"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.8,0.045,2,"propagule",2808,0,0,0.803774928774929,"True"
"2",2,1,1,2,0.8,0.045,2,"propagule",2768,0,0,0.803468208092486,"True"
"3",3,1,1,3,0.8,0.045,2,"propagule",2697,0,0,0.805710048201706,"True"
"4",4,1,1,4,0.8,0.045,2,"propagule",2668,0,0,0.806221889055472,"True"
"5",5,1,1,5,0.8,0.045,2,"propagule",2620,0,0,0.806870229007634,"True"
"6",6,1,1,6,0.8,0.045,2,"propagule",2602,0,0,0.808224442736357,"True"
"7",7,1,1,7,0.8,0.045,2,"propagule",2580,0,0,0.807751937984496,"True"
"8",8,1,1,8,0.8,0.045,2,"propagule",2577,0,0,0.807140085370586,"True"
"9",9,1,1,9,0.8,0.045,2,"propagule",2520,0,0,0.806349206349206,"True"
"10",10,1,1,10,0.8,0.045,2,"propagule",2482,0,0,0.807413376309428,"True"
"11",11,1,1,11,0.8,0.045,2,"propagule",2447,0,0,0.806702084184716,"True"
"12",12,1,1,12,0.8,0.045,2,"propagule",2417,0,0,0.805130326851469,"True"
"13",13,1,1,13,0.8,0.045,2,"propagule",2390,0,0,0.807949790794979,"True"
"14",14,1,1,14,0.8,0.045,2,"propagule",2365,0,0,0.807610993657505,"True"
"15",15,1,1,15,0.8,0.045,2,"propagule",2324,0,0,0.808089500860585,"True"
"16",16,1,1,16,0.8,0.045,2,"propagule",2293,0,0,0.805931094635848,"True"
"17",17,1,1,17,0.8,0.045,2,"propagule",2251,0,0,0.806752554420258,"True"
"18",18,1,1,18,0.8,0.045,2,"propagule",6481,0,0,0.279586483567351,"True"
"19",19,1,1,19,0.8,0.045,2,"propagule",6392,0,0,0.281758448060075,"True"
"20",20,1,1,20,0.8,0.045,2,"propagule",6198,0,0,0.283639883833495,"True"
"21",21,1,1,21,0.8,0.045,2,"propagule",6081,0,0,0.286794935043578,"True"
"22",22,1,1,22,0.8,0.045,2,"propagule",5955,0,0,0.29168765743073,"True"
"23",23,1,1,23,0.8,0.045,2,"propagule",5823,0,0,0.296067319251245,"True"
"24",24,1,1,24,0.8,0.045,2,"propagule",5734,0,0,0.301185908615277,"True"
"25",25,1,1,25,0.8,0.045,2,"propagule",5628,0,0,0.304904051172708,"True"
"26",26,1,1,26,0.8,0.045,2,"propagule",5515,0,0,0.308794197642792,"True"
"27",27,1,1,27,0.8,0.045,2,"propagule",5396,0,0,0.312638991845812,"True"
"28",28,1,1,28,0.8,0.045,2,"propagule",5316,0,0,0.31489841986456,"True"
"29",29,1,1,29,0.8,0.045,2,"propagule",5231,0,0,0.318103613075894,"True"
"30",30,1,1,30,0.8,0.045,2,"propagule",5130,0,0,0.322612085769981,"True"
"31",31,1,1,31,0.8,0.045,2,"propagule",5015,0,0,0.326221335992024,"True"
"32",32,1,1,32,0.8,0.045,2,"propagule",4913,0,0,0.328719723183391,"True"
"33",33,1,1,33,0.8,0.045,2,"propagule",4838,0,0,0.33298883836296,"True"
"34",34,1,1,34,0.8,0.045,2,"propagule",4736,0,0,0.334459459459459,"True"
"35",35,1,1,35,0.8,0.045,2,"propagule",4584,0,0,0.634380453752182,"True"
"36",36,1,1,36,0.8,0.045,2,"propagule",4496,0,0,0.638122775800712,"True"
"37",37,1,1,37,0.8,0.045,2,"propagule",4402,0,0,0.639254884143571,"True"
"38",38,1,1,38,0.8,0.045,2,"propagule",4354,0,0,0.638723013321084,"True"
"39",39,1,1,39,0.8,0.045,2,"propagule",4295,0,0,0.638183934807916,"True"
"40",40,1,1,40,0.8,0.045,2,"propagule",4230,0,0,0.639716312056738,"True"
"41",41,1,1,41,0.8,0.045,2,"propagule",4269,0,0,0.636917310845631,"True"
"42",42,1,1,42,0.8,0.045,2,"propagule",4216,0,0,0.63472485768501,"True"
"43",43,1,1,43,0.8,0.045,2,"propagule",4199,0,0,0.637056442010002,"True"
"44",44,1,1,44,0.8,0.045,2,"propagule",4167,0,0,0.634989200863931,"True"
"45",45,1,1,45,0.8,0.045,2,"propagule",4144,0,0,0.634893822393822,"True"
"46",46,1,1,46,0.8,0.045,2,"propagule",4071,0,0,0.638172439204127,"True"
"47",47,1,1,47,0.8,0.045,2,"propagule",4012,0,0,0.639332003988036,"True"
"48",48,1,1,48,0.8,0.045,2,"propagule",3986,0,0,0.642498745609634,"True"
"49",49,1,1,49,0.8,0.045,2,"propagule",3931,0,0,0.645637242431951,"True"
"50",50,1,1,50,0.8,0.045,2,"propagule",3907,0,0,0.643972357307397,"True"
"51",51,1,1,51,0.8,0.045,2,"propagule",3852,0,0,0.644080996884735,"True"
"52",52,1,1,52,0.8,0.045,2,"propagule",3821,0,0,0.645642501962837,"True"
"53",53,1,2,1,0.8,0.045,2,"propagule",3787,5,0,0.648270398732506,"False"
"54",54,1,2,2,0.8,0.045,2,"propagule",3739,5,0,0.648569136132656,"False"
"55",55,1,2,3,0.8,0.045,2,"propagule",3695,5,1,0.64871447902571,"False"
"56",56,1,2,4,0.8,0.045,2,"propagule",3675,5,2,0.649795918367347,"False"
"57",57,1,2,5,0.8,0.045,2,"propagule",3637,5,2,0.651361011822931,"False"
"58",58,1,2,6,0.8,0.045,2,"propagule",3613,4,3,0.654857459175201,"False"
"59",59,1,2,7,0.8,0.045,2,"propagule",3568,3,3,0.655269058295964,"False"
"60",60,1,2,8,0.8,0.045,2,"propagule",3537,2,1,0.654509471303364,"False"
"61",61,1,2,9,0.8,0.045,2,"propagule",3484,1,0,0.654994259471871,"False"
"62",62,1,2,10,0.8,0.045,2,"propagule",3454,1,0,0.656050955414013,"False"
"63",63,1,2,11,0.8,0.045,2,"propagule",3414,1,1,0.656707674282367,"False"
"64",64,1,2,12,0.8,0.045,2,"propagule",3379,1,1,0.657886948801421,"False"
"65",65,1,2,13,0.8,0.045,2,"propagule",3342,0,0,0.659784560143627,"True"
"66",66,1,2,14,0.8,0.045,2,"propagule",3306,0,0,0.658802177858439,"True"
"67",67,1,2,15,0.8,0.045,2,"propagule",3268,0,0,0.659118727050184,"True"
"68",68,1,2,16,0.8,0.045,2,"propagule",3234,0,0,0.658627087198516,"True"
"69",69,1,2,17,0.8,0.045,2,"propagule",3195,0,0,0.658841940532081,"True"
"70",70,1,2,18,0.8,0.045,2,"propagule",5688,0,0,0.367440225035162,"True"
"71",71,1,2,19,0.8,0.045,2,"propagule",5556,0,0,0.37167026637869,"True"
"72",72,1,2,20,0.8,0.045,2,"propagule",5443,0,0,0.374609590299467,"True"
"73",73,1,2,21,0.8,0.045,2,"propagule",5320,0,0,0.380263157894737,"True"
"74",74,1,2,22,0.8,0.045,2,"propagule",5232,1,0,0.383792048929664,"False"
"75",75,1,2,23,0.8,0.045,2,"propagule",5120,1,1,0.3880859375,"False"
"76",76,1,2,24,0.8,0.045,2,"propagule",5013,2,1,0.393377219230002,"False"
"77",77,1,2,25,0.8,0.045,2,"propagule",4933,1,0,0.397121427123454,"False"
"78",78,1,2,26,0.8,0.045,2,"propagule",4838,1,1,0.401405539479124,"False"
"79",79,1,2,27,0.8,0.045,2,"propagule",4763,2,1,0.403107285324375,"False"
"80",80,1,2,28,0.8,0.045,2,"propagule",4677,1,0,0.406243318366474,"False"
"81",81,1,2,29,0.8,0.045,2,"propagule",4626,1,1,0.408344141807177,"False"
"82",82,1,2,30,0.8,0.045,2,"propagule",4566,1,1,0.412833990363557,"False"
"83",83,1,2,31,0.8,0.045,2,"propagule",4485,0,0,0.412931995540691,"True"
"84",84,1,2,32,0.8,0.045,2,"propagule",4414,0,0,0.41798821930222,"True"
"85",85,1,2,33,0.8,0.045,2,"propagule",4352,0,0,0.420266544117647,"True"
"86",86,1,2,34,0.8,0.045,2,"propagule",4266,0,0,0.421940928270042,"True"
"87",87,1,2,35,0.8,0.045,2,"propagule",4201,0,0,0.731492501785289,"True"
"88",88,1,2,36,0.8,0.045,2,"propagule",4145,0,0,0.731966224366707,"True"
"89",89,1,2,37,0.8,0.045,2,"propagule",4045,0,0,0.733250927070457,"True"
"90",90,1,2,38,0.8,0.045,2,"propagule",3999,1,1,0.733683420855214,"False"
"91",91,1,2,39,0.8,0.045,2,"propagule",3949,1,1,0.73410990124082,"False"
"92",92,1,2,40,0.8,0.045,2,"propagule",3910,0,0,0.735549872122762,"True"
"93",93,1,2,41,0.8,0.045,2,"propagule",3945,0,0,0.730544993662864,"True"
"94",94,1,2,42,0.8,0.045,2,"propagule",3927,0,0,0.730073847720907,"True"
"95",95,1,2,43,0.8,0.045,2,"propagule",3894,0,0,0.731381612737545,"True"
"96",96,1,2,44,0.8,0.045,2,"propagule",3868,0,0,0.729834539813857,"False"
"97",97,1,2,45,0.8,0.045,2,"propagule",3871,0,0,0.729010591578404,"False"
"98",98,1,2,46,0.8,0.045,2,"propagule",3798,0,0,0.731700895208004,"False"
"99",99,1,2,47,0.8,0.045,2,"propagule",3759,0,0,0.734769885607874,"False"
"100",100,1,2,48,0.8,0.045,2,"propagule",3713,0,0,0.735523835173714,"False"
"101",101,1,2,49,0.8,0.045,2,"propagule",3677,0,0,0.736469948327441,"False"
"102",102,1,2,50,0.8,0.045,2,"propagule",3649,0,0,0.737736366127706,"False"
"103",103,1,2,51,0.8,0.045,2,"propagule",3622,0,0,0.738818332413032,"False"
"104",104,1,2,52,0.8,0.045,2,"propagule",3586,1,0,0.740100390407139,"False"
"105",105,1,3,1,0.8,0.045,2,"propagule",3551,1,0,0.741481272880879,"False"
"106",106,1,3,2,0.8,0.045,2,"propagule",3517,0,0,0.742394085868638,"False"
