"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0,0,1.5,"propagule",2744,0,0,0.0954810495626822,"True"
"2",2,1,1,2,0,0,1.5,"propagule",2718,0,0,0.0978660779985283,"True"
"3",3,1,1,3,0,0,1.5,"propagule",2671,0,0,0.101085735679521,"True"
"4",4,1,1,4,0,0,1.5,"propagule",2659,0,0,0.103422339225273,"True"
"5",5,1,1,5,0,0,1.5,"propagule",2623,0,0,0.107129241326725,"True"
"6",6,1,1,6,0,0,1.5,"propagule",2623,0,0,0.108654212733511,"True"
"7",7,1,1,7,0,0,1.5,"propagule",2579,0,0,0.113609926328034,"True"
"8",8,1,1,8,0,0,1.5,"propagule",2572,0,0,0.114696734059098,"True"
"9",9,1,1,9,0,0,1.5,"propagule",2545,0,0,0.119842829076621,"True"
"10",10,1,1,10,0,0,1.5,"propagule",2538,0,0,0.121355397951143,"True"
"11",11,1,1,11,0,0,1.5,"propagule",2517,0,0,0.12316249503377,"True"
"12",12,1,1,12,0,0,1.5,"propagule",2495,0,0,0.12625250501002,"True"
"13",13,1,1,13,0,0,1.5,"propagule",2471,0,0,0.127074059085391,"True"
"14",14,1,1,14,0,0,1.5,"propagule",2453,0,0,0.128414186710151,"True"
"15",15,1,1,15,0,0,1.5,"propagule",2440,0,0,0.128688524590164,"True"
"16",16,1,1,16,0,0,1.5,"propagule",2409,0,0,0.131174761311748,"True"
"17",17,1,1,17,0,0,1.5,"propagule",2382,0,0,0.134760705289673,"True"
"18",18,1,1,18,0,0,1.5,"propagule",6821,0,0,0.0483800029321214,"True"
"19",19,1,1,19,0,0,1.5,"propagule",6730,0,0,0.050520059435364,"True"
"20",20,1,1,20,0,0,1.5,"propagule",6614,0,0,0.0517084971273057,"True"
"21",21,1,1,21,0,0,1.5,"propagule",6463,0,0,0.0533807829181495,"True"
"22",22,1,1,22,0,0,1.5,"propagule",6371,0,0,0.0554073143933448,"True"
"23",23,1,1,23,0,0,1.5,"propagule",6257,0,0,0.0589739491769218,"True"
"24",24,1,1,24,0,0,1.5,"propagule",6149,0,0,0.0624491787282485,"True"
"25",25,1,1,25,0,0,1.5,"propagule",6041,0,0,0.065220989902334,"True"
"26",26,1,1,26,0,0,1.5,"propagule",5963,0,0,0.0674157303370786,"True"
"27",27,1,1,27,0,0,1.5,"propagule",5835,0,0,0.069751499571551,"True"
"28",28,1,1,28,0,0,1.5,"propagule",5743,0,0,0.0708688838586105,"True"
"29",29,1,1,29,0,0,1.5,"propagule",5655,0,0,0.0733863837312113,"True"
