"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.5,0.06,2.5,"propagule",2693,0,0,0.509840326773116,"True"
"2",2,1,1,2,0.5,0.06,2.5,"propagule",2666,0,0,0.512003000750188,"True"
"3",3,1,1,3,0.5,0.06,2.5,"propagule",2574,0,0,0.507770007770008,"True"
"4",4,1,1,4,0.5,0.06,2.5,"propagule",2525,0,0,0.512079207920792,"True"
"5",5,1,1,5,0.5,0.06,2.5,"propagule",2478,0,0,0.512510088781275,"True"
"6",6,1,1,6,0.5,0.06,2.5,"propagule",2428,0,0,0.514827018121911,"True"
"7",7,1,1,7,0.5,0.06,2.5,"propagule",2389,0,0,0.515278359146086,"True"
"8",8,1,1,8,0.5,0.06,2.5,"propagule",2371,0,0,0.514972585407001,"True"
"9",9,1,1,9,0.5,0.06,2.5,"propagule",2337,0,0,0.515618314077878,"True"
"10",10,1,1,10,0.5,0.06,2.5,"propagule",2305,0,0,0.521475054229935,"True"
"11",11,1,1,11,0.5,0.06,2.5,"propagule",2281,0,0,0.52213941253836,"True"
"12",12,1,1,12,0.5,0.06,2.5,"propagule",2255,0,0,0.520620842572062,"True"
"13",13,1,1,13,0.5,0.06,2.5,"propagule",2218,0,0,0.523895401262399,"True"
"14",14,1,1,14,0.5,0.06,2.5,"propagule",2197,0,0,0.522985889849795,"True"
"15",15,1,1,15,0.5,0.06,2.5,"propagule",2173,0,0,0.522319374137138,"True"
"16",16,1,1,16,0.5,0.06,2.5,"propagule",2144,0,0,0.521921641791045,"True"
"17",17,1,1,17,0.5,0.06,2.5,"propagule",2129,0,0,0.52372005636449,"True"
"18",18,1,1,18,0.5,0.06,2.5,"propagule",6030,0,0,0.182421227197347,"True"
"19",19,1,1,19,0.5,0.06,2.5,"propagule",5959,0,0,0.184594730659507,"True"
"20",20,1,1,20,0.5,0.06,2.5,"propagule",5814,0,0,0.186618507051944,"True"
"21",21,1,1,21,0.5,0.06,2.5,"propagule",5678,0,0,0.19038393800634,"True"
"22",22,1,1,22,0.5,0.06,2.5,"propagule",5576,0,0,0.194045911047346,"True"
