"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.3,0,2.5,"propagule",2769,0,0,0.299747201155652,"True"
"2",2,1,1,2,0.3,0,2.5,"propagule",2691,0,0,0.302861389817912,"True"
"3",3,1,1,3,0.3,0,2.5,"propagule",2627,0,0,0.306052531404644,"True"
"4",4,1,1,4,0.3,0,2.5,"propagule",2561,0,0,0.305739945333854,"True"
"5",5,1,1,5,0.3,0,2.5,"propagule",2481,0,0,0.310761789600967,"True"
"6",6,1,1,6,0.3,0,2.5,"propagule",2414,0,0,0.313173156586578,"True"
"7",7,1,1,7,0.3,0,2.5,"propagule",2338,0,0,0.313515825491873,"True"
"8",8,1,1,8,0.3,0,2.5,"propagule",2290,0,0,0.314410480349345,"True"
"9",9,1,1,9,0.3,0,2.5,"propagule",2221,0,0,0.314723097703737,"True"
"10",10,1,1,10,0.3,0,2.5,"propagule",2166,0,0,0.317636195752539,"True"
"11",11,1,1,11,0.3,0,2.5,"propagule",2142,0,0,0.318394024276377,"True"
"12",12,1,1,12,0.3,0,2.5,"propagule",2118,0,0,0.320585457979226,"True"
"13",13,1,1,13,0.3,0,2.5,"propagule",2056,0,0,0.323929961089494,"True"
"14",14,1,1,14,0.3,0,2.5,"propagule",2029,0,0,0.327747658945293,"True"
"15",15,1,1,15,0.3,0,2.5,"propagule",2014,0,0,0.330188679245283,"True"
"16",16,1,1,16,0.3,0,2.5,"propagule",1996,0,0,0.329659318637275,"True"
"17",17,1,1,17,0.3,0,2.5,"propagule",1988,0,0,0.329979879275654,"True"
"18",18,1,1,18,0.3,0,2.5,"propagule",5661,0,0,0.116233880939763,"True"
"19",19,1,1,19,0.3,0,2.5,"propagule",5575,0,0,0.119103139013453,"True"
"20",20,1,1,20,0.3,0,2.5,"propagule",5425,0,0,0.12147465437788,"True"
"21",21,1,1,21,0.3,0,2.5,"propagule",5318,0,0,0.124106807070327,"True"
