"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.7,0.03,1.5,"wave",2724,0,0,0.697503671071953,"True"
"2",2,1,1,2,0.7,0.03,1.5,"wave",2687,0,0,0.701525865277261,"True"
"3",3,1,1,3,0.7,0.03,1.5,"wave",2613,0,0,0.701492537313433,"True"
"4",4,1,1,4,0.7,0.03,1.5,"wave",2561,0,0,0.699336196798126,"True"
"5",5,1,1,5,0.7,0.03,1.5,"wave",2476,0,0,0.697092084006462,"True"
"6",6,1,1,6,0.7,0.03,1.5,"wave",2418,0,0,0.696029776674938,"True"
"7",7,1,1,7,0.7,0.03,1.5,"wave",2361,0,0,0.700974163490047,"True"
"8",8,1,1,8,0.7,0.03,1.5,"wave",2306,0,0,0.701647875108413,"True"
"9",9,1,1,9,0.7,0.03,1.5,"wave",2257,0,0,0.702259636685866,"True"
"10",10,1,1,10,0.7,0.03,1.5,"wave",2220,0,0,0.701801801801802,"True"
"11",11,1,1,11,0.7,0.03,1.5,"wave",2170,0,0,0.701382488479263,"True"
"12",12,1,1,12,0.7,0.03,1.5,"wave",2150,0,0,0.704651162790698,"True"
"13",13,1,1,13,0.7,0.03,1.5,"wave",2106,0,0,0.705603038936372,"True"
"14",14,1,1,14,0.7,0.03,1.5,"wave",2082,0,0,0.705091258405379,"True"
"15",15,1,1,15,0.7,0.03,1.5,"wave",2063,0,0,0.704798836645662,"True"
"16",16,1,1,16,0.7,0.03,1.5,"wave",2050,0,0,0.704878048780488,"True"
"17",17,1,1,17,0.7,0.03,1.5,"wave",2024,0,0,0.706521739130435,"True"
"18",18,1,1,18,0.7,0.03,1.5,"wave",5947,0,0,0.239784765427947,"True"
"19",19,1,1,19,0.7,0.03,1.5,"wave",5800,0,0,0.243103448275862,"True"
"20",20,1,1,20,0.7,0.03,1.5,"wave",5694,0,0,0.247277836318932,"True"
"21",21,1,1,21,0.7,0.03,1.5,"wave",5566,0,0,0.250089831117499,"True"
"22",22,1,1,22,0.7,0.03,1.5,"wave",5433,0,0,0.252714890484079,"True"
"23",23,1,1,23,0.7,0.03,1.5,"wave",5258,0,0,0.259033853176113,"True"
"24",24,1,1,24,0.7,0.03,1.5,"wave",5138,0,0,0.262553522771506,"True"
"25",25,1,1,25,0.7,0.03,1.5,"wave",5019,0,0,0.265989240884638,"True"
"26",26,1,1,26,0.7,0.03,1.5,"wave",4927,0,0,0.268114471280698,"True"
"27",27,1,1,27,0.7,0.03,1.5,"wave",4836,0,0,0.273159636062862,"True"
"28",28,1,1,28,0.7,0.03,1.5,"wave",4740,0,0,0.276582278481013,"True"
"29",29,1,1,29,0.7,0.03,1.5,"wave",4586,0,0,0.27932839075447,"True"
"30",30,1,1,30,0.7,0.03,1.5,"wave",4498,0,0,0.281458425967096,"True"
"31",31,1,1,31,0.7,0.03,1.5,"wave",4357,0,0,0.286206105118201,"True"
"32",32,1,1,32,0.7,0.03,1.5,"wave",4281,0,0,0.288717589348283,"True"
"33",33,1,1,33,0.7,0.03,1.5,"wave",4180,0,0,0.294019138755981,"True"
"34",34,1,1,34,0.7,0.03,1.5,"wave",4122,0,0,0.297913634158176,"True"
"35",35,1,1,35,0.7,0.03,1.5,"wave",4050,0,0,0.572592592592593,"True"
"36",36,1,1,36,0.7,0.03,1.5,"wave",3969,0,0,0.576719576719577,"True"
"37",37,1,1,37,0.7,0.03,1.5,"wave",3884,0,0,0.58032955715757,"True"
"38",38,1,1,38,0.7,0.03,1.5,"wave",3835,0,0,0.580443285528031,"True"
"39",39,1,1,39,0.7,0.03,1.5,"wave",3788,0,0,0.581837381203801,"True"
"40",40,1,1,40,0.7,0.03,1.5,"wave",3743,0,0,0.581351856799359,"True"
"41",41,1,1,41,0.7,0.03,1.5,"wave",3863,0,0,0.579342479937872,"True"
"42",42,1,1,42,0.7,0.03,1.5,"wave",3848,0,0,0.580301455301455,"True"
"43",43,1,1,43,0.7,0.03,1.5,"wave",3821,0,0,0.582570007851348,"True"
"44",44,1,1,44,0.7,0.03,1.5,"wave",3799,0,0,0.579099763095551,"True"
"45",45,1,1,45,0.7,0.03,1.5,"wave",3805,0,0,0.577660972404731,"True"
"46",46,1,1,46,0.7,0.03,1.5,"wave",3651,0,0,0.579293344289236,"True"
"47",47,1,1,47,0.7,0.03,1.5,"wave",3615,0,0,0.580912863070539,"True"
"48",48,1,1,48,0.7,0.03,1.5,"wave",3586,0,0,0.583379810373675,"True"
"49",49,1,1,49,0.7,0.03,1.5,"wave",3546,0,0,0.583192329385223,"True"
"50",50,1,1,50,0.7,0.03,1.5,"wave",3494,0,0,0.584716657126503,"True"
"51",51,1,1,51,0.7,0.03,1.5,"wave",3424,0,0,0.585572429906542,"True"
"52",52,1,1,52,0.7,0.03,1.5,"wave",3367,0,0,0.587466587466587,"True"
"53",53,1,2,1,0.7,0.03,1.5,"wave",3329,5,0,0.587864223490538,"False"
"54",54,1,2,2,0.7,0.03,1.5,"wave",3291,5,0,0.587663324217563,"False"
"55",55,1,2,3,0.7,0.03,1.5,"wave",3249,5,1,0.588488765774084,"False"
"56",56,1,2,4,0.7,0.03,1.5,"wave",3209,6,1,0.588656902461826,"False"
"57",57,1,2,5,0.7,0.03,1.5,"wave",3183,5,1,0.590323594093622,"False"
"58",58,1,2,6,0.7,0.03,1.5,"wave",3145,6,1,0.591096979332273,"False"
"59",59,1,2,7,0.7,0.03,1.5,"wave",3100,5,2,0.592903225806452,"False"
"60",60,1,2,8,0.7,0.03,1.5,"wave",3064,6,3,0.592362924281984,"False"
"61",61,1,2,9,0.7,0.03,1.5,"wave",3021,4,3,0.594836146971202,"False"
"62",62,1,2,10,0.7,0.03,1.5,"wave",2976,4,3,0.595094086021505,"False"
"63",63,1,2,11,0.7,0.03,1.5,"wave",2947,2,1,0.596878181201222,"False"
"64",64,1,2,12,0.7,0.03,1.5,"wave",2923,1,0,0.600410537119398,"False"
"65",65,1,2,13,0.7,0.03,1.5,"wave",2882,1,1,0.599930603747398,"False"
"66",66,1,2,14,0.7,0.03,1.5,"wave",2857,2,1,0.601330066503325,"False"
"67",67,1,2,15,0.7,0.03,1.5,"wave",2822,1,1,0.604535790219702,"False"
"68",68,1,2,16,0.7,0.03,1.5,"wave",2800,2,1,0.606428571428571,"False"
"69",69,1,2,17,0.7,0.03,1.5,"wave",2765,1,0,0.608679927667269,"False"
"70",70,1,2,18,0.7,0.03,1.5,"wave",4878,1,0,0.34440344403444,"False"
"71",71,1,2,19,0.7,0.03,1.5,"wave",4806,1,0,0.346858094049105,"False"
"72",72,1,2,20,0.7,0.03,1.5,"wave",4705,2,0,0.348777895855473,"False"
"73",73,1,2,21,0.7,0.03,1.5,"wave",4633,2,0,0.352471400820203,"False"
"74",74,1,2,22,0.7,0.03,1.5,"wave",4568,2,0,0.355954465849387,"False"
"75",75,1,2,23,0.7,0.03,1.5,"wave",4512,2,1,0.358377659574468,"False"
"76",76,1,2,24,0.7,0.03,1.5,"wave",4435,2,1,0.361894024802706,"False"
"77",77,1,2,25,0.7,0.03,1.5,"wave",4349,1,0,0.366291101402621,"False"
"78",78,1,2,26,0.7,0.03,1.5,"wave",4261,1,0,0.370335601971368,"False"
"79",79,1,2,27,0.7,0.03,1.5,"wave",4187,1,0,0.372820635299737,"False"
"80",80,1,2,28,0.7,0.03,1.5,"wave",4098,1,0,0.375793069790142,"False"
"81",81,1,2,29,0.7,0.03,1.5,"wave",4023,1,0,0.37832463335819,"False"
"82",82,1,2,30,0.7,0.03,1.5,"wave",3929,1,1,0.381267498091117,"False"
"83",83,1,2,31,0.7,0.03,1.5,"wave",3808,1,1,0.38813025210084,"False"
"84",84,1,2,32,0.7,0.03,1.5,"wave",3738,0,0,0.389780631353665,"False"
"85",85,1,2,33,0.7,0.03,1.5,"wave",3666,0,0,0.393071467539553,"False"
"86",86,1,2,34,0.7,0.03,1.5,"wave",3601,0,0,0.394890308247709,"False"
"87",87,1,2,35,0.7,0.03,1.5,"wave",3513,1,0,0.67463706233988,"False"
"88",88,1,2,36,0.7,0.03,1.5,"wave",3438,1,0,0.676265270506108,"False"
"89",89,1,2,37,0.7,0.03,1.5,"wave",3375,1,1,0.677333333333333,"False"
"90",90,1,2,38,0.7,0.03,1.5,"wave",3346,2,1,0.678421996413628,"False"
"91",91,1,2,39,0.7,0.03,1.5,"wave",3317,1,0,0.679228218269521,"False"
"92",92,1,2,40,0.7,0.03,1.5,"wave",3278,1,0,0.679987797437462,"False"
"93",93,1,2,41,0.7,0.03,1.5,"wave",3537,2,0,0.680802940344925,"False"
"94",94,1,2,42,0.7,0.03,1.5,"wave",3523,2,0,0.676695997729208,"False"
