rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.8,0.0,0.8,3.0,5211.0,55.0,13.0,0.7954327384379198
1.0,1.0,2.0,0.8,0.0,0.8,3.0,5175.0,57.0,25.0,0.7957487922705314
1.0,1.0,3.0,0.8,0.0,0.8,3.0,5162.0,64.0,41.0,0.79407206509105
1.0,1.0,4.0,0.8,0.0,0.8,3.0,5073.0,62.0,36.0,0.7987384190814114
1.0,1.0,5.0,0.8,0.0,0.8,3.0,5076.0,61.0,33.0,0.7990543735224587
1.0,1.0,6.0,0.8,0.0,0.8,3.0,5014.0,47.0,27.0,0.8005584363781412
1.0,1.0,7.0,0.8,0.0,0.8,3.0,4899.0,40.0,27.0,0.8003674219228414
1.0,1.0,8.0,0.8,0.0,0.8,3.0,4745.0,38.0,26.0,0.8016859852476291
1.0,1.0,9.0,0.8,0.0,0.8,3.0,4612.0,28.0,18.0,0.8037727666955767
1.0,1.0,10.0,0.8,0.0,0.8,3.0,4485.0,20.0,12.0,0.8064659977703456
1.0,1.0,11.0,0.8,0.0,0.8,3.0,4345.0,16.0,7.0,0.8064441887226698
1.0,1.0,12.0,0.8,0.0,0.8,3.0,4211.0,14.0,9.0,0.8081215863215389
1.0,1.0,13.0,0.8,0.0,0.8,3.0,4117.0,11.0,7.0,0.8078698081127035
1.0,1.0,14.0,0.8,0.0,0.8,3.0,4001.0,12.0,7.0,0.8072981754561359
1.0,1.0,15.0,0.8,0.0,0.8,3.0,3885.0,8.0,4.0,0.8108108108108109
1.0,1.0,16.0,0.8,0.0,0.8,3.0,3746.0,7.0,3.0,0.8101975440469834
1.0,1.0,17.0,0.8,0.0,0.8,3.0,3613.0,8.0,3.0,0.8123443122059231
1.0,1.0,18.0,0.8,0.0,0.8,3.0,3490.0,7.0,3.0,0.811461318051576
1.0,1.0,19.0,0.8,0.0,0.8,3.0,3411.0,7.0,2.0,0.810319554382879
1.0,1.0,20.0,0.8,0.0,0.8,3.0,6226.0,6.0,2.0,0.4307741728236428
1.0,1.0,21.0,0.8,0.0,0.8,3.0,5675.0,6.0,2.0,0.4352422907488987
1.0,1.0,22.0,0.8,0.0,0.8,3.0,5530.0,6.0,4.0,0.4379746835443038
1.0,1.0,23.0,0.8,0.0,0.8,3.0,5226.0,5.0,4.0,0.439150401836969
1.0,1.0,24.0,0.8,0.0,0.8,3.0,5087.0,5.0,4.0,0.44053469628464714
1.0,1.0,25.0,0.8,0.0,0.8,3.0,4811.0,10.0,2.0,0.4439825400124714
1.0,1.0,26.0,0.8,0.0,0.8,3.0,4613.0,8.0,3.0,0.4493821807934099
1.0,1.0,27.0,0.8,0.0,0.8,3.0,4394.0,11.0,5.0,0.4526627218934911
1.0,1.0,28.0,0.8,0.0,0.8,3.0,4225.0,14.0,6.0,0.4549112426035503
1.0,1.0,29.0,0.8,0.0,0.8,3.0,4080.0,13.0,5.0,0.45465686274509803
1.0,1.0,30.0,0.8,0.0,0.8,3.0,3887.0,16.0,4.0,0.4584512477489066
1.0,1.0,31.0,0.8,0.0,0.8,3.0,3735.0,14.0,6.0,0.4621151271753681
1.0,1.0,32.0,0.8,0.0,0.8,3.0,3628.0,18.0,6.0,0.46416758544652703
1.0,1.0,33.0,0.8,0.0,0.8,3.0,3560.0,25.0,8.0,0.4646067415730337
1.0,1.0,34.0,0.8,0.0,0.8,3.0,3419.0,24.0,8.0,0.4662181924539339
1.0,1.0,35.0,0.8,0.0,0.8,3.0,3313.0,31.0,11.0,0.4684575913069725
1.0,1.0,36.0,0.8,0.0,0.8,3.0,3181.0,36.0,17.0,0.470292360892801
1.0,1.0,37.0,0.8,0.0,0.8,3.0,3081.0,34.0,15.0,0.47289840960727036
1.0,1.0,38.0,0.8,0.0,0.8,3.0,2991.0,28.0,13.0,0.47308592443998665
1.0,1.0,39.0,0.8,0.0,0.8,3.0,2890.0,23.0,10.0,0.4795847750865052
1.0,1.0,40.0,0.8,0.0,0.8,3.0,2760.0,23.0,14.0,0.4826086956521739
1.0,1.0,41.0,0.8,0.0,0.8,3.0,2693.0,28.0,13.0,0.4845896769402154
1.0,1.0,42.0,0.8,0.0,0.8,3.0,2576.0,27.0,7.0,0.4871894409937888
1.0,1.0,43.0,0.8,0.0,0.8,3.0,2523.0,25.0,10.0,0.49147839873166865
1.0,1.0,44.0,0.8,0.0,0.8,3.0,2438.0,29.0,11.0,0.4942575881870386
1.0,1.0,45.0,0.8,0.0,0.8,3.0,2429.0,34.0,16.0,0.7369287772745986
1.0,1.0,46.0,0.8,0.0,0.8,3.0,2369.0,28.0,14.0,0.7395525538201773
1.0,1.0,47.0,0.8,0.0,0.8,3.0,2330.0,26.0,15.0,0.7420600858369099
1.0,1.0,48.0,0.8,0.0,0.8,3.0,2221.0,21.0,14.0,0.7402071139126519
1.0,1.0,49.0,0.8,0.0,0.8,3.0,2203.0,17.0,11.0,0.7421697684975034
1.0,1.0,50.0,0.8,0.0,0.8,3.0,2173.0,14.0,9.0,0.7418315692590888
1.0,1.0,51.0,0.8,0.0,0.8,3.0,2122.0,11.0,6.0,0.7464655984919887
1.0,1.0,52.0,0.8,0.0,0.8,3.0,2035.0,11.0,4.0,0.7434889434889435
1.0,2.0,1.0,0.8,0.0,0.8,3.0,1996.0,11.0,3.0,0.7449899799599199
1.0,2.0,2.0,0.8,0.0,0.8,3.0,1935.0,9.0,3.0,0.7431524547803617
1.0,2.0,3.0,0.8,0.0,0.8,3.0,1919.0,8.0,5.0,0.7404898384575299
1.0,2.0,4.0,0.8,0.0,0.8,3.0,1879.0,8.0,4.0,0.7440127727514635
1.0,2.0,5.0,0.8,0.0,0.8,3.0,1826.0,8.0,4.0,0.7469879518072289
1.0,2.0,6.0,0.8,0.0,0.8,3.0,1809.0,4.0,3.0,0.7473742399115534
1.0,2.0,7.0,0.8,0.0,0.8,3.0,1768.0,7.0,3.0,0.75
1.0,2.0,8.0,0.8,0.0,0.8,3.0,1722.0,5.0,2.0,0.7514518002322881
1.0,2.0,9.0,0.8,0.0,0.8,3.0,1692.0,5.0,3.0,0.7559101654846335
1.0,2.0,10.0,0.8,0.0,0.8,3.0,1658.0,8.0,3.0,0.755729794933655
1.0,2.0,11.0,0.8,0.0,0.8,3.0,1647.0,7.0,3.0,0.7577413479052824
1.0,2.0,12.0,0.8,0.0,0.8,3.0,1628.0,6.0,2.0,0.754914004914005
1.0,2.0,13.0,0.8,0.0,0.8,3.0,1591.0,4.0,3.0,0.7573852922690132
1.0,2.0,14.0,0.8,0.0,0.8,3.0,1566.0,3.0,3.0,0.7567049808429118
1.0,2.0,15.0,0.8,0.0,0.8,3.0,1534.0,1.0,0.0,0.7548891786179922
1.0,2.0,16.0,0.8,0.0,0.8,3.0,1520.0,1.0,0.0,0.7559210526315789
1.0,2.0,17.0,0.8,0.0,0.8,3.0,1508.0,1.0,0.0,0.7553050397877984
1.0,2.0,18.0,0.8,0.0,0.8,3.0,1490.0,1.0,0.0,0.7536912751677852
1.0,2.0,19.0,0.8,0.0,0.8,3.0,1469.0,1.0,0.0,0.7515316541865215
1.0,2.0,20.0,0.8,0.0,0.8,3.0,2716.0,1.0,1.0,0.39911634756995584
1.0,2.0,21.0,0.8,0.0,0.8,3.0,2632.0,2.0,1.0,0.4004559270516717
1.0,2.0,22.0,0.8,0.0,0.8,3.0,2520.0,0.0,0.0,0.4015873015873016
1.0,2.0,23.0,0.8,0.0,0.8,3.0,2433.0,0.0,0.0,0.4011508425811755
1.0,2.0,24.0,0.8,0.0,0.8,3.0,2338.0,0.0,0.0,0.4037639007698888
1.0,2.0,25.0,0.8,0.0,0.8,3.0,2309.0,0.0,0.0,0.40493720225205715
1.0,2.0,26.0,0.8,0.0,0.8,3.0,2227.0,0.0,0.0,0.409070498428379
1.0,2.0,27.0,0.8,0.0,0.8,3.0,2206.0,0.0,0.0,0.4097914777878513
1.0,2.0,28.0,0.8,0.0,0.8,3.0,2101.0,0.0,0.0,0.41408852927177536
1.0,2.0,29.0,0.8,0.0,0.8,3.0,2073.0,0.0,0.0,0.4129281234925229
1.0,2.0,30.0,0.8,0.0,0.8,3.0,2016.0,0.0,0.0,0.4126984126984127
1.0,2.0,31.0,0.8,0.0,0.8,3.0,2016.0,0.0,0.0,0.41617063492063494
1.0,2.0,32.0,0.8,0.0,0.8,3.0,1932.0,0.0,0.0,0.41718426501035194
1.0,2.0,33.0,0.8,0.0,0.8,3.0,1899.0,0.0,0.0,0.4191679831490258
1.0,2.0,34.0,0.8,0.0,0.8,3.0,1807.0,0.0,0.0,0.4194798007747648
