rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.2,propagule,0.075,2,0.03166666666666667,6506,66,7
1,1,2,0.2,propagule,0.075,2,0.03166666666666667,6369,73,23
1,1,3,0.2,propagule,0.075,2,0.03166666666666667,6328,88,39
1,1,4,0.2,propagule,0.075,2,0.03166666666666667,6152,125,52
1,1,5,0.2,propagule,0.075,2,0.03166666666666667,6026,154,52
1,1,6,0.2,propagule,0.075,2,0.03166666666666667,5807,207,60
1,1,7,0.2,propagule,0.075,2,0.03166666666666667,5654,267,79
1,1,8,0.2,propagule,0.075,2,0.03166666666666667,5375,314,115
1,1,9,0.2,propagule,0.075,2,0.03166666666666667,5122,373,135
1,1,10,0.2,propagule,0.075,2,0.03166666666666667,4927,436,157
1,1,11,0.2,propagule,0.075,2,0.03166666666666667,4669,437,165
1,1,12,0.2,propagule,0.075,2,0.03166666666666667,4483,461,199
1,1,13,0.2,propagule,0.075,2,0.03166666666666667,4282,488,221
1,1,14,0.2,propagule,0.075,2,0.03166666666666667,4109,479,233
1,1,15,0.2,propagule,0.075,2,0.03166666666666667,3924,472,217
1,1,16,0.2,propagule,0.075,2,0.03166666666666667,3752,464,226
1,1,17,0.2,propagule,0.075,2,0.03166666666666667,3559,449,211
1,1,18,0.2,propagule,0.075,2,0.03166666666666667,3475,426,217
1,1,19,0.2,propagule,0.075,2,0.03166666666666667,3309,412,227
1,1,20,0.2,propagule,0.075,2,0.03166666666666667,4794,383,217
1,1,21,0.2,propagule,0.075,2,0.03166666666666667,4464,419,195
1,1,22,0.2,propagule,0.075,2,0.03166666666666667,4265,447,180
1,1,23,0.2,propagule,0.075,2,0.03166666666666667,4204,470,197
1,1,24,0.2,propagule,0.075,2,0.03166666666666667,4100,469,196
1,1,25,0.2,propagule,0.075,2,0.03166666666666667,4065,526,219
1,1,26,0.2,propagule,0.075,2,0.03166666666666667,3940,540,230
1,1,27,0.2,propagule,0.075,2,0.03166666666666667,3833,581,249
1,1,28,0.2,propagule,0.075,2,0.03166666666666667,3693,595,264
1,1,29,0.2,propagule,0.075,2,0.03166666666666667,3559,577,259
1,1,30,0.2,propagule,0.075,2,0.03166666666666667,3399,571,275
1,1,31,0.2,propagule,0.075,2,0.03166666666666667,3227,568,260
1,1,32,0.2,propagule,0.075,2,0.03166666666666667,3096,560,253
1,1,33,0.2,propagule,0.075,2,0.03166666666666667,2914,520,245
1,1,34,0.2,propagule,0.075,2,0.03166666666666667,2752,492,250
1,1,35,0.2,propagule,0.075,2,0.03166666666666667,2666,493,257
1,1,36,0.2,propagule,0.075,2,0.03166666666666667,2534,460,227
1,1,37,0.2,propagule,0.075,2,0.03166666666666667,2432,424,204
1,1,38,0.2,propagule,0.075,2,0.03166666666666667,2314,406,192
1,1,39,0.2,propagule,0.075,2,0.03166666666666667,2222,376,198
1,1,40,0.2,propagule,0.075,2,0.03166666666666667,2158,372,195
1,1,41,0.2,propagule,0.075,2,0.03166666666666667,2082,348,184
1,1,42,0.2,propagule,0.075,2,0.03166666666666667,1986,305,178
1,1,43,0.2,propagule,0.075,2,0.03166666666666667,1913,285,156
1,1,44,0.2,propagule,0.075,2,0.03166666666666667,1848,268,151
1,1,45,0.2,propagule,0.075,2,0.03166666666666667,1765,229,123
1,1,46,0.2,propagule,0.075,2,0.03166666666666667,1703,204,111
1,1,47,0.2,propagule,0.075,2,0.03166666666666667,1652,175,97
1,1,48,0.2,propagule,0.075,2,0.03166666666666667,1603,153,90
1,1,49,0.2,propagule,0.075,2,0.03166666666666667,1562,128,75
1,1,50,0.2,propagule,0.075,2,0.03166666666666667,1506,108,64
1,1,51,0.2,propagule,0.075,2,0.03166666666666667,1446,83,54
1,1,52,0.2,propagule,0.075,2,0.03166666666666667,1410,74,42
1,2,1,0.2,propagule,0.075,2,0.03166666666666667,1389,60,26
1,2,2,0.2,propagule,0.075,2,0.03166666666666667,1365,47,22
1,2,3,0.2,propagule,0.075,2,0.03166666666666667,1351,44,28
1,2,4,0.2,propagule,0.075,2,0.03166666666666667,1338,50,32
1,2,5,0.2,propagule,0.075,2,0.03166666666666667,1325,47,25
1,2,6,0.2,propagule,0.075,2,0.03166666666666667,1295,35,14
1,2,7,0.2,propagule,0.075,2,0.03166666666666667,1277,33,13
1,2,8,0.2,propagule,0.075,2,0.03166666666666667,1264,29,13
1,2,9,0.2,propagule,0.075,2,0.03166666666666667,1261,32,19
1,2,10,0.2,propagule,0.075,2,0.03166666666666667,1247,25,16
1,2,11,0.2,propagule,0.075,2,0.03166666666666667,1239,25,17
1,2,12,0.2,propagule,0.075,2,0.03166666666666667,1230,21,10
1,2,13,0.2,propagule,0.075,2,0.03166666666666667,1220,16,10
1,2,14,0.2,propagule,0.075,2,0.03166666666666667,1207,13,8
1,2,15,0.2,propagule,0.075,2,0.03166666666666667,1209,14,9
1,2,16,0.2,propagule,0.075,2,0.03166666666666667,1190,11,7
1,2,17,0.2,propagule,0.075,2,0.03166666666666667,1183,13,5
1,2,18,0.2,propagule,0.075,2,0.03166666666666667,1172,13,5
1,2,19,0.2,propagule,0.075,2,0.03166666666666667,1163,10,3
1,2,20,0.2,propagule,0.075,2,0.03166666666666667,1713,10,5
1,2,21,0.2,propagule,0.075,2,0.03166666666666667,1649,9,5
1,2,22,0.2,propagule,0.075,2,0.03166666666666667,1627,11,5
1,2,23,0.2,propagule,0.075,2,0.03166666666666667,1630,9,4
1,2,24,0.2,propagule,0.075,2,0.03166666666666667,1624,12,4
1,2,25,0.2,propagule,0.075,2,0.03166666666666667,1633,13,6
1,2,26,0.2,propagule,0.075,2,0.03166666666666667,1593,11,3
1,2,27,0.2,propagule,0.075,2,0.03166666666666667,1589,12,6
1,2,28,0.2,propagule,0.075,2,0.03166666666666667,1586,13,5
1,2,29,0.2,propagule,0.075,2,0.03166666666666667,1560,16,7
1,2,30,0.2,propagule,0.075,2,0.03166666666666667,1549,15,3
1,2,31,0.2,propagule,0.075,2,0.03166666666666667,1525,17,6
1,2,32,0.2,propagule,0.075,2,0.03166666666666667,1494,16,7
1,2,33,0.2,propagule,0.075,2,0.03166666666666667,1462,20,11
1,2,34,0.2,propagule,0.075,2,0.03166666666666667,1446,23,10
1,2,35,0.2,propagule,0.075,2,0.03166666666666667,1409,18,9
1,2,36,0.2,propagule,0.075,2,0.03166666666666667,1406,18,9
1,2,37,0.2,propagule,0.075,2,0.03166666666666667,1391,19,9
1,2,38,0.2,propagule,0.075,2,0.03166666666666667,1392,21,10
1,2,39,0.2,propagule,0.075,2,0.03166666666666667,1386,17,5
1,2,40,0.2,propagule,0.075,2,0.03166666666666667,1367,18,6
1,2,41,0.2,propagule,0.075,2,0.03166666666666667,1358,18,10
1,2,42,0.2,propagule,0.075,2,0.03166666666666667,1353,24,12
1,2,43,0.2,propagule,0.075,2,0.03166666666666667,1327,26,12
1,2,44,0.2,propagule,0.075,2,0.03166666666666667,1311,24,9
1,2,45,0.2,propagule,0.075,2,0.03166666666666667,1299,25,10
1,2,46,0.2,propagule,0.075,2,0.03166666666666667,1289,24,11
1,2,47,0.2,propagule,0.075,2,0.03166666666666667,1266,23,11
1,2,48,0.2,propagule,0.075,2,0.03166666666666667,1245,23,10
1,2,49,0.2,propagule,0.075,2,0.03166666666666667,1233,20,12
1,2,50,0.2,propagule,0.075,2,0.03166666666666667,1219,20,12
1,2,51,0.2,propagule,0.075,2,0.03166666666666667,1198,21,13
1,2,52,0.2,propagule,0.075,2,0.03166666666666667,1182,21,9
1,3,1,0.2,propagule,0.075,2,0.03166666666666667,1165,22,12
1,3,2,0.2,propagule,0.075,2,0.03166666666666667,1165,23,14
1,3,3,0.2,propagule,0.075,2,0.03166666666666667,1141,26,15
1,3,4,0.2,propagule,0.075,2,0.03166666666666667,1140,22,9
