rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.0,wave,0.0,4,0.04555555555555556,6457,71,11
1,1,2,0.0,wave,0.0,4,0.04555555555555556,6389,76,33
1,1,3,0.0,wave,0.0,4,0.04555555555555556,6317,115,41
1,1,4,0.0,wave,0.0,4,0.04555555555555556,6179,163,48
1,1,5,0.0,wave,0.0,4,0.04555555555555556,5995,194,55
1,1,6,0.0,wave,0.0,4,0.04555555555555556,5753,268,81
1,1,7,0.0,wave,0.0,4,0.04555555555555556,5441,337,108
1,1,8,0.0,wave,0.0,4,0.04555555555555556,5313,422,130
1,1,9,0.0,wave,0.0,4,0.04555555555555556,5000,521,165
1,1,10,0.0,wave,0.0,4,0.04555555555555556,4826,618,233
1,1,11,0.0,wave,0.0,4,0.04555555555555556,4559,681,266
1,1,12,0.0,wave,0.0,4,0.04555555555555556,4356,775,311
1,1,13,0.0,wave,0.0,4,0.04555555555555556,4142,792,346
1,1,14,0.0,wave,0.0,4,0.04555555555555556,3962,871,374
1,1,15,0.0,wave,0.0,4,0.04555555555555556,3760,832,386
1,1,16,0.0,wave,0.0,4,0.04555555555555556,3551,844,405
1,1,17,0.0,wave,0.0,4,0.04555555555555556,3418,843,409
1,1,18,0.0,wave,0.0,4,0.04555555555555556,3194,809,406
1,1,19,0.0,wave,0.0,4,0.04555555555555556,3045,787,423
1,1,20,0.0,wave,0.0,4,0.04555555555555556,4301,734,382
1,1,21,0.0,wave,0.0,4,0.04555555555555556,3921,723,352
1,1,22,0.0,wave,0.0,4,0.04555555555555556,3689,732,318
1,1,23,0.0,wave,0.0,4,0.04555555555555556,3511,759,323
1,1,24,0.0,wave,0.0,4,0.04555555555555556,3351,735,343
1,1,25,0.0,wave,0.0,4,0.04555555555555556,3182,745,360
1,1,26,0.0,wave,0.0,4,0.04555555555555556,3003,731,361
1,1,27,0.0,wave,0.0,4,0.04555555555555556,2818,660,335
1,1,28,0.0,wave,0.0,4,0.04555555555555556,2669,613,294
1,1,29,0.0,wave,0.0,4,0.04555555555555556,2527,600,280
1,1,30,0.0,wave,0.0,4,0.04555555555555556,2427,600,285
1,1,31,0.0,wave,0.0,4,0.04555555555555556,2354,577,291
1,1,32,0.0,wave,0.0,4,0.04555555555555556,2214,546,269
1,1,33,0.0,wave,0.0,4,0.04555555555555556,2076,522,247
1,1,34,0.0,wave,0.0,4,0.04555555555555556,1948,480,232
1,1,35,0.0,wave,0.0,4,0.04555555555555556,1863,446,235
1,1,36,0.0,wave,0.0,4,0.04555555555555556,1762,411,238
1,1,37,0.0,wave,0.0,4,0.04555555555555556,1650,362,209
1,1,38,0.0,wave,0.0,4,0.04555555555555556,1559,321,181
1,1,39,0.0,wave,0.0,4,0.04555555555555556,1484,278,145
1,1,40,0.0,wave,0.0,4,0.04555555555555556,1421,261,131
1,1,41,0.0,wave,0.0,4,0.04555555555555556,1374,243,123
1,1,42,0.0,wave,0.0,4,0.04555555555555556,1311,232,124
1,1,43,0.0,wave,0.0,4,0.04555555555555556,1271,211,107
1,1,44,0.0,wave,0.0,4,0.04555555555555556,1210,195,98
1,1,45,0.0,wave,0.0,4,0.04555555555555556,1168,177,89
1,1,46,0.0,wave,0.0,4,0.04555555555555556,1118,159,88
1,1,47,0.0,wave,0.0,4,0.04555555555555556,1083,146,83
1,1,48,0.0,wave,0.0,4,0.04555555555555556,1033,128,75
1,1,49,0.0,wave,0.0,4,0.04555555555555556,997,111,61
1,1,50,0.0,wave,0.0,4,0.04555555555555556,964,93,61
1,1,51,0.0,wave,0.0,4,0.04555555555555556,941,87,48
1,1,52,0.0,wave,0.0,4,0.04555555555555556,911,80,42
1,2,1,0.0,wave,0.0,4,0.04555555555555556,892,68,35
1,2,2,0.0,wave,0.0,4,0.04555555555555556,870,60,34
1,2,3,0.0,wave,0.0,4,0.04555555555555556,863,54,30
1,2,4,0.0,wave,0.0,4,0.04555555555555556,831,44,27
1,2,5,0.0,wave,0.0,4,0.04555555555555556,825,40,21
1,2,6,0.0,wave,0.0,4,0.04555555555555556,807,36,20
1,2,7,0.0,wave,0.0,4,0.04555555555555556,799,29,15
1,2,8,0.0,wave,0.0,4,0.04555555555555556,789,30,17
1,2,9,0.0,wave,0.0,4,0.04555555555555556,784,30,15
1,2,10,0.0,wave,0.0,4,0.04555555555555556,764,33,13
1,2,11,0.0,wave,0.0,4,0.04555555555555556,766,31,14
1,2,12,0.0,wave,0.0,4,0.04555555555555556,749,31,19
1,2,13,0.0,wave,0.0,4,0.04555555555555556,750,31,16
1,2,14,0.0,wave,0.0,4,0.04555555555555556,731,27,14
1,2,15,0.0,wave,0.0,4,0.04555555555555556,731,18,9
1,2,16,0.0,wave,0.0,4,0.04555555555555556,721,19,11
1,2,17,0.0,wave,0.0,4,0.04555555555555556,724,18,10
1,2,18,0.0,wave,0.0,4,0.04555555555555556,712,13,8
1,2,19,0.0,wave,0.0,4,0.04555555555555556,716,11,6
1,2,20,0.0,wave,0.0,4,0.04555555555555556,1051,10,6
1,2,21,0.0,wave,0.0,4,0.04555555555555556,1063,10,3
1,2,22,0.0,wave,0.0,4,0.04555555555555556,1049,9,4
1,2,23,0.0,wave,0.0,4,0.04555555555555556,1052,6,2
1,2,24,0.0,wave,0.0,4,0.04555555555555556,1020,6,4
1,2,25,0.0,wave,0.0,4,0.04555555555555556,1042,4,2
1,2,26,0.0,wave,0.0,4,0.04555555555555556,1028,4,4
1,2,27,0.0,wave,0.0,4,0.04555555555555556,1035,8,2
1,2,28,0.0,wave,0.0,4,0.04555555555555556,1019,8,5
1,2,29,0.0,wave,0.0,4,0.04555555555555556,1013,6,3
1,2,30,0.0,wave,0.0,4,0.04555555555555556,1000,6,3
1,2,31,0.0,wave,0.0,4,0.04555555555555556,998,2,2
1,2,32,0.0,wave,0.0,4,0.04555555555555556,992,2,2
1,2,33,0.0,wave,0.0,4,0.04555555555555556,995,2,2
1,2,34,0.0,wave,0.0,4,0.04555555555555556,973,0,0
1,2,35,0.0,wave,0.0,4,0.04555555555555556,973,0,0
1,2,36,0.0,wave,0.0,4,0.04555555555555556,960,0,0
1,2,37,0.0,wave,0.0,4,0.04555555555555556,963,0,0
1,2,38,0.0,wave,0.0,4,0.04555555555555556,950,0,0
1,2,39,0.0,wave,0.0,4,0.04555555555555556,945,0,0
1,2,40,0.0,wave,0.0,4,0.04555555555555556,942,0,0
1,2,41,0.0,wave,0.0,4,0.04555555555555556,941,0,0
1,2,42,0.0,wave,0.0,4,0.04555555555555556,926,0,0
1,2,43,0.0,wave,0.0,4,0.04555555555555556,924,0,0
1,2,44,0.0,wave,0.0,4,0.04555555555555556,909,0,0
1,2,45,0.0,wave,0.0,4,0.04555555555555556,905,0,0
1,2,46,0.0,wave,0.0,4,0.04555555555555556,895,0,0
1,2,47,0.0,wave,0.0,4,0.04555555555555556,889,0,0
1,2,48,0.0,wave,0.0,4,0.04555555555555556,882,0,0
1,2,49,0.0,wave,0.0,4,0.04555555555555556,876,0,0
1,2,50,0.0,wave,0.0,4,0.04555555555555556,865,0,0
1,2,51,0.0,wave,0.0,4,0.04555555555555556,853,0,0
