rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.0,0.025,0.8,2.0,5185.0,52.0,6.0,0.0
1.0,1.0,2.0,0.0,0.025,0.8,2.0,5153.0,59.0,21.0,0.00019406171162429653
1.0,1.0,3.0,0.0,0.025,0.8,2.0,5050.0,79.0,29.0,0.00039603960396039607
1.0,1.0,4.0,0.0,0.025,0.8,2.0,4979.0,112.0,36.0,0.0008033741715203856
1.0,1.0,5.0,0.0,0.025,0.8,2.0,4944.0,111.0,37.0,0.0020226537216828477
1.0,1.0,6.0,0.0,0.025,0.8,2.0,4808.0,148.0,45.0,0.003535773710482529
1.0,1.0,7.0,0.0,0.025,0.8,2.0,4725.0,182.0,63.0,0.0033862433862433864
1.0,1.0,8.0,0.0,0.025,0.8,2.0,4585.0,190.0,68.0,0.003925845147219193
1.0,1.0,9.0,0.0,0.025,0.8,2.0,4501.0,264.0,94.0,0.0037769384581204176
1.0,1.0,10.0,0.0,0.025,0.8,2.0,4304.0,288.0,108.0,0.004182156133828996
1.0,1.0,11.0,0.0,0.025,0.8,2.0,4218.0,339.0,132.0,0.003793266951161688
1.0,1.0,12.0,0.0,0.025,0.8,2.0,4096.0,369.0,151.0,0.00439453125
1.0,1.0,13.0,0.0,0.025,0.8,2.0,3986.0,406.0,167.0,0.004014049172102358
1.0,1.0,14.0,0.0,0.025,0.8,2.0,3919.0,422.0,180.0,0.0045930084205154376
1.0,1.0,15.0,0.0,0.025,0.8,2.0,3696.0,428.0,193.0,0.004329004329004329
1.0,1.0,16.0,0.0,0.025,0.8,2.0,3526.0,468.0,217.0,0.005104934770277935
1.0,1.0,17.0,0.0,0.025,0.8,2.0,3376.0,486.0,225.0,0.004739336492890996
1.0,1.0,18.0,0.0,0.025,0.8,2.0,3244.0,465.0,235.0,0.005548705302096177
1.0,1.0,19.0,0.0,0.025,0.8,2.0,3079.0,437.0,231.0,0.004871711594673595
1.0,1.0,20.0,0.0,0.025,0.8,2.0,5824.0,422.0,227.0,0.002918956043956044
1.0,1.0,21.0,0.0,0.025,0.8,2.0,5321.0,493.0,198.0,0.0028190189813944748
1.0,1.0,22.0,0.0,0.025,0.8,2.0,4989.0,513.0,195.0,0.0028061735818801364
1.0,1.0,23.0,0.0,0.025,0.8,2.0,4724.0,552.0,216.0,0.0035986452159187127
1.0,1.0,24.0,0.0,0.025,0.8,2.0,4406.0,581.0,235.0,0.003404448479346346
1.0,1.0,25.0,0.0,0.025,0.8,2.0,4149.0,586.0,239.0,0.003856350927934442
1.0,1.0,26.0,0.0,0.025,0.8,2.0,3930.0,616.0,252.0,0.003816793893129771
1.0,1.0,27.0,0.0,0.025,0.8,2.0,3763.0,646.0,263.0,0.004251926654265214
1.0,1.0,28.0,0.0,0.025,0.8,2.0,3534.0,635.0,276.0,0.004527447651386531
1.0,1.0,29.0,0.0,0.025,0.8,2.0,3378.0,638.0,281.0,0.004736530491415038
1.0,1.0,30.0,0.0,0.025,0.8,2.0,3141.0,665.0,289.0,0.005093919134033747
1.0,1.0,31.0,0.0,0.025,0.8,2.0,2907.0,662.0,284.0,0.005503955968352253
1.0,1.0,32.0,0.0,0.025,0.8,2.0,2746.0,675.0,294.0,0.005826656955571741
1.0,1.0,33.0,0.0,0.025,0.8,2.0,2540.0,625.0,298.0,0.006299212598425197
1.0,1.0,34.0,0.0,0.025,0.8,2.0,2374.0,625.0,300.0,0.006739679865206402
1.0,1.0,35.0,0.0,0.025,0.8,2.0,2208.0,609.0,305.0,0.007246376811594203
1.0,1.0,36.0,0.0,0.025,0.8,2.0,2033.0,567.0,278.0,0.007870142646335464
1.0,1.0,37.0,0.0,0.025,0.8,2.0,1923.0,528.0,275.0,0.0078003120124804995
1.0,1.0,38.0,0.0,0.025,0.8,2.0,1755.0,478.0,253.0,0.008547008547008548
1.0,1.0,39.0,0.0,0.025,0.8,2.0,1647.0,422.0,233.0,0.009107468123861567
1.0,1.0,40.0,0.0,0.025,0.8,2.0,1507.0,363.0,208.0,0.009953550099535502
1.0,1.0,41.0,0.0,0.025,0.8,2.0,1382.0,309.0,183.0,0.01085383502170767
1.0,1.0,42.0,0.0,0.025,0.8,2.0,1284.0,286.0,171.0,0.011682242990654205
1.0,1.0,43.0,0.0,0.025,0.8,2.0,1177.0,240.0,127.0,0.012744265080713678
1.0,1.0,44.0,0.0,0.025,0.8,2.0,1098.0,211.0,111.0,0.01366120218579235
1.0,1.0,45.0,0.0,0.025,0.8,2.0,1031.0,174.0,82.0,0.014548981571290009
1.0,1.0,46.0,0.0,0.025,0.8,2.0,1001.0,185.0,98.0,0.014985014985014986
1.0,1.0,47.0,0.0,0.025,0.8,2.0,922.0,159.0,89.0,0.016268980477223426
1.0,1.0,48.0,0.0,0.025,0.8,2.0,893.0,150.0,87.0,0.0167973124300112
1.0,1.0,49.0,0.0,0.025,0.8,2.0,841.0,123.0,67.0,0.0178359096313912
1.0,1.0,50.0,0.0,0.025,0.8,2.0,808.0,117.0,61.0,0.018564356435643563
1.0,1.0,51.0,0.0,0.025,0.8,2.0,780.0,100.0,49.0,0.019230769230769232
1.0,1.0,52.0,0.0,0.025,0.8,2.0,749.0,91.0,54.0,0.020026702269692925
1.0,2.0,1.0,0.0,0.025,0.8,2.0,727.0,80.0,51.0,0.02063273727647868
1.0,2.0,2.0,0.0,0.025,0.8,2.0,710.0,76.0,50.0,0.02112676056338028
1.0,2.0,3.0,0.0,0.025,0.8,2.0,687.0,64.0,38.0,0.021834061135371178
1.0,2.0,4.0,0.0,0.025,0.8,2.0,663.0,52.0,27.0,0.02262443438914027
1.0,2.0,5.0,0.0,0.025,0.8,2.0,650.0,47.0,25.0,0.023076923076923078
1.0,2.0,6.0,0.0,0.025,0.8,2.0,633.0,47.0,27.0,0.023696682464454975
1.0,2.0,7.0,0.0,0.025,0.8,2.0,613.0,45.0,27.0,0.024469820554649267
1.0,2.0,8.0,0.0,0.025,0.8,2.0,594.0,41.0,24.0,0.02356902356902357
1.0,2.0,9.0,0.0,0.025,0.8,2.0,583.0,33.0,21.0,0.024013722126929673
1.0,2.0,10.0,0.0,0.025,0.8,2.0,566.0,27.0,16.0,0.024734982332155476
1.0,2.0,11.0,0.0,0.025,0.8,2.0,560.0,26.0,12.0,0.025
1.0,2.0,12.0,0.0,0.025,0.8,2.0,545.0,21.0,8.0,0.025688073394495414
1.0,2.0,13.0,0.0,0.025,0.8,2.0,541.0,19.0,10.0,0.025878003696857672
