rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.0,0.075,0.4,3.0,5184.0,54.0,11.0,0.0
1.0,1.0,2.0,0.0,0.075,0.4,3.0,5128.0,63.0,30.0,0.000390015600624025
1.0,1.0,3.0,0.0,0.075,0.4,3.0,5050.0,90.0,41.0,0.000594059405940594
1.0,1.0,4.0,0.0,0.075,0.4,3.0,4913.0,115.0,37.0,0.0014247913698351314
1.0,1.0,5.0,0.0,0.075,0.4,3.0,4961.0,149.0,37.0,0.0020157226365652087
1.0,1.0,6.0,0.0,0.075,0.4,3.0,4791.0,192.0,62.0,0.0029221456898351076
1.0,1.0,7.0,0.0,0.075,0.4,3.0,4630.0,247.0,80.0,0.003023758099352052
1.0,1.0,8.0,0.0,0.075,0.4,3.0,4452.0,296.0,96.0,0.0033692722371967657
1.0,1.0,9.0,0.0,0.075,0.4,3.0,4354.0,318.0,124.0,0.003215434083601286
1.0,1.0,10.0,0.0,0.075,0.4,3.0,4159.0,335.0,148.0,0.0036066362106275548
1.0,1.0,11.0,0.0,0.075,0.4,3.0,4076.0,374.0,174.0,0.0031894013738959764
1.0,1.0,12.0,0.0,0.075,0.4,3.0,3933.0,404.0,165.0,0.003559623696923468
1.0,1.0,13.0,0.0,0.075,0.4,3.0,3733.0,437.0,181.0,0.003750334851326011
1.0,1.0,14.0,0.0,0.075,0.4,3.0,3589.0,444.0,195.0,0.004179437169127891
1.0,1.0,15.0,0.0,0.075,0.4,3.0,3451.0,465.0,223.0,0.004056795131845842
1.0,1.0,16.0,0.0,0.075,0.4,3.0,3323.0,453.0,235.0,0.003912127595546194
1.0,1.0,17.0,0.0,0.075,0.4,3.0,3176.0,428.0,209.0,0.004093198992443325
1.0,1.0,18.0,0.0,0.075,0.4,3.0,3049.0,411.0,196.0,0.003935716628402755
1.0,1.0,19.0,0.0,0.075,0.4,3.0,2934.0,404.0,198.0,0.004771642808452625
1.0,1.0,20.0,0.0,0.075,0.4,3.0,5388.0,373.0,196.0,0.0022271714922048997
1.0,1.0,21.0,0.0,0.075,0.4,3.0,4909.0,388.0,176.0,0.0026481971888368304
1.0,1.0,22.0,0.0,0.075,0.4,3.0,4619.0,439.0,167.0,0.0023814678501840225
1.0,1.0,23.0,0.0,0.075,0.4,3.0,4366.0,418.0,172.0,0.002748511223087494
1.0,1.0,24.0,0.0,0.075,0.4,3.0,4070.0,443.0,192.0,0.0019656019656019656
1.0,1.0,25.0,0.0,0.075,0.4,3.0,3841.0,462.0,201.0,0.0031241864097891173
1.0,1.0,26.0,0.0,0.075,0.4,3.0,3552.0,439.0,185.0,0.002815315315315315
1.0,1.0,27.0,0.0,0.075,0.4,3.0,3387.0,437.0,186.0,0.00354295837023915
1.0,1.0,28.0,0.0,0.075,0.4,3.0,3180.0,438.0,199.0,0.0025157232704402514
1.0,1.0,29.0,0.0,0.075,0.4,3.0,3040.0,444.0,204.0,0.003947368421052632
1.0,1.0,30.0,0.0,0.075,0.4,3.0,2846.0,458.0,198.0,0.003865073787772312
1.0,1.0,31.0,0.0,0.075,0.4,3.0,2655.0,422.0,205.0,0.004519774011299435
1.0,1.0,32.0,0.0,0.075,0.4,3.0,2500.0,452.0,200.0,0.004
1.0,1.0,33.0,0.0,0.075,0.4,3.0,2354.0,449.0,206.0,0.005097706032285472
1.0,1.0,34.0,0.0,0.075,0.4,3.0,2207.0,427.0,198.0,0.004531037607612143
1.0,1.0,35.0,0.0,0.075,0.4,3.0,2090.0,425.0,195.0,0.005263157894736842
1.0,1.0,36.0,0.0,0.075,0.4,3.0,1943.0,390.0,190.0,0.004632012352032939
1.0,1.0,37.0,0.0,0.075,0.4,3.0,1835.0,365.0,186.0,0.005994550408719346
1.0,1.0,38.0,0.0,0.075,0.4,3.0,1694.0,318.0,174.0,0.0059031877213695395
1.0,1.0,39.0,0.0,0.075,0.4,3.0,1591.0,291.0,158.0,0.0069138906348208675
1.0,1.0,40.0,0.0,0.075,0.4,3.0,1478.0,264.0,137.0,0.005412719891745603
1.0,1.0,41.0,0.0,0.075,0.4,3.0,1398.0,254.0,123.0,0.00715307582260372
1.0,1.0,42.0,0.0,0.075,0.4,3.0,1302.0,235.0,113.0,0.0069124423963133645
1.0,1.0,43.0,0.0,0.075,0.4,3.0,1242.0,220.0,122.0,0.008051529790660225
1.0,1.0,44.0,0.0,0.075,0.4,3.0,1183.0,208.0,109.0,0.0076077768385460695
1.0,1.0,45.0,0.0,0.075,0.4,3.0,1151.0,204.0,110.0,0.009556907037358819
1.0,1.0,46.0,0.0,0.075,0.4,3.0,1084.0,173.0,98.0,0.008302583025830259
1.0,1.0,47.0,0.0,0.075,0.4,3.0,1048.0,159.0,88.0,0.01049618320610687
1.0,1.0,48.0,0.0,0.075,0.4,3.0,973.0,132.0,81.0,0.009249743062692703
1.0,1.0,49.0,0.0,0.075,0.4,3.0,922.0,124.0,64.0,0.01193058568329718
1.0,1.0,50.0,0.0,0.075,0.4,3.0,884.0,124.0,63.0,0.011312217194570135
1.0,1.0,51.0,0.0,0.075,0.4,3.0,862.0,117.0,51.0,0.012761020881670533
1.0,1.0,52.0,0.0,0.075,0.4,3.0,819.0,103.0,54.0,0.013431013431013432
1.0,2.0,1.0,0.0,0.075,0.4,3.0,810.0,93.0,52.0,0.013580246913580247
1.0,2.0,2.0,0.0,0.075,0.4,3.0,780.0,92.0,54.0,0.014102564102564103
1.0,2.0,3.0,0.0,0.075,0.4,3.0,763.0,79.0,47.0,0.014416775884665793
1.0,2.0,4.0,0.0,0.075,0.4,3.0,734.0,70.0,45.0,0.014986376021798364
1.0,2.0,5.0,0.0,0.075,0.4,3.0,721.0,64.0,35.0,0.015256588072122053
1.0,2.0,6.0,0.0,0.075,0.4,3.0,698.0,57.0,35.0,0.015759312320916905
1.0,2.0,7.0,0.0,0.075,0.4,3.0,679.0,48.0,24.0,0.016200294550810016
1.0,2.0,8.0,0.0,0.075,0.4,3.0,653.0,45.0,24.0,0.016845329249617153
1.0,2.0,9.0,0.0,0.075,0.4,3.0,641.0,42.0,22.0,0.0171606864274571
1.0,2.0,10.0,0.0,0.075,0.4,3.0,627.0,42.0,23.0,0.017543859649122806
1.0,2.0,11.0,0.0,0.075,0.4,3.0,618.0,42.0,22.0,0.01779935275080906
1.0,2.0,12.0,0.0,0.075,0.4,3.0,592.0,39.0,18.0,0.018581081081081082
1.0,2.0,13.0,0.0,0.075,0.4,3.0,583.0,34.0,19.0,0.018867924528301886
1.0,2.0,14.0,0.0,0.075,0.4,3.0,565.0,32.0,17.0,0.019469026548672566
1.0,2.0,15.0,0.0,0.075,0.4,3.0,557.0,29.0,16.0,0.019748653500897665
1.0,2.0,16.0,0.0,0.075,0.4,3.0,548.0,26.0,15.0,0.020072992700729927
1.0,2.0,17.0,0.0,0.075,0.4,3.0,536.0,26.0,12.0,0.020522388059701493
1.0,2.0,18.0,0.0,0.075,0.4,3.0,531.0,23.0,11.0,0.02071563088512241
1.0,2.0,19.0,0.0,0.075,0.4,3.0,514.0,20.0,9.0,0.021400778210116732
1.0,2.0,20.0,0.0,0.075,0.4,3.0,953.0,21.0,10.0,0.01049317943336831
1.0,2.0,21.0,0.0,0.075,0.4,3.0,948.0,25.0,12.0,0.011603375527426161
1.0,2.0,22.0,0.0,0.075,0.4,3.0,921.0,29.0,12.0,0.011943539630836048
1.0,2.0,23.0,0.0,0.075,0.4,3.0,897.0,26.0,17.0,0.012263099219620958
1.0,2.0,24.0,0.0,0.075,0.4,3.0,869.0,27.0,14.0,0.012658227848101266
1.0,2.0,25.0,0.0,0.075,0.4,3.0,849.0,23.0,12.0,0.012956419316843345
1.0,2.0,26.0,0.0,0.075,0.4,3.0,831.0,16.0,8.0,0.013237063778580024
1.0,2.0,27.0,0.0,0.075,0.4,3.0,808.0,12.0,7.0,0.01485148514851485
1.0,2.0,28.0,0.0,0.075,0.4,3.0,794.0,14.0,8.0,0.013853904282115869
1.0,2.0,29.0,0.0,0.075,0.4,3.0,794.0,11.0,4.0,0.013853904282115869
1.0,2.0,30.0,0.0,0.075,0.4,3.0,776.0,9.0,5.0,0.014175257731958763
1.0,2.0,31.0,0.0,0.075,0.4,3.0,772.0,7.0,3.0,0.015544041450777202
1.0,2.0,32.0,0.0,0.075,0.4,3.0,737.0,9.0,5.0,0.014925373134328358
1.0,2.0,33.0,0.0,0.075,0.4,3.0,743.0,9.0,2.0,0.014804845222072678
1.0,2.0,34.0,0.0,0.075,0.4,3.0,724.0,10.0,4.0,0.015193370165745856
1.0,2.0,35.0,0.0,0.075,0.4,3.0,718.0,10.0,4.0,0.01532033426183844
1.0,2.0,36.0,0.0,0.075,0.4,3.0,701.0,12.0,5.0,0.015691868758915834
1.0,2.0,37.0,0.0,0.075,0.4,3.0,677.0,11.0,6.0,0.01624815361890694
1.0,2.0,38.0,0.0,0.075,0.4,3.0,665.0,7.0,2.0,0.01804511278195489
1.0,2.0,39.0,0.0,0.075,0.4,3.0,654.0,8.0,6.0,0.01834862385321101
1.0,2.0,40.0,0.0,0.075,0.4,3.0,642.0,7.0,4.0,0.017133956386292833
1.0,2.0,41.0,0.0,0.075,0.4,3.0,623.0,8.0,5.0,0.019261637239165328
1.0,2.0,42.0,0.0,0.075,0.4,3.0,629.0,12.0,3.0,0.017488076311605722
1.0,2.0,43.0,0.0,0.075,0.4,3.0,619.0,11.0,3.0,0.017770597738287562
1.0,2.0,44.0,0.0,0.075,0.4,3.0,602.0,9.0,4.0,0.018272425249169437
1.0,2.0,45.0,0.0,0.075,0.4,3.0,585.0,10.0,6.0,0.018803418803418803
1.0,2.0,46.0,0.0,0.075,0.4,3.0,581.0,9.0,6.0,0.0189328743545611
1.0,2.0,47.0,0.0,0.075,0.4,3.0,562.0,8.0,5.0,0.019572953736654804
1.0,2.0,48.0,0.0,0.075,0.4,3.0,559.0,5.0,4.0,0.02146690518783542
1.0,2.0,49.0,0.0,0.075,0.4,3.0,545.0,3.0,2.0,0.02018348623853211
1.0,2.0,50.0,0.0,0.075,0.4,3.0,544.0,2.0,2.0,0.02022058823529412
1.0,2.0,51.0,0.0,0.075,0.4,3.0,543.0,1.0,0.0,0.022099447513812154
1.0,2.0,52.0,0.0,0.075,0.4,3.0,540.0,0.0,0.0,0.020370370370370372
1.0,3.0,1.0,0.0,0.075,0.4,3.0,533.0,3.0,1.0,0.01876172607879925
1.0,3.0,2.0,0.0,0.075,0.4,3.0,529.0,0.0,0.0,0.01890359168241966
1.0,3.0,3.0,0.0,0.075,0.4,3.0,527.0,2.0,0.0,0.018975332068311195
1.0,3.0,4.0,0.0,0.075,0.4,3.0,525.0,0.0,0.0,0.01904761904761905
1.0,3.0,5.0,0.0,0.075,0.4,3.0,519.0,2.0,2.0,0.019267822736030827
1.0,3.0,6.0,0.0,0.075,0.4,3.0,510.0,0.0,0.0,0.0196078431372549
1.0,3.0,7.0,0.0,0.075,0.4,3.0,507.0,0.0,0.0,0.01972386587771203
1.0,3.0,8.0,0.0,0.075,0.4,3.0,502.0,0.0,0.0,0.0199203187250996
1.0,3.0,9.0,0.0,0.075,0.4,3.0,494.0,0.0,0.0,0.020242914979757085
1.0,3.0,10.0,0.0,0.075,0.4,3.0,488.0,0.0,0.0,0.020491803278688523
1.0,3.0,11.0,0.0,0.075,0.4,3.0,482.0,0.0,0.0,0.02074688796680498
1.0,3.0,12.0,0.0,0.075,0.4,3.0,476.0,0.0,0.0,0.02100840336134454
1.0,3.0,13.0,0.0,0.075,0.4,3.0,477.0,0.0,0.0,0.020964360587002098
1.0,3.0,14.0,0.0,0.075,0.4,3.0,474.0,0.0,0.0,0.02109704641350211
1.0,3.0,15.0,0.0,0.075,0.4,3.0,472.0,0.0,0.0,0.0211864406779661
1.0,3.0,16.0,0.0,0.075,0.4,3.0,471.0,0.0,0.0,0.021231422505307854
1.0,3.0,17.0,0.0,0.075,0.4,3.0,465.0,0.0,0.0,0.021505376344086023
1.0,3.0,18.0,0.0,0.075,0.4,3.0,460.0,0.0,0.0,0.021739130434782608
1.0,3.0,19.0,0.0,0.075,0.4,3.0,460.0,0.0,0.0,0.021739130434782608
1.0,3.0,20.0,0.0,0.075,0.4,3.0,893.0,0.0,0.0,0.011198208286674132
1.0,3.0,21.0,0.0,0.075,0.4,3.0,873.0,0.0,0.0,0.009163802978235968
1.0,3.0,22.0,0.0,0.075,0.4,3.0,823.0,0.0,0.0,0.009720534629404616
1.0,3.0,23.0,0.0,0.075,0.4,3.0,831.0,0.0,0.0,0.009626955475330927
