rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.6,propagule,0.05,4,0.04055555555555555,6430,66,9
1,1,2,0.6,propagule,0.05,4,0.04055555555555555,6329,69,19
1,1,3,0.6,propagule,0.05,4,0.04055555555555555,6161,82,35
1,1,4,0.6,propagule,0.05,4,0.04055555555555555,6000,94,46
1,1,5,0.6,propagule,0.05,4,0.04055555555555555,5753,108,46
1,1,6,0.6,propagule,0.05,4,0.04055555555555555,5494,114,43
1,1,7,0.6,propagule,0.05,4,0.04055555555555555,5298,115,45
1,1,8,0.6,propagule,0.05,4,0.04055555555555555,5102,120,53
1,1,9,0.6,propagule,0.05,4,0.04055555555555555,4888,129,53
1,1,10,0.6,propagule,0.05,4,0.04055555555555555,4679,129,64
1,1,11,0.6,propagule,0.05,4,0.04055555555555555,4487,139,60
1,1,12,0.6,propagule,0.05,4,0.04055555555555555,4342,142,64
1,1,13,0.6,propagule,0.05,4,0.04055555555555555,4167,139,54
1,1,14,0.6,propagule,0.05,4,0.04055555555555555,4069,137,64
1,1,15,0.6,propagule,0.05,4,0.04055555555555555,3916,131,71
1,1,16,0.6,propagule,0.05,4,0.04055555555555555,3837,142,71
1,1,17,0.6,propagule,0.05,4,0.04055555555555555,3683,128,60
1,1,18,0.6,propagule,0.05,4,0.04055555555555555,3596,122,52
1,1,19,0.6,propagule,0.05,4,0.04055555555555555,3471,114,57
1,1,20,0.6,propagule,0.05,4,0.04055555555555555,4916,116,64
1,1,21,0.6,propagule,0.05,4,0.04055555555555555,4647,140,59
1,1,22,0.6,propagule,0.05,4,0.04055555555555555,4583,147,58
1,1,23,0.6,propagule,0.05,4,0.04055555555555555,4495,150,64
1,1,24,0.6,propagule,0.05,4,0.04055555555555555,4419,150,61
1,1,25,0.6,propagule,0.05,4,0.04055555555555555,4349,145,69
1,1,26,0.6,propagule,0.05,4,0.04055555555555555,4266,136,66
1,1,27,0.6,propagule,0.05,4,0.04055555555555555,4163,152,74
1,1,28,0.6,propagule,0.05,4,0.04055555555555555,4040,142,61
1,1,29,0.6,propagule,0.05,4,0.04055555555555555,3955,154,61
1,1,30,0.6,propagule,0.05,4,0.04055555555555555,3909,160,68
1,1,31,0.6,propagule,0.05,4,0.04055555555555555,3873,178,78
1,1,32,0.6,propagule,0.05,4,0.04055555555555555,3717,172,85
1,1,33,0.6,propagule,0.05,4,0.04055555555555555,3669,178,84
1,1,34,0.6,propagule,0.05,4,0.04055555555555555,3574,164,81
1,1,35,0.6,propagule,0.05,4,0.04055555555555555,3489,171,77
1,1,36,0.6,propagule,0.05,4,0.04055555555555555,3417,172,80
1,1,37,0.6,propagule,0.05,4,0.04055555555555555,3369,160,72
1,1,38,0.6,propagule,0.05,4,0.04055555555555555,3295,159,74
1,1,39,0.6,propagule,0.05,4,0.04055555555555555,3253,160,71
1,1,40,0.6,propagule,0.05,4,0.04055555555555555,3176,157,74
1,1,41,0.6,propagule,0.05,4,0.04055555555555555,3104,146,86
1,1,42,0.6,propagule,0.05,4,0.04055555555555555,3023,139,81
1,1,43,0.6,propagule,0.05,4,0.04055555555555555,2939,140,74
1,1,44,0.6,propagule,0.05,4,0.04055555555555555,2865,123,58
1,1,45,0.6,propagule,0.05,4,0.04055555555555555,2819,122,58
1,1,46,0.6,propagule,0.05,4,0.04055555555555555,2750,110,64
1,1,47,0.6,propagule,0.05,4,0.04055555555555555,2707,95,61
1,1,48,0.6,propagule,0.05,4,0.04055555555555555,2642,85,56
1,1,49,0.6,propagule,0.05,4,0.04055555555555555,2575,66,46
1,1,50,0.6,propagule,0.05,4,0.04055555555555555,2524,55,34
1,1,51,0.6,propagule,0.05,4,0.04055555555555555,2446,44,26
1,1,52,0.6,propagule,0.05,4,0.04055555555555555,2388,30,14
1,2,1,0.6,propagule,0.05,4,0.04055555555555555,2340,29,21
1,2,2,0.6,propagule,0.05,4,0.04055555555555555,2317,26,15
1,2,3,0.6,propagule,0.05,4,0.04055555555555555,2273,25,15
1,2,4,0.6,propagule,0.05,4,0.04055555555555555,2249,18,6
1,2,5,0.6,propagule,0.05,4,0.04055555555555555,2178,19,7
1,2,6,0.6,propagule,0.05,4,0.04055555555555555,2162,17,9
1,2,7,0.6,propagule,0.05,4,0.04055555555555555,2132,22,12
1,2,8,0.6,propagule,0.05,4,0.04055555555555555,2115,18,11
1,2,9,0.6,propagule,0.05,4,0.04055555555555555,2083,16,9
1,2,10,0.6,propagule,0.05,4,0.04055555555555555,2050,7,6
1,2,11,0.6,propagule,0.05,4,0.04055555555555555,2031,7,6
1,2,12,0.6,propagule,0.05,4,0.04055555555555555,2024,6,5
1,2,13,0.6,propagule,0.05,4,0.04055555555555555,1988,4,2
1,2,14,0.6,propagule,0.05,4,0.04055555555555555,1989,2,2
1,2,15,0.6,propagule,0.05,4,0.04055555555555555,1941,2,2
1,2,16,0.6,propagule,0.05,4,0.04055555555555555,1942,1,1
1,2,17,0.6,propagule,0.05,4,0.04055555555555555,1899,2,1
1,2,18,0.6,propagule,0.05,4,0.04055555555555555,1903,0,0
1,2,19,0.6,propagule,0.05,4,0.04055555555555555,1868,0,0
1,2,20,0.6,propagule,0.05,4,0.04055555555555555,2843,0,0
1,2,21,0.6,propagule,0.05,4,0.04055555555555555,2699,2,1
1,2,22,0.6,propagule,0.05,4,0.04055555555555555,2627,0,0
1,2,23,0.6,propagule,0.05,4,0.04055555555555555,2599,1,1
1,2,24,0.6,propagule,0.05,4,0.04055555555555555,2589,0,0
1,2,25,0.6,propagule,0.05,4,0.04055555555555555,2554,2,1
1,2,26,0.6,propagule,0.05,4,0.04055555555555555,2468,0,0
1,2,27,0.6,propagule,0.05,4,0.04055555555555555,2371,3,1
1,2,28,0.6,propagule,0.05,4,0.04055555555555555,2308,0,0
1,2,29,0.6,propagule,0.05,4,0.04055555555555555,2250,2,1
1,2,30,0.6,propagule,0.05,4,0.04055555555555555,2188,0,0
1,2,31,0.6,propagule,0.05,4,0.04055555555555555,2158,2,1
1,2,32,0.6,propagule,0.05,4,0.04055555555555555,2128,0,0
1,2,33,0.6,propagule,0.05,4,0.04055555555555555,2071,0,0
1,2,34,0.6,propagule,0.05,4,0.04055555555555555,2030,0,0
1,2,35,0.6,propagule,0.05,4,0.04055555555555555,1997,0,0
1,2,36,0.6,propagule,0.05,4,0.04055555555555555,1988,1,1
1,2,37,0.6,propagule,0.05,4,0.04055555555555555,1934,2,1
1,2,38,0.6,propagule,0.05,4,0.04055555555555555,1883,0,0
1,2,39,0.6,propagule,0.05,4,0.04055555555555555,1872,0,0
1,2,40,0.6,propagule,0.05,4,0.04055555555555555,1857,0,0
1,2,41,0.6,propagule,0.05,4,0.04055555555555555,1807,0,0
1,2,42,0.6,propagule,0.05,4,0.04055555555555555,1778,0,0
1,2,43,0.6,propagule,0.05,4,0.04055555555555555,1740,0,0
1,2,44,0.6,propagule,0.05,4,0.04055555555555555,1734,0,0
1,2,45,0.6,propagule,0.05,4,0.04055555555555555,1694,0,0
1,2,46,0.6,propagule,0.05,4,0.04055555555555555,1702,0,0
1,2,47,0.6,propagule,0.05,4,0.04055555555555555,1641,0,0
1,2,48,0.6,propagule,0.05,4,0.04055555555555555,1642,0,0
1,2,49,0.6,propagule,0.05,4,0.04055555555555555,1569,0,0
1,2,50,0.6,propagule,0.05,4,0.04055555555555555,1570,0,0
1,2,51,0.6,propagule,0.05,4,0.04055555555555555,1520,0,0
1,2,52,0.6,propagule,0.05,4,0.04055555555555555,1511,0,0
1,3,1,0.6,propagule,0.05,4,0.04055555555555555,1473,0,0
1,3,2,0.6,propagule,0.05,4,0.04055555555555555,1480,0,0
1,3,3,0.6,propagule,0.05,4,0.04055555555555555,1434,0,0
1,3,4,0.6,propagule,0.05,4,0.04055555555555555,1434,0,0
1,3,5,0.6,propagule,0.05,4,0.04055555555555555,1387,0,0
1,3,6,0.6,propagule,0.05,4,0.04055555555555555,1382,0,0
1,3,7,0.6,propagule,0.05,4,0.04055555555555555,1353,0,0
1,3,8,0.6,propagule,0.05,4,0.04055555555555555,1351,0,0
1,3,9,0.6,propagule,0.05,4,0.04055555555555555,1320,0,0
1,3,10,0.6,propagule,0.05,4,0.04055555555555555,1312,0,0
1,3,11,0.6,propagule,0.05,4,0.04055555555555555,1280,0,0
1,3,12,0.6,propagule,0.05,4,0.04055555555555555,1296,0,0
1,3,13,0.6,propagule,0.05,4,0.04055555555555555,1259,0,0
1,3,14,0.6,propagule,0.05,4,0.04055555555555555,1274,0,0
1,3,15,0.6,propagule,0.05,4,0.04055555555555555,1241,0,0
1,3,16,0.6,propagule,0.05,4,0.04055555555555555,1237,0,0
1,3,17,0.6,propagule,0.05,4,0.04055555555555555,1232,0,0
1,3,18,0.6,propagule,0.05,4,0.04055555555555555,1214,0,0
1,3,19,0.6,propagule,0.05,4,0.04055555555555555,1200,0,0
1,3,20,0.6,propagule,0.05,4,0.04055555555555555,1701,0,0
1,3,21,0.6,propagule,0.05,4,0.04055555555555555,1675,0,0
1,3,22,0.6,propagule,0.05,4,0.04055555555555555,1663,0,0
1,3,23,0.6,propagule,0.05,4,0.04055555555555555,1636,0,0
1,3,24,0.6,propagule,0.05,4,0.04055555555555555,1629,0,0
1,3,25,0.6,propagule,0.05,4,0.04055555555555555,1608,0,0
1,3,26,0.6,propagule,0.05,4,0.04055555555555555,1579,0,0
1,3,27,0.6,propagule,0.05,4,0.04055555555555555,1532,0,0
1,3,28,0.6,propagule,0.05,4,0.04055555555555555,1511,0,0
1,3,29,0.6,propagule,0.05,4,0.04055555555555555,1491,0,0
1,3,30,0.6,propagule,0.05,4,0.04055555555555555,1469,0,0
1,3,31,0.6,propagule,0.05,4,0.04055555555555555,1455,0,0
1,3,32,0.6,propagule,0.05,4,0.04055555555555555,1407,0,0
1,3,33,0.6,propagule,0.05,4,0.04055555555555555,1360,0,0
1,3,34,0.6,propagule,0.05,4,0.04055555555555555,1327,0,0
1,3,35,0.6,propagule,0.05,4,0.04055555555555555,1319,0,0
1,3,36,0.6,propagule,0.05,4,0.04055555555555555,1316,0,0
1,3,37,0.6,propagule,0.05,4,0.04055555555555555,1307,0,0
1,3,38,0.6,propagule,0.05,4,0.04055555555555555,1266,0,0
1,3,39,0.6,propagule,0.05,4,0.04055555555555555,1241,0,0
1,3,40,0.6,propagule,0.05,4,0.04055555555555555,1206,0,0
1,3,41,0.6,propagule,0.05,4,0.04055555555555555,1202,0,0
1,3,42,0.6,propagule,0.05,4,0.04055555555555555,1206,0,0
1,3,43,0.6,propagule,0.05,4,0.04055555555555555,1188,0,0
1,3,44,0.6,propagule,0.05,4,0.04055555555555555,1176,0,0
1,3,45,0.6,propagule,0.05,4,0.04055555555555555,1134,0,0
1,3,46,0.6,propagule,0.05,4,0.04055555555555555,1117,0,0
1,3,47,0.6,propagule,0.05,4,0.04055555555555555,1112,0,0
1,3,48,0.6,propagule,0.05,4,0.04055555555555555,1091,0,0
1,3,49,0.6,propagule,0.05,4,0.04055555555555555,1082,0,0
1,3,50,0.6,propagule,0.05,4,0.04055555555555555,1062,0,0
1,3,51,0.6,propagule,0.05,4,0.04055555555555555,1060,0,0
1,3,52,0.6,propagule,0.05,4,0.04055555555555555,1029,0,0
1,4,1,0.6,propagule,0.05,4,0.04055555555555555,1022,0,0
1,4,2,0.6,propagule,0.05,4,0.04055555555555555,1008,0,0
1,4,3,0.6,propagule,0.05,4,0.04055555555555555,1001,0,0
1,4,4,0.6,propagule,0.05,4,0.04055555555555555,974,0,0
1,4,5,0.6,propagule,0.05,4,0.04055555555555555,968,0,0
1,4,6,0.6,propagule,0.05,4,0.04055555555555555,957,0,0
1,4,7,0.6,propagule,0.05,4,0.04055555555555555,934,0,0
1,4,8,0.6,propagule,0.05,4,0.04055555555555555,920,0,0
1,4,9,0.6,propagule,0.05,4,0.04055555555555555,917,0,0
1,4,10,0.6,propagule,0.05,4,0.04055555555555555,899,0,0
1,4,11,0.6,propagule,0.05,4,0.04055555555555555,904,0,0
1,4,12,0.6,propagule,0.05,4,0.04055555555555555,877,0,0
1,4,13,0.6,propagule,0.05,4,0.04055555555555555,895,0,0
1,4,14,0.6,propagule,0.05,4,0.04055555555555555,868,0,0
1,4,15,0.6,propagule,0.05,4,0.04055555555555555,886,0,0
1,4,16,0.6,propagule,0.05,4,0.04055555555555555,863,0,0
1,4,17,0.6,propagule,0.05,4,0.04055555555555555,877,0,0
1,4,18,0.6,propagule,0.05,4,0.04055555555555555,862,0,0
1,4,19,0.6,propagule,0.05,4,0.04055555555555555,872,0,0
1,4,20,0.6,propagule,0.05,4,0.04055555555555555,1280,0,0
1,4,21,0.6,propagule,0.05,4,0.04055555555555555,1264,0,0
1,4,22,0.6,propagule,0.05,4,0.04055555555555555,1208,0,0
1,4,23,0.6,propagule,0.05,4,0.04055555555555555,1212,0,0
1,4,24,0.6,propagule,0.05,4,0.04055555555555555,1183,0,0
1,4,25,0.6,propagule,0.05,4,0.04055555555555555,1175,0,0
1,4,26,0.6,propagule,0.05,4,0.04055555555555555,1153,0,0
1,4,27,0.6,propagule,0.05,4,0.04055555555555555,1147,0,0
1,4,28,0.6,propagule,0.05,4,0.04055555555555555,1154,0,0
1,4,29,0.6,propagule,0.05,4,0.04055555555555555,1097,0,0
1,4,30,0.6,propagule,0.05,4,0.04055555555555555,1063,0,0
1,4,31,0.6,propagule,0.05,4,0.04055555555555555,1050,0,0
1,4,32,0.6,propagule,0.05,4,0.04055555555555555,1050,0,0
1,4,33,0.6,propagule,0.05,4,0.04055555555555555,1042,0,0
1,4,34,0.6,propagule,0.05,4,0.04055555555555555,1024,0,0
1,4,35,0.6,propagule,0.05,4,0.04055555555555555,1012,0,0
1,4,36,0.6,propagule,0.05,4,0.04055555555555555,994,0,0
1,4,37,0.6,propagule,0.05,4,0.04055555555555555,963,0,0
1,4,38,0.6,propagule,0.05,4,0.04055555555555555,947,0,0
1,4,39,0.6,propagule,0.05,4,0.04055555555555555,901,0,0
1,4,40,0.6,propagule,0.05,4,0.04055555555555555,891,0,0
1,4,41,0.6,propagule,0.05,4,0.04055555555555555,862,0,0
1,4,42,0.6,propagule,0.05,4,0.04055555555555555,869,0,0
1,4,43,0.6,propagule,0.05,4,0.04055555555555555,847,0,0
1,4,44,0.6,propagule,0.05,4,0.04055555555555555,858,0,0
1,4,45,0.6,propagule,0.05,4,0.04055555555555555,822,0,0
1,4,46,0.6,propagule,0.05,4,0.04055555555555555,825,0,0
1,4,47,0.6,propagule,0.05,4,0.04055555555555555,807,0,0
1,4,48,0.6,propagule,0.05,4,0.04055555555555555,806,0,0
1,4,49,0.6,propagule,0.05,4,0.04055555555555555,787,0,0
1,4,50,0.6,propagule,0.05,4,0.04055555555555555,785,0,0
1,4,51,0.6,propagule,0.05,4,0.04055555555555555,770,0,0
1,4,52,0.6,propagule,0.05,4,0.04055555555555555,771,0,0
1,5,1,0.6,propagule,0.05,4,0.04055555555555555,768,0,0
1,5,2,0.6,propagule,0.05,4,0.04055555555555555,755,0,0
1,5,3,0.6,propagule,0.05,4,0.04055555555555555,746,0,0
1,5,4,0.6,propagule,0.05,4,0.04055555555555555,739,0,0
1,5,5,0.6,propagule,0.05,4,0.04055555555555555,731,0,0
1,5,6,0.6,propagule,0.05,4,0.04055555555555555,727,0,0
1,5,7,0.6,propagule,0.05,4,0.04055555555555555,716,0,0
1,5,8,0.6,propagule,0.05,4,0.04055555555555555,718,0,0
1,5,9,0.6,propagule,0.05,4,0.04055555555555555,717,0,0
1,5,10,0.6,propagule,0.05,4,0.04055555555555555,717,0,0
1,5,11,0.6,propagule,0.05,4,0.04055555555555555,712,0,0
1,5,12,0.6,propagule,0.05,4,0.04055555555555555,713,0,0
1,5,13,0.6,propagule,0.05,4,0.04055555555555555,709,0,0
1,5,14,0.6,propagule,0.05,4,0.04055555555555555,708,0,0
1,5,15,0.6,propagule,0.05,4,0.04055555555555555,704,0,0
1,5,16,0.6,propagule,0.05,4,0.04055555555555555,706,0,0
1,5,17,0.6,propagule,0.05,4,0.04055555555555555,697,0,0
1,5,18,0.6,propagule,0.05,4,0.04055555555555555,706,0,0
1,5,19,0.6,propagule,0.05,4,0.04055555555555555,695,0,0
1,5,20,0.6,propagule,0.05,4,0.04055555555555555,1034,0,0
1,5,21,0.6,propagule,0.05,4,0.04055555555555555,1028,0,0
1,5,22,0.6,propagule,0.05,4,0.04055555555555555,1016,0,0
1,5,23,0.6,propagule,0.05,4,0.04055555555555555,995,0,0
1,5,24,0.6,propagule,0.05,4,0.04055555555555555,993,0,0
1,5,25,0.6,propagule,0.05,4,0.04055555555555555,979,0,0
1,5,26,0.6,propagule,0.05,4,0.04055555555555555,973,0,0
1,5,27,0.6,propagule,0.05,4,0.04055555555555555,937,0,0
1,5,28,0.6,propagule,0.05,4,0.04055555555555555,930,0,0
1,5,29,0.6,propagule,0.05,4,0.04055555555555555,904,0,0
1,5,30,0.6,propagule,0.05,4,0.04055555555555555,903,0,0
1,5,31,0.6,propagule,0.05,4,0.04055555555555555,873,0,0
1,5,32,0.6,propagule,0.05,4,0.04055555555555555,873,0,0
1,5,33,0.6,propagule,0.05,4,0.04055555555555555,858,0,0
1,5,34,0.6,propagule,0.05,4,0.04055555555555555,850,0,0
1,5,35,0.6,propagule,0.05,4,0.04055555555555555,843,0,0
1,5,36,0.6,propagule,0.05,4,0.04055555555555555,828,0,0
1,5,37,0.6,propagule,0.05,4,0.04055555555555555,820,0,0
1,5,38,0.6,propagule,0.05,4,0.04055555555555555,793,0,0
1,5,39,0.6,propagule,0.05,4,0.04055555555555555,774,0,0
1,5,40,0.6,propagule,0.05,4,0.04055555555555555,760,0,0
1,5,41,0.6,propagule,0.05,4,0.04055555555555555,729,0,0
1,5,42,0.6,propagule,0.05,4,0.04055555555555555,720,0,0
1,5,43,0.6,propagule,0.05,4,0.04055555555555555,705,0,0
1,5,44,0.6,propagule,0.05,4,0.04055555555555555,708,0,0
1,5,45,0.6,propagule,0.05,4,0.04055555555555555,695,0,0
1,5,46,0.6,propagule,0.05,4,0.04055555555555555,691,0,0
1,5,47,0.6,propagule,0.05,4,0.04055555555555555,679,0,0
