rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.2,propagule,0.05,4,0.022222222222222223,6519,55,11
1,1,2,0.2,propagule,0.05,4,0.022222222222222223,6489,69,27
1,1,3,0.2,propagule,0.05,4,0.022222222222222223,6342,96,39
1,1,4,0.2,propagule,0.05,4,0.022222222222222223,6195,118,38
1,1,5,0.2,propagule,0.05,4,0.022222222222222223,6080,153,51
1,1,6,0.2,propagule,0.05,4,0.022222222222222223,5915,189,54
1,1,7,0.2,propagule,0.05,4,0.022222222222222223,5790,235,79
1,1,8,0.2,propagule,0.05,4,0.022222222222222223,5452,242,85
1,1,9,0.2,propagule,0.05,4,0.022222222222222223,5281,306,109
1,1,10,0.2,propagule,0.05,4,0.022222222222222223,5114,336,121
1,1,11,0.2,propagule,0.05,4,0.022222222222222223,4948,369,154
1,1,12,0.2,propagule,0.05,4,0.022222222222222223,4702,376,156
1,1,13,0.2,propagule,0.05,4,0.022222222222222223,4561,385,155
1,1,14,0.2,propagule,0.05,4,0.022222222222222223,4340,415,179
1,1,15,0.2,propagule,0.05,4,0.022222222222222223,4162,441,196
1,1,16,0.2,propagule,0.05,4,0.022222222222222223,4048,460,210
1,1,17,0.2,propagule,0.05,4,0.022222222222222223,3923,462,213
1,1,18,0.2,propagule,0.05,4,0.022222222222222223,3785,478,225
1,1,19,0.2,propagule,0.05,4,0.022222222222222223,3639,459,222
1,1,20,0.2,propagule,0.05,4,0.022222222222222223,5147,447,215
1,1,21,0.2,propagule,0.05,4,0.022222222222222223,4862,464,213
1,1,22,0.2,propagule,0.05,4,0.022222222222222223,4711,476,229
1,1,23,0.2,propagule,0.05,4,0.022222222222222223,4613,472,203
1,1,24,0.2,propagule,0.05,4,0.022222222222222223,4388,491,206
1,1,25,0.2,propagule,0.05,4,0.022222222222222223,4271,487,221
1,1,26,0.2,propagule,0.05,4,0.022222222222222223,4091,493,224
1,1,27,0.2,propagule,0.05,4,0.022222222222222223,3976,509,228
1,1,28,0.2,propagule,0.05,4,0.022222222222222223,3803,489,222
1,1,29,0.2,propagule,0.05,4,0.022222222222222223,3664,505,242
1,1,30,0.2,propagule,0.05,4,0.022222222222222223,3516,514,238
1,1,31,0.2,propagule,0.05,4,0.022222222222222223,3326,493,214
1,1,32,0.2,propagule,0.05,4,0.022222222222222223,3244,481,227
1,1,33,0.2,propagule,0.05,4,0.022222222222222223,3101,460,214
1,1,34,0.2,propagule,0.05,4,0.022222222222222223,2988,474,225
1,1,35,0.2,propagule,0.05,4,0.022222222222222223,2816,412,199
1,1,36,0.2,propagule,0.05,4,0.022222222222222223,2759,403,198
1,1,37,0.2,propagule,0.05,4,0.022222222222222223,2629,371,202
1,1,38,0.2,propagule,0.05,4,0.022222222222222223,2491,351,176
1,1,39,0.2,propagule,0.05,4,0.022222222222222223,2414,320,153
1,1,40,0.2,propagule,0.05,4,0.022222222222222223,2311,284,144
1,1,41,0.2,propagule,0.05,4,0.022222222222222223,2244,286,141
1,1,42,0.2,propagule,0.05,4,0.022222222222222223,2188,284,144
1,1,43,0.2,propagule,0.05,4,0.022222222222222223,2079,279,128
1,1,44,0.2,propagule,0.05,4,0.022222222222222223,2011,281,134
1,1,45,0.2,propagule,0.05,4,0.022222222222222223,1946,273,140
1,1,46,0.2,propagule,0.05,4,0.022222222222222223,1883,246,141
1,1,47,0.2,propagule,0.05,4,0.022222222222222223,1834,228,131
1,1,48,0.2,propagule,0.05,4,0.022222222222222223,1774,204,110
1,1,49,0.2,propagule,0.05,4,0.022222222222222223,1713,172,92
1,1,50,0.2,propagule,0.05,4,0.022222222222222223,1676,163,91
1,1,51,0.2,propagule,0.05,4,0.022222222222222223,1637,155,84
1,1,52,0.2,propagule,0.05,4,0.022222222222222223,1598,137,78
1,2,1,0.2,propagule,0.05,4,0.022222222222222223,1547,113,61
1,2,2,0.2,propagule,0.05,4,0.022222222222222223,1491,93,49
1,2,3,0.2,propagule,0.05,4,0.022222222222222223,1463,77,40
1,2,4,0.2,propagule,0.05,4,0.022222222222222223,1441,71,37
1,2,5,0.2,propagule,0.05,4,0.022222222222222223,1421,67,41
1,2,6,0.2,propagule,0.05,4,0.022222222222222223,1397,56,32
1,2,7,0.2,propagule,0.05,4,0.022222222222222223,1381,57,35
1,2,8,0.2,propagule,0.05,4,0.022222222222222223,1354,50,24
1,2,9,0.2,propagule,0.05,4,0.022222222222222223,1344,48,27
1,2,10,0.2,propagule,0.05,4,0.022222222222222223,1316,44,23
1,2,11,0.2,propagule,0.05,4,0.022222222222222223,1314,41,25
1,2,12,0.2,propagule,0.05,4,0.022222222222222223,1285,35,22
1,2,13,0.2,propagule,0.05,4,0.022222222222222223,1267,30,15
1,2,14,0.2,propagule,0.05,4,0.022222222222222223,1232,27,12
1,2,15,0.2,propagule,0.05,4,0.022222222222222223,1227,22,10
1,2,16,0.2,propagule,0.05,4,0.022222222222222223,1208,23,10
1,2,17,0.2,propagule,0.05,4,0.022222222222222223,1205,18,10
1,2,18,0.2,propagule,0.05,4,0.022222222222222223,1190,15,9
1,2,19,0.2,propagule,0.05,4,0.022222222222222223,1172,15,10
1,2,20,0.2,propagule,0.05,4,0.022222222222222223,1793,16,8
1,2,21,0.2,propagule,0.05,4,0.022222222222222223,1775,15,6
1,2,22,0.2,propagule,0.05,4,0.022222222222222223,1753,17,7
1,2,23,0.2,propagule,0.05,4,0.022222222222222223,1737,15,5
1,2,24,0.2,propagule,0.05,4,0.022222222222222223,1710,14,6
1,2,25,0.2,propagule,0.05,4,0.022222222222222223,1736,13,8
1,2,26,0.2,propagule,0.05,4,0.022222222222222223,1709,16,9
1,2,27,0.2,propagule,0.05,4,0.022222222222222223,1697,19,10
1,2,28,0.2,propagule,0.05,4,0.022222222222222223,1673,18,7
1,2,29,0.2,propagule,0.05,4,0.022222222222222223,1662,15,7
1,2,30,0.2,propagule,0.05,4,0.022222222222222223,1636,17,6
1,2,31,0.2,propagule,0.05,4,0.022222222222222223,1649,24,7
1,2,32,0.2,propagule,0.05,4,0.022222222222222223,1618,20,5
1,2,33,0.2,propagule,0.05,4,0.022222222222222223,1572,23,9
1,2,34,0.2,propagule,0.05,4,0.022222222222222223,1571,25,13
1,2,35,0.2,propagule,0.05,4,0.022222222222222223,1523,29,13
1,2,36,0.2,propagule,0.05,4,0.022222222222222223,1511,32,10
1,2,37,0.2,propagule,0.05,4,0.022222222222222223,1480,30,8
1,2,38,0.2,propagule,0.05,4,0.022222222222222223,1498,31,15
1,2,39,0.2,propagule,0.05,4,0.022222222222222223,1422,35,18
1,2,40,0.2,propagule,0.05,4,0.022222222222222223,1425,42,19
1,2,41,0.2,propagule,0.05,4,0.022222222222222223,1386,35,21
1,2,42,0.2,propagule,0.05,4,0.022222222222222223,1384,38,22
1,2,43,0.2,propagule,0.05,4,0.022222222222222223,1349,40,20
1,2,44,0.2,propagule,0.05,4,0.022222222222222223,1327,31,14
1,2,45,0.2,propagule,0.05,4,0.022222222222222223,1296,26,13
1,2,46,0.2,propagule,0.05,4,0.022222222222222223,1302,33,19
1,2,47,0.2,propagule,0.05,4,0.022222222222222223,1263,30,17
1,2,48,0.2,propagule,0.05,4,0.022222222222222223,1255,28,14
1,2,49,0.2,propagule,0.05,4,0.022222222222222223,1221,26,10
1,2,50,0.2,propagule,0.05,4,0.022222222222222223,1219,25,8
1,2,51,0.2,propagule,0.05,4,0.022222222222222223,1193,26,13
1,2,52,0.2,propagule,0.05,4,0.022222222222222223,1174,26,15
1,3,1,0.2,propagule,0.05,4,0.022222222222222223,1152,28,16
1,3,2,0.2,propagule,0.05,4,0.022222222222222223,1153,27,10
1,3,3,0.2,propagule,0.05,4,0.022222222222222223,1123,26,12
1,3,4,0.2,propagule,0.05,4,0.022222222222222223,1126,25,12
1,3,5,0.2,propagule,0.05,4,0.022222222222222223,1102,26,15
1,3,6,0.2,propagule,0.05,4,0.022222222222222223,1088,20,10
1,3,7,0.2,propagule,0.05,4,0.022222222222222223,1060,17,10
1,3,8,0.2,propagule,0.05,4,0.022222222222222223,1060,15,8
1,3,9,0.2,propagule,0.05,4,0.022222222222222223,1023,17,9
1,3,10,0.2,propagule,0.05,4,0.022222222222222223,1026,14,9
