rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.8,propagule,0.1,3,0.045,6574,62,10
1,1,2,0.8,propagule,0.1,3,0.045,6493,67,26
1,1,3,0.8,propagule,0.1,3,0.045,6322,73,38
1,1,4,0.8,propagule,0.1,3,0.045,6111,78,39
1,1,5,0.8,propagule,0.1,3,0.045,6013,70,41
1,1,6,0.8,propagule,0.1,3,0.045,5810,75,38
1,1,7,0.8,propagule,0.1,3,0.045,5505,74,33
1,1,8,0.8,propagule,0.1,3,0.045,5329,59,23
1,1,9,0.8,propagule,0.1,3,0.045,5111,63,28
1,1,10,0.8,propagule,0.1,3,0.045,4899,61,31
1,1,11,0.8,propagule,0.1,3,0.045,4709,58,27
1,1,12,0.8,propagule,0.1,3,0.045,4489,49,23
1,1,13,0.8,propagule,0.1,3,0.045,4334,43,17
1,1,14,0.8,propagule,0.1,3,0.045,4231,40,23
1,1,15,0.8,propagule,0.1,3,0.045,4137,42,23
1,1,16,0.8,propagule,0.1,3,0.045,4008,38,23
1,1,17,0.8,propagule,0.1,3,0.045,3865,33,16
1,1,18,0.8,propagule,0.1,3,0.045,3793,28,14
1,1,19,0.8,propagule,0.1,3,0.045,3594,22,13
1,1,20,0.8,propagule,0.1,3,0.045,5340,19,11
1,1,21,0.8,propagule,0.1,3,0.045,4900,27,10
1,1,22,0.8,propagule,0.1,3,0.045,4754,31,8
1,1,23,0.8,propagule,0.1,3,0.045,4642,38,13
1,1,24,0.8,propagule,0.1,3,0.045,4634,52,23
1,1,25,0.8,propagule,0.1,3,0.045,4528,63,30
1,1,26,0.8,propagule,0.1,3,0.045,4351,70,32
1,1,27,0.8,propagule,0.1,3,0.045,4312,79,37
1,1,28,0.8,propagule,0.1,3,0.045,4239,79,35
1,1,29,0.8,propagule,0.1,3,0.045,4114,78,34
1,1,30,0.8,propagule,0.1,3,0.045,4012,74,37
1,1,31,0.8,propagule,0.1,3,0.045,3917,76,43
1,1,32,0.8,propagule,0.1,3,0.045,3842,90,43
1,1,33,0.8,propagule,0.1,3,0.045,3740,75,38
1,1,34,0.8,propagule,0.1,3,0.045,3630,66,29
1,1,35,0.8,propagule,0.1,3,0.045,3591,70,36
1,1,36,0.8,propagule,0.1,3,0.045,3452,68,31
1,1,37,0.8,propagule,0.1,3,0.045,3373,73,34
1,1,38,0.8,propagule,0.1,3,0.045,3239,67,38
1,1,39,0.8,propagule,0.1,3,0.045,3154,67,32
1,1,40,0.8,propagule,0.1,3,0.045,3123,82,37
1,1,41,0.8,propagule,0.1,3,0.045,3040,65,34
1,1,42,0.8,propagule,0.1,3,0.045,2938,61,30
1,1,43,0.8,propagule,0.1,3,0.045,2897,57,33
1,1,44,0.8,propagule,0.1,3,0.045,2842,46,23
1,1,45,0.8,propagule,0.1,3,0.045,2795,48,24
1,1,46,0.8,propagule,0.1,3,0.045,2762,36,22
1,1,47,0.8,propagule,0.1,3,0.045,2715,24,13
1,1,48,0.8,propagule,0.1,3,0.045,2696,23,14
1,1,49,0.8,propagule,0.1,3,0.045,2645,14,11
1,1,50,0.8,propagule,0.1,3,0.045,2605,14,11
1,1,51,0.8,propagule,0.1,3,0.045,2559,11,8
1,1,52,0.8,propagule,0.1,3,0.045,2515,7,4
1,2,1,0.8,propagule,0.1,3,0.045,2502,8,5
1,2,2,0.8,propagule,0.1,3,0.045,2468,9,3
1,2,3,0.8,propagule,0.1,3,0.045,2438,10,4
1,2,4,0.8,propagule,0.1,3,0.045,2397,9,4
1,2,5,0.8,propagule,0.1,3,0.045,2385,11,5
1,2,6,0.8,propagule,0.1,3,0.045,2344,11,4
1,2,7,0.8,propagule,0.1,3,0.045,2301,5,4
1,2,8,0.8,propagule,0.1,3,0.045,2252,8,5
1,2,9,0.8,propagule,0.1,3,0.045,2193,6,4
1,2,10,0.8,propagule,0.1,3,0.045,2181,4,3
1,2,11,0.8,propagule,0.1,3,0.045,2154,2,1
1,2,12,0.8,propagule,0.1,3,0.045,2133,5,2
1,2,13,0.8,propagule,0.1,3,0.045,2115,2,1
1,2,14,0.8,propagule,0.1,3,0.045,2071,3,2
1,2,15,0.8,propagule,0.1,3,0.045,2063,2,1
1,2,16,0.8,propagule,0.1,3,0.045,2023,1,0
1,2,17,0.8,propagule,0.1,3,0.045,2000,1,0
1,2,18,0.8,propagule,0.1,3,0.045,1983,1,0
1,2,19,0.8,propagule,0.1,3,0.045,1974,1,1
1,2,20,0.8,propagule,0.1,3,0.045,2804,2,2
1,2,21,0.8,propagule,0.1,3,0.045,2713,2,1
1,2,22,0.8,propagule,0.1,3,0.045,2659,2,1
1,2,23,0.8,propagule,0.1,3,0.045,2600,2,1
1,2,24,0.8,propagule,0.1,3,0.045,2575,2,2
1,2,25,0.8,propagule,0.1,3,0.045,2566,4,2
1,2,26,0.8,propagule,0.1,3,0.045,2523,7,2
1,2,27,0.8,propagule,0.1,3,0.045,2505,5,0
1,2,28,0.8,propagule,0.1,3,0.045,2427,4,2
1,2,29,0.8,propagule,0.1,3,0.045,2422,4,2
1,2,30,0.8,propagule,0.1,3,0.045,2388,8,3
1,2,31,0.8,propagule,0.1,3,0.045,2371,11,4
