rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.5,0.025,0.0,4.0,5137.0,47.0,4.0,0.5008759976640063
1.0,1.0,2.0,0.5,0.025,0.0,4.0,5111.0,46.0,13.0,0.5002934846409705
1.0,1.0,3.0,0.5,0.025,0.0,4.0,5033.0,48.0,23.0,0.4995032783628055
1.0,1.0,4.0,0.5,0.025,0.0,4.0,4936.0,52.0,29.0,0.498581847649919
1.0,1.0,5.0,0.5,0.025,0.0,4.0,4931.0,68.0,32.0,0.4998986006895153
1.0,1.0,6.0,0.5,0.025,0.0,4.0,4806.0,73.0,32.0,0.4995838535164378
1.0,1.0,7.0,0.5,0.025,0.0,4.0,4694.0,82.0,29.0,0.5008521516829996
1.0,1.0,8.0,0.5,0.025,0.0,4.0,4575.0,86.0,34.0,0.5007650273224044
1.0,1.0,9.0,0.5,0.025,0.0,4.0,4472.0,93.0,33.0,0.501788908765653
1.0,1.0,10.0,0.5,0.025,0.0,4.0,4338.0,99.0,40.0,0.5025357307514984
1.0,1.0,11.0,0.5,0.025,0.0,4.0,4199.0,107.0,43.0,0.5063110264348655
1.0,1.0,12.0,0.5,0.025,0.0,4.0,4040.0,116.0,52.0,0.5051980198019802
1.0,1.0,13.0,0.5,0.025,0.0,4.0,3952.0,112.0,48.0,0.5091093117408907
1.0,1.0,14.0,0.5,0.025,0.0,4.0,3864.0,125.0,51.0,0.5113871635610766
1.0,1.0,15.0,0.5,0.025,0.0,4.0,3796.0,122.0,52.0,0.5160695468914647
1.0,1.0,16.0,0.5,0.025,0.0,4.0,3676.0,125.0,61.0,0.5179542981501633
1.0,1.0,17.0,0.5,0.025,0.0,4.0,3599.0,118.0,58.0,0.5223673242567379
1.0,1.0,18.0,0.5,0.025,0.0,4.0,3532.0,116.0,50.0,0.5237825594563986
1.0,1.0,19.0,0.5,0.025,0.0,4.0,3470.0,105.0,51.0,0.5282420749279539
1.0,1.0,20.0,0.5,0.025,0.0,4.0,6495.0,97.0,55.0,0.2754426481909161
1.0,1.0,21.0,0.5,0.025,0.0,4.0,6176.0,148.0,54.0,0.27865932642487046
1.0,1.0,22.0,0.5,0.025,0.0,4.0,5812.0,181.0,49.0,0.28011011699931176
1.0,1.0,23.0,0.5,0.025,0.0,4.0,5492.0,189.0,66.0,0.28750910415149306
1.0,1.0,24.0,0.5,0.025,0.0,4.0,5164.0,201.0,77.0,0.2881487219209915
1.0,1.0,25.0,0.5,0.025,0.0,4.0,4999.0,227.0,96.0,0.29185837167433487
1.0,1.0,26.0,0.5,0.025,0.0,4.0,4801.0,251.0,94.0,0.295563424286607
1.0,1.0,27.0,0.5,0.025,0.0,4.0,4605.0,282.0,115.0,0.301628664495114
1.0,1.0,28.0,0.5,0.025,0.0,4.0,4458.0,293.0,124.0,0.3043965903992822
1.0,1.0,29.0,0.5,0.025,0.0,4.0,4256.0,293.0,143.0,0.3106203007518797
1.0,1.0,30.0,0.5,0.025,0.0,4.0,4033.0,302.0,135.0,0.3149020580213241
1.0,1.0,31.0,0.5,0.025,0.0,4.0,3909.0,310.0,145.0,0.3215656178050652
1.0,1.0,32.0,0.5,0.025,0.0,4.0,3711.0,305.0,131.0,0.32686607383454597
1.0,1.0,33.0,0.5,0.025,0.0,4.0,3595.0,312.0,154.0,0.33268428372739917
1.0,1.0,34.0,0.5,0.025,0.0,4.0,3390.0,282.0,151.0,0.33893805309734515
1.0,1.0,35.0,0.5,0.025,0.0,4.0,3274.0,283.0,155.0,0.3466707391569945
1.0,1.0,36.0,0.5,0.025,0.0,4.0,3129.0,254.0,125.0,0.35730265260466604
1.0,1.0,37.0,0.5,0.025,0.0,4.0,2981.0,253.0,113.0,0.3656491110365649
1.0,1.0,38.0,0.5,0.025,0.0,4.0,2871.0,240.0,105.0,0.3723441309648206
1.0,1.0,39.0,0.5,0.025,0.0,4.0,2756.0,229.0,115.0,0.37808417997097243
1.0,1.0,40.0,0.5,0.025,0.0,4.0,2661.0,229.0,108.0,0.38481773769259675
1.0,1.0,41.0,0.5,0.025,0.0,4.0,2551.0,235.0,109.0,0.39474715797726384
1.0,1.0,42.0,0.5,0.025,0.0,4.0,2445.0,204.0,96.0,0.40613496932515336
1.0,1.0,43.0,0.5,0.025,0.0,4.0,2367.0,190.0,96.0,0.41106886354034644
1.0,1.0,44.0,0.5,0.025,0.0,4.0,2324.0,188.0,107.0,0.41824440619621345
1.0,1.0,45.0,0.5,0.025,0.0,4.0,2216.0,180.0,91.0,0.6213898916967509
1.0,1.0,46.0,0.5,0.025,0.0,4.0,2163.0,156.0,85.0,0.627831715210356
1.0,1.0,47.0,0.5,0.025,0.0,4.0,2065.0,124.0,82.0,0.636319612590799
1.0,1.0,48.0,0.5,0.025,0.0,4.0,2035.0,119.0,74.0,0.6398034398034398
1.0,1.0,49.0,0.5,0.025,0.0,4.0,1959.0,97.0,61.0,0.6442062276671772
1.0,1.0,50.0,0.5,0.025,0.0,4.0,1927.0,72.0,39.0,0.6481577581733264
1.0,1.0,51.0,0.5,0.025,0.0,4.0,1882.0,66.0,42.0,0.6503719447396387
1.0,1.0,52.0,0.5,0.025,0.0,4.0,1842.0,56.0,29.0,0.6536373507057546
1.0,2.0,1.0,0.5,0.025,0.0,4.0,1814.0,56.0,26.0,0.655457552370452
1.0,2.0,2.0,0.5,0.025,0.0,4.0,1794.0,49.0,20.0,0.6599777034559643
1.0,2.0,3.0,0.5,0.025,0.0,4.0,1764.0,44.0,24.0,0.6638321995464853
1.0,2.0,4.0,0.5,0.025,0.0,4.0,1743.0,43.0,21.0,0.6655192197360872
1.0,2.0,5.0,0.5,0.025,0.0,4.0,1718.0,38.0,23.0,0.6664726426076834
1.0,2.0,6.0,0.5,0.025,0.0,4.0,1687.0,29.0,20.0,0.6698280972139893
1.0,2.0,7.0,0.5,0.025,0.0,4.0,1660.0,31.0,21.0,0.6686746987951807
1.0,2.0,8.0,0.5,0.025,0.0,4.0,1631.0,25.0,15.0,0.6725935009196812
1.0,2.0,9.0,0.5,0.025,0.0,4.0,1601.0,24.0,15.0,0.6733291692692067
1.0,2.0,10.0,0.5,0.025,0.0,4.0,1571.0,19.0,11.0,0.6760025461489497
1.0,2.0,11.0,0.5,0.025,0.0,4.0,1548.0,20.0,10.0,0.6750645994832042
1.0,2.0,12.0,0.5,0.025,0.0,4.0,1532.0,17.0,6.0,0.6801566579634465
1.0,2.0,13.0,0.5,0.025,0.0,4.0,1508.0,16.0,10.0,0.6823607427055703
1.0,2.0,14.0,0.5,0.025,0.0,4.0,1498.0,16.0,11.0,0.6855807743658211
1.0,2.0,15.0,0.5,0.025,0.0,4.0,1488.0,14.0,10.0,0.6841397849462365
1.0,2.0,16.0,0.5,0.025,0.0,4.0,1471.0,11.0,5.0,0.690006798096533
1.0,2.0,17.0,0.5,0.025,0.0,4.0,1450.0,9.0,4.0,0.6889655172413793
1.0,2.0,18.0,0.5,0.025,0.0,4.0,1427.0,10.0,5.0,0.6916608269096005
1.0,2.0,19.0,0.5,0.025,0.0,4.0,1417.0,10.0,6.0,0.689484827099506
1.0,2.0,20.0,0.5,0.025,0.0,4.0,2633.0,8.0,6.0,0.3699202430687429
1.0,2.0,21.0,0.5,0.025,0.0,4.0,2518.0,17.0,6.0,0.36814932486100077
1.0,2.0,22.0,0.5,0.025,0.0,4.0,2455.0,24.0,6.0,0.3714867617107943
1.0,2.0,23.0,0.5,0.025,0.0,4.0,2377.0,26.0,6.0,0.37358014303744214
