rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.2,0.05,0.8,0.0,5196.0,58.0,12.0,0.19784449576597382
1.0,1.0,2.0,0.2,0.05,0.8,0.0,5179.0,64.0,24.0,0.20119714230546437
1.0,1.0,3.0,0.2,0.05,0.8,0.0,5118.0,90.0,42.0,0.20046893317702227
1.0,1.0,4.0,0.2,0.05,0.8,0.0,5110.0,125.0,42.0,0.20313111545988258
1.0,1.0,5.0,0.2,0.05,0.8,0.0,5092.0,138.0,46.0,0.20365278868813827
1.0,1.0,6.0,0.2,0.05,0.8,0.0,4936.0,142.0,54.0,0.20380875202593193
1.0,1.0,7.0,0.2,0.05,0.8,0.0,4812.0,165.0,70.0,0.20407315045719035
1.0,1.0,8.0,0.2,0.05,0.8,0.0,4575.0,187.0,72.0,0.20590163934426228
1.0,1.0,9.0,0.2,0.05,0.8,0.0,4413.0,204.0,69.0,0.20938137321549966
1.0,1.0,10.0,0.2,0.05,0.8,0.0,4254.0,225.0,69.0,0.21203573107663376
1.0,1.0,11.0,0.2,0.05,0.8,0.0,4150.0,254.0,93.0,0.2130120481927711
1.0,1.0,12.0,0.2,0.05,0.8,0.0,4007.0,293.0,126.0,0.21362615423009734
1.0,1.0,13.0,0.2,0.05,0.8,0.0,3914.0,310.0,146.0,0.21614716402657128
1.0,1.0,14.0,0.2,0.05,0.8,0.0,3781.0,317.0,137.0,0.2174028034911399
1.0,1.0,15.0,0.2,0.05,0.8,0.0,3663.0,332.0,153.0,0.22085722085722087
1.0,1.0,16.0,0.2,0.05,0.8,0.0,3512.0,323.0,158.0,0.22408883826879272
1.0,1.0,17.0,0.2,0.05,0.8,0.0,3417.0,324.0,164.0,0.2273924495171203
1.0,1.0,18.0,0.2,0.05,0.8,0.0,3327.0,313.0,157.0,0.23023745115719868
1.0,1.0,19.0,0.2,0.05,0.8,0.0,3231.0,313.0,150.0,0.23460229031259672
1.0,1.0,20.0,0.2,0.05,0.8,0.0,6041.0,296.0,146.0,0.12464823704684655
1.0,1.0,21.0,0.2,0.05,0.8,0.0,5752.0,398.0,141.0,0.12743393602225314
1.0,1.0,22.0,0.2,0.05,0.8,0.0,5269.0,447.0,149.0,0.13114442968305182
1.0,1.0,23.0,0.2,0.05,0.8,0.0,4993.0,503.0,165.0,0.1341878630082115
1.0,1.0,24.0,0.2,0.05,0.8,0.0,4639.0,532.0,198.0,0.1370985126104764
1.0,1.0,25.0,0.2,0.05,0.8,0.0,4425.0,571.0,248.0,0.1398870056497175
1.0,1.0,26.0,0.2,0.05,0.8,0.0,4208.0,585.0,258.0,0.14211026615969582
1.0,1.0,27.0,0.2,0.05,0.8,0.0,3951.0,591.0,247.0,0.14781068084029358
1.0,1.0,28.0,0.2,0.05,0.8,0.0,3669.0,547.0,228.0,0.1550831289179613
