rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.1,0.075,0.2,2.0,5126.0,51.0,5.0,0.09383534920015607
1.0,1.0,2.0,0.1,0.075,0.2,2.0,5077.0,53.0,20.0,0.09474098877289738
1.0,1.0,3.0,0.1,0.075,0.2,2.0,5023.0,74.0,30.0,0.09556042205853076
1.0,1.0,4.0,0.1,0.075,0.2,2.0,4976.0,94.0,36.0,0.09525723472668811
1.0,1.0,5.0,0.1,0.075,0.2,2.0,5015.0,128.0,35.0,0.09730807577268195
1.0,1.0,6.0,0.1,0.075,0.2,2.0,4879.0,147.0,48.0,0.09817585570813692
1.0,1.0,7.0,0.1,0.075,0.2,2.0,4734.0,182.0,63.0,0.09907055344317701
1.0,1.0,8.0,0.1,0.075,0.2,2.0,4667.0,231.0,83.0,0.09856438825798157
1.0,1.0,9.0,0.1,0.075,0.2,2.0,4554.0,276.0,94.0,0.09969257795344752
1.0,1.0,10.0,0.1,0.075,0.2,2.0,4414.0,323.0,113.0,0.1012686905301314
1.0,1.0,11.0,0.1,0.075,0.2,2.0,4245.0,371.0,139.0,0.10153121319199057
1.0,1.0,12.0,0.1,0.075,0.2,2.0,4157.0,396.0,157.0,0.10199663218667308
1.0,1.0,13.0,0.1,0.075,0.2,2.0,3968.0,413.0,200.0,0.10307459677419355
1.0,1.0,14.0,0.1,0.075,0.2,2.0,3829.0,446.0,213.0,0.10551057717419692
1.0,1.0,15.0,0.1,0.075,0.2,2.0,3761.0,465.0,226.0,0.10688646636532836
1.0,1.0,16.0,0.1,0.075,0.2,2.0,3647.0,457.0,213.0,0.10967918837400603
1.0,1.0,17.0,0.1,0.075,0.2,2.0,3515.0,424.0,191.0,0.11038406827880512
1.0,1.0,18.0,0.1,0.075,0.2,2.0,3402.0,432.0,213.0,0.11375661375661375
1.0,1.0,19.0,0.1,0.075,0.2,2.0,3235.0,418.0,202.0,0.11653786707882535
1.0,1.0,20.0,0.1,0.075,0.2,2.0,5880.0,411.0,214.0,0.06377551020408163
1.0,1.0,21.0,0.1,0.075,0.2,2.0,5468.0,470.0,183.0,0.06656912948061448
1.0,1.0,22.0,0.1,0.075,0.2,2.0,5196.0,504.0,195.0,0.06928406466512702
1.0,1.0,23.0,0.1,0.075,0.2,2.0,4859.0,485.0,213.0,0.07079646017699115
1.0,1.0,24.0,0.1,0.075,0.2,2.0,4750.0,543.0,234.0,0.07157894736842105
