rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.4,wave,0.025,1,0.036944444444444446,6531,59,9
1,1,2,0.4,wave,0.025,1,0.036944444444444446,6436,62,26
1,1,3,0.4,wave,0.025,1,0.036944444444444446,6284,90,37
1,1,4,0.4,wave,0.025,1,0.036944444444444446,6184,105,38
1,1,5,0.4,wave,0.025,1,0.036944444444444446,6053,141,50
1,1,6,0.4,wave,0.025,1,0.036944444444444446,5863,167,64
1,1,7,0.4,wave,0.025,1,0.036944444444444446,5712,215,76
1,1,8,0.4,wave,0.025,1,0.036944444444444446,5445,238,84
1,1,9,0.4,wave,0.025,1,0.036944444444444446,5171,239,100
1,1,10,0.4,wave,0.025,1,0.036944444444444446,5033,268,116
1,1,11,0.4,wave,0.025,1,0.036944444444444446,4838,287,123
1,1,12,0.4,wave,0.025,1,0.036944444444444446,4585,283,116
1,1,13,0.4,wave,0.025,1,0.036944444444444446,4484,296,135
1,1,14,0.4,wave,0.025,1,0.036944444444444446,4318,308,136
1,1,15,0.4,wave,0.025,1,0.036944444444444446,4221,306,144
1,1,16,0.4,wave,0.025,1,0.036944444444444446,4098,303,140
1,1,17,0.4,wave,0.025,1,0.036944444444444446,4013,295,149
1,1,18,0.4,wave,0.025,1,0.036944444444444446,3881,277,143
1,1,19,0.4,wave,0.025,1,0.036944444444444446,3823,263,142
1,1,20,0.4,wave,0.025,1,0.036944444444444446,5543,238,140
1,1,21,0.4,wave,0.025,1,0.036944444444444446,5308,275,118
1,1,22,0.4,wave,0.025,1,0.036944444444444446,5068,287,105
1,1,23,0.4,wave,0.025,1,0.036944444444444446,4998,302,113
1,1,24,0.4,wave,0.025,1,0.036944444444444446,4889,342,136
1,1,25,0.4,wave,0.025,1,0.036944444444444446,4784,373,163
1,1,26,0.4,wave,0.025,1,0.036944444444444446,4566,378,157
1,1,27,0.4,wave,0.025,1,0.036944444444444446,4426,390,165
1,1,28,0.4,wave,0.025,1,0.036944444444444446,4249,437,185
1,1,29,0.4,wave,0.025,1,0.036944444444444446,4113,456,206
1,1,30,0.4,wave,0.025,1,0.036944444444444446,3981,453,201
1,1,31,0.4,wave,0.025,1,0.036944444444444446,3761,437,199
1,1,32,0.4,wave,0.025,1,0.036944444444444446,3641,436,201
1,1,33,0.4,wave,0.025,1,0.036944444444444446,3478,435,203
1,1,34,0.4,wave,0.025,1,0.036944444444444446,3356,403,200
1,1,35,0.4,wave,0.025,1,0.036944444444444446,3217,396,202
1,1,36,0.4,wave,0.025,1,0.036944444444444446,3134,402,191
1,1,37,0.4,wave,0.025,1,0.036944444444444446,2995,377,167
1,1,38,0.4,wave,0.025,1,0.036944444444444446,2888,346,160
1,1,39,0.4,wave,0.025,1,0.036944444444444446,2783,322,152
1,1,40,0.4,wave,0.025,1,0.036944444444444446,2734,320,167
1,1,41,0.4,wave,0.025,1,0.036944444444444446,2647,289,167
1,1,42,0.4,wave,0.025,1,0.036944444444444446,2593,295,166
1,1,43,0.4,wave,0.025,1,0.036944444444444446,2526,290,148
1,1,44,0.4,wave,0.025,1,0.036944444444444446,2436,264,128
1,1,45,0.4,wave,0.025,1,0.036944444444444446,2380,261,126
1,1,46,0.4,wave,0.025,1,0.036944444444444446,2312,231,123
1,1,47,0.4,wave,0.025,1,0.036944444444444446,2254,202,125
1,1,48,0.4,wave,0.025,1,0.036944444444444446,2193,168,102
1,1,49,0.4,wave,0.025,1,0.036944444444444446,2146,141,86
1,1,50,0.4,wave,0.025,1,0.036944444444444446,2067,98,67
1,1,51,0.4,wave,0.025,1,0.036944444444444446,2023,82,62
1,1,52,0.4,wave,0.025,1,0.036944444444444446,1996,67,52
1,2,1,0.4,wave,0.025,1,0.036944444444444446,1957,45,31
1,2,2,0.4,wave,0.025,1,0.036944444444444446,1939,36,22
1,2,3,0.4,wave,0.025,1,0.036944444444444446,1916,27,15
1,2,4,0.4,wave,0.025,1,0.036944444444444446,1904,22,13
1,2,5,0.4,wave,0.025,1,0.036944444444444446,1895,17,10
1,2,6,0.4,wave,0.025,1,0.036944444444444446,1873,15,9
1,2,7,0.4,wave,0.025,1,0.036944444444444446,1855,12,7
1,2,8,0.4,wave,0.025,1,0.036944444444444446,1835,12,6
1,2,9,0.4,wave,0.025,1,0.036944444444444446,1796,14,5
1,2,10,0.4,wave,0.025,1,0.036944444444444446,1775,13,3
1,2,11,0.4,wave,0.025,1,0.036944444444444446,1747,12,7
1,2,12,0.4,wave,0.025,1,0.036944444444444446,1724,10,8
1,2,13,0.4,wave,0.025,1,0.036944444444444446,1713,13,8
1,2,14,0.4,wave,0.025,1,0.036944444444444446,1705,11,4
1,2,15,0.4,wave,0.025,1,0.036944444444444446,1677,9,3
1,2,16,0.4,wave,0.025,1,0.036944444444444446,1678,10,5
1,2,17,0.4,wave,0.025,1,0.036944444444444446,1660,10,4
1,2,18,0.4,wave,0.025,1,0.036944444444444446,1638,11,7
1,2,19,0.4,wave,0.025,1,0.036944444444444446,1619,10,6
1,2,20,0.4,wave,0.025,1,0.036944444444444446,2385,9,6
1,2,21,0.4,wave,0.025,1,0.036944444444444446,2380,8,3
1,2,22,0.4,wave,0.025,1,0.036944444444444446,2345,8,3
1,2,23,0.4,wave,0.025,1,0.036944444444444446,2349,13,2
1,2,24,0.4,wave,0.025,1,0.036944444444444446,2316,12,6
1,2,25,0.4,wave,0.025,1,0.036944444444444446,2310,16,5
1,2,26,0.4,wave,0.025,1,0.036944444444444446,2286,20,9
