rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.0,wave,0.1,1,0.02666666666666667,6565,65,5
1,1,2,0.0,wave,0.1,1,0.02666666666666667,6557,71,30
1,1,3,0.0,wave,0.1,1,0.02666666666666667,6486,105,45
1,1,4,0.0,wave,0.1,1,0.02666666666666667,6400,190,61
1,1,5,0.0,wave,0.1,1,0.02666666666666667,6328,297,63
1,1,6,0.0,wave,0.1,1,0.02666666666666667,6079,377,95
1,1,7,0.0,wave,0.1,1,0.02666666666666667,5858,498,151
1,1,8,0.0,wave,0.1,1,0.02666666666666667,5588,563,205
1,1,9,0.0,wave,0.1,1,0.02666666666666667,5350,647,250
1,1,10,0.0,wave,0.1,1,0.02666666666666667,5128,751,301
1,1,11,0.0,wave,0.1,1,0.02666666666666667,4880,835,353
1,1,12,0.0,wave,0.1,1,0.02666666666666667,4578,885,360
1,1,13,0.0,wave,0.1,1,0.02666666666666667,4333,912,379
1,1,14,0.0,wave,0.1,1,0.02666666666666667,4176,907,401
1,1,15,0.0,wave,0.1,1,0.02666666666666667,4018,931,465
1,1,16,0.0,wave,0.1,1,0.02666666666666667,3874,927,478
1,1,17,0.0,wave,0.1,1,0.02666666666666667,3699,921,456
1,1,18,0.0,wave,0.1,1,0.02666666666666667,3472,837,423
1,1,19,0.0,wave,0.1,1,0.02666666666666667,3292,784,407
1,1,20,0.0,wave,0.1,1,0.02666666666666667,4783,738,399
1,1,21,0.0,wave,0.1,1,0.02666666666666667,4389,767,361
1,1,22,0.0,wave,0.1,1,0.02666666666666667,4140,808,359
1,1,23,0.0,wave,0.1,1,0.02666666666666667,3867,812,348
1,1,24,0.0,wave,0.1,1,0.02666666666666667,3653,817,351
1,1,25,0.0,wave,0.1,1,0.02666666666666667,3512,800,371
1,1,26,0.0,wave,0.1,1,0.02666666666666667,3337,746,360
1,1,27,0.0,wave,0.1,1,0.02666666666666667,3189,733,364
1,1,28,0.0,wave,0.1,1,0.02666666666666667,2996,698,331
1,1,29,0.0,wave,0.1,1,0.02666666666666667,2828,688,325
1,1,30,0.0,wave,0.1,1,0.02666666666666667,2657,660,297
1,1,31,0.0,wave,0.1,1,0.02666666666666667,2513,647,291
1,1,32,0.0,wave,0.1,1,0.02666666666666667,2415,658,309
1,1,33,0.0,wave,0.1,1,0.02666666666666667,2284,669,309
1,1,34,0.0,wave,0.1,1,0.02666666666666667,2138,635,288
1,1,35,0.0,wave,0.1,1,0.02666666666666667,1969,582,278
1,1,36,0.0,wave,0.1,1,0.02666666666666667,1846,554,280
1,1,37,0.0,wave,0.1,1,0.02666666666666667,1723,532,276
1,1,38,0.0,wave,0.1,1,0.02666666666666667,1605,488,248
1,1,39,0.0,wave,0.1,1,0.02666666666666667,1488,430,225
1,1,40,0.0,wave,0.1,1,0.02666666666666667,1432,413,223
1,1,41,0.0,wave,0.1,1,0.02666666666666667,1337,378,197
1,1,42,0.0,wave,0.1,1,0.02666666666666667,1254,350,186
1,1,43,0.0,wave,0.1,1,0.02666666666666667,1184,316,161
1,1,44,0.0,wave,0.1,1,0.02666666666666667,1138,299,166
1,1,45,0.0,wave,0.1,1,0.02666666666666667,1057,263,138
1,1,46,0.0,wave,0.1,1,0.02666666666666667,1011,240,132
1,1,47,0.0,wave,0.1,1,0.02666666666666667,946,204,108
1,1,48,0.0,wave,0.1,1,0.02666666666666667,907,178,100
1,1,49,0.0,wave,0.1,1,0.02666666666666667,859,160,89
1,1,50,0.0,wave,0.1,1,0.02666666666666667,825,135,84
1,1,51,0.0,wave,0.1,1,0.02666666666666667,781,116,65
1,1,52,0.0,wave,0.1,1,0.02666666666666667,756,107,57
1,2,1,0.0,wave,0.1,1,0.02666666666666667,716,90,44
1,2,2,0.0,wave,0.1,1,0.02666666666666667,701,81,49
1,2,3,0.0,wave,0.1,1,0.02666666666666667,677,74,48
1,2,4,0.0,wave,0.1,1,0.02666666666666667,665,64,35
1,2,5,0.0,wave,0.1,1,0.02666666666666667,639,52,27
1,2,6,0.0,wave,0.1,1,0.02666666666666667,625,41,22
1,2,7,0.0,wave,0.1,1,0.02666666666666667,622,39,24
1,2,8,0.0,wave,0.1,1,0.02666666666666667,615,33,19
1,2,9,0.0,wave,0.1,1,0.02666666666666667,598,27,15
1,2,10,0.0,wave,0.1,1,0.02666666666666667,592,26,13
1,2,11,0.0,wave,0.1,1,0.02666666666666667,579,26,14
1,2,12,0.0,wave,0.1,1,0.02666666666666667,575,23,13
1,2,13,0.0,wave,0.1,1,0.02666666666666667,569,25,15
1,2,14,0.0,wave,0.1,1,0.02666666666666667,563,21,11
1,2,15,0.0,wave,0.1,1,0.02666666666666667,554,18,10
1,2,16,0.0,wave,0.1,1,0.02666666666666667,546,14,9
1,2,17,0.0,wave,0.1,1,0.02666666666666667,538,14,8
1,2,18,0.0,wave,0.1,1,0.02666666666666667,536,13,9
1,2,19,0.0,wave,0.1,1,0.02666666666666667,526,12,8
1,2,20,0.0,wave,0.1,1,0.02666666666666667,745,10,6
1,2,21,0.0,wave,0.1,1,0.02666666666666667,735,7,4
1,2,22,0.0,wave,0.1,1,0.02666666666666667,737,4,1
1,2,23,0.0,wave,0.1,1,0.02666666666666667,719,4,3
1,2,24,0.0,wave,0.1,1,0.02666666666666667,719,5,3
1,2,25,0.0,wave,0.1,1,0.02666666666666667,727,5,4
1,2,26,0.0,wave,0.1,1,0.02666666666666667,721,5,2
1,2,27,0.0,wave,0.1,1,0.02666666666666667,726,4,3
1,2,28,0.0,wave,0.1,1,0.02666666666666667,731,4,2
1,2,29,0.0,wave,0.1,1,0.02666666666666667,729,5,3
1,2,30,0.0,wave,0.1,1,0.02666666666666667,729,4,2
1,2,31,0.0,wave,0.1,1,0.02666666666666667,718,4,2
1,2,32,0.0,wave,0.1,1,0.02666666666666667,711,3,2
1,2,33,0.0,wave,0.1,1,0.02666666666666667,714,3,2
1,2,34,0.0,wave,0.1,1,0.02666666666666667,714,3,2
1,2,35,0.0,wave,0.1,1,0.02666666666666667,708,2,1
1,2,36,0.0,wave,0.1,1,0.02666666666666667,693,2,1
1,2,37,0.0,wave,0.1,1,0.02666666666666667,688,2,1
1,2,38,0.0,wave,0.1,1,0.02666666666666667,689,2,1
1,2,39,0.0,wave,0.1,1,0.02666666666666667,688,1,1
1,2,40,0.0,wave,0.1,1,0.02666666666666667,688,1,1
1,2,41,0.0,wave,0.1,1,0.02666666666666667,682,1,1
1,2,42,0.0,wave,0.1,1,0.02666666666666667,678,0,0
1,2,43,0.0,wave,0.1,1,0.02666666666666667,672,0,0
1,2,44,0.0,wave,0.1,1,0.02666666666666667,666,0,0
1,2,45,0.0,wave,0.1,1,0.02666666666666667,658,0,0
1,2,46,0.0,wave,0.1,1,0.02666666666666667,657,0,0
1,2,47,0.0,wave,0.1,1,0.02666666666666667,650,0,0
1,2,48,0.0,wave,0.1,1,0.02666666666666667,653,0,0
1,2,49,0.0,wave,0.1,1,0.02666666666666667,644,0,0
1,2,50,0.0,wave,0.1,1,0.02666666666666667,640,0,0
1,2,51,0.0,wave,0.1,1,0.02666666666666667,633,0,0
1,2,52,0.0,wave,0.1,1,0.02666666666666667,635,0,0
1,3,1,0.0,wave,0.1,1,0.02666666666666667,623,0,0
1,3,2,0.0,wave,0.1,1,0.02666666666666667,619,0,0
1,3,3,0.0,wave,0.1,1,0.02666666666666667,617,0,0
1,3,4,0.0,wave,0.1,1,0.02666666666666667,613,0,0
1,3,5,0.0,wave,0.1,1,0.02666666666666667,609,0,0
1,3,6,0.0,wave,0.1,1,0.02666666666666667,604,0,0
1,3,7,0.0,wave,0.1,1,0.02666666666666667,600,0,0
1,3,8,0.0,wave,0.1,1,0.02666666666666667,596,0,0
1,3,9,0.0,wave,0.1,1,0.02666666666666667,592,0,0
1,3,10,0.0,wave,0.1,1,0.02666666666666667,593,0,0
1,3,11,0.0,wave,0.1,1,0.02666666666666667,590,0,0
1,3,12,0.0,wave,0.1,1,0.02666666666666667,588,0,0
1,3,13,0.0,wave,0.1,1,0.02666666666666667,582,0,0
1,3,14,0.0,wave,0.1,1,0.02666666666666667,584,0,0
1,3,15,0.0,wave,0.1,1,0.02666666666666667,576,0,0
1,3,16,0.0,wave,0.1,1,0.02666666666666667,575,0,0
1,3,17,0.0,wave,0.1,1,0.02666666666666667,562,0,0
1,3,18,0.0,wave,0.1,1,0.02666666666666667,566,0,0
1,3,19,0.0,wave,0.1,1,0.02666666666666667,557,0,0
1,3,20,0.0,wave,0.1,1,0.02666666666666667,836,0,0
1,3,21,0.0,wave,0.1,1,0.02666666666666667,824,0,0
1,3,22,0.0,wave,0.1,1,0.02666666666666667,826,0,0
1,3,23,0.0,wave,0.1,1,0.02666666666666667,789,0,0
1,3,24,0.0,wave,0.1,1,0.02666666666666667,805,0,0
1,3,25,0.0,wave,0.1,1,0.02666666666666667,798,0,0
