rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.0,propagule,0.025,0,0.0,6688,67,13
1,1,2,0.0,propagule,0.025,0,0.0,6661,92,30
1,1,3,0.0,propagule,0.025,0,0.0,6532,145,40
1,1,4,0.0,propagule,0.025,0,0.0,6427,186,53
1,1,5,0.0,propagule,0.025,0,0.0,6299,244,69
1,1,6,0.0,propagule,0.025,0,0.0,5922,321,103
1,1,7,0.0,propagule,0.025,0,0.0,5754,395,131
1,1,8,0.0,propagule,0.025,0,0.0,5531,525,169
1,1,9,0.0,propagule,0.025,0,0.0,5372,609,226
1,1,10,0.0,propagule,0.025,0,0.0,5128,665,255
1,1,11,0.0,propagule,0.025,0,0.0,4969,740,307
1,1,12,0.0,propagule,0.025,0,0.0,4827,813,341
1,1,13,0.0,propagule,0.025,0,0.0,4613,846,398
1,1,14,0.0,propagule,0.025,0,0.0,4440,890,420
1,1,15,0.0,propagule,0.025,0,0.0,4266,903,416
1,1,16,0.0,propagule,0.025,0,0.0,4001,902,427
1,1,17,0.0,propagule,0.025,0,0.0,3769,889,439
1,1,18,0.0,propagule,0.025,0,0.0,3569,892,467
1,1,19,0.0,propagule,0.025,0,0.0,3323,855,444
1,1,20,0.0,propagule,0.025,0,0.0,4673,817,429
1,1,21,0.0,propagule,0.025,0,0.0,4172,849,388
1,1,22,0.0,propagule,0.025,0,0.0,4006,893,381
1,1,23,0.0,propagule,0.025,0,0.0,3742,845,386
1,1,24,0.0,propagule,0.025,0,0.0,3586,833,390
1,1,25,0.0,propagule,0.025,0,0.0,3403,807,385
1,1,26,0.0,propagule,0.025,0,0.0,3219,799,370
1,1,27,0.0,propagule,0.025,0,0.0,3033,744,345
1,1,28,0.0,propagule,0.025,0,0.0,2850,741,358
1,1,29,0.0,propagule,0.025,0,0.0,2677,716,338
1,1,30,0.0,propagule,0.025,0,0.0,2525,713,349
1,1,31,0.0,propagule,0.025,0,0.0,2372,701,336
1,1,32,0.0,propagule,0.025,0,0.0,2275,711,353
1,1,33,0.0,propagule,0.025,0,0.0,2108,668,333
1,1,34,0.0,propagule,0.025,0,0.0,1978,646,324
1,1,35,0.0,propagule,0.025,0,0.0,1816,588,289
1,1,36,0.0,propagule,0.025,0,0.0,1697,565,295
1,1,37,0.0,propagule,0.025,0,0.0,1557,519,276
1,1,38,0.0,propagule,0.025,0,0.0,1445,491,264
1,1,39,0.0,propagule,0.025,0,0.0,1335,442,232
1,1,40,0.0,propagule,0.025,0,0.0,1233,406,216
1,1,41,0.0,propagule,0.025,0,0.0,1153,393,203
1,1,42,0.0,propagule,0.025,0,0.0,1066,344,179
1,1,43,0.0,propagule,0.025,0,0.0,993,295,169
1,1,44,0.0,propagule,0.025,0,0.0,937,263,160
1,1,45,0.0,propagule,0.025,0,0.0,874,232,153
1,1,46,0.0,propagule,0.025,0,0.0,800,195,123
1,1,47,0.0,propagule,0.025,0,0.0,746,161,99
1,1,48,0.0,propagule,0.025,0,0.0,699,127,77
1,1,49,0.0,propagule,0.025,0,0.0,661,111,63
1,1,50,0.0,propagule,0.025,0,0.0,639,93,53
1,1,51,0.0,propagule,0.025,0,0.0,618,76,43
1,1,52,0.0,propagule,0.025,0,0.0,601,63,32
1,2,1,0.0,propagule,0.025,0,0.0,583,51,27
1,2,2,0.0,propagule,0.025,0,0.0,568,42,30
1,2,3,0.0,propagule,0.025,0,0.0,559,42,31
1,2,4,0.0,propagule,0.025,0,0.0,551,35,23
1,2,5,0.0,propagule,0.025,0,0.0,536,27,14
1,2,6,0.0,propagule,0.025,0,0.0,521,21,12
1,2,7,0.0,propagule,0.025,0,0.0,517,25,12
1,2,8,0.0,propagule,0.025,0,0.0,507,20,9
1,2,9,0.0,propagule,0.025,0,0.0,499,19,10
1,2,10,0.0,propagule,0.025,0,0.0,495,16,9
1,2,11,0.0,propagule,0.025,0,0.0,489,16,8
1,2,12,0.0,propagule,0.025,0,0.0,484,12,5
1,2,13,0.0,propagule,0.025,0,0.0,478,14,7
1,2,14,0.0,propagule,0.025,0,0.0,477,14,8
1,2,15,0.0,propagule,0.025,0,0.0,470,12,8
