rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.5,0.025,0.2,4.0,5244.0,47.0,5.0,0.4954233409610984
1.0,1.0,2.0,0.5,0.025,0.2,4.0,5157.0,48.0,17.0,0.49486135350009697
1.0,1.0,3.0,0.5,0.025,0.2,4.0,5136.0,59.0,30.0,0.4992211838006231
1.0,1.0,4.0,0.5,0.025,0.2,4.0,5101.0,66.0,39.0,0.5022544599098216
1.0,1.0,5.0,0.5,0.025,0.2,4.0,5116.0,67.0,34.0,0.5046911649726349
1.0,1.0,6.0,0.5,0.025,0.2,4.0,5041.0,73.0,29.0,0.5052568934735172
1.0,1.0,7.0,0.5,0.025,0.2,4.0,4923.0,73.0,27.0,0.5082266910420475
1.0,1.0,8.0,0.5,0.025,0.2,4.0,4700.0,78.0,33.0,0.512340425531915
1.0,1.0,9.0,0.5,0.025,0.2,4.0,4583.0,87.0,36.0,0.5129827623827188
1.0,1.0,10.0,0.5,0.025,0.2,4.0,4399.0,97.0,40.0,0.511252557399409
1.0,1.0,11.0,0.5,0.025,0.2,4.0,4326.0,88.0,45.0,0.5157189089227924
1.0,1.0,12.0,0.5,0.025,0.2,4.0,4214.0,92.0,44.0,0.5156620787850024
1.0,1.0,13.0,0.5,0.025,0.2,4.0,4154.0,94.0,40.0,0.5182956186807895
1.0,1.0,14.0,0.5,0.025,0.2,4.0,4022.0,87.0,48.0,0.5196419691695674
1.0,1.0,15.0,0.5,0.025,0.2,4.0,3896.0,91.0,51.0,0.5192505133470225
1.0,1.0,16.0,0.5,0.025,0.2,4.0,3812.0,102.0,56.0,0.5217733473242392
1.0,1.0,17.0,0.5,0.025,0.2,4.0,3740.0,91.0,47.0,0.5245989304812835
1.0,1.0,18.0,0.5,0.025,0.2,4.0,3655.0,81.0,46.0,0.5264021887824898
1.0,1.0,19.0,0.5,0.025,0.2,4.0,3629.0,79.0,44.0,0.5296224855332048
1.0,1.0,20.0,0.5,0.025,0.2,4.0,6817.0,75.0,36.0,0.2763679037699868
1.0,1.0,21.0,0.5,0.025,0.2,4.0,6286.0,90.0,30.0,0.2803054406617881
1.0,1.0,22.0,0.5,0.025,0.2,4.0,6007.0,88.0,34.0,0.283835525220576
1.0,1.0,23.0,0.5,0.025,0.2,4.0,5685.0,103.0,36.0,0.28619173262972736
1.0,1.0,24.0,0.5,0.025,0.2,4.0,5404.0,127.0,42.0,0.2892301998519615
