rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.8,0.05,0.8,3.0,5129.0,49.0,8.0,0.7865080912458569
1.0,1.0,2.0,0.8,0.05,0.8,3.0,5082.0,53.0,23.0,0.7886658795749705
1.0,1.0,3.0,0.8,0.05,0.8,3.0,5018.0,53.0,32.0,0.7875647668393783
1.0,1.0,4.0,0.8,0.05,0.8,3.0,5030.0,57.0,32.0,0.7884691848906561
1.0,1.0,5.0,0.8,0.05,0.8,3.0,5060.0,57.0,25.0,0.792094861660079
1.0,1.0,6.0,0.8,0.05,0.8,3.0,5016.0,52.0,20.0,0.7948564593301436
1.0,1.0,7.0,0.8,0.05,0.8,3.0,4799.0,44.0,20.0,0.7949572827672432
1.0,1.0,8.0,0.8,0.05,0.8,3.0,4700.0,45.0,20.0,0.7953191489361702
1.0,1.0,9.0,0.8,0.05,0.8,3.0,4591.0,44.0,21.0,0.7976475713352211
1.0,1.0,10.0,0.8,0.05,0.8,3.0,4462.0,34.0,14.0,0.7985208426714477
1.0,1.0,11.0,0.8,0.05,0.8,3.0,4311.0,30.0,19.0,0.8000463929482718
1.0,1.0,12.0,0.8,0.05,0.8,3.0,4242.0,26.0,14.0,0.798915605846299
1.0,1.0,13.0,0.8,0.05,0.8,3.0,4164.0,31.0,16.0,0.7994716618635928
1.0,1.0,14.0,0.8,0.05,0.8,3.0,4110.0,27.0,9.0,0.7990267639902676
1.0,1.0,15.0,0.8,0.05,0.8,3.0,3919.0,23.0,9.0,0.8022454707833631
1.0,1.0,16.0,0.8,0.05,0.8,3.0,3862.0,21.0,8.0,0.7993267736923874
1.0,1.0,17.0,0.8,0.05,0.8,3.0,3802.0,20.0,12.0,0.8001052077853761
1.0,1.0,18.0,0.8,0.05,0.8,3.0,3679.0,20.0,12.0,0.7996738244088067
1.0,1.0,19.0,0.8,0.05,0.8,3.0,3636.0,18.0,12.0,0.8006050605060506
1.0,1.0,20.0,0.8,0.05,0.8,3.0,6893.0,13.0,6.0,0.4178151748150297
1.0,1.0,21.0,0.8,0.05,0.8,3.0,6336.0,17.0,4.0,0.4237689393939394
1.0,1.0,22.0,0.8,0.05,0.8,3.0,6081.0,24.0,7.0,0.42460121690511426
1.0,1.0,23.0,0.8,0.05,0.8,3.0,5812.0,28.0,7.0,0.43134893324156914
1.0,1.0,24.0,0.8,0.05,0.8,3.0,5575.0,31.0,13.0,0.4333632286995516
1.0,1.0,25.0,0.8,0.05,0.8,3.0,5427.0,33.0,14.0,0.43744241754192004
1.0,1.0,26.0,0.8,0.05,0.8,3.0,5198.0,34.0,12.0,0.4392073874567141
1.0,1.0,27.0,0.8,0.05,0.8,3.0,4958.0,32.0,12.0,0.4445340863251311
1.0,1.0,28.0,0.8,0.05,0.8,3.0,4776.0,28.0,9.0,0.4445142378559464
1.0,1.0,29.0,0.8,0.05,0.8,3.0,4670.0,34.0,15.0,0.44668094218415416
1.0,1.0,30.0,0.8,0.05,0.8,3.0,4492.0,33.0,14.0,0.4490204808548531
1.0,1.0,31.0,0.8,0.05,0.8,3.0,4364.0,41.0,17.0,0.44821264894592117
1.0,1.0,32.0,0.8,0.05,0.8,3.0,4157.0,38.0,15.0,0.4529708924705316
