rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.2,propagule,0.0,2,0.03944444444444444,6570,67,16
1,1,2,0.2,propagule,0.0,2,0.03944444444444444,6532,89,30
1,1,3,0.2,propagule,0.0,2,0.03944444444444444,6461,117,51
1,1,4,0.2,propagule,0.0,2,0.03944444444444444,6268,150,50
1,1,5,0.2,propagule,0.0,2,0.03944444444444444,6082,195,66
1,1,6,0.2,propagule,0.0,2,0.03944444444444444,5865,236,70
1,1,7,0.2,propagule,0.0,2,0.03944444444444444,5666,277,97
1,1,8,0.2,propagule,0.0,2,0.03944444444444444,5393,342,120
1,1,9,0.2,propagule,0.0,2,0.03944444444444444,5251,413,150
1,1,10,0.2,propagule,0.0,2,0.03944444444444444,5028,426,160
1,1,11,0.2,propagule,0.0,2,0.03944444444444444,4882,508,182
1,1,12,0.2,propagule,0.0,2,0.03944444444444444,4747,569,231
1,1,13,0.2,propagule,0.0,2,0.03944444444444444,4650,650,272
1,1,14,0.2,propagule,0.0,2,0.03944444444444444,4540,707,317
1,1,15,0.2,propagule,0.0,2,0.03944444444444444,4311,683,320
1,1,16,0.2,propagule,0.0,2,0.03944444444444444,4049,651,311
1,1,17,0.2,propagule,0.0,2,0.03944444444444444,3916,631,310
1,1,18,0.2,propagule,0.0,2,0.03944444444444444,3767,639,316
1,1,19,0.2,propagule,0.0,2,0.03944444444444444,3584,633,307
1,1,20,0.2,propagule,0.0,2,0.03944444444444444,5099,603,311
1,1,21,0.2,propagule,0.0,2,0.03944444444444444,4696,693,303
1,1,22,0.2,propagule,0.0,2,0.03944444444444444,4519,754,317
1,1,23,0.2,propagule,0.0,2,0.03944444444444444,4339,748,300
1,1,24,0.2,propagule,0.0,2,0.03944444444444444,4144,755,325
1,1,25,0.2,propagule,0.0,2,0.03944444444444444,4010,765,345
1,1,26,0.2,propagule,0.0,2,0.03944444444444444,3892,787,368
1,1,27,0.2,propagule,0.0,2,0.03944444444444444,3633,749,324
1,1,28,0.2,propagule,0.0,2,0.03944444444444444,3436,698,317
1,1,29,0.2,propagule,0.0,2,0.03944444444444444,3258,691,344
1,1,30,0.2,propagule,0.0,2,0.03944444444444444,3116,686,359
1,1,31,0.2,propagule,0.0,2,0.03944444444444444,2931,642,345
1,1,32,0.2,propagule,0.0,2,0.03944444444444444,2760,593,300
1,1,33,0.2,propagule,0.0,2,0.03944444444444444,2599,543,274
1,1,34,0.2,propagule,0.0,2,0.03944444444444444,2473,486,260
1,1,35,0.2,propagule,0.0,2,0.03944444444444444,2380,453,266
1,1,36,0.2,propagule,0.0,2,0.03944444444444444,2256,403,237
1,1,37,0.2,propagule,0.0,2,0.03944444444444444,2146,355,207
1,1,38,0.2,propagule,0.0,2,0.03944444444444444,2020,311,160
1,1,39,0.2,propagule,0.0,2,0.03944444444444444,1944,275,137
1,1,40,0.2,propagule,0.0,2,0.03944444444444444,1880,254,130
1,1,41,0.2,propagule,0.0,2,0.03944444444444444,1837,232,132
1,1,42,0.2,propagule,0.0,2,0.03944444444444444,1779,211,135
1,1,43,0.2,propagule,0.0,2,0.03944444444444444,1725,189,115
1,1,44,0.2,propagule,0.0,2,0.03944444444444444,1663,163,94
1,1,45,0.2,propagule,0.0,2,0.03944444444444444,1621,130,72
1,1,46,0.2,propagule,0.0,2,0.03944444444444444,1577,112,74
1,1,47,0.2,propagule,0.0,2,0.03944444444444444,1557,97,62
1,1,48,0.2,propagule,0.0,2,0.03944444444444444,1509,86,55
1,1,49,0.2,propagule,0.0,2,0.03944444444444444,1489,68,36
1,1,50,0.2,propagule,0.0,2,0.03944444444444444,1450,61,35
1,1,51,0.2,propagule,0.0,2,0.03944444444444444,1450,54,26
1,1,52,0.2,propagule,0.0,2,0.03944444444444444,1426,53,24
1,2,1,0.2,propagule,0.0,2,0.03944444444444444,1404,44,21
1,2,2,0.2,propagule,0.0,2,0.03944444444444444,1372,46,29
1,2,3,0.2,propagule,0.0,2,0.03944444444444444,1370,39,26
1,2,4,0.2,propagule,0.0,2,0.03944444444444444,1338,32,21
