rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.2,propagule,0.0,1,0.05138888888888889,6555,72,14
1,1,2,0.2,propagule,0.0,1,0.05138888888888889,6458,75,29
1,1,3,0.2,propagule,0.0,1,0.05138888888888889,6417,99,44
1,1,4,0.2,propagule,0.0,1,0.05138888888888889,6231,127,45
1,1,5,0.2,propagule,0.0,1,0.05138888888888889,6019,135,44
1,1,6,0.2,propagule,0.0,1,0.05138888888888889,5826,164,59
1,1,7,0.2,propagule,0.0,1,0.05138888888888889,5694,215,68
1,1,8,0.2,propagule,0.0,1,0.05138888888888889,5464,265,95
1,1,9,0.2,propagule,0.0,1,0.05138888888888889,5199,322,117
1,1,10,0.2,propagule,0.0,1,0.05138888888888889,5007,401,147
1,1,11,0.2,propagule,0.0,1,0.05138888888888889,4868,444,166
1,1,12,0.2,propagule,0.0,1,0.05138888888888889,4719,469,179
1,1,13,0.2,propagule,0.0,1,0.05138888888888889,4502,491,209
1,1,14,0.2,propagule,0.0,1,0.05138888888888889,4323,504,226
1,1,15,0.2,propagule,0.0,1,0.05138888888888889,4179,537,254
1,1,16,0.2,propagule,0.0,1,0.05138888888888889,3989,562,268
1,1,17,0.2,propagule,0.0,1,0.05138888888888889,3860,549,264
1,1,18,0.2,propagule,0.0,1,0.05138888888888889,3748,551,267
1,1,19,0.2,propagule,0.0,1,0.05138888888888889,3594,536,256
1,1,20,0.2,propagule,0.0,1,0.05138888888888889,5202,533,268
1,1,21,0.2,propagule,0.0,1,0.05138888888888889,4775,579,246
1,1,22,0.2,propagule,0.0,1,0.05138888888888889,4540,599,251
1,1,23,0.2,propagule,0.0,1,0.05138888888888889,4365,617,261
1,1,24,0.2,propagule,0.0,1,0.05138888888888889,4254,619,281
1,1,25,0.2,propagule,0.0,1,0.05138888888888889,4096,587,285
1,1,26,0.2,propagule,0.0,1,0.05138888888888889,3934,596,280
1,1,27,0.2,propagule,0.0,1,0.05138888888888889,3774,596,266
1,1,28,0.2,propagule,0.0,1,0.05138888888888889,3694,574,266
1,1,29,0.2,propagule,0.0,1,0.05138888888888889,3530,581,273
1,1,30,0.2,propagule,0.0,1,0.05138888888888889,3401,583,282
1,1,31,0.2,propagule,0.0,1,0.05138888888888889,3170,526,255
1,1,32,0.2,propagule,0.0,1,0.05138888888888889,3085,528,262
1,1,33,0.2,propagule,0.0,1,0.05138888888888889,2946,495,257
1,1,34,0.2,propagule,0.0,1,0.05138888888888889,2840,491,241
1,1,35,0.2,propagule,0.0,1,0.05138888888888889,2707,461,231
1,1,36,0.2,propagule,0.0,1,0.05138888888888889,2584,424,212
1,1,37,0.2,propagule,0.0,1,0.05138888888888889,2472,391,189
1,1,38,0.2,propagule,0.0,1,0.05138888888888889,2359,357,180
1,1,39,0.2,propagule,0.0,1,0.05138888888888889,2294,323,166
1,1,40,0.2,propagule,0.0,1,0.05138888888888889,2188,307,166
1,1,41,0.2,propagule,0.0,1,0.05138888888888889,2103,288,154
1,1,42,0.2,propagule,0.0,1,0.05138888888888889,2001,269,146
1,1,43,0.2,propagule,0.0,1,0.05138888888888889,1932,237,123
1,1,44,0.2,propagule,0.0,1,0.05138888888888889,1843,207,117
1,1,45,0.2,propagule,0.0,1,0.05138888888888889,1788,195,111
1,1,46,0.2,propagule,0.0,1,0.05138888888888889,1716,175,103
1,1,47,0.2,propagule,0.0,1,0.05138888888888889,1667,147,91
1,1,48,0.2,propagule,0.0,1,0.05138888888888889,1599,122,74
1,1,49,0.2,propagule,0.0,1,0.05138888888888889,1577,103,61
1,1,50,0.2,propagule,0.0,1,0.05138888888888889,1528,83,49
1,1,51,0.2,propagule,0.0,1,0.05138888888888889,1513,66,40
1,1,52,0.2,propagule,0.0,1,0.05138888888888889,1482,56,36
1,2,1,0.2,propagule,0.0,1,0.05138888888888889,1449,48,29
1,2,2,0.2,propagule,0.0,1,0.05138888888888889,1425,44,27
1,2,3,0.2,propagule,0.0,1,0.05138888888888889,1407,35,24
1,2,4,0.2,propagule,0.0,1,0.05138888888888889,1383,32,18
1,2,5,0.2,propagule,0.0,1,0.05138888888888889,1361,26,13
1,2,6,0.2,propagule,0.0,1,0.05138888888888889,1333,26,7
1,2,7,0.2,propagule,0.0,1,0.05138888888888889,1324,24,9
1,2,8,0.2,propagule,0.0,1,0.05138888888888889,1316,27,8
