rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.4,0.05,0.0,4.0,5173.0,53.0,9.0,0.3860429151362846
1.0,1.0,2.0,0.4,0.05,0.0,4.0,5151.0,59.0,19.0,0.38652688798291596
1.0,1.0,3.0,0.4,0.05,0.0,4.0,5146.0,69.0,31.0,0.3853478429848426
1.0,1.0,4.0,0.4,0.05,0.0,4.0,5062.0,76.0,32.0,0.38640853417621496
1.0,1.0,5.0,0.4,0.05,0.0,4.0,5054.0,101.0,34.0,0.39038385437277406
1.0,1.0,6.0,0.4,0.05,0.0,4.0,4996.0,117.0,40.0,0.3899119295436349
1.0,1.0,7.0,0.4,0.05,0.0,4.0,4852.0,141.0,41.0,0.39159109645507006
1.0,1.0,8.0,0.4,0.05,0.0,4.0,4659.0,157.0,58.0,0.39321742863275383
1.0,1.0,9.0,0.4,0.05,0.0,4.0,4513.0,187.0,68.0,0.39530245956126747
1.0,1.0,10.0,0.4,0.05,0.0,4.0,4432.0,214.0,93.0,0.3971119133574007
1.0,1.0,11.0,0.4,0.05,0.0,4.0,4258.0,243.0,103.0,0.39971817754814465
1.0,1.0,12.0,0.4,0.05,0.0,4.0,4143.0,261.0,113.0,0.3980207579048998
1.0,1.0,13.0,0.4,0.05,0.0,4.0,3977.0,253.0,114.0,0.4015589640432487
1.0,1.0,14.0,0.4,0.05,0.0,4.0,3837.0,255.0,120.0,0.40291894709408393
1.0,1.0,15.0,0.4,0.05,0.0,4.0,3696.0,260.0,118.0,0.408008658008658
1.0,1.0,16.0,0.4,0.05,0.0,4.0,3622.0,269.0,130.0,0.41220320265046934
1.0,1.0,17.0,0.4,0.05,0.0,4.0,3513.0,259.0,128.0,0.4181611158553942
1.0,1.0,18.0,0.4,0.05,0.0,4.0,3445.0,266.0,126.0,0.4223512336719884
1.0,1.0,19.0,0.4,0.05,0.0,4.0,3326.0,251.0,122.0,0.4263379434756464
1.0,1.0,20.0,0.4,0.05,0.0,4.0,6220.0,235.0,121.0,0.2266881028938907
1.0,1.0,21.0,0.4,0.05,0.0,4.0,5790.0,329.0,128.0,0.23229706390328153
1.0,1.0,22.0,0.4,0.05,0.0,4.0,5444.0,362.0,109.0,0.2349375459221161
1.0,1.0,23.0,0.4,0.05,0.0,4.0,5203.0,386.0,120.0,0.2392850278685374
1.0,1.0,24.0,0.4,0.05,0.0,4.0,4905.0,407.0,149.0,0.24138634046890928
1.0,1.0,25.0,0.4,0.05,0.0,4.0,4667.0,470.0,200.0,0.24748232269123635
1.0,1.0,26.0,0.4,0.05,0.0,4.0,4421.0,488.0,224.0,0.24971725853879212
1.0,1.0,27.0,0.4,0.05,0.0,4.0,4097.0,463.0,202.0,0.260678545277032
1.0,1.0,28.0,0.4,0.05,0.0,4.0,3913.0,460.0,199.0,0.2673140812675696
1.0,1.0,29.0,0.4,0.05,0.0,4.0,3671.0,465.0,200.0,0.27540179787523833
1.0,1.0,30.0,0.4,0.05,0.0,4.0,3429.0,473.0,207.0,0.278798483522893
1.0,1.0,31.0,0.4,0.05,0.0,4.0,3258.0,488.0,212.0,0.28483732351135665
1.0,1.0,32.0,0.4,0.05,0.0,4.0,3134.0,480.0,218.0,0.2929164007657945
1.0,1.0,33.0,0.4,0.05,0.0,4.0,2946.0,467.0,223.0,0.3048200950441276
1.0,1.0,34.0,0.4,0.05,0.0,4.0,2787.0,443.0,217.0,0.3146752780767851
1.0,1.0,35.0,0.4,0.05,0.0,4.0,2617.0,406.0,209.0,0.32747420710737485
1.0,1.0,36.0,0.4,0.05,0.0,4.0,2471.0,379.0,193.0,0.34075273168757586
1.0,1.0,37.0,0.4,0.05,0.0,4.0,2374.0,358.0,184.0,0.35341196293176075
1.0,1.0,38.0,0.4,0.05,0.0,4.0,2237.0,311.0,162.0,0.36656236030397854
1.0,1.0,39.0,0.4,0.05,0.0,4.0,2136.0,294.0,157.0,0.37874531835205993
1.0,1.0,40.0,0.4,0.05,0.0,4.0,2069.0,273.0,138.0,0.38811019816336395
1.0,1.0,41.0,0.4,0.05,0.0,4.0,2006.0,254.0,130.0,0.40079760717846463
1.0,1.0,42.0,0.4,0.05,0.0,4.0,1917.0,220.0,116.0,0.4157537819509651
1.0,1.0,43.0,0.4,0.05,0.0,4.0,1873.0,207.0,115.0,0.4223171382808329
1.0,1.0,44.0,0.4,0.05,0.0,4.0,1783.0,188.0,97.0,0.43409983174425126
1.0,1.0,45.0,0.4,0.05,0.0,4.0,1738.0,165.0,86.0,0.6029919447640967
1.0,1.0,46.0,0.4,0.05,0.0,4.0,1679.0,139.0,75.0,0.6134603930911257
1.0,1.0,47.0,0.4,0.05,0.0,4.0,1642.0,120.0,67.0,0.6218026796589525
1.0,1.0,48.0,0.4,0.05,0.0,4.0,1604.0,101.0,63.0,0.6271820448877805
