rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.2,propagule,0.1,4,0.04666666666666667,6536,62,10
1,1,2,0.2,propagule,0.1,4,0.04666666666666667,6477,74,29
1,1,3,0.2,propagule,0.1,4,0.04666666666666667,6399,104,41
1,1,4,0.2,propagule,0.1,4,0.04666666666666667,6276,145,52
1,1,5,0.2,propagule,0.1,4,0.04666666666666667,6086,206,55
1,1,6,0.2,propagule,0.1,4,0.04666666666666667,5844,247,80
1,1,7,0.2,propagule,0.1,4,0.04666666666666667,5710,309,103
1,1,8,0.2,propagule,0.1,4,0.04666666666666667,5471,371,145
1,1,9,0.2,propagule,0.1,4,0.04666666666666667,5262,449,174
1,1,10,0.2,propagule,0.1,4,0.04666666666666667,5077,506,185
1,1,11,0.2,propagule,0.1,4,0.04666666666666667,4961,537,227
1,1,12,0.2,propagule,0.1,4,0.04666666666666667,4802,536,249
1,1,13,0.2,propagule,0.1,4,0.04666666666666667,4648,581,278
1,1,14,0.2,propagule,0.1,4,0.04666666666666667,4451,580,281
1,1,15,0.2,propagule,0.1,4,0.04666666666666667,4245,550,285
1,1,16,0.2,propagule,0.1,4,0.04666666666666667,4103,546,290
1,1,17,0.2,propagule,0.1,4,0.04666666666666667,3902,496,271
1,1,18,0.2,propagule,0.1,4,0.04666666666666667,3766,510,254
1,1,19,0.2,propagule,0.1,4,0.04666666666666667,3566,482,235
1,1,20,0.2,propagule,0.1,4,0.04666666666666667,5125,458,223
1,1,21,0.2,propagule,0.1,4,0.04666666666666667,4816,494,221
1,1,22,0.2,propagule,0.1,4,0.04666666666666667,4735,557,245
1,1,23,0.2,propagule,0.1,4,0.04666666666666667,4534,596,247
1,1,24,0.2,propagule,0.1,4,0.04666666666666667,4408,590,277
1,1,25,0.2,propagule,0.1,4,0.04666666666666667,4290,597,273
1,1,26,0.2,propagule,0.1,4,0.04666666666666667,4157,613,297
1,1,27,0.2,propagule,0.1,4,0.04666666666666667,3963,595,271
1,1,28,0.2,propagule,0.1,4,0.04666666666666667,3724,557,266
1,1,29,0.2,propagule,0.1,4,0.04666666666666667,3545,525,260
1,1,30,0.2,propagule,0.1,4,0.04666666666666667,3377,512,273
1,1,31,0.2,propagule,0.1,4,0.04666666666666667,3220,477,259
1,1,32,0.2,propagule,0.1,4,0.04666666666666667,3088,439,217
1,1,33,0.2,propagule,0.1,4,0.04666666666666667,2910,389,202
1,1,34,0.2,propagule,0.1,4,0.04666666666666667,2780,380,194
1,1,35,0.2,propagule,0.1,4,0.04666666666666667,2670,381,185
1,1,36,0.2,propagule,0.1,4,0.04666666666666667,2540,339,158
1,1,37,0.2,propagule,0.1,4,0.04666666666666667,2440,331,154
1,1,38,0.2,propagule,0.1,4,0.04666666666666667,2348,326,167
1,1,39,0.2,propagule,0.1,4,0.04666666666666667,2275,316,151
1,1,40,0.2,propagule,0.1,4,0.04666666666666667,2202,319,157
1,1,41,0.2,propagule,0.1,4,0.04666666666666667,2108,288,131
1,1,42,0.2,propagule,0.1,4,0.04666666666666667,2053,292,147
1,1,43,0.2,propagule,0.1,4,0.04666666666666667,1960,280,142
1,1,44,0.2,propagule,0.1,4,0.04666666666666667,1893,268,136
1,1,45,0.2,propagule,0.1,4,0.04666666666666667,1818,249,141
1,1,46,0.2,propagule,0.1,4,0.04666666666666667,1759,229,133
1,1,47,0.2,propagule,0.1,4,0.04666666666666667,1678,195,115
1,1,48,0.2,propagule,0.1,4,0.04666666666666667,1630,168,95
1,1,49,0.2,propagule,0.1,4,0.04666666666666667,1561,141,75
1,1,50,0.2,propagule,0.1,4,0.04666666666666667,1525,117,72
1,1,51,0.2,propagule,0.1,4,0.04666666666666667,1478,100,61
