rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.4,propagule,0.0,3,0.03,6490,65,12
1,1,2,0.4,propagule,0.0,3,0.03,6322,79,30
1,1,3,0.4,propagule,0.0,3,0.03,6268,104,44
1,1,4,0.4,propagule,0.0,3,0.03,6187,137,46
1,1,5,0.4,propagule,0.0,3,0.03,6147,171,54
1,1,6,0.4,propagule,0.0,3,0.03,5890,219,63
1,1,7,0.4,propagule,0.0,3,0.03,5700,243,87
1,1,8,0.4,propagule,0.0,3,0.03,5471,255,97
1,1,9,0.4,propagule,0.0,3,0.03,5290,289,115
1,1,10,0.4,propagule,0.0,3,0.03,5064,311,117
1,1,11,0.4,propagule,0.0,3,0.03,4832,307,133
1,1,12,0.4,propagule,0.0,3,0.03,4552,310,137
1,1,13,0.4,propagule,0.0,3,0.03,4396,352,159
1,1,14,0.4,propagule,0.0,3,0.03,4218,353,162
1,1,15,0.4,propagule,0.0,3,0.03,4002,348,177
1,1,16,0.4,propagule,0.0,3,0.03,3853,331,165
1,1,17,0.4,propagule,0.0,3,0.03,3705,307,164
1,1,18,0.4,propagule,0.0,3,0.03,3586,278,151
1,1,19,0.4,propagule,0.0,3,0.03,3510,290,151
1,1,20,0.4,propagule,0.0,3,0.03,5074,274,146
1,1,21,0.4,propagule,0.0,3,0.03,4886,304,128
1,1,22,0.4,propagule,0.0,3,0.03,4736,351,138
1,1,23,0.4,propagule,0.0,3,0.03,4607,372,132
1,1,24,0.4,propagule,0.0,3,0.03,4578,424,163
1,1,25,0.4,propagule,0.0,3,0.03,4524,470,194
1,1,26,0.4,propagule,0.0,3,0.03,4433,504,224
1,1,27,0.4,propagule,0.0,3,0.03,4129,491,225
1,1,28,0.4,propagule,0.0,3,0.03,3965,496,224
1,1,29,0.4,propagule,0.0,3,0.03,3830,493,241
1,1,30,0.4,propagule,0.0,3,0.03,3754,517,250
1,1,31,0.4,propagule,0.0,3,0.03,3611,512,252
1,1,32,0.4,propagule,0.0,3,0.03,3466,464,239
1,1,33,0.4,propagule,0.0,3,0.03,3374,452,224
1,1,34,0.4,propagule,0.0,3,0.03,3280,443,217
1,1,35,0.4,propagule,0.0,3,0.03,3107,413,195
1,1,36,0.4,propagule,0.0,3,0.03,3030,390,194
1,1,37,0.4,propagule,0.0,3,0.03,2899,361,183
1,1,38,0.4,propagule,0.0,3,0.03,2769,334,174
1,1,39,0.4,propagule,0.0,3,0.03,2684,305,159
1,1,40,0.4,propagule,0.0,3,0.03,2622,276,156
1,1,41,0.4,propagule,0.0,3,0.03,2553,253,137
1,1,42,0.4,propagule,0.0,3,0.03,2478,229,121
1,1,43,0.4,propagule,0.0,3,0.03,2402,196,106
1,1,44,0.4,propagule,0.0,3,0.03,2343,179,106
1,1,45,0.4,propagule,0.0,3,0.03,2293,158,94
1,1,46,0.4,propagule,0.0,3,0.03,2240,135,76
1,1,47,0.4,propagule,0.0,3,0.03,2197,106,69
1,1,48,0.4,propagule,0.0,3,0.03,2143,85,56
1,1,49,0.4,propagule,0.0,3,0.03,2076,61,39
1,1,50,0.4,propagule,0.0,3,0.03,2049,51,27
1,1,51,0.4,propagule,0.0,3,0.03,2006,40,21
1,1,52,0.4,propagule,0.0,3,0.03,1991,38,24
1,2,1,0.4,propagule,0.0,3,0.03,1970,33,21
1,2,2,0.4,propagule,0.0,3,0.03,1940,35,20
1,2,3,0.4,propagule,0.0,3,0.03,1917,29,15
1,2,4,0.4,propagule,0.0,3,0.03,1889,27,15
1,2,5,0.4,propagule,0.0,3,0.03,1870,25,14
1,2,6,0.4,propagule,0.0,3,0.03,1829,26,14
1,2,7,0.4,propagule,0.0,3,0.03,1817,25,13
1,2,8,0.4,propagule,0.0,3,0.03,1786,22,13
1,2,9,0.4,propagule,0.0,3,0.03,1756,17,12
1,2,10,0.4,propagule,0.0,3,0.03,1719,16,11
1,2,11,0.4,propagule,0.0,3,0.03,1702,16,8
1,2,12,0.4,propagule,0.0,3,0.03,1663,12,6
1,2,13,0.4,propagule,0.0,3,0.03,1659,11,7
1,2,14,0.4,propagule,0.0,3,0.03,1645,9,5
1,2,15,0.4,propagule,0.0,3,0.03,1631,7,3
1,2,16,0.4,propagule,0.0,3,0.03,1580,5,3
1,2,17,0.4,propagule,0.0,3,0.03,1565,4,3
1,2,18,0.4,propagule,0.0,3,0.03,1539,3,3
1,2,19,0.4,propagule,0.0,3,0.03,1525,2,2
1,2,20,0.4,propagule,0.0,3,0.03,2223,2,1
1,2,21,0.4,propagule,0.0,3,0.03,2185,1,1
1,2,22,0.4,propagule,0.0,3,0.03,2188,1,1
1,2,23,0.4,propagule,0.0,3,0.03,2155,1,1
1,2,24,0.4,propagule,0.0,3,0.03,2120,3,0
1,2,25,0.4,propagule,0.0,3,0.03,2126,3,1
1,2,26,0.4,propagule,0.0,3,0.03,2123,6,2
1,2,27,0.4,propagule,0.0,3,0.03,2091,8,3
1,2,28,0.4,propagule,0.0,3,0.03,2076,7,2
1,2,29,0.4,propagule,0.0,3,0.03,2049,7,4
1,2,30,0.4,propagule,0.0,3,0.03,1995,7,5
1,2,31,0.4,propagule,0.0,3,0.03,1959,8,6
1,2,32,0.4,propagule,0.0,3,0.03,1920,12,4
1,2,33,0.4,propagule,0.0,3,0.03,1854,7,3
1,2,34,0.4,propagule,0.0,3,0.03,1823,11,4
1,2,35,0.4,propagule,0.0,3,0.03,1802,14,5
1,2,36,0.4,propagule,0.0,3,0.03,1765,14,5
1,2,37,0.4,propagule,0.0,3,0.03,1728,14,8
1,2,38,0.4,propagule,0.0,3,0.03,1702,17,10
1,2,39,0.4,propagule,0.0,3,0.03,1654,19,10
1,2,40,0.4,propagule,0.0,3,0.03,1620,16,10
1,2,41,0.4,propagule,0.0,3,0.03,1599,20,9
1,2,42,0.4,propagule,0.0,3,0.03,1553,13,6
1,2,43,0.4,propagule,0.0,3,0.03,1524,9,4
1,2,44,0.4,propagule,0.0,3,0.03,1523,7,4
1,2,45,0.4,propagule,0.0,3,0.03,1505,5,4
1,2,46,0.4,propagule,0.0,3,0.03,1489,7,5
1,2,47,0.4,propagule,0.0,3,0.03,1478,3,3
1,2,48,0.4,propagule,0.0,3,0.03,1448,4,2
1,2,49,0.4,propagule,0.0,3,0.03,1451,1,0
1,2,50,0.4,propagule,0.0,3,0.03,1411,5,2
1,2,51,0.4,propagule,0.0,3,0.03,1398,2,1
1,2,52,0.4,propagule,0.0,3,0.03,1389,3,1
1,3,1,0.4,propagule,0.0,3,0.03,1384,5,3
1,3,2,0.4,propagule,0.0,3,0.03,1353,4,2
1,3,3,0.4,propagule,0.0,3,0.03,1326,2,1
1,3,4,0.4,propagule,0.0,3,0.03,1310,3,2
1,3,5,0.4,propagule,0.0,3,0.03,1297,2,1
1,3,6,0.4,propagule,0.0,3,0.03,1273,4,1
1,3,7,0.4,propagule,0.0,3,0.03,1260,4,1
1,3,8,0.4,propagule,0.0,3,0.03,1264,4,3
1,3,9,0.4,propagule,0.0,3,0.03,1246,4,2
1,3,10,0.4,propagule,0.0,3,0.03,1246,6,3
1,3,11,0.4,propagule,0.0,3,0.03,1219,3,1
1,3,12,0.4,propagule,0.0,3,0.03,1210,3,1
1,3,13,0.4,propagule,0.0,3,0.03,1193,3,2
1,3,14,0.4,propagule,0.0,3,0.03,1181,3,2
1,3,15,0.4,propagule,0.0,3,0.03,1149,2,1
1,3,16,0.4,propagule,0.0,3,0.03,1129,3,1
1,3,17,0.4,propagule,0.0,3,0.03,1113,1,0
1,3,18,0.4,propagule,0.0,3,0.03,1106,2,0
1,3,19,0.4,propagule,0.0,3,0.03,1069,1,0
1,3,20,0.4,propagule,0.0,3,0.03,1578,2,2
1,3,21,0.4,propagule,0.0,3,0.03,1557,3,1
1,3,22,0.4,propagule,0.0,3,0.03,1567,6,2
1,3,23,0.4,propagule,0.0,3,0.03,1543,4,1
1,3,24,0.4,propagule,0.0,3,0.03,1520,6,1
1,3,25,0.4,propagule,0.0,3,0.03,1479,4,1
1,3,26,0.4,propagule,0.0,3,0.03,1482,5,3
1,3,27,0.4,propagule,0.0,3,0.03,1481,4,3
1,3,28,0.4,propagule,0.0,3,0.03,1444,8,6
1,3,29,0.4,propagule,0.0,3,0.03,1421,7,3
1,3,30,0.4,propagule,0.0,3,0.03,1397,7,2
1,3,31,0.4,propagule,0.0,3,0.03,1395,6,4
1,3,32,0.4,propagule,0.0,3,0.03,1354,11,5
1,3,33,0.4,propagule,0.0,3,0.03,1336,8,4
1,3,34,0.4,propagule,0.0,3,0.03,1325,12,4
1,3,35,0.4,propagule,0.0,3,0.03,1311,8,2
1,3,36,0.4,propagule,0.0,3,0.03,1277,11,4
1,3,37,0.4,propagule,0.0,3,0.03,1260,10,3
1,3,38,0.4,propagule,0.0,3,0.03,1226,14,5
1,3,39,0.4,propagule,0.0,3,0.03,1179,13,5
1,3,40,0.4,propagule,0.0,3,0.03,1166,15,7
1,3,41,0.4,propagule,0.0,3,0.03,1155,14,8
1,3,42,0.4,propagule,0.0,3,0.03,1127,14,8
1,3,43,0.4,propagule,0.0,3,0.03,1108,9,5
1,3,44,0.4,propagule,0.0,3,0.03,1079,15,4
1,3,45,0.4,propagule,0.0,3,0.03,1074,9,6
1,3,46,0.4,propagule,0.0,3,0.03,1056,10,7
1,3,47,0.4,propagule,0.0,3,0.03,1039,10,7
1,3,48,0.4,propagule,0.0,3,0.03,1015,8,4
1,3,49,0.4,propagule,0.0,3,0.03,999,8,3
1,3,50,0.4,propagule,0.0,3,0.03,986,6,2
1,3,51,0.4,propagule,0.0,3,0.03,969,6,4
1,3,52,0.4,propagule,0.0,3,0.03,955,5,3
1,4,1,0.4,propagule,0.0,3,0.03,954,4,4
1,4,2,0.4,propagule,0.0,3,0.03,934,2,2
1,4,3,0.4,propagule,0.0,3,0.03,929,2,2
1,4,4,0.4,propagule,0.0,3,0.03,912,0,0
1,4,5,0.4,propagule,0.0,3,0.03,898,0,0
1,4,6,0.4,propagule,0.0,3,0.03,882,0,0
1,4,7,0.4,propagule,0.0,3,0.03,861,0,0
1,4,8,0.4,propagule,0.0,3,0.03,847,0,0
1,4,9,0.4,propagule,0.0,3,0.03,844,0,0
1,4,10,0.4,propagule,0.0,3,0.03,832,0,0
1,4,11,0.4,propagule,0.0,3,0.03,822,0,0
1,4,12,0.4,propagule,0.0,3,0.03,818,0,0
1,4,13,0.4,propagule,0.0,3,0.03,801,0,0
1,4,14,0.4,propagule,0.0,3,0.03,795,0,0
1,4,15,0.4,propagule,0.0,3,0.03,792,0,0
1,4,16,0.4,propagule,0.0,3,0.03,788,0,0
1,4,17,0.4,propagule,0.0,3,0.03,787,0,0
1,4,18,0.4,propagule,0.0,3,0.03,787,0,0
1,4,19,0.4,propagule,0.0,3,0.03,771,0,0
1,4,20,0.4,propagule,0.0,3,0.03,1163,0,0
1,4,21,0.4,propagule,0.0,3,0.03,1150,0,0
1,4,22,0.4,propagule,0.0,3,0.03,1135,0,0
1,4,23,0.4,propagule,0.0,3,0.03,1109,0,0
1,4,24,0.4,propagule,0.0,3,0.03,1101,0,0
1,4,25,0.4,propagule,0.0,3,0.03,1113,0,0
1,4,26,0.4,propagule,0.0,3,0.03,1073,0,0
1,4,27,0.4,propagule,0.0,3,0.03,1086,0,0
1,4,28,0.4,propagule,0.0,3,0.03,1067,0,0
1,4,29,0.4,propagule,0.0,3,0.03,1057,0,0
1,4,30,0.4,propagule,0.0,3,0.03,1032,0,0
1,4,31,0.4,propagule,0.0,3,0.03,1035,0,0
1,4,32,0.4,propagule,0.0,3,0.03,1033,0,0
1,4,33,0.4,propagule,0.0,3,0.03,1040,0,0
1,4,34,0.4,propagule,0.0,3,0.03,1017,0,0
1,4,35,0.4,propagule,0.0,3,0.03,997,0,0
1,4,36,0.4,propagule,0.0,3,0.03,972,0,0
