rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.2,wave,0.025,0,0.0,6357,64,15
1,1,2,0.2,wave,0.025,0,0.0,6314,73,30
1,1,3,0.2,wave,0.025,0,0.0,6193,95,45
1,1,4,0.2,wave,0.025,0,0.0,6010,138,46
1,1,5,0.2,wave,0.025,0,0.0,5824,176,49
1,1,6,0.2,wave,0.025,0,0.0,5577,223,66
1,1,7,0.2,wave,0.025,0,0.0,5456,271,84
1,1,8,0.2,wave,0.025,0,0.0,5229,316,116
1,1,9,0.2,wave,0.025,0,0.0,5090,374,135
1,1,10,0.2,wave,0.025,0,0.0,4955,424,164
1,1,11,0.2,wave,0.025,0,0.0,4788,462,171
1,1,12,0.2,wave,0.025,0,0.0,4611,500,216
1,1,13,0.2,wave,0.025,0,0.0,4449,566,226
1,1,14,0.2,wave,0.025,0,0.0,4263,591,266
1,1,15,0.2,wave,0.025,0,0.0,4071,585,268
1,1,16,0.2,wave,0.025,0,0.0,3951,584,284
1,1,17,0.2,wave,0.025,0,0.0,3812,582,295
1,1,18,0.2,wave,0.025,0,0.0,3632,539,280
1,1,19,0.2,wave,0.025,0,0.0,3455,506,261
1,1,20,0.2,wave,0.025,0,0.0,5059,460,240
1,1,21,0.2,wave,0.025,0,0.0,4631,504,224
1,1,22,0.2,wave,0.025,0,0.0,4518,537,236
1,1,23,0.2,wave,0.025,0,0.0,4336,538,227
1,1,24,0.2,wave,0.025,0,0.0,4185,559,251
1,1,25,0.2,wave,0.025,0,0.0,3984,553,255
1,1,26,0.2,wave,0.025,0,0.0,3901,575,245
1,1,27,0.2,wave,0.025,0,0.0,3781,565,271
1,1,28,0.2,wave,0.025,0,0.0,3617,549,255
1,1,29,0.2,wave,0.025,0,0.0,3435,566,273
1,1,30,0.2,wave,0.025,0,0.0,3311,537,231
1,1,31,0.2,wave,0.025,0,0.0,3186,529,254
1,1,32,0.2,wave,0.025,0,0.0,3064,526,245
1,1,33,0.2,wave,0.025,0,0.0,2958,525,263
1,1,34,0.2,wave,0.025,0,0.0,2795,474,240
1,1,35,0.2,wave,0.025,0,0.0,2700,473,237
1,1,36,0.2,wave,0.025,0,0.0,2573,427,204
1,1,37,0.2,wave,0.025,0,0.0,2474,417,199
1,1,38,0.2,wave,0.025,0,0.0,2390,406,196
1,1,39,0.2,wave,0.025,0,0.0,2320,395,196
1,1,40,0.2,wave,0.025,0,0.0,2217,367,180
1,1,41,0.2,wave,0.025,0,0.0,2154,353,185
1,1,42,0.2,wave,0.025,0,0.0,2091,331,170
1,1,43,0.2,wave,0.025,0,0.0,2049,314,173
1,1,44,0.2,wave,0.025,0,0.0,1967,288,159
1,1,45,0.2,wave,0.025,0,0.0,1918,287,150
1,1,46,0.2,wave,0.025,0,0.0,1850,267,143
1,1,47,0.2,wave,0.025,0,0.0,1789,233,133
1,1,48,0.2,wave,0.025,0,0.0,1740,210,121
1,1,49,0.2,wave,0.025,0,0.0,1683,183,96
1,1,50,0.2,wave,0.025,0,0.0,1634,148,82
1,1,51,0.2,wave,0.025,0,0.0,1607,134,80
1,1,52,0.2,wave,0.025,0,0.0,1580,123,76
1,2,1,0.2,wave,0.025,0,0.0,1535,108,59
1,2,2,0.2,wave,0.025,0,0.0,1491,88,57
1,2,3,0.2,wave,0.025,0,0.0,1452,77,47
1,2,4,0.2,wave,0.025,0,0.0,1430,69,44
1,2,5,0.2,wave,0.025,0,0.0,1397,56,28
1,2,6,0.2,wave,0.025,0,0.0,1382,49,28
1,2,7,0.2,wave,0.025,0,0.0,1357,42,24
1,2,8,0.2,wave,0.025,0,0.0,1350,35,22
1,2,9,0.2,wave,0.025,0,0.0,1318,27,15
1,2,10,0.2,wave,0.025,0,0.0,1312,23,13
1,2,11,0.2,wave,0.025,0,0.0,1283,18,10
1,2,12,0.2,wave,0.025,0,0.0,1276,17,11
1,2,13,0.2,wave,0.025,0,0.0,1264,13,8
1,2,14,0.2,wave,0.025,0,0.0,1239,14,7
1,2,15,0.2,wave,0.025,0,0.0,1239,12,4
1,2,16,0.2,wave,0.025,0,0.0,1222,11,5
1,2,17,0.2,wave,0.025,0,0.0,1208,9,4
1,2,18,0.2,wave,0.025,0,0.0,1206,9,6
1,2,19,0.2,wave,0.025,0,0.0,1199,8,5
1,2,20,0.2,wave,0.025,0,0.0,1823,9,5
1,2,21,0.2,wave,0.025,0,0.0,1776,6,2
1,2,22,0.2,wave,0.025,0,0.0,1770,5,1
1,2,23,0.2,wave,0.025,0,0.0,1742,4,1
1,2,24,0.2,wave,0.025,0,0.0,1744,4,2
1,2,25,0.2,wave,0.025,0,0.0,1706,4,2
1,2,26,0.2,wave,0.025,0,0.0,1695,4,2
1,2,27,0.2,wave,0.025,0,0.0,1682,3,2
1,2,28,0.2,wave,0.025,0,0.0,1683,3,3
1,2,29,0.2,wave,0.025,0,0.0,1677,4,2
1,2,30,0.2,wave,0.025,0,0.0,1632,4,1
1,2,31,0.2,wave,0.025,0,0.0,1618,3,1
1,2,32,0.2,wave,0.025,0,0.0,1602,4,2
1,2,33,0.2,wave,0.025,0,0.0,1551,5,2
1,2,34,0.2,wave,0.025,0,0.0,1529,6,2
1,2,35,0.2,wave,0.025,0,0.0,1511,4,0
1,2,36,0.2,wave,0.025,0,0.0,1504,4,1
1,2,37,0.2,wave,0.025,0,0.0,1509,5,2
1,2,38,0.2,wave,0.025,0,0.0,1489,7,4
1,2,39,0.2,wave,0.025,0,0.0,1465,6,3
1,2,40,0.2,wave,0.025,0,0.0,1440,7,3
1,2,41,0.2,wave,0.025,0,0.0,1440,6,1
1,2,42,0.2,wave,0.025,0,0.0,1414,7,5
1,2,43,0.2,wave,0.025,0,0.0,1424,10,5
1,2,44,0.2,wave,0.025,0,0.0,1396,12,6
1,2,45,0.2,wave,0.025,0,0.0,1406,10,3
1,2,46,0.2,wave,0.025,0,0.0,1375,11,2
1,2,47,0.2,wave,0.025,0,0.0,1375,11,6
1,2,48,0.2,wave,0.025,0,0.0,1320,12,6
1,2,49,0.2,wave,0.025,0,0.0,1320,12,7
1,2,50,0.2,wave,0.025,0,0.0,1279,4,2
1,2,51,0.2,wave,0.025,0,0.0,1270,3,2
1,2,52,0.2,wave,0.025,0,0.0,1243,3,1
1,3,1,0.2,wave,0.025,0,0.0,1236,3,1
1,3,2,0.2,wave,0.025,0,0.0,1205,3,0
1,3,3,0.2,wave,0.025,0,0.0,1207,3,2
1,3,4,0.2,wave,0.025,0,0.0,1177,4,2
1,3,5,0.2,wave,0.025,0,0.0,1187,8,3
1,3,6,0.2,wave,0.025,0,0.0,1164,7,1
1,3,7,0.2,wave,0.025,0,0.0,1170,7,1
1,3,8,0.2,wave,0.025,0,0.0,1146,6,2
1,3,9,0.2,wave,0.025,0,0.0,1133,11,3
1,3,10,0.2,wave,0.025,0,0.0,1118,13,5
1,3,11,0.2,wave,0.025,0,0.0,1100,12,7
1,3,12,0.2,wave,0.025,0,0.0,1082,12,7
1,3,13,0.2,wave,0.025,0,0.0,1087,13,8
1,3,14,0.2,wave,0.025,0,0.0,1073,11,4
1,3,15,0.2,wave,0.025,0,0.0,1072,12,4
1,3,16,0.2,wave,0.025,0,0.0,1056,9,3
1,3,17,0.2,wave,0.025,0,0.0,1059,11,6
1,3,18,0.2,wave,0.025,0,0.0,1053,13,6
1,3,19,0.2,wave,0.025,0,0.0,1054,15,7
1,3,20,0.2,wave,0.025,0,0.0,1553,14,5
1,3,21,0.2,wave,0.025,0,0.0,1531,19,9
1,3,22,0.2,wave,0.025,0,0.0,1515,23,6
1,3,23,0.2,wave,0.025,0,0.0,1519,24,8
1,3,24,0.2,wave,0.025,0,0.0,1507,22,6
1,3,25,0.2,wave,0.025,0,0.0,1497,22,12
1,3,26,0.2,wave,0.025,0,0.0,1485,26,10
1,3,27,0.2,wave,0.025,0,0.0,1473,27,9
1,3,28,0.2,wave,0.025,0,0.0,1460,28,10
1,3,29,0.2,wave,0.025,0,0.0,1411,22,10
1,3,30,0.2,wave,0.025,0,0.0,1354,23,12
1,3,31,0.2,wave,0.025,0,0.0,1356,25,12
1,3,32,0.2,wave,0.025,0,0.0,1321,25,13
1,3,33,0.2,wave,0.025,0,0.0,1338,30,11
1,3,34,0.2,wave,0.025,0,0.0,1283,30,15
1,3,35,0.2,wave,0.025,0,0.0,1304,27,16
1,3,36,0.2,wave,0.025,0,0.0,1247,28,16
1,3,37,0.2,wave,0.025,0,0.0,1246,25,12
1,3,38,0.2,wave,0.025,0,0.0,1217,24,10
1,3,39,0.2,wave,0.025,0,0.0,1212,22,10
1,3,40,0.2,wave,0.025,0,0.0,1178,24,14
1,3,41,0.2,wave,0.025,0,0.0,1189,30,12
1,3,42,0.2,wave,0.025,0,0.0,1146,24,8
1,3,43,0.2,wave,0.025,0,0.0,1141,25,6
1,3,44,0.2,wave,0.025,0,0.0,1116,24,9
1,3,45,0.2,wave,0.025,0,0.0,1127,26,17
1,3,46,0.2,wave,0.025,0,0.0,1101,24,15
1,3,47,0.2,wave,0.025,0,0.0,1104,31,13
1,3,48,0.2,wave,0.025,0,0.0,1066,21,6
1,3,49,0.2,wave,0.025,0,0.0,1074,21,13
1,3,50,0.2,wave,0.025,0,0.0,1050,25,16
1,3,51,0.2,wave,0.025,0,0.0,1060,27,16
1,3,52,0.2,wave,0.025,0,0.0,1028,25,12
1,4,1,0.2,wave,0.025,0,0.0,1032,24,10
1,4,2,0.2,wave,0.025,0,0.0,1004,23,14
1,4,3,0.2,wave,0.025,0,0.0,1002,20,12
1,4,4,0.2,wave,0.025,0,0.0,987,19,13
1,4,5,0.2,wave,0.025,0,0.0,982,14,7
1,4,6,0.2,wave,0.025,0,0.0,965,14,8
1,4,7,0.2,wave,0.025,0,0.0,963,15,7
1,4,8,0.2,wave,0.025,0,0.0,951,15,7
1,4,9,0.2,wave,0.025,0,0.0,949,17,7
1,4,10,0.2,wave,0.025,0,0.0,916,15,7
1,4,11,0.2,wave,0.025,0,0.0,919,13,11
1,4,12,0.2,wave,0.025,0,0.0,900,14,9
1,4,13,0.2,wave,0.025,0,0.0,897,13,8
1,4,14,0.2,wave,0.025,0,0.0,877,6,2
1,4,15,0.2,wave,0.025,0,0.0,888,7,4
1,4,16,0.2,wave,0.025,0,0.0,871,6,4
1,4,17,0.2,wave,0.025,0,0.0,870,5,4
1,4,18,0.2,wave,0.025,0,0.0,857,3,2
1,4,19,0.2,wave,0.025,0,0.0,856,3,1
1,4,20,0.2,wave,0.025,0,0.0,1271,3,0
1,4,21,0.2,wave,0.025,0,0.0,1235,3,0
1,4,22,0.2,wave,0.025,0,0.0,1224,3,1
1,4,23,0.2,wave,0.025,0,0.0,1195,3,1
1,4,24,0.2,wave,0.025,0,0.0,1194,3,2
1,4,25,0.2,wave,0.025,0,0.0,1167,4,2
1,4,26,0.2,wave,0.025,0,0.0,1169,4,2
1,4,27,0.2,wave,0.025,0,0.0,1129,3,1
1,4,28,0.2,wave,0.025,0,0.0,1142,2,0
1,4,29,0.2,wave,0.025,0,0.0,1111,2,1
1,4,30,0.2,wave,0.025,0,0.0,1088,4,2
1,4,31,0.2,wave,0.025,0,0.0,1058,6,3
1,4,32,0.2,wave,0.025,0,0.0,1066,7,2
1,4,33,0.2,wave,0.025,0,0.0,1042,6,2
1,4,34,0.2,wave,0.025,0,0.0,1038,5,4
1,4,35,0.2,wave,0.025,0,0.0,1010,8,5
1,4,36,0.2,wave,0.025,0,0.0,1008,9,4
1,4,37,0.2,wave,0.025,0,0.0,982,7,4
1,4,38,0.2,wave,0.025,0,0.0,989,9,3
1,4,39,0.2,wave,0.025,0,0.0,972,11,3
1,4,40,0.2,wave,0.025,0,0.0,981,13,4
1,4,41,0.2,wave,0.025,0,0.0,971,15,6
1,4,42,0.2,wave,0.025,0,0.0,956,18,8
1,4,43,0.2,wave,0.025,0,0.0,932,19,6
1,4,44,0.2,wave,0.025,0,0.0,917,18,9
1,4,45,0.2,wave,0.025,0,0.0,909,16,12
1,4,46,0.2,wave,0.025,0,0.0,897,14,12
1,4,47,0.2,wave,0.025,0,0.0,895,9,8
1,4,48,0.2,wave,0.025,0,0.0,876,6,3
1,4,49,0.2,wave,0.025,0,0.0,876,5,1
1,4,50,0.2,wave,0.025,0,0.0,864,4,1
1,4,51,0.2,wave,0.025,0,0.0,861,4,1
1,4,52,0.2,wave,0.025,0,0.0,841,4,3
1,5,1,0.2,wave,0.025,0,0.0,843,3,3
1,5,2,0.2,wave,0.025,0,0.0,828,3,3
1,5,3,0.2,wave,0.025,0,0.0,827,1,1
1,5,4,0.2,wave,0.025,0,0.0,817,0,0
1,5,5,0.2,wave,0.025,0,0.0,807,0,0
1,5,6,0.2,wave,0.025,0,0.0,793,0,0
1,5,7,0.2,wave,0.025,0,0.0,785,0,0
1,5,8,0.2,wave,0.025,0,0.0,778,0,0
1,5,9,0.2,wave,0.025,0,0.0,753,0,0
1,5,10,0.2,wave,0.025,0,0.0,758,0,0
1,5,11,0.2,wave,0.025,0,0.0,747,0,0
1,5,12,0.2,wave,0.025,0,0.0,755,0,0
1,5,13,0.2,wave,0.025,0,0.0,738,0,0
1,5,14,0.2,wave,0.025,0,0.0,743,0,0
1,5,15,0.2,wave,0.025,0,0.0,735,0,0
1,5,16,0.2,wave,0.025,0,0.0,739,0,0
1,5,17,0.2,wave,0.025,0,0.0,734,0,0
