rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.5,0.075,0.4,4.0,5271.0,56.0,9.0,0.5004742933029785
1.0,1.0,2.0,0.5,0.075,0.4,4.0,5235.0,60.0,22.0,0.5033428844317096
1.0,1.0,3.0,0.5,0.075,0.4,4.0,5188.0,70.0,39.0,0.5044333076329992
1.0,1.0,4.0,0.5,0.075,0.4,4.0,5143.0,82.0,35.0,0.5051526346490375
1.0,1.0,5.0,0.5,0.075,0.4,4.0,5141.0,85.0,35.0,0.5094339622641509
1.0,1.0,6.0,0.5,0.075,0.4,4.0,4976.0,74.0,25.0,0.5116559485530546
1.0,1.0,7.0,0.5,0.075,0.4,4.0,4786.0,81.0,40.0,0.5150438779774342
1.0,1.0,8.0,0.5,0.075,0.4,4.0,4707.0,88.0,43.0,0.5145527937114935
1.0,1.0,9.0,0.5,0.075,0.4,4.0,4545.0,87.0,41.0,0.5135313531353135
1.0,1.0,10.0,0.5,0.075,0.4,4.0,4404.0,86.0,37.0,0.5179382379654859
1.0,1.0,11.0,0.5,0.075,0.4,4.0,4270.0,97.0,33.0,0.5194379391100703
1.0,1.0,12.0,0.5,0.075,0.4,4.0,4180.0,97.0,42.0,0.5215311004784688
1.0,1.0,13.0,0.5,0.075,0.4,4.0,4078.0,96.0,47.0,0.5240313879352624
1.0,1.0,14.0,0.5,0.075,0.4,4.0,3975.0,93.0,51.0,0.5250314465408805
1.0,1.0,15.0,0.5,0.075,0.4,4.0,3864.0,94.0,46.0,0.525879917184265
1.0,1.0,16.0,0.5,0.075,0.4,4.0,3753.0,81.0,40.0,0.5270450306421529
1.0,1.0,17.0,0.5,0.075,0.4,4.0,3662.0,77.0,36.0,0.5289459311851448
1.0,1.0,18.0,0.5,0.075,0.4,4.0,3545.0,67.0,36.0,0.5311706629055007
1.0,1.0,19.0,0.5,0.075,0.4,4.0,3483.0,66.0,32.0,0.5334481768590296
1.0,1.0,20.0,0.5,0.075,0.4,4.0,6356.0,69.0,32.0,0.2844556324732536
1.0,1.0,21.0,0.5,0.075,0.4,4.0,5980.0,84.0,24.0,0.28896321070234116
1.0,1.0,22.0,0.5,0.075,0.4,4.0,5657.0,86.0,31.0,0.2922043485946615
1.0,1.0,23.0,0.5,0.075,0.4,4.0,5353.0,104.0,39.0,0.29796375864001495
1.0,1.0,24.0,0.5,0.075,0.4,4.0,5131.0,136.0,54.0,0.2995517442993568
1.0,1.0,25.0,0.5,0.075,0.4,4.0,4975.0,138.0,61.0,0.30090452261306533
1.0,1.0,26.0,0.5,0.075,0.4,4.0,4732.0,157.0,62.0,0.30283178360101437
1.0,1.0,27.0,0.5,0.075,0.4,4.0,4505.0,173.0,64.0,0.3083240843507214
1.0,1.0,28.0,0.5,0.075,0.4,4.0,4364.0,189.0,69.0,0.308890925756187
1.0,1.0,29.0,0.5,0.075,0.4,4.0,4130.0,199.0,77.0,0.3108958837772397
1.0,1.0,30.0,0.5,0.075,0.4,4.0,3958.0,216.0,88.0,0.3135421930267812
1.0,1.0,31.0,0.5,0.075,0.4,4.0,3783.0,242.0,101.0,0.31879460745440125
1.0,1.0,32.0,0.5,0.075,0.4,4.0,3589.0,251.0,110.0,0.3248815826135414
1.0,1.0,33.0,0.5,0.075,0.4,4.0,3457.0,237.0,113.0,0.33236910616141163
1.0,1.0,34.0,0.5,0.075,0.4,4.0,3291.0,220.0,109.0,0.3378912184746278
1.0,1.0,35.0,0.5,0.075,0.4,4.0,3143.0,210.0,93.0,0.3461660833598473
1.0,1.0,36.0,0.5,0.075,0.4,4.0,3034.0,205.0,80.0,0.35135135135135137
1.0,1.0,37.0,0.5,0.075,0.4,4.0,2942.0,203.0,89.0,0.35622025832766824
1.0,1.0,38.0,0.5,0.075,0.4,4.0,2788.0,202.0,90.0,0.3637015781922525
1.0,1.0,39.0,0.5,0.075,0.4,4.0,2740.0,198.0,94.0,0.3686131386861314
1.0,1.0,40.0,0.5,0.075,0.4,4.0,2644.0,185.0,90.0,0.3744326777609682
1.0,1.0,41.0,0.5,0.075,0.4,4.0,2599.0,205.0,99.0,0.3770681031165833
1.0,1.0,42.0,0.5,0.075,0.4,4.0,2494.0,202.0,91.0,0.38612670408981553
1.0,1.0,43.0,0.5,0.075,0.4,4.0,2378.0,194.0,79.0,0.3927670311185871
1.0,1.0,44.0,0.5,0.075,0.4,4.0,2269.0,168.0,81.0,0.40370207139709124
1.0,1.0,45.0,0.5,0.075,0.4,4.0,2238.0,165.0,91.0,0.6219839142091153
1.0,1.0,46.0,0.5,0.075,0.4,4.0,2189.0,157.0,91.0,0.6249428962996803
1.0,1.0,47.0,0.5,0.075,0.4,4.0,2089.0,130.0,83.0,0.6314025849688847
1.0,1.0,48.0,0.5,0.075,0.4,4.0,2012.0,102.0,63.0,0.6421471172962226
1.0,1.0,49.0,0.5,0.075,0.4,4.0,1919.0,86.0,51.0,0.6477331943720688
1.0,1.0,50.0,0.5,0.075,0.4,4.0,1881.0,72.0,43.0,0.6512493354598617
1.0,1.0,51.0,0.5,0.075,0.4,4.0,1839.0,65.0,38.0,0.6547036432843937
1.0,1.0,52.0,0.5,0.075,0.4,4.0,1828.0,59.0,32.0,0.6586433260393874
1.0,2.0,1.0,0.5,0.075,0.4,4.0,1794.0,47.0,25.0,0.6672240802675585
1.0,2.0,2.0,0.5,0.075,0.4,4.0,1763.0,49.0,27.0,0.6693136698808848
1.0,2.0,3.0,0.5,0.075,0.4,4.0,1734.0,45.0,27.0,0.6753171856978085
1.0,2.0,4.0,0.5,0.075,0.4,4.0,1718.0,39.0,23.0,0.6769499417927823
1.0,2.0,5.0,0.5,0.075,0.4,4.0,1684.0,34.0,23.0,0.6799287410926366
1.0,2.0,6.0,0.5,0.075,0.4,4.0,1675.0,32.0,16.0,0.6811940298507463
1.0,2.0,7.0,0.5,0.075,0.4,4.0,1647.0,25.0,15.0,0.6854887674559805
1.0,2.0,8.0,0.5,0.075,0.4,4.0,1630.0,18.0,10.0,0.6865030674846626
1.0,2.0,9.0,0.5,0.075,0.4,4.0,1619.0,17.0,12.0,0.6893143915997529
1.0,2.0,10.0,0.5,0.075,0.4,4.0,1599.0,14.0,9.0,0.6891807379612258
1.0,2.0,11.0,0.5,0.075,0.4,4.0,1596.0,13.0,7.0,0.6911027568922306
1.0,2.0,12.0,0.5,0.075,0.4,4.0,1561.0,11.0,5.0,0.6918641896220371
1.0,2.0,13.0,0.5,0.075,0.4,4.0,1550.0,10.0,4.0,0.6948387096774193
1.0,2.0,14.0,0.5,0.075,0.4,4.0,1530.0,9.0,3.0,0.6915032679738562
1.0,2.0,15.0,0.5,0.075,0.4,4.0,1515.0,8.0,3.0,0.6924092409240924
1.0,2.0,16.0,0.5,0.075,0.4,4.0,1487.0,7.0,6.0,0.6926698049764627
1.0,2.0,17.0,0.5,0.075,0.4,4.0,1475.0,8.0,7.0,0.6955932203389831
1.0,2.0,18.0,0.5,0.075,0.4,4.0,1470.0,8.0,5.0,0.6945578231292517
1.0,2.0,19.0,0.5,0.075,0.4,4.0,1442.0,5.0,2.0,0.6955617198335645
1.0,2.0,20.0,0.5,0.075,0.4,4.0,2600.0,8.0,1.0,0.37846153846153846
1.0,2.0,21.0,0.5,0.075,0.4,4.0,2457.0,8.0,3.0,0.38095238095238093
1.0,2.0,22.0,0.5,0.075,0.4,4.0,2346.0,7.0,5.0,0.38235294117647056
1.0,2.0,23.0,0.5,0.075,0.4,4.0,2289.0,8.0,6.0,0.3831367409349061
1.0,2.0,24.0,0.5,0.075,0.4,4.0,2265.0,9.0,6.0,0.3818984547461369
1.0,2.0,25.0,0.5,0.075,0.4,4.0,2167.0,4.0,3.0,0.38394093216428243
1.0,2.0,26.0,0.5,0.075,0.4,4.0,2133.0,4.0,2.0,0.38771683075480545
1.0,2.0,27.0,0.5,0.075,0.4,4.0,2113.0,2.0,0.0,0.38712730714623755
1.0,2.0,28.0,0.5,0.075,0.4,4.0,2015.0,2.0,0.0,0.3870967741935484
1.0,2.0,29.0,0.5,0.075,0.4,4.0,1970.0,2.0,1.0,0.38578680203045684
1.0,2.0,30.0,0.5,0.075,0.4,4.0,1908.0,2.0,2.0,0.38941299790356393
1.0,2.0,31.0,0.5,0.075,0.4,4.0,1867.0,2.0,2.0,0.39260846277450456
1.0,2.0,32.0,0.5,0.075,0.4,4.0,1778.0,3.0,1.0,0.40044994375703036
1.0,2.0,33.0,0.5,0.075,0.4,4.0,1758.0,2.0,1.0,0.3993174061433447
1.0,2.0,34.0,0.5,0.075,0.4,4.0,1713.0,2.0,2.0,0.39929947460595444
1.0,2.0,35.0,0.5,0.075,0.4,4.0,1672.0,4.0,2.0,0.40131578947368424
1.0,2.0,36.0,0.5,0.075,0.4,4.0,1651.0,3.0,1.0,0.402786190187765
1.0,2.0,37.0,0.5,0.075,0.4,4.0,1610.0,2.0,1.0,0.4062111801242236
1.0,2.0,38.0,0.5,0.075,0.4,4.0,1565.0,2.0,1.0,0.4057507987220447
1.0,2.0,39.0,0.5,0.075,0.4,4.0,1522.0,2.0,2.0,0.4067017082785808
1.0,2.0,40.0,0.5,0.075,0.4,4.0,1464.0,1.0,1.0,0.41120218579234974
1.0,2.0,41.0,0.5,0.075,0.4,4.0,1422.0,1.0,1.0,0.41561181434599154
1.0,2.0,42.0,0.5,0.075,0.4,4.0,1419.0,0.0,0.0,0.41367159971811135
1.0,2.0,43.0,0.5,0.075,0.4,4.0,1395.0,0.0,0.0,0.4172043010752688
1.0,2.0,44.0,0.5,0.075,0.4,4.0,1386.0,0.0,0.0,0.4126984126984127
1.0,2.0,45.0,0.5,0.075,0.4,4.0,1361.0,0.0,0.0,0.6076414401175606
1.0,2.0,46.0,0.5,0.075,0.4,4.0,1325.0,0.0,0.0,0.6083018867924528
1.0,2.0,47.0,0.5,0.075,0.4,4.0,1296.0,0.0,0.0,0.6080246913580247
1.0,2.0,48.0,0.5,0.075,0.4,4.0,1267.0,0.0,0.0,0.6108918705603789
1.0,2.0,49.0,0.5,0.075,0.4,4.0,1267.0,0.0,0.0,0.6093133385951065
1.0,2.0,50.0,0.5,0.075,0.4,4.0,1259.0,0.0,0.0,0.6131850675138999
1.0,2.0,51.0,0.5,0.075,0.4,4.0,1263.0,0.0,0.0,0.6128266033254157
1.0,2.0,52.0,0.5,0.075,0.4,4.0,1252.0,0.0,0.0,0.6110223642172524
1.0,3.0,1.0,0.5,0.075,0.4,4.0,1251.0,0.0,0.0,0.6115107913669064
1.0,3.0,2.0,0.5,0.075,0.4,4.0,1243.0,0.0,0.0,0.6106194690265486
1.0,3.0,3.0,0.5,0.075,0.4,4.0,1236.0,0.0,0.0,0.6116504854368932
1.0,3.0,4.0,0.5,0.075,0.4,4.0,1209.0,0.0,0.0,0.6162117452440034
1.0,3.0,5.0,0.5,0.075,0.4,4.0,1183.0,0.0,0.0,0.6153846153846154
1.0,3.0,6.0,0.5,0.075,0.4,4.0,1162.0,0.0,0.0,0.6153184165232358
1.0,3.0,7.0,0.5,0.075,0.4,4.0,1151.0,0.0,0.0,0.6151172893136403
1.0,3.0,8.0,0.5,0.075,0.4,4.0,1139.0,0.0,0.0,0.6163301141352063
1.0,3.0,9.0,0.5,0.075,0.4,4.0,1126.0,0.0,0.0,0.6172291296625222
1.0,3.0,10.0,0.5,0.075,0.4,4.0,1098.0,0.0,0.0,0.6183970856102003
1.0,3.0,11.0,0.5,0.075,0.4,4.0,1095.0,0.0,0.0,0.6146118721461187
1.0,3.0,12.0,0.5,0.075,0.4,4.0,1090.0,0.0,0.0,0.6174311926605505
1.0,3.0,13.0,0.5,0.075,0.4,4.0,1084.0,0.0,0.0,0.6162361623616236
1.0,3.0,14.0,0.5,0.075,0.4,4.0,1079.0,0.0,0.0,0.6181649675625579
1.0,3.0,15.0,0.5,0.075,0.4,4.0,1072.0,0.0,0.0,0.6147388059701493
1.0,3.0,16.0,0.5,0.075,0.4,4.0,1058.0,0.0,0.0,0.6181474480151229
1.0,3.0,17.0,0.5,0.075,0.4,4.0,1053.0,0.0,0.0,0.6144349477682811
1.0,3.0,18.0,0.5,0.075,0.4,4.0,1050.0,0.0,0.0,0.6161904761904762
1.0,3.0,19.0,0.5,0.075,0.4,4.0,1035.0,0.0,0.0,0.6135265700483091
1.0,3.0,20.0,0.5,0.075,0.4,4.0,1844.0,0.0,0.0,0.34598698481561824
1.0,3.0,21.0,0.5,0.075,0.4,4.0,1759.0,0.0,0.0,0.3490619670267197
1.0,3.0,22.0,0.5,0.075,0.4,4.0,1701.0,0.0,0.0,0.35214579659024103
1.0,3.0,23.0,0.5,0.075,0.4,4.0,1627.0,0.0,0.0,0.3552550706822373
1.0,3.0,24.0,0.5,0.075,0.4,4.0,1592.0,0.0,0.0,0.3542713567839196
