rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.2,0.0,0.6,3.0,5141.0,56.0,14.0,0.19743240614666407
1.0,1.0,2.0,0.2,0.0,0.6,3.0,5109.0,64.0,22.0,0.19808181640242709
1.0,1.0,3.0,0.2,0.0,0.6,3.0,5075.0,74.0,37.0,0.1994088669950739
1.0,1.0,4.0,0.2,0.0,0.6,3.0,4981.0,94.0,34.0,0.20136518771331058
1.0,1.0,5.0,0.2,0.0,0.6,3.0,4972.0,116.0,45.0,0.20454545454545456
1.0,1.0,6.0,0.2,0.0,0.6,3.0,4856.0,142.0,48.0,0.2030477759472817
1.0,1.0,7.0,0.2,0.0,0.6,3.0,4763.0,190.0,60.0,0.2038631114843586
1.0,1.0,8.0,0.2,0.0,0.6,3.0,4633.0,207.0,73.0,0.20461903734081588
1.0,1.0,9.0,0.2,0.0,0.6,3.0,4493.0,230.0,98.0,0.2025372802136657
1.0,1.0,10.0,0.2,0.0,0.6,3.0,4373.0,263.0,118.0,0.20466498970958152
1.0,1.0,11.0,0.2,0.0,0.6,3.0,4226.0,284.0,126.0,0.2051585423568386
1.0,1.0,12.0,0.2,0.0,0.6,3.0,4086.0,291.0,133.0,0.20827214880078315
1.0,1.0,13.0,0.2,0.0,0.6,3.0,3933.0,305.0,131.0,0.20798372743452834
1.0,1.0,14.0,0.2,0.0,0.6,3.0,3794.0,295.0,134.0,0.2124406958355298
1.0,1.0,15.0,0.2,0.0,0.6,3.0,3705.0,289.0,128.0,0.21403508771929824
1.0,1.0,16.0,0.2,0.0,0.6,3.0,3551.0,295.0,144.0,0.21881160236553085
1.0,1.0,17.0,0.2,0.0,0.6,3.0,3429.0,281.0,144.0,0.2225138524351123
1.0,1.0,18.0,0.2,0.0,0.6,3.0,3320.0,277.0,151.0,0.2246987951807229
1.0,1.0,19.0,0.2,0.0,0.6,3.0,3203.0,279.0,128.0,0.22853574773649704
1.0,1.0,20.0,0.2,0.0,0.6,3.0,5962.0,264.0,141.0,0.12160348876216034
1.0,1.0,21.0,0.2,0.0,0.6,3.0,5504.0,320.0,121.0,0.12445494186046512
1.0,1.0,22.0,0.2,0.0,0.6,3.0,5205.0,368.0,137.0,0.12853025936599424
1.0,1.0,23.0,0.2,0.0,0.6,3.0,4929.0,383.0,138.0,0.13146682897139378
1.0,1.0,24.0,0.2,0.0,0.6,3.0,4750.0,461.0,174.0,0.13642105263157894
1.0,1.0,25.0,0.2,0.0,0.6,3.0,4382.0,470.0,181.0,0.1401186672752168
1.0,1.0,26.0,0.2,0.0,0.6,3.0,4164.0,522.0,200.0,0.14265129682997119
1.0,1.0,27.0,0.2,0.0,0.6,3.0,3979.0,505.0,224.0,0.14677054536315656
1.0,1.0,28.0,0.2,0.0,0.6,3.0,3817.0,534.0,254.0,0.14854597851716006
1.0,1.0,29.0,0.2,0.0,0.6,3.0,3646.0,561.0,264.0,0.15331870543060888
1.0,1.0,30.0,0.2,0.0,0.6,3.0,3403.0,558.0,246.0,0.1572142227446371
1.0,1.0,31.0,0.2,0.0,0.6,3.0,3254.0,571.0,241.0,0.1637984019668101
1.0,1.0,32.0,0.2,0.0,0.6,3.0,3075.0,534.0,235.0,0.16975609756097562
