rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.0,0.05,0.4,2.0,5158.0,50.0,11.0,0.0
1.0,1.0,2.0,0.0,0.05,0.4,2.0,5065.0,54.0,21.0,0.0003948667324777887
1.0,1.0,3.0,0.0,0.05,0.4,2.0,4991.0,66.0,35.0,0.0012021638950110197
1.0,1.0,4.0,0.0,0.05,0.4,2.0,4948.0,91.0,34.0,0.0012126111560226355
1.0,1.0,5.0,0.0,0.05,0.4,2.0,5025.0,116.0,37.0,0.0029850746268656717
1.0,1.0,6.0,0.0,0.05,0.4,2.0,4865.0,139.0,45.0,0.0024665981500513875
1.0,1.0,7.0,0.0,0.05,0.4,2.0,4769.0,177.0,52.0,0.003355001048437828
1.0,1.0,8.0,0.0,0.05,0.4,2.0,4547.0,208.0,76.0,0.0026391027050802728
1.0,1.0,9.0,0.0,0.05,0.4,2.0,4375.0,243.0,86.0,0.004114285714285714
1.0,1.0,10.0,0.0,0.05,0.4,2.0,4266.0,294.0,116.0,0.0028129395218002813
1.0,1.0,11.0,0.0,0.05,0.4,2.0,4107.0,326.0,138.0,0.004382761139517896
1.0,1.0,12.0,0.0,0.05,0.4,2.0,3954.0,349.0,148.0,0.0030349013657056147
1.0,1.0,13.0,0.0,0.05,0.4,2.0,3837.0,375.0,163.0,0.004691164972634871
1.0,1.0,14.0,0.0,0.05,0.4,2.0,3637.0,366.0,158.0,0.003299422601044817
1.0,1.0,15.0,0.0,0.05,0.4,2.0,3531.0,375.0,188.0,0.004814500141602946
1.0,1.0,16.0,0.0,0.05,0.4,2.0,3443.0,395.0,186.0,0.0034853325588149867
1.0,1.0,17.0,0.0,0.05,0.4,2.0,3351.0,380.0,169.0,0.00507311250373023
1.0,1.0,18.0,0.0,0.05,0.4,2.0,3217.0,347.0,166.0,0.003730183400683867
1.0,1.0,19.0,0.0,0.05,0.4,2.0,3160.0,338.0,157.0,0.005379746835443038
1.0,1.0,20.0,0.0,0.05,0.4,2.0,5817.0,354.0,170.0,0.0022348289496303938
1.0,1.0,21.0,0.0,0.05,0.4,2.0,5380.0,384.0,160.0,0.0031598513011152417
1.0,1.0,22.0,0.0,0.05,0.4,2.0,4961.0,424.0,162.0,0.0024188671638782503
1.0,1.0,23.0,0.0,0.05,0.4,2.0,4752.0,463.0,173.0,0.0035774410774410776
1.0,1.0,24.0,0.0,0.05,0.4,2.0,4473.0,487.0,191.0,0.002906326849988822
1.0,1.0,25.0,0.0,0.05,0.4,2.0,4302.0,508.0,216.0,0.0041841004184100415
1.0,1.0,26.0,0.0,0.05,0.4,2.0,3996.0,523.0,224.0,0.0027527527527527527
1.0,1.0,27.0,0.0,0.05,0.4,2.0,3779.0,507.0,215.0,0.0037046837787774543
1.0,1.0,28.0,0.0,0.05,0.4,2.0,3556.0,508.0,225.0,0.003093363329583802
1.0,1.0,29.0,0.0,0.05,0.4,2.0,3402.0,500.0,242.0,0.004703115814226925
1.0,1.0,30.0,0.0,0.05,0.4,2.0,3215.0,521.0,233.0,0.003421461897356143
1.0,1.0,31.0,0.0,0.05,0.4,2.0,3044.0,508.0,228.0,0.005256241787122208
1.0,1.0,32.0,0.0,0.05,0.4,2.0,2793.0,490.0,221.0,0.004296455424274973
1.0,1.0,33.0,0.0,0.05,0.4,2.0,2579.0,476.0,234.0,0.005428460643660334
1.0,1.0,34.0,0.0,0.05,0.4,2.0,2440.0,480.0,231.0,0.004918032786885246
1.0,1.0,35.0,0.0,0.05,0.4,2.0,2263.0,443.0,214.0,0.006628369421122404
1.0,1.0,36.0,0.0,0.05,0.4,2.0,2144.0,421.0,201.0,0.006063432835820896
1.0,1.0,37.0,0.0,0.05,0.4,2.0,2001.0,402.0,211.0,0.0074962518740629685
1.0,1.0,38.0,0.0,0.05,0.4,2.0,1888.0,391.0,197.0,0.009004237288135594
1.0,1.0,39.0,0.0,0.05,0.4,2.0,1797.0,389.0,193.0,0.009460211463550361
1.0,1.0,40.0,0.0,0.05,0.4,2.0,1655.0,355.0,169.0,0.008459214501510574
1.0,1.0,41.0,0.0,0.05,0.4,2.0,1613.0,350.0,168.0,0.010539367637941723
1.0,1.0,42.0,0.0,0.05,0.4,2.0,1509.0,321.0,164.0,0.009940357852882704
1.0,1.0,43.0,0.0,0.05,0.4,2.0,1436.0,297.0,149.0,0.011838440111420613
1.0,1.0,44.0,0.0,0.05,0.4,2.0,1341.0,271.0,138.0,0.011185682326621925
1.0,1.0,45.0,0.0,0.05,0.4,2.0,1274.0,256.0,133.0,0.012558869701726845
1.0,1.0,46.0,0.0,0.05,0.4,2.0,1214.0,260.0,126.0,0.013179571663920923
1.0,1.0,47.0,0.0,0.05,0.4,2.0,1153.0,233.0,115.0,0.013009540329575022
1.0,1.0,48.0,0.0,0.05,0.4,2.0,1065.0,194.0,87.0,0.013145539906103286
1.0,1.0,49.0,0.0,0.05,0.4,2.0,1026.0,195.0,97.0,0.015594541910331383
1.0,1.0,50.0,0.0,0.05,0.4,2.0,979.0,178.0,91.0,0.013278855975485188
1.0,1.0,51.0,0.0,0.05,0.4,2.0,946.0,160.0,98.0,0.015856236786469344
1.0,1.0,52.0,0.0,0.05,0.4,2.0,901.0,145.0,84.0,0.014428412874583796
1.0,2.0,1.0,0.0,0.05,0.4,2.0,876.0,138.0,82.0,0.017123287671232876
1.0,2.0,2.0,0.0,0.05,0.4,2.0,830.0,114.0,70.0,0.01566265060240964
