rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.4,0.05,0.6,4.0,5185.0,46.0,8.0,0.39479267116682737
1.0,1.0,2.0,0.4,0.05,0.6,4.0,5165.0,52.0,14.0,0.39341723136495643
1.0,1.0,3.0,0.4,0.05,0.6,4.0,5087.0,63.0,25.0,0.3947316689600944
1.0,1.0,4.0,0.4,0.05,0.6,4.0,5020.0,76.0,35.0,0.3930278884462151
1.0,1.0,5.0,0.4,0.05,0.6,4.0,5046.0,93.0,43.0,0.39021006738010305
1.0,1.0,6.0,0.4,0.05,0.6,4.0,4903.0,110.0,40.0,0.3905771976341016
1.0,1.0,7.0,0.4,0.05,0.6,4.0,4781.0,111.0,42.0,0.39196820748797323
1.0,1.0,8.0,0.4,0.05,0.6,4.0,4612.0,123.0,55.0,0.3931049436253252
1.0,1.0,9.0,0.4,0.05,0.6,4.0,4463.0,140.0,55.0,0.3932332511763388
1.0,1.0,10.0,0.4,0.05,0.6,4.0,4328.0,157.0,52.0,0.39648798521256934
1.0,1.0,11.0,0.4,0.05,0.6,4.0,4220.0,153.0,52.0,0.39928909952606634
1.0,1.0,12.0,0.4,0.05,0.6,4.0,4067.0,166.0,61.0,0.40226210966314235
1.0,1.0,13.0,0.4,0.05,0.6,4.0,4010.0,177.0,84.0,0.40399002493765584
1.0,1.0,14.0,0.4,0.05,0.6,4.0,3904.0,182.0,99.0,0.4067622950819672
1.0,1.0,15.0,0.4,0.05,0.6,4.0,3805.0,181.0,99.0,0.40867279894875164
1.0,1.0,16.0,0.4,0.05,0.6,4.0,3709.0,174.0,88.0,0.41143165273658666
1.0,1.0,17.0,0.4,0.05,0.6,4.0,3626.0,162.0,72.0,0.41588527302813016
1.0,1.0,18.0,0.4,0.05,0.6,4.0,3517.0,149.0,60.0,0.4182541939152687
1.0,1.0,19.0,0.4,0.05,0.6,4.0,3412.0,148.0,68.0,0.4194021101992966
1.0,1.0,20.0,0.4,0.05,0.6,4.0,6413.0,148.0,73.0,0.2195540308747856
1.0,1.0,21.0,0.4,0.05,0.6,4.0,5974.0,219.0,69.0,0.2216270505523937
1.0,1.0,22.0,0.4,0.05,0.6,4.0,5516.0,244.0,69.0,0.2304205946337926
1.0,1.0,23.0,0.4,0.05,0.6,4.0,5263.0,259.0,82.0,0.23199695990879726
1.0,1.0,24.0,0.4,0.05,0.6,4.0,4938.0,298.0,117.0,0.23693803159173754
1.0,1.0,25.0,0.4,0.05,0.6,4.0,4701.0,296.0,132.0,0.23994894703254627
1.0,1.0,26.0,0.4,0.05,0.6,4.0,4550.0,325.0,156.0,0.24373626373626373
1.0,1.0,27.0,0.4,0.05,0.6,4.0,4356.0,343.0,150.0,0.24586776859504134
1.0,1.0,28.0,0.4,0.05,0.6,4.0,4156.0,357.0,172.0,0.2533686236766121
1.0,1.0,29.0,0.4,0.05,0.6,4.0,3969.0,349.0,165.0,0.254472159234064
1.0,1.0,30.0,0.4,0.05,0.6,4.0,3823.0,345.0,161.0,0.2584357834161653
1.0,1.0,31.0,0.4,0.05,0.6,4.0,3635.0,352.0,138.0,0.2657496561210454
1.0,1.0,32.0,0.4,0.05,0.6,4.0,3492.0,347.0,151.0,0.2734822451317297
1.0,1.0,33.0,0.4,0.05,0.6,4.0,3340.0,350.0,153.0,0.27904191616766466
1.0,1.0,34.0,0.4,0.05,0.6,4.0,3182.0,337.0,176.0,0.28158390949088624
1.0,1.0,35.0,0.4,0.05,0.6,4.0,3015.0,308.0,151.0,0.29054726368159206
1.0,1.0,36.0,0.4,0.05,0.6,4.0,2898.0,296.0,143.0,0.2964113181504486
1.0,1.0,37.0,0.4,0.05,0.6,4.0,2755.0,265.0,132.0,0.3041742286751361
1.0,1.0,38.0,0.4,0.05,0.6,4.0,2621.0,242.0,130.0,0.31438382296833267
1.0,1.0,39.0,0.4,0.05,0.6,4.0,2545.0,242.0,131.0,0.31787819253438115
1.0,1.0,40.0,0.4,0.05,0.6,4.0,2473.0,227.0,120.0,0.3259199353012535
1.0,1.0,41.0,0.4,0.05,0.6,4.0,2347.0,207.0,103.0,0.3293566254793353
1.0,1.0,42.0,0.4,0.05,0.6,4.0,2302.0,196.0,98.0,0.3344917463075586
1.0,1.0,43.0,0.4,0.05,0.6,4.0,2173.0,182.0,80.0,0.3465255407271054
1.0,1.0,44.0,0.4,0.05,0.6,4.0,2117.0,157.0,85.0,0.35427491733585265
1.0,1.0,45.0,0.4,0.05,0.6,4.0,2008.0,147.0,78.0,0.5463147410358565
1.0,1.0,46.0,0.4,0.05,0.6,4.0,1973.0,139.0,73.0,0.548910288900152
1.0,1.0,47.0,0.4,0.05,0.6,4.0,1893.0,120.0,61.0,0.5599577390385632
1.0,1.0,48.0,0.4,0.05,0.6,4.0,1834.0,105.0,64.0,0.5616139585605234
1.0,1.0,49.0,0.4,0.05,0.6,4.0,1793.0,96.0,58.0,0.5672058003346346
1.0,1.0,50.0,0.4,0.05,0.6,4.0,1731.0,82.0,47.0,0.5730791450028885
1.0,1.0,51.0,0.4,0.05,0.6,4.0,1685.0,66.0,37.0,0.5762611275964392
1.0,1.0,52.0,0.4,0.05,0.6,4.0,1656.0,64.0,35.0,0.5791062801932367
1.0,2.0,1.0,0.4,0.05,0.6,4.0,1628.0,64.0,29.0,0.581081081081081
1.0,2.0,2.0,0.4,0.05,0.6,4.0,1590.0,53.0,26.0,0.5842767295597484
1.0,2.0,3.0,0.4,0.05,0.6,4.0,1575.0,51.0,26.0,0.5847619047619048
1.0,2.0,4.0,0.4,0.05,0.6,4.0,1552.0,56.0,29.0,0.5876288659793815
1.0,2.0,5.0,0.4,0.05,0.6,4.0,1523.0,51.0,24.0,0.5935653315824031
1.0,2.0,6.0,0.4,0.05,0.6,4.0,1503.0,46.0,25.0,0.5981370592149036
1.0,2.0,7.0,0.4,0.05,0.6,4.0,1473.0,45.0,27.0,0.604887983706721
1.0,2.0,8.0,0.4,0.05,0.6,4.0,1452.0,42.0,21.0,0.6081267217630854
1.0,2.0,9.0,0.4,0.05,0.6,4.0,1427.0,38.0,18.0,0.613875262789068
1.0,2.0,10.0,0.4,0.05,0.6,4.0,1411.0,28.0,12.0,0.6165839829907866
1.0,2.0,11.0,0.4,0.05,0.6,4.0,1387.0,28.0,17.0,0.6200432588320115
1.0,2.0,12.0,0.4,0.05,0.6,4.0,1377.0,28.0,15.0,0.6216412490922295
1.0,2.0,13.0,0.4,0.05,0.6,4.0,1360.0,25.0,13.0,0.6257352941176471
1.0,2.0,14.0,0.4,0.05,0.6,4.0,1349.0,22.0,10.0,0.6286137879911046
1.0,2.0,15.0,0.4,0.05,0.6,4.0,1334.0,18.0,10.0,0.631184407796102
1.0,2.0,16.0,0.4,0.05,0.6,4.0,1332.0,17.0,11.0,0.6321321321321322
1.0,2.0,17.0,0.4,0.05,0.6,4.0,1313.0,16.0,9.0,0.6336633663366337
1.0,2.0,18.0,0.4,0.05,0.6,4.0,1294.0,14.0,7.0,0.6321483771251932
1.0,2.0,19.0,0.4,0.05,0.6,4.0,1280.0,11.0,5.0,0.6328125
1.0,2.0,20.0,0.4,0.05,0.6,4.0,2363.0,11.0,5.0,0.34151502327549726
1.0,2.0,21.0,0.4,0.05,0.6,4.0,2308.0,13.0,4.0,0.3427209705372617
1.0,2.0,22.0,0.4,0.05,0.6,4.0,2284.0,14.0,5.0,0.3436952714535902
1.0,2.0,23.0,0.4,0.05,0.6,4.0,2222.0,13.0,6.0,0.34563456345634563
1.0,2.0,24.0,0.4,0.05,0.6,4.0,2183.0,15.0,10.0,0.3463124141090243
1.0,2.0,25.0,0.4,0.05,0.6,4.0,2141.0,15.0,7.0,0.3503035964502569
1.0,2.0,26.0,0.4,0.05,0.6,4.0,2041.0,13.0,5.0,0.35619794218520334
1.0,2.0,27.0,0.4,0.05,0.6,4.0,1965.0,10.0,1.0,0.35419847328244275
1.0,2.0,28.0,0.4,0.05,0.6,4.0,1925.0,10.0,5.0,0.3527272727272727
1.0,2.0,29.0,0.4,0.05,0.6,4.0,1912.0,12.0,6.0,0.3514644351464435
1.0,2.0,30.0,0.4,0.05,0.6,4.0,1866.0,13.0,6.0,0.3520900321543408
1.0,2.0,31.0,0.4,0.05,0.6,4.0,1811.0,12.0,6.0,0.3545002760905577
1.0,2.0,32.0,0.4,0.05,0.6,4.0,1774.0,15.0,6.0,0.35174746335963925
1.0,2.0,33.0,0.4,0.05,0.6,4.0,1749.0,15.0,6.0,0.3539165237278445
1.0,2.0,34.0,0.4,0.05,0.6,4.0,1708.0,14.0,4.0,0.3524590163934426
