rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.3,0.075,0.4,1.0,5272.0,53.0,6.0,0.2962822458270106
1.0,1.0,2.0,0.3,0.075,0.4,1.0,5187.0,56.0,21.0,0.2957393483709273
1.0,1.0,3.0,0.3,0.075,0.4,1.0,5157.0,62.0,30.0,0.29552065154159396
1.0,1.0,4.0,0.3,0.075,0.4,1.0,5069.0,86.0,38.0,0.29670546458867625
1.0,1.0,5.0,0.3,0.075,0.4,1.0,5097.0,91.0,31.0,0.30096134981361583
1.0,1.0,6.0,0.3,0.075,0.4,1.0,4954.0,103.0,41.0,0.30157448526443276
1.0,1.0,7.0,0.3,0.075,0.4,1.0,4850.0,113.0,42.0,0.30371134020618556
1.0,1.0,8.0,0.3,0.075,0.4,1.0,4675.0,137.0,52.0,0.3035294117647059
1.0,1.0,9.0,0.3,0.075,0.4,1.0,4503.0,137.0,55.0,0.3035753941816567
1.0,1.0,10.0,0.3,0.075,0.4,1.0,4364.0,170.0,69.0,0.3022456461961503
1.0,1.0,11.0,0.3,0.075,0.4,1.0,4270.0,188.0,72.0,0.3035128805620609
1.0,1.0,12.0,0.3,0.075,0.4,1.0,4200.0,198.0,82.0,0.3061904761904762
1.0,1.0,13.0,0.3,0.075,0.4,1.0,4099.0,221.0,85.0,0.3066601610148817
1.0,1.0,14.0,0.3,0.075,0.4,1.0,4042.0,236.0,103.0,0.3080158337456705
1.0,1.0,15.0,0.3,0.075,0.4,1.0,3916.0,232.0,102.0,0.30949948927477017
1.0,1.0,16.0,0.3,0.075,0.4,1.0,3812.0,244.0,120.0,0.3145330535152151
1.0,1.0,17.0,0.3,0.075,0.4,1.0,3726.0,256.0,126.0,0.3164251207729469
1.0,1.0,18.0,0.3,0.075,0.4,1.0,3655.0,255.0,127.0,0.31874145006839943
1.0,1.0,19.0,0.3,0.075,0.4,1.0,3580.0,244.0,113.0,0.3245810055865922
1.0,1.0,20.0,0.3,0.075,0.4,1.0,6500.0,237.0,114.0,0.17384615384615384
1.0,1.0,21.0,0.3,0.075,0.4,1.0,6106.0,291.0,104.0,0.17687520471667212
1.0,1.0,22.0,0.3,0.075,0.4,1.0,5778.0,336.0,131.0,0.17843544479058498
1.0,1.0,23.0,0.3,0.075,0.4,1.0,5471.0,370.0,142.0,0.18150246755620544
1.0,1.0,24.0,0.3,0.075,0.4,1.0,5194.0,398.0,154.0,0.18405852907200615
1.0,1.0,25.0,0.3,0.075,0.4,1.0,4957.0,397.0,161.0,0.18862215049425055
1.0,1.0,26.0,0.3,0.075,0.4,1.0,4704.0,421.0,173.0,0.1921768707482993
1.0,1.0,27.0,0.3,0.075,0.4,1.0,4447.0,448.0,199.0,0.1958623791319991
1.0,1.0,28.0,0.3,0.075,0.4,1.0,4233.0,464.0,202.0,0.19962201748169148
1.0,1.0,29.0,0.3,0.075,0.4,1.0,4035.0,468.0,203.0,0.20842627013630732
1.0,1.0,30.0,0.3,0.075,0.4,1.0,3836.0,472.0,213.0,0.21350364963503649
1.0,1.0,31.0,0.3,0.075,0.4,1.0,3657.0,478.0,212.0,0.22121957888980037
1.0,1.0,32.0,0.3,0.075,0.4,1.0,3495.0,472.0,218.0,0.22603719599427755
1.0,1.0,33.0,0.3,0.075,0.4,1.0,3314.0,467.0,228.0,0.2311406155703078
1.0,1.0,34.0,0.3,0.075,0.4,1.0,3173.0,459.0,221.0,0.23731484399621808
1.0,1.0,35.0,0.3,0.075,0.4,1.0,3051.0,440.0,221.0,0.24680432645034414
1.0,1.0,36.0,0.3,0.075,0.4,1.0,2889.0,441.0,205.0,0.25199030806507444
1.0,1.0,37.0,0.3,0.075,0.4,1.0,2743.0,434.0,195.0,0.2595698140721837
1.0,1.0,38.0,0.3,0.075,0.4,1.0,2572.0,405.0,175.0,0.27332814930015553
1.0,1.0,39.0,0.3,0.075,0.4,1.0,2440.0,368.0,182.0,0.28237704918032785
1.0,1.0,40.0,0.3,0.075,0.4,1.0,2314.0,357.0,196.0,0.290838375108038
1.0,1.0,41.0,0.3,0.075,0.4,1.0,2226.0,346.0,190.0,0.29874213836477986
