rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.2,0.1,0.8,4.0,5202.0,51.0,4.0,0.19530949634755862
1.0,1.0,2.0,0.2,0.1,0.8,4.0,5153.0,53.0,17.0,0.195032020182418
1.0,1.0,3.0,0.2,0.1,0.8,4.0,5084.0,58.0,33.0,0.19728560188827696
1.0,1.0,4.0,0.2,0.1,0.8,4.0,5011.0,77.0,39.0,0.1981640391139493
1.0,1.0,5.0,0.2,0.1,0.8,4.0,4994.0,101.0,33.0,0.20104124949939928
1.0,1.0,6.0,0.2,0.1,0.8,4.0,4855.0,128.0,33.0,0.2016477857878476
1.0,1.0,7.0,0.2,0.1,0.8,4.0,4691.0,146.0,48.0,0.20315497761671286
1.0,1.0,8.0,0.2,0.1,0.8,4.0,4524.0,149.0,66.0,0.20557029177718833
1.0,1.0,9.0,0.2,0.1,0.8,4.0,4347.0,179.0,73.0,0.20841959972394755
1.0,1.0,10.0,0.2,0.1,0.8,4.0,4268.0,208.0,78.0,0.20876288659793815
1.0,1.0,11.0,0.2,0.1,0.8,4.0,4128.0,217.0,82.0,0.20881782945736435
1.0,1.0,12.0,0.2,0.1,0.8,4.0,4059.0,247.0,102.0,0.20817935452081793
1.0,1.0,13.0,0.2,0.1,0.8,4.0,3890.0,255.0,109.0,0.21105398457583546
1.0,1.0,14.0,0.2,0.1,0.8,4.0,3781.0,275.0,123.0,0.21343559904787093
1.0,1.0,15.0,0.2,0.1,0.8,4.0,3641.0,269.0,125.0,0.21560010985992858
1.0,1.0,16.0,0.2,0.1,0.8,4.0,3528.0,286.0,139.0,0.21683673469387754
1.0,1.0,17.0,0.2,0.1,0.8,4.0,3435.0,284.0,134.0,0.21892285298398836
1.0,1.0,18.0,0.2,0.1,0.8,4.0,3355.0,281.0,139.0,0.2217585692995529
1.0,1.0,19.0,0.2,0.1,0.8,4.0,3267.0,255.0,127.0,0.22375267829813283
1.0,1.0,20.0,0.2,0.1,0.8,4.0,6207.0,260.0,140.0,0.11841469308844853
1.0,1.0,21.0,0.2,0.1,0.8,4.0,5934.0,293.0,131.0,0.12032355915065723
1.0,1.0,22.0,0.2,0.1,0.8,4.0,5564.0,370.0,135.0,0.12347232207045292
1.0,1.0,23.0,0.2,0.1,0.8,4.0,5280.0,390.0,158.0,0.1259469696969697
1.0,1.0,24.0,0.2,0.1,0.8,4.0,4971.0,432.0,165.0,0.12894789780728225
1.0,1.0,25.0,0.2,0.1,0.8,4.0,4707.0,461.0,203.0,0.13086891863182495
1.0,1.0,26.0,0.2,0.1,0.8,4.0,4514.0,460.0,217.0,0.13402747009304386
