rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.2,wave,0.05,4,0.024722222222222222,6563,58,9
1,1,2,0.2,wave,0.05,4,0.024722222222222222,6481,71,28
1,1,3,0.2,wave,0.05,4,0.024722222222222222,6376,102,45
1,1,4,0.2,wave,0.05,4,0.024722222222222222,6246,152,52
1,1,5,0.2,wave,0.05,4,0.024722222222222222,6091,168,46
1,1,6,0.2,wave,0.05,4,0.024722222222222222,5930,197,66
1,1,7,0.2,wave,0.05,4,0.024722222222222222,5764,257,86
1,1,8,0.2,wave,0.05,4,0.024722222222222222,5533,311,117
1,1,9,0.2,wave,0.05,4,0.024722222222222222,5361,370,130
1,1,10,0.2,wave,0.05,4,0.024722222222222222,5122,423,151
1,1,11,0.2,wave,0.05,4,0.024722222222222222,4887,471,169
1,1,12,0.2,wave,0.05,4,0.024722222222222222,4743,519,198
1,1,13,0.2,wave,0.05,4,0.024722222222222222,4408,522,221
1,1,14,0.2,wave,0.05,4,0.024722222222222222,4261,537,248
1,1,15,0.2,wave,0.05,4,0.024722222222222222,4087,543,250
1,1,16,0.2,wave,0.05,4,0.024722222222222222,3967,559,269
1,1,17,0.2,wave,0.05,4,0.024722222222222222,3830,549,273
1,1,18,0.2,wave,0.05,4,0.024722222222222222,3703,546,292
1,1,19,0.2,wave,0.05,4,0.024722222222222222,3536,508,259
1,1,20,0.2,wave,0.05,4,0.024722222222222222,5017,480,242
1,1,21,0.2,wave,0.05,4,0.024722222222222222,4726,523,239
1,1,22,0.2,wave,0.05,4,0.024722222222222222,4595,572,230
1,1,23,0.2,wave,0.05,4,0.024722222222222222,4547,572,255
1,1,24,0.2,wave,0.05,4,0.024722222222222222,4412,590,266
1,1,25,0.2,wave,0.05,4,0.024722222222222222,4283,604,291
1,1,26,0.2,wave,0.05,4,0.024722222222222222,4076,562,281
1,1,27,0.2,wave,0.05,4,0.024722222222222222,3954,553,253
1,1,28,0.2,wave,0.05,4,0.024722222222222222,3802,556,273
1,1,29,0.2,wave,0.05,4,0.024722222222222222,3659,544,265
1,1,30,0.2,wave,0.05,4,0.024722222222222222,3486,524,263
1,1,31,0.2,wave,0.05,4,0.024722222222222222,3357,492,244
1,1,32,0.2,wave,0.05,4,0.024722222222222222,3228,455,215
1,1,33,0.2,wave,0.05,4,0.024722222222222222,3128,442,212
1,1,34,0.2,wave,0.05,4,0.024722222222222222,2982,406,202
1,1,35,0.2,wave,0.05,4,0.024722222222222222,2916,398,200
1,1,36,0.2,wave,0.05,4,0.024722222222222222,2780,385,192
1,1,37,0.2,wave,0.05,4,0.024722222222222222,2658,375,185
1,1,38,0.2,wave,0.05,4,0.024722222222222222,2552,360,176
1,1,39,0.2,wave,0.05,4,0.024722222222222222,2452,336,162
1,1,40,0.2,wave,0.05,4,0.024722222222222222,2378,342,162
1,1,41,0.2,wave,0.05,4,0.024722222222222222,2303,319,163
1,1,42,0.2,wave,0.05,4,0.024722222222222222,2246,293,166
1,1,43,0.2,wave,0.05,4,0.024722222222222222,2175,278,162
1,1,44,0.2,wave,0.05,4,0.024722222222222222,2099,255,134
1,1,45,0.2,wave,0.05,4,0.024722222222222222,2015,222,118
1,1,46,0.2,wave,0.05,4,0.024722222222222222,1959,191,103
1,1,47,0.2,wave,0.05,4,0.024722222222222222,1912,177,101
1,1,48,0.2,wave,0.05,4,0.024722222222222222,1860,156,97
1,1,49,0.2,wave,0.05,4,0.024722222222222222,1818,132,81
1,1,50,0.2,wave,0.05,4,0.024722222222222222,1765,116,67
1,1,51,0.2,wave,0.05,4,0.024722222222222222,1717,106,52
1,1,52,0.2,wave,0.05,4,0.024722222222222222,1686,97,49
1,2,1,0.2,wave,0.05,4,0.024722222222222222,1641,78,47
1,2,2,0.2,wave,0.05,4,0.024722222222222222,1607,69,40
1,2,3,0.2,wave,0.05,4,0.024722222222222222,1580,62,36
1,2,4,0.2,wave,0.05,4,0.024722222222222222,1539,48,23
1,2,5,0.2,wave,0.05,4,0.024722222222222222,1526,47,26
1,2,6,0.2,wave,0.05,4,0.024722222222222222,1503,41,20
1,2,7,0.2,wave,0.05,4,0.024722222222222222,1490,39,21
1,2,8,0.2,wave,0.05,4,0.024722222222222222,1456,37,19
1,2,9,0.2,wave,0.05,4,0.024722222222222222,1443,31,20
1,2,10,0.2,wave,0.05,4,0.024722222222222222,1422,32,20
1,2,11,0.2,wave,0.05,4,0.024722222222222222,1399,29,19
1,2,12,0.2,wave,0.05,4,0.024722222222222222,1390,25,14
1,2,13,0.2,wave,0.05,4,0.024722222222222222,1369,25,13
1,2,14,0.2,wave,0.05,4,0.024722222222222222,1357,21,11
1,2,15,0.2,wave,0.05,4,0.024722222222222222,1343,20,10
1,2,16,0.2,wave,0.05,4,0.024722222222222222,1334,18,10
1,2,17,0.2,wave,0.05,4,0.024722222222222222,1320,15,12
1,2,18,0.2,wave,0.05,4,0.024722222222222222,1310,22,11
1,2,19,0.2,wave,0.05,4,0.024722222222222222,1300,19,7
1,2,20,0.2,wave,0.05,4,0.024722222222222222,1891,17,7
1,2,21,0.2,wave,0.05,4,0.024722222222222222,1876,22,9
1,2,22,0.2,wave,0.05,4,0.024722222222222222,1845,28,12
1,2,23,0.2,wave,0.05,4,0.024722222222222222,1809,23,10
1,2,24,0.2,wave,0.05,4,0.024722222222222222,1784,27,9
1,2,25,0.2,wave,0.05,4,0.024722222222222222,1773,24,11
1,2,26,0.2,wave,0.05,4,0.024722222222222222,1744,24,10
1,2,27,0.2,wave,0.05,4,0.024722222222222222,1731,26,13
1,2,28,0.2,wave,0.05,4,0.024722222222222222,1730,25,13
1,2,29,0.2,wave,0.05,4,0.024722222222222222,1705,29,14
1,2,30,0.2,wave,0.05,4,0.024722222222222222,1687,27,16
1,2,31,0.2,wave,0.05,4,0.024722222222222222,1656,24,16
1,2,32,0.2,wave,0.05,4,0.024722222222222222,1629,20,13
1,2,33,0.2,wave,0.05,4,0.024722222222222222,1568,21,9
1,2,34,0.2,wave,0.05,4,0.024722222222222222,1545,22,7
1,2,35,0.2,wave,0.05,4,0.024722222222222222,1531,19,6
1,2,36,0.2,wave,0.05,4,0.024722222222222222,1501,18,7
1,2,37,0.2,wave,0.05,4,0.024722222222222222,1461,22,13
1,2,38,0.2,wave,0.05,4,0.024722222222222222,1467,21,12
1,2,39,0.2,wave,0.05,4,0.024722222222222222,1442,17,10
1,2,40,0.2,wave,0.05,4,0.024722222222222222,1402,10,4
1,2,41,0.2,wave,0.05,4,0.024722222222222222,1393,9,6
1,2,42,0.2,wave,0.05,4,0.024722222222222222,1385,7,5
