rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.4,0.075,0.8,1.0,5273.0,53.0,7.0,0.3974966812061445
1.0,1.0,2.0,0.4,0.075,0.8,1.0,5249.0,62.0,13.0,0.3970280053343494
1.0,1.0,3.0,0.4,0.075,0.8,1.0,5194.0,69.0,31.0,0.3968040046207162
1.0,1.0,4.0,0.4,0.075,0.8,1.0,5105.0,75.0,38.0,0.397845249755142
1.0,1.0,5.0,0.4,0.075,0.8,1.0,5082.0,100.0,43.0,0.39826839826839827
1.0,1.0,6.0,0.4,0.075,0.8,1.0,4946.0,119.0,43.0,0.3995147594015366
1.0,1.0,7.0,0.4,0.075,0.8,1.0,4793.0,136.0,57.0,0.3968287085332777
1.0,1.0,8.0,0.4,0.075,0.8,1.0,4626.0,160.0,58.0,0.3964548205793342
1.0,1.0,9.0,0.4,0.075,0.8,1.0,4430.0,185.0,75.0,0.3977426636568849
1.0,1.0,10.0,0.4,0.075,0.8,1.0,4339.0,197.0,74.0,0.39963125144042405
1.0,1.0,11.0,0.4,0.075,0.8,1.0,4139.0,216.0,88.0,0.4013046629620681
1.0,1.0,12.0,0.4,0.075,0.8,1.0,4044.0,209.0,102.0,0.40084075173095945
1.0,1.0,13.0,0.4,0.075,0.8,1.0,3940.0,222.0,112.0,0.4053299492385787
1.0,1.0,14.0,0.4,0.075,0.8,1.0,3829.0,221.0,115.0,0.4071559153826064
1.0,1.0,15.0,0.4,0.075,0.8,1.0,3727.0,207.0,105.0,0.41293265360880066
1.0,1.0,16.0,0.4,0.075,0.8,1.0,3640.0,192.0,105.0,0.41895604395604397
1.0,1.0,17.0,0.4,0.075,0.8,1.0,3560.0,183.0,84.0,0.425561797752809
1.0,1.0,18.0,0.4,0.075,0.8,1.0,3478.0,178.0,78.0,0.4289821736630247
1.0,1.0,19.0,0.4,0.075,0.8,1.0,3375.0,164.0,75.0,0.43348148148148147
1.0,1.0,20.0,0.4,0.075,0.8,1.0,6203.0,165.0,86.0,0.2315008866677414
1.0,1.0,21.0,0.4,0.075,0.8,1.0,5828.0,220.0,88.0,0.2336993822923816
1.0,1.0,22.0,0.4,0.075,0.8,1.0,5538.0,249.0,87.0,0.23763091368725173
