rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.4,propagule,0.1,4,0.03027777777777778,6592,60,6
1,1,2,0.4,propagule,0.1,4,0.03027777777777778,6502,65,22
1,1,3,0.4,propagule,0.1,4,0.03027777777777778,6464,88,37
1,1,4,0.4,propagule,0.1,4,0.03027777777777778,6372,125,48
1,1,5,0.4,propagule,0.1,4,0.03027777777777778,6185,143,47
1,1,6,0.4,propagule,0.1,4,0.03027777777777778,5951,188,59
1,1,7,0.4,propagule,0.1,4,0.03027777777777778,5748,213,63
1,1,8,0.4,propagule,0.1,4,0.03027777777777778,5461,266,87
1,1,9,0.4,propagule,0.1,4,0.03027777777777778,5274,291,114
1,1,10,0.4,propagule,0.1,4,0.03027777777777778,5009,320,123
1,1,11,0.4,propagule,0.1,4,0.03027777777777778,4817,346,134
1,1,12,0.4,propagule,0.1,4,0.03027777777777778,4532,321,140
1,1,13,0.4,propagule,0.1,4,0.03027777777777778,4337,344,162
1,1,14,0.4,propagule,0.1,4,0.03027777777777778,4219,358,171
1,1,15,0.4,propagule,0.1,4,0.03027777777777778,4075,344,168
1,1,16,0.4,propagule,0.1,4,0.03027777777777778,3926,336,175
1,1,17,0.4,propagule,0.1,4,0.03027777777777778,3729,300,161
1,1,18,0.4,propagule,0.1,4,0.03027777777777778,3618,295,159
1,1,19,0.4,propagule,0.1,4,0.03027777777777778,3469,270,131
1,1,20,0.4,propagule,0.1,4,0.03027777777777778,5172,244,129
1,1,21,0.4,propagule,0.1,4,0.03027777777777778,4817,306,128
1,1,22,0.4,propagule,0.1,4,0.03027777777777778,4753,324,133
1,1,23,0.4,propagule,0.1,4,0.03027777777777778,4747,348,140
1,1,24,0.4,propagule,0.1,4,0.03027777777777778,4682,382,148
1,1,25,0.4,propagule,0.1,4,0.03027777777777778,4545,421,169
1,1,26,0.4,propagule,0.1,4,0.03027777777777778,4344,464,180
1,1,27,0.4,propagule,0.1,4,0.03027777777777778,4178,495,209
1,1,28,0.4,propagule,0.1,4,0.03027777777777778,4054,522,227
1,1,29,0.4,propagule,0.1,4,0.03027777777777778,3853,515,237
1,1,30,0.4,propagule,0.1,4,0.03027777777777778,3740,521,248
1,1,31,0.4,propagule,0.1,4,0.03027777777777778,3573,504,247
1,1,32,0.4,propagule,0.1,4,0.03027777777777778,3408,508,248
1,1,33,0.4,propagule,0.1,4,0.03027777777777778,3223,486,243
1,1,34,0.4,propagule,0.1,4,0.03027777777777778,3074,446,222
1,1,35,0.4,propagule,0.1,4,0.03027777777777778,2969,424,201
1,1,36,0.4,propagule,0.1,4,0.03027777777777778,2808,400,194
1,1,37,0.4,propagule,0.1,4,0.03027777777777778,2702,374,183
1,1,38,0.4,propagule,0.1,4,0.03027777777777778,2633,378,193
1,1,39,0.4,propagule,0.1,4,0.03027777777777778,2544,350,176
1,1,40,0.4,propagule,0.1,4,0.03027777777777778,2417,332,175
1,1,41,0.4,propagule,0.1,4,0.03027777777777778,2333,301,162
1,1,42,0.4,propagule,0.1,4,0.03027777777777778,2230,284,154
1,1,43,0.4,propagule,0.1,4,0.03027777777777778,2179,253,130
1,1,44,0.4,propagule,0.1,4,0.03027777777777778,2100,228,127
1,1,45,0.4,propagule,0.1,4,0.03027777777777778,2042,202,113
1,1,46,0.4,propagule,0.1,4,0.03027777777777778,1980,174,115
1,1,47,0.4,propagule,0.1,4,0.03027777777777778,1922,131,90
1,1,48,0.4,propagule,0.1,4,0.03027777777777778,1861,112,78
1,1,49,0.4,propagule,0.1,4,0.03027777777777778,1819,73,50
1,1,50,0.4,propagule,0.1,4,0.03027777777777778,1785,59,43
1,1,51,0.4,propagule,0.1,4,0.03027777777777778,1751,38,29
1,1,52,0.4,propagule,0.1,4,0.03027777777777778,1701,28,21
1,2,1,0.4,propagule,0.1,4,0.03027777777777778,1679,22,13
1,2,2,0.4,propagule,0.1,4,0.03027777777777778,1652,18,10
1,2,3,0.4,propagule,0.1,4,0.03027777777777778,1636,12,4
1,2,4,0.4,propagule,0.1,4,0.03027777777777778,1598,12,8
1,2,5,0.4,propagule,0.1,4,0.03027777777777778,1604,11,10
1,2,6,0.4,propagule,0.1,4,0.03027777777777778,1577,12,8
1,2,7,0.4,propagule,0.1,4,0.03027777777777778,1565,9,4
1,2,8,0.4,propagule,0.1,4,0.03027777777777778,1518,8,2
1,2,9,0.4,propagule,0.1,4,0.03027777777777778,1538,5,5
1,2,10,0.4,propagule,0.1,4,0.03027777777777778,1497,9,6
1,2,11,0.4,propagule,0.1,4,0.03027777777777778,1489,7,4
1,2,12,0.4,propagule,0.1,4,0.03027777777777778,1456,6,3
1,2,13,0.4,propagule,0.1,4,0.03027777777777778,1452,6,3
1,2,14,0.4,propagule,0.1,4,0.03027777777777778,1424,8,5
1,2,15,0.4,propagule,0.1,4,0.03027777777777778,1401,3,2
1,2,16,0.4,propagule,0.1,4,0.03027777777777778,1368,5,3
1,2,17,0.4,propagule,0.1,4,0.03027777777777778,1373,3,1
1,2,18,0.4,propagule,0.1,4,0.03027777777777778,1355,5,2
1,2,19,0.4,propagule,0.1,4,0.03027777777777778,1377,4,2
1,2,20,0.4,propagule,0.1,4,0.03027777777777778,2011,5,4
1,2,21,0.4,propagule,0.1,4,0.03027777777777778,1970,5,2
1,2,22,0.4,propagule,0.1,4,0.03027777777777778,1900,9,2
1,2,23,0.4,propagule,0.1,4,0.03027777777777778,1889,5,0
1,2,24,0.4,propagule,0.1,4,0.03027777777777778,1825,8,7
1,2,25,0.4,propagule,0.1,4,0.03027777777777778,1810,6,4
1,2,26,0.4,propagule,0.1,4,0.03027777777777778,1769,6,4
1,2,27,0.4,propagule,0.1,4,0.03027777777777778,1761,4,1
1,2,28,0.4,propagule,0.1,4,0.03027777777777778,1735,10,4
1,2,29,0.4,propagule,0.1,4,0.03027777777777778,1755,4,2
1,2,30,0.4,propagule,0.1,4,0.03027777777777778,1714,9,3
1,2,31,0.4,propagule,0.1,4,0.03027777777777778,1688,5,2
1,2,32,0.4,propagule,0.1,4,0.03027777777777778,1678,9,4
1,2,33,0.4,propagule,0.1,4,0.03027777777777778,1608,5,1
1,2,34,0.4,propagule,0.1,4,0.03027777777777778,1602,8,3
1,2,35,0.4,propagule,0.1,4,0.03027777777777778,1550,6,4
1,2,36,0.4,propagule,0.1,4,0.03027777777777778,1515,6,4
1,2,37,0.4,propagule,0.1,4,0.03027777777777778,1517,8,4
1,2,38,0.4,propagule,0.1,4,0.03027777777777778,1473,7,3
1,2,39,0.4,propagule,0.1,4,0.03027777777777778,1447,8,5
1,2,40,0.4,propagule,0.1,4,0.03027777777777778,1445,6,3
1,2,41,0.4,propagule,0.1,4,0.03027777777777778,1436,9,3
1,2,42,0.4,propagule,0.1,4,0.03027777777777778,1422,3,2
1,2,43,0.4,propagule,0.1,4,0.03027777777777778,1416,11,5
1,2,44,0.4,propagule,0.1,4,0.03027777777777778,1408,7,3
1,2,45,0.4,propagule,0.1,4,0.03027777777777778,1373,10,8
1,2,46,0.4,propagule,0.1,4,0.03027777777777778,1358,2,1
1,2,47,0.4,propagule,0.1,4,0.03027777777777778,1336,5,5
1,2,48,0.4,propagule,0.1,4,0.03027777777777778,1321,3,1
1,2,49,0.4,propagule,0.1,4,0.03027777777777778,1296,5,3
1,2,50,0.4,propagule,0.1,4,0.03027777777777778,1288,5,2
1,2,51,0.4,propagule,0.1,4,0.03027777777777778,1276,5,2
1,2,52,0.4,propagule,0.1,4,0.03027777777777778,1245,5,1
1,3,1,0.4,propagule,0.1,4,0.03027777777777778,1224,4,2
1,3,2,0.4,propagule,0.1,4,0.03027777777777778,1216,3,3
1,3,3,0.4,propagule,0.1,4,0.03027777777777778,1203,3,3
1,3,4,0.4,propagule,0.1,4,0.03027777777777778,1192,2,1
1,3,5,0.4,propagule,0.1,4,0.03027777777777778,1183,1,0
1,3,6,0.4,propagule,0.1,4,0.03027777777777778,1187,2,0
1,3,7,0.4,propagule,0.1,4,0.03027777777777778,1160,1,0
1,3,8,0.4,propagule,0.1,4,0.03027777777777778,1160,3,2
1,3,9,0.4,propagule,0.1,4,0.03027777777777778,1144,2,1
1,3,10,0.4,propagule,0.1,4,0.03027777777777778,1141,4,3
1,3,11,0.4,propagule,0.1,4,0.03027777777777778,1119,3,1
1,3,12,0.4,propagule,0.1,4,0.03027777777777778,1106,6,2
1,3,13,0.4,propagule,0.1,4,0.03027777777777778,1089,4,1
1,3,14,0.4,propagule,0.1,4,0.03027777777777778,1090,6,5
1,3,15,0.4,propagule,0.1,4,0.03027777777777778,1083,3,2
1,3,16,0.4,propagule,0.1,4,0.03027777777777778,1067,7,4
1,3,17,0.4,propagule,0.1,4,0.03027777777777778,1057,2,2
1,3,18,0.4,propagule,0.1,4,0.03027777777777778,1056,5,4
1,3,19,0.4,propagule,0.1,4,0.03027777777777778,1049,4,3
1,3,20,0.4,propagule,0.1,4,0.03027777777777778,1580,3,2
1,3,21,0.4,propagule,0.1,4,0.03027777777777778,1569,3,1
1,3,22,0.4,propagule,0.1,4,0.03027777777777778,1535,7,2
1,3,23,0.4,propagule,0.1,4,0.03027777777777778,1522,2,0
1,3,24,0.4,propagule,0.1,4,0.03027777777777778,1450,5,3
1,3,25,0.4,propagule,0.1,4,0.03027777777777778,1395,2,1
1,3,26,0.4,propagule,0.1,4,0.03027777777777778,1351,6,2
1,3,27,0.4,propagule,0.1,4,0.03027777777777778,1382,1,0
1,3,28,0.4,propagule,0.1,4,0.03027777777777778,1327,4,3
1,3,29,0.4,propagule,0.1,4,0.03027777777777778,1319,3,2
1,3,30,0.4,propagule,0.1,4,0.03027777777777778,1309,4,3
1,3,31,0.4,propagule,0.1,4,0.03027777777777778,1281,5,1
1,3,32,0.4,propagule,0.1,4,0.03027777777777778,1246,11,4
1,3,33,0.4,propagule,0.1,4,0.03027777777777778,1251,5,5
1,3,34,0.4,propagule,0.1,4,0.03027777777777778,1205,10,5
1,3,35,0.4,propagule,0.1,4,0.03027777777777778,1199,5,3
1,3,36,0.4,propagule,0.1,4,0.03027777777777778,1172,4,0
1,3,37,0.4,propagule,0.1,4,0.03027777777777778,1167,5,1
1,3,38,0.4,propagule,0.1,4,0.03027777777777778,1153,8,4
1,3,39,0.4,propagule,0.1,4,0.03027777777777778,1148,10,6
1,3,40,0.4,propagule,0.1,4,0.03027777777777778,1124,8,6
1,3,41,0.4,propagule,0.1,4,0.03027777777777778,1097,10,5
1,3,42,0.4,propagule,0.1,4,0.03027777777777778,1053,7,3
1,3,43,0.4,propagule,0.1,4,0.03027777777777778,1048,5,3
1,3,44,0.4,propagule,0.1,4,0.03027777777777778,1049,10,4
1,3,45,0.4,propagule,0.1,4,0.03027777777777778,1017,12,5
1,3,46,0.4,propagule,0.1,4,0.03027777777777778,996,8,2
1,3,47,0.4,propagule,0.1,4,0.03027777777777778,952,9,1
1,3,48,0.4,propagule,0.1,4,0.03027777777777778,948,7,2
1,3,49,0.4,propagule,0.1,4,0.03027777777777778,928,6,2
1,3,50,0.4,propagule,0.1,4,0.03027777777777778,921,6,4
1,3,51,0.4,propagule,0.1,4,0.03027777777777778,892,5,4
1,3,52,0.4,propagule,0.1,4,0.03027777777777778,890,4,4
1,4,1,0.4,propagule,0.1,4,0.03027777777777778,862,2,2
1,4,2,0.4,propagule,0.1,4,0.03027777777777778,853,1,0
1,4,3,0.4,propagule,0.1,4,0.03027777777777778,838,0,0
1,4,4,0.4,propagule,0.1,4,0.03027777777777778,819,0,0
1,4,5,0.4,propagule,0.1,4,0.03027777777777778,805,3,2
1,4,6,0.4,propagule,0.1,4,0.03027777777777778,799,1,1
1,4,7,0.4,propagule,0.1,4,0.03027777777777778,790,3,2
1,4,8,0.4,propagule,0.1,4,0.03027777777777778,778,4,1
1,4,9,0.4,propagule,0.1,4,0.03027777777777778,780,1,1
1,4,10,0.4,propagule,0.1,4,0.03027777777777778,772,4,1
1,4,11,0.4,propagule,0.1,4,0.03027777777777778,770,1,0
1,4,12,0.4,propagule,0.1,4,0.03027777777777778,766,4,3
1,4,13,0.4,propagule,0.1,4,0.03027777777777778,766,1,1
1,4,14,0.4,propagule,0.1,4,0.03027777777777778,754,2,1
1,4,15,0.4,propagule,0.1,4,0.03027777777777778,756,0,0
1,4,16,0.4,propagule,0.1,4,0.03027777777777778,751,2,1
1,4,17,0.4,propagule,0.1,4,0.03027777777777778,758,2,2
1,4,18,0.4,propagule,0.1,4,0.03027777777777778,748,2,2
1,4,19,0.4,propagule,0.1,4,0.03027777777777778,738,1,1
1,4,20,0.4,propagule,0.1,4,0.03027777777777778,1080,0,0
1,4,21,0.4,propagule,0.1,4,0.03027777777777778,1092,0,0
1,4,22,0.4,propagule,0.1,4,0.03027777777777778,1042,0,0
1,4,23,0.4,propagule,0.1,4,0.03027777777777778,1042,0,0
1,4,24,0.4,propagule,0.1,4,0.03027777777777778,1012,0,0
1,4,25,0.4,propagule,0.1,4,0.03027777777777778,1025,0,0
1,4,26,0.4,propagule,0.1,4,0.03027777777777778,1004,0,0
1,4,27,0.4,propagule,0.1,4,0.03027777777777778,1039,0,0
1,4,28,0.4,propagule,0.1,4,0.03027777777777778,1007,0,0
1,4,29,0.4,propagule,0.1,4,0.03027777777777778,1050,2,0
1,4,30,0.4,propagule,0.1,4,0.03027777777777778,1005,1,0
1,4,31,0.4,propagule,0.1,4,0.03027777777777778,1022,2,2
1,4,32,0.4,propagule,0.1,4,0.03027777777777778,987,2,1
1,4,33,0.4,propagule,0.1,4,0.03027777777777778,976,4,2
1,4,34,0.4,propagule,0.1,4,0.03027777777777778,927,3,0
1,4,35,0.4,propagule,0.1,4,0.03027777777777778,952,3,1
1,4,36,0.4,propagule,0.1,4,0.03027777777777778,933,4,1
