rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.6,wave,0.075,0,0.0,6575,73,15
1,1,2,0.6,wave,0.075,0,0.0,6466,76,32
1,1,3,0.6,wave,0.075,0,0.0,6369,94,49
1,1,4,0.6,wave,0.075,0,0.0,6180,116,56
1,1,5,0.6,wave,0.075,0,0.0,5952,124,52
1,1,6,0.6,wave,0.075,0,0.0,5648,132,44
1,1,7,0.6,wave,0.075,0,0.0,5465,139,59
1,1,8,0.6,wave,0.075,0,0.0,5330,153,72
1,1,9,0.6,wave,0.075,0,0.0,5149,164,80
1,1,10,0.6,wave,0.075,0,0.0,4988,170,79
1,1,11,0.6,wave,0.075,0,0.0,4813,170,74
1,1,12,0.6,wave,0.075,0,0.0,4653,178,83
1,1,13,0.6,wave,0.075,0,0.0,4449,173,79
1,1,14,0.6,wave,0.075,0,0.0,4310,177,86
1,1,15,0.6,wave,0.075,0,0.0,4208,179,88
1,1,16,0.6,wave,0.075,0,0.0,4135,167,85
1,1,17,0.6,wave,0.075,0,0.0,4016,159,79
1,1,18,0.6,wave,0.075,0,0.0,3985,158,79
1,1,19,0.6,wave,0.075,0,0.0,3813,149,70
1,1,20,0.6,wave,0.075,0,0.0,5546,135,63
1,1,21,0.6,wave,0.075,0,0.0,5187,152,61
1,1,22,0.6,wave,0.075,0,0.0,5053,159,61
1,1,23,0.6,wave,0.075,0,0.0,5018,174,72
1,1,24,0.6,wave,0.075,0,0.0,4906,189,74
1,1,25,0.6,wave,0.075,0,0.0,4877,221,88
1,1,26,0.6,wave,0.075,0,0.0,4732,223,85
1,1,27,0.6,wave,0.075,0,0.0,4636,237,105
1,1,28,0.6,wave,0.075,0,0.0,4526,256,112
1,1,29,0.6,wave,0.075,0,0.0,4495,265,112
1,1,30,0.6,wave,0.075,0,0.0,4322,262,114
1,1,31,0.6,wave,0.075,0,0.0,4257,262,124
1,1,32,0.6,wave,0.075,0,0.0,4161,256,117
1,1,33,0.6,wave,0.075,0,0.0,3972,244,120
1,1,34,0.6,wave,0.075,0,0.0,3808,217,106
1,1,35,0.6,wave,0.075,0,0.0,3710,213,108
1,1,36,0.6,wave,0.075,0,0.0,3606,211,100
1,1,37,0.6,wave,0.075,0,0.0,3522,209,104
1,1,38,0.6,wave,0.075,0,0.0,3444,204,101
1,1,39,0.6,wave,0.075,0,0.0,3317,178,94
1,1,40,0.6,wave,0.075,0,0.0,3246,162,91
1,1,41,0.6,wave,0.075,0,0.0,3189,154,75
1,1,42,0.6,wave,0.075,0,0.0,3155,152,81
1,1,43,0.6,wave,0.075,0,0.0,3062,156,78
1,1,44,0.6,wave,0.075,0,0.0,3020,162,84
1,1,45,0.6,wave,0.075,0,0.0,2957,151,75
1,1,46,0.6,wave,0.075,0,0.0,2851,125,67
1,1,47,0.6,wave,0.075,0,0.0,2773,112,63
1,1,48,0.6,wave,0.075,0,0.0,2725,90,53
1,1,49,0.6,wave,0.075,0,0.0,2651,75,47
1,1,50,0.6,wave,0.075,0,0.0,2607,58,37
1,1,51,0.6,wave,0.075,0,0.0,2544,45,31
1,1,52,0.6,wave,0.075,0,0.0,2511,39,24
1,2,1,0.6,wave,0.075,0,0.0,2466,35,19
1,2,2,0.6,wave,0.075,0,0.0,2443,31,14
1,2,3,0.6,wave,0.075,0,0.0,2389,30,15
1,2,4,0.6,wave,0.075,0,0.0,2358,28,10
1,2,5,0.6,wave,0.075,0,0.0,2338,24,10
1,2,6,0.6,wave,0.075,0,0.0,2298,23,13
1,2,7,0.6,wave,0.075,0,0.0,2260,22,15
1,2,8,0.6,wave,0.075,0,0.0,2255,21,16
1,2,9,0.6,wave,0.075,0,0.0,2223,12,9
1,2,10,0.6,wave,0.075,0,0.0,2208,14,6
1,2,11,0.6,wave,0.075,0,0.0,2198,9,3
1,2,12,0.6,wave,0.075,0,0.0,2172,7,2
1,2,13,0.6,wave,0.075,0,0.0,2142,8,5
1,2,14,0.6,wave,0.075,0,0.0,2118,9,6
1,2,15,0.6,wave,0.075,0,0.0,2095,7,4
1,2,16,0.6,wave,0.075,0,0.0,2082,7,4
1,2,17,0.6,wave,0.075,0,0.0,2054,7,4
1,2,18,0.6,wave,0.075,0,0.0,2041,4,3
1,2,19,0.6,wave,0.075,0,0.0,2023,4,2
1,2,20,0.6,wave,0.075,0,0.0,2933,2,2
1,2,21,0.6,wave,0.075,0,0.0,2823,2,1
1,2,22,0.6,wave,0.075,0,0.0,2762,1,1
1,2,23,0.6,wave,0.075,0,0.0,2734,1,1
1,2,24,0.6,wave,0.075,0,0.0,2680,0,0
1,2,25,0.6,wave,0.075,0,0.0,2678,3,1
1,2,26,0.6,wave,0.075,0,0.0,2619,0,0
