rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.8,0.025,0.4,4.0,5173.0,50.0,8.0,0.7823313357819447
1.0,1.0,2.0,0.8,0.025,0.4,4.0,5098.0,55.0,22.0,0.7838367987446058
1.0,1.0,3.0,0.8,0.025,0.4,4.0,5049.0,57.0,35.0,0.7847098435333729
1.0,1.0,4.0,0.8,0.025,0.4,4.0,4997.0,60.0,38.0,0.7870722433460076
1.0,1.0,5.0,0.8,0.025,0.4,4.0,5062.0,53.0,28.0,0.7902015013828526
1.0,1.0,6.0,0.8,0.025,0.4,4.0,4971.0,45.0,18.0,0.7940052303359485
1.0,1.0,7.0,0.8,0.025,0.4,4.0,4839.0,40.0,19.0,0.7937590411241993
1.0,1.0,8.0,0.8,0.025,0.4,4.0,4730.0,38.0,21.0,0.7938689217758985
1.0,1.0,9.0,0.8,0.025,0.4,4.0,4551.0,42.0,23.0,0.7943309162821358
1.0,1.0,10.0,0.8,0.025,0.4,4.0,4404.0,36.0,17.0,0.7951861943687557
1.0,1.0,11.0,0.8,0.025,0.4,4.0,4286.0,30.0,16.0,0.7970135324311712
1.0,1.0,12.0,0.8,0.025,0.4,4.0,4088.0,23.0,16.0,0.7996575342465754
1.0,1.0,13.0,0.8,0.025,0.4,4.0,3952.0,19.0,12.0,0.798836032388664
1.0,1.0,14.0,0.8,0.025,0.4,4.0,3881.0,18.0,8.0,0.8003091986601392
1.0,1.0,15.0,0.8,0.025,0.4,4.0,3810.0,12.0,4.0,0.8020997375328084
1.0,1.0,16.0,0.8,0.025,0.4,4.0,3734.0,14.0,8.0,0.8028923406534547
1.0,1.0,17.0,0.8,0.025,0.4,4.0,3640.0,15.0,8.0,0.801923076923077
1.0,1.0,18.0,0.8,0.025,0.4,4.0,3524.0,12.0,5.0,0.8030646992054483
1.0,1.0,19.0,0.8,0.025,0.4,4.0,3456.0,7.0,3.0,0.8043981481481481
1.0,1.0,20.0,0.8,0.025,0.4,4.0,6605.0,6.0,4.0,0.4155942467827404
1.0,1.0,21.0,0.8,0.025,0.4,4.0,6079.0,10.0,5.0,0.41602237210067444
1.0,1.0,22.0,0.8,0.025,0.4,4.0,5642.0,10.0,2.0,0.4198865650478554
1.0,1.0,23.0,0.8,0.025,0.4,4.0,5424.0,10.0,2.0,0.4221976401179941
1.0,1.0,24.0,0.8,0.025,0.4,4.0,5211.0,9.0,4.0,0.4252542698138553
1.0,1.0,25.0,0.8,0.025,0.4,4.0,4962.0,10.0,5.0,0.4306731156791616
1.0,1.0,26.0,0.8,0.025,0.4,4.0,4799.0,10.0,5.0,0.43050635549072724
