rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.0,wave,0.0,4,0.04638888888888889,6463,68,13
1,1,2,0.0,wave,0.0,4,0.04638888888888889,6441,79,29
1,1,3,0.0,wave,0.0,4,0.04638888888888889,6317,114,38
1,1,4,0.0,wave,0.0,4,0.04638888888888889,6186,133,40
1,1,5,0.0,wave,0.0,4,0.04638888888888889,6044,190,53
1,1,6,0.0,wave,0.0,4,0.04638888888888889,5811,235,71
1,1,7,0.0,wave,0.0,4,0.04638888888888889,5548,344,96
1,1,8,0.0,wave,0.0,4,0.04638888888888889,5407,444,130
1,1,9,0.0,wave,0.0,4,0.04638888888888889,5160,517,180
1,1,10,0.0,wave,0.0,4,0.04638888888888889,4963,632,232
1,1,11,0.0,wave,0.0,4,0.04638888888888889,4676,707,271
1,1,12,0.0,wave,0.0,4,0.04638888888888889,4500,778,312
1,1,13,0.0,wave,0.0,4,0.04638888888888889,4319,873,349
1,1,14,0.0,wave,0.0,4,0.04638888888888889,4057,884,367
1,1,15,0.0,wave,0.0,4,0.04638888888888889,3768,866,376
1,1,16,0.0,wave,0.0,4,0.04638888888888889,3569,870,403
1,1,17,0.0,wave,0.0,4,0.04638888888888889,3394,848,442
1,1,18,0.0,wave,0.0,4,0.04638888888888889,3187,814,433
1,1,19,0.0,wave,0.0,4,0.04638888888888889,2978,747,402
1,1,20,0.0,wave,0.0,4,0.04638888888888889,4267,670,370
1,1,21,0.0,wave,0.0,4,0.04638888888888889,3793,678,327
1,1,22,0.0,wave,0.0,4,0.04638888888888889,3638,684,320
1,1,23,0.0,wave,0.0,4,0.04638888888888889,3484,655,293
1,1,24,0.0,wave,0.0,4,0.04638888888888889,3443,670,306
1,1,25,0.0,wave,0.0,4,0.04638888888888889,3302,696,298
1,1,26,0.0,wave,0.0,4,0.04638888888888889,3172,689,296
1,1,27,0.0,wave,0.0,4,0.04638888888888889,3000,686,310
1,1,28,0.0,wave,0.0,4,0.04638888888888889,2907,709,316
1,1,29,0.0,wave,0.0,4,0.04638888888888889,2737,728,331
1,1,30,0.0,wave,0.0,4,0.04638888888888889,2564,691,326
1,1,31,0.0,wave,0.0,4,0.04638888888888889,2428,669,334
1,1,32,0.0,wave,0.0,4,0.04638888888888889,2244,607,313
1,1,33,0.0,wave,0.0,4,0.04638888888888889,2068,538,284
1,1,34,0.0,wave,0.0,4,0.04638888888888889,1973,486,258
1,1,35,0.0,wave,0.0,4,0.04638888888888889,1826,434,226
1,1,36,0.0,wave,0.0,4,0.04638888888888889,1678,374,196
1,1,37,0.0,wave,0.0,4,0.04638888888888889,1574,348,184
1,1,38,0.0,wave,0.0,4,0.04638888888888889,1487,302,161
1,1,39,0.0,wave,0.0,4,0.04638888888888889,1398,286,145
1,1,40,0.0,wave,0.0,4,0.04638888888888889,1314,253,125
1,1,41,0.0,wave,0.0,4,0.04638888888888889,1230,224,117
1,1,42,0.0,wave,0.0,4,0.04638888888888889,1191,200,109
1,1,43,0.0,wave,0.0,4,0.04638888888888889,1147,175,100
1,1,44,0.0,wave,0.0,4,0.04638888888888889,1107,164,93
1,1,45,0.0,wave,0.0,4,0.04638888888888889,1062,149,77
1,1,46,0.0,wave,0.0,4,0.04638888888888889,1019,132,64
1,1,47,0.0,wave,0.0,4,0.04638888888888889,991,123,55
1,1,48,0.0,wave,0.0,4,0.04638888888888889,973,120,65
1,1,49,0.0,wave,0.0,4,0.04638888888888889,943,105,63
1,1,50,0.0,wave,0.0,4,0.04638888888888889,915,100,57
1,1,51,0.0,wave,0.0,4,0.04638888888888889,885,82,47
1,1,52,0.0,wave,0.0,4,0.04638888888888889,856,73,43
1,2,1,0.0,wave,0.0,4,0.04638888888888889,831,70,38
1,2,2,0.0,wave,0.0,4,0.04638888888888889,809,61,33
1,2,3,0.0,wave,0.0,4,0.04638888888888889,789,55,25
