rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.5,0.1,0.2,1.0,5225.0,58.0,12.0,0.4916746411483254
1.0,1.0,2.0,0.5,0.1,0.2,1.0,5154.0,64.0,26.0,0.48932867675591774
1.0,1.0,3.0,0.5,0.1,0.2,1.0,5054.0,78.0,34.0,0.49010684606252475
1.0,1.0,4.0,0.5,0.1,0.2,1.0,5035.0,89.0,38.0,0.49275074478649455
1.0,1.0,5.0,0.5,0.1,0.2,1.0,5030.0,97.0,34.0,0.49582504970178926
1.0,1.0,6.0,0.5,0.1,0.2,1.0,4937.0,102.0,46.0,0.49442981567753697
1.0,1.0,7.0,0.5,0.1,0.2,1.0,4763.0,105.0,43.0,0.4956959899223179
1.0,1.0,8.0,0.5,0.1,0.2,1.0,4642.0,121.0,44.0,0.496122361051271
1.0,1.0,9.0,0.5,0.1,0.2,1.0,4540.0,116.0,46.0,0.5004405286343613
1.0,1.0,10.0,0.5,0.1,0.2,1.0,4378.0,118.0,59.0,0.4979442667884879
1.0,1.0,11.0,0.5,0.1,0.2,1.0,4231.0,131.0,61.0,0.49870007090522334
1.0,1.0,12.0,0.5,0.1,0.2,1.0,4100.0,121.0,59.0,0.4995121951219512
1.0,1.0,13.0,0.5,0.1,0.2,1.0,4021.0,114.0,52.0,0.5026112907237006
1.0,1.0,14.0,0.5,0.1,0.2,1.0,3948.0,122.0,55.0,0.5032928064842959
1.0,1.0,15.0,0.5,0.1,0.2,1.0,3868.0,110.0,56.0,0.5074974146845915
1.0,1.0,16.0,0.5,0.1,0.2,1.0,3752.0,106.0,54.0,0.5063965884861408
1.0,1.0,17.0,0.5,0.1,0.2,1.0,3660.0,107.0,56.0,0.5103825136612021
1.0,1.0,18.0,0.5,0.1,0.2,1.0,3582.0,91.0,50.0,0.5131211613623674
1.0,1.0,19.0,0.5,0.1,0.2,1.0,3533.0,95.0,47.0,0.5159920747240305
1.0,1.0,20.0,0.5,0.1,0.2,1.0,6596.0,84.0,47.0,0.2712249848392965
1.0,1.0,21.0,0.5,0.1,0.2,1.0,6277.0,101.0,36.0,0.27433487334714035
1.0,1.0,22.0,0.5,0.1,0.2,1.0,6022.0,134.0,36.0,0.2766522749916971
1.0,1.0,23.0,0.5,0.1,0.2,1.0,5693.0,143.0,49.0,0.28016862813982085
1.0,1.0,24.0,0.5,0.1,0.2,1.0,5448.0,180.0,63.0,0.2812041116005874
1.0,1.0,25.0,0.5,0.1,0.2,1.0,5167.0,213.0,86.0,0.28759434875169343
1.0,1.0,26.0,0.5,0.1,0.2,1.0,4890.0,225.0,84.0,0.2926380368098159
1.0,1.0,27.0,0.5,0.1,0.2,1.0,4679.0,252.0,103.0,0.2966445821756786
1.0,1.0,28.0,0.5,0.1,0.2,1.0,4533.0,286.0,107.0,0.30068387381425105
1.0,1.0,29.0,0.5,0.1,0.2,1.0,4418.0,325.0,125.0,0.3048890900860118
1.0,1.0,30.0,0.5,0.1,0.2,1.0,4222.0,337.0,127.0,0.3093320701089531
1.0,1.0,31.0,0.5,0.1,0.2,1.0,4104.0,370.0,170.0,0.3153021442495127
1.0,1.0,32.0,0.5,0.1,0.2,1.0,3909.0,408.0,177.0,0.3205423381939115
1.0,1.0,33.0,0.5,0.1,0.2,1.0,3735.0,429.0,180.0,0.3250334672021419
1.0,1.0,34.0,0.5,0.1,0.2,1.0,3546.0,419.0,171.0,0.3327693175408911
1.0,1.0,35.0,0.5,0.1,0.2,1.0,3371.0,405.0,199.0,0.3399584692969445
1.0,1.0,36.0,0.5,0.1,0.2,1.0,3189.0,397.0,195.0,0.3508936970837253
1.0,1.0,37.0,0.5,0.1,0.2,1.0,3057.0,402.0,202.0,0.3575400719659797
1.0,1.0,38.0,0.5,0.1,0.2,1.0,2903.0,364.0,172.0,0.37409576300378916
1.0,1.0,39.0,0.5,0.1,0.2,1.0,2803.0,354.0,177.0,0.38209061719586157
1.0,1.0,40.0,0.5,0.1,0.2,1.0,2684.0,331.0,162.0,0.39530551415797316
1.0,1.0,41.0,0.5,0.1,0.2,1.0,2585.0,313.0,164.0,0.40618955512572535
