rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.0,propagule,0.05,4,0.0325,6468,60,9
1,1,2,0.0,propagule,0.05,4,0.0325,6439,90,25
1,1,3,0.0,propagule,0.05,4,0.0325,6360,127,36
1,1,4,0.0,propagule,0.05,4,0.0325,6105,182,54
1,1,5,0.0,propagule,0.05,4,0.0325,5962,249,69
1,1,6,0.0,propagule,0.05,4,0.0325,5768,303,93
1,1,7,0.0,propagule,0.05,4,0.0325,5537,377,125
1,1,8,0.0,propagule,0.05,4,0.0325,5317,446,147
1,1,9,0.0,propagule,0.05,4,0.0325,5163,498,186
1,1,10,0.0,propagule,0.05,4,0.0325,4989,583,217
1,1,11,0.0,propagule,0.05,4,0.0325,4717,607,253
1,1,12,0.0,propagule,0.05,4,0.0325,4587,696,289
1,1,13,0.0,propagule,0.05,4,0.0325,4414,785,306
1,1,14,0.0,propagule,0.05,4,0.0325,4229,826,323
1,1,15,0.0,propagule,0.05,4,0.0325,4067,872,367
1,1,16,0.0,propagule,0.05,4,0.0325,3857,884,413
1,1,17,0.0,propagule,0.05,4,0.0325,3629,914,453
1,1,18,0.0,propagule,0.05,4,0.0325,3442,890,423
1,1,19,0.0,propagule,0.05,4,0.0325,3210,864,444
1,1,20,0.0,propagule,0.05,4,0.0325,4549,803,395
1,1,21,0.0,propagule,0.05,4,0.0325,4269,895,420
1,1,22,0.0,propagule,0.05,4,0.0325,4024,887,398
1,1,23,0.0,propagule,0.05,4,0.0325,3776,939,444
1,1,24,0.0,propagule,0.05,4,0.0325,3532,871,412
1,1,25,0.0,propagule,0.05,4,0.0325,3301,855,417
1,1,26,0.0,propagule,0.05,4,0.0325,3136,818,400
1,1,27,0.0,propagule,0.05,4,0.0325,2933,761,392
1,1,28,0.0,propagule,0.05,4,0.0325,2723,720,371
1,1,29,0.0,propagule,0.05,4,0.0325,2556,691,339
1,1,30,0.0,propagule,0.05,4,0.0325,2348,642,308
1,1,31,0.0,propagule,0.05,4,0.0325,2141,580,292
1,1,32,0.0,propagule,0.05,4,0.0325,2016,541,282
1,1,33,0.0,propagule,0.05,4,0.0325,1908,520,268
1,1,34,0.0,propagule,0.05,4,0.0325,1784,488,240
1,1,35,0.0,propagule,0.05,4,0.0325,1681,458,228
1,1,36,0.0,propagule,0.05,4,0.0325,1547,424,208
1,1,37,0.0,propagule,0.05,4,0.0325,1452,403,203
1,1,38,0.0,propagule,0.05,4,0.0325,1330,369,181
1,1,39,0.0,propagule,0.05,4,0.0325,1271,341,179
1,1,40,0.0,propagule,0.05,4,0.0325,1200,322,176
1,1,41,0.0,propagule,0.05,4,0.0325,1118,303,161
1,1,42,0.0,propagule,0.05,4,0.0325,1056,289,151
1,1,43,0.0,propagule,0.05,4,0.0325,976,252,129
1,1,44,0.0,propagule,0.05,4,0.0325,922,228,121
1,1,45,0.0,propagule,0.05,4,0.0325,872,206,111
1,1,46,0.0,propagule,0.05,4,0.0325,821,188,105
1,1,47,0.0,propagule,0.05,4,0.0325,780,161,89
1,1,48,0.0,propagule,0.05,4,0.0325,738,146,88
1,1,49,0.0,propagule,0.05,4,0.0325,701,131,78
1,1,50,0.0,propagule,0.05,4,0.0325,668,121,67
1,1,51,0.0,propagule,0.05,4,0.0325,639,105,52
1,1,52,0.0,propagule,0.05,4,0.0325,615,97,44
1,2,1,0.0,propagule,0.05,4,0.0325,599,88,49
1,2,2,0.0,propagule,0.05,4,0.0325,575,83,55
1,2,3,0.0,propagule,0.05,4,0.0325,559,71,53
1,2,4,0.0,propagule,0.05,4,0.0325,531,69,37
1,2,5,0.0,propagule,0.05,4,0.0325,514,53,26
1,2,6,0.0,propagule,0.05,4,0.0325,492,47,23
1,2,7,0.0,propagule,0.05,4,0.0325,494,49,30
1,2,8,0.0,propagule,0.05,4,0.0325,469,39,26
1,2,9,0.0,propagule,0.05,4,0.0325,460,35,20
1,2,10,0.0,propagule,0.05,4,0.0325,449,30,17
1,2,11,0.0,propagule,0.05,4,0.0325,438,26,9
1,2,12,0.0,propagule,0.05,4,0.0325,435,24,13
1,2,13,0.0,propagule,0.05,4,0.0325,425,22,9
1,2,14,0.0,propagule,0.05,4,0.0325,419,19,12
1,2,15,0.0,propagule,0.05,4,0.0325,418,19,12
1,2,16,0.0,propagule,0.05,4,0.0325,412,21,14
1,2,17,0.0,propagule,0.05,4,0.0325,408,11,8
1,2,18,0.0,propagule,0.05,4,0.0325,401,12,10
1,2,19,0.0,propagule,0.05,4,0.0325,401,9,4
1,2,20,0.0,propagule,0.05,4,0.0325,594,10,4
1,2,21,0.0,propagule,0.05,4,0.0325,595,6,4
1,2,22,0.0,propagule,0.05,4,0.0325,579,6,4
1,2,23,0.0,propagule,0.05,4,0.0325,591,5,4
1,2,24,0.0,propagule,0.05,4,0.0325,586,5,4
1,2,25,0.0,propagule,0.05,4,0.0325,585,2,2
1,2,26,0.0,propagule,0.05,4,0.0325,572,2,2
1,2,27,0.0,propagule,0.05,4,0.0325,568,0,0
1,2,28,0.0,propagule,0.05,4,0.0325,556,0,0
1,2,29,0.0,propagule,0.05,4,0.0325,561,0,0
1,2,30,0.0,propagule,0.05,4,0.0325,553,0,0
1,2,31,0.0,propagule,0.05,4,0.0325,541,0,0
1,2,32,0.0,propagule,0.05,4,0.0325,529,0,0
1,2,33,0.0,propagule,0.05,4,0.0325,538,0,0
1,2,34,0.0,propagule,0.05,4,0.0325,529,0,0
1,2,35,0.0,propagule,0.05,4,0.0325,533,0,0
1,2,36,0.0,propagule,0.05,4,0.0325,520,0,0
1,2,37,0.0,propagule,0.05,4,0.0325,524,0,0
1,2,38,0.0,propagule,0.05,4,0.0325,518,0,0
1,2,39,0.0,propagule,0.05,4,0.0325,519,0,0
1,2,40,0.0,propagule,0.05,4,0.0325,507,0,0
1,2,41,0.0,propagule,0.05,4,0.0325,499,0,0
1,2,42,0.0,propagule,0.05,4,0.0325,488,0,0
1,2,43,0.0,propagule,0.05,4,0.0325,482,0,0
1,2,44,0.0,propagule,0.05,4,0.0325,479,0,0
1,2,45,0.0,propagule,0.05,4,0.0325,478,1,0
1,2,46,0.0,propagule,0.05,4,0.0325,470,1,0
1,2,47,0.0,propagule,0.05,4,0.0325,469,1,0
1,2,48,0.0,propagule,0.05,4,0.0325,457,1,0
1,2,49,0.0,propagule,0.05,4,0.0325,460,1,1
1,2,50,0.0,propagule,0.05,4,0.0325,446,0,0
1,2,51,0.0,propagule,0.05,4,0.0325,452,1,1
1,2,52,0.0,propagule,0.05,4,0.0325,441,0,0
1,3,1,0.0,propagule,0.05,4,0.0325,448,1,0
1,3,2,0.0,propagule,0.05,4,0.0325,435,0,0
1,3,3,0.0,propagule,0.05,4,0.0325,438,1,0
1,3,4,0.0,propagule,0.05,4,0.0325,425,0,0
1,3,5,0.0,propagule,0.05,4,0.0325,435,3,1
1,3,6,0.0,propagule,0.05,4,0.0325,421,3,1
1,3,7,0.0,propagule,0.05,4,0.0325,428,4,1
1,3,8,0.0,propagule,0.05,4,0.0325,420,5,3
1,3,9,0.0,propagule,0.05,4,0.0325,423,3,2
1,3,10,0.0,propagule,0.05,4,0.0325,414,6,3
1,3,11,0.0,propagule,0.05,4,0.0325,413,1,1
1,3,12,0.0,propagule,0.05,4,0.0325,401,4,3
1,3,13,0.0,propagule,0.05,4,0.0325,409,2,1
1,3,14,0.0,propagule,0.05,4,0.0325,394,2,1
1,3,15,0.0,propagule,0.05,4,0.0325,402,1,0
1,3,16,0.0,propagule,0.05,4,0.0325,393,3,2
1,3,17,0.0,propagule,0.05,4,0.0325,399,1,1
1,3,18,0.0,propagule,0.05,4,0.0325,387,3,2
1,3,19,0.0,propagule,0.05,4,0.0325,395,1,0
1,3,20,0.0,propagule,0.05,4,0.0325,586,2,2
1,3,21,0.0,propagule,0.05,4,0.0325,594,3,1
1,3,22,0.0,propagule,0.05,4,0.0325,571,0,0
1,3,23,0.0,propagule,0.05,4,0.0325,577,0,0
1,3,24,0.0,propagule,0.05,4,0.0325,573,0,0
1,3,25,0.0,propagule,0.05,4,0.0325,571,0,0
1,3,26,0.0,propagule,0.05,4,0.0325,570,0,0
1,3,27,0.0,propagule,0.05,4,0.0325,568,2,1
1,3,28,0.0,propagule,0.05,4,0.0325,534,1,0
1,3,29,0.0,propagule,0.05,4,0.0325,536,0,0
1,3,30,0.0,propagule,0.05,4,0.0325,531,1,1
1,3,31,0.0,propagule,0.05,4,0.0325,528,0,0
1,3,32,0.0,propagule,0.05,4,0.0325,523,1,1
1,3,33,0.0,propagule,0.05,4,0.0325,518,0,0
1,3,34,0.0,propagule,0.05,4,0.0325,519,0,0
1,3,35,0.0,propagule,0.05,4,0.0325,527,0,0
1,3,36,0.0,propagule,0.05,4,0.0325,526,0,0
1,3,37,0.0,propagule,0.05,4,0.0325,531,0,0
1,3,38,0.0,propagule,0.05,4,0.0325,524,2,2
1,3,39,0.0,propagule,0.05,4,0.0325,523,2,2
1,3,40,0.0,propagule,0.05,4,0.0325,513,4,2
1,3,41,0.0,propagule,0.05,4,0.0325,515,3,1
1,3,42,0.0,propagule,0.05,4,0.0325,503,5,1
1,3,43,0.0,propagule,0.05,4,0.0325,511,7,3
1,3,44,0.0,propagule,0.05,4,0.0325,502,7,2
1,3,45,0.0,propagule,0.05,4,0.0325,501,8,3
1,3,46,0.0,propagule,0.05,4,0.0325,495,7,3
1,3,47,0.0,propagule,0.05,4,0.0325,498,7,5
1,3,48,0.0,propagule,0.05,4,0.0325,485,4,2
1,3,49,0.0,propagule,0.05,4,0.0325,492,5,3
1,3,50,0.0,propagule,0.05,4,0.0325,480,3,2
1,3,51,0.0,propagule,0.05,4,0.0325,485,4,2
1,3,52,0.0,propagule,0.05,4,0.0325,471,5,2
1,4,1,0.0,propagule,0.05,4,0.0325,470,3,1
1,4,2,0.0,propagule,0.05,4,0.0325,459,5,3
1,4,3,0.0,propagule,0.05,4,0.0325,464,3,1
1,4,4,0.0,propagule,0.05,4,0.0325,450,4,2
1,4,5,0.0,propagule,0.05,4,0.0325,455,4,2
1,4,6,0.0,propagule,0.05,4,0.0325,439,2,1
1,4,7,0.0,propagule,0.05,4,0.0325,448,4,0
1,4,8,0.0,propagule,0.05,4,0.0325,430,1,1
1,4,9,0.0,propagule,0.05,4,0.0325,435,4,2
1,4,10,0.0,propagule,0.05,4,0.0325,423,1,1
