rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.0,0.075,0.6,4.0,5159.0,49.0,7.0,0.0
1.0,1.0,2.0,0.0,0.075,0.6,4.0,5088.0,56.0,17.0,0.00019654088050314466
1.0,1.0,3.0,0.0,0.075,0.6,4.0,4959.0,71.0,27.0,0.0008066142367412785
1.0,1.0,4.0,0.0,0.075,0.6,4.0,4944.0,83.0,32.0,0.0016181229773462784
1.0,1.0,5.0,0.0,0.075,0.6,4.0,4987.0,117.0,36.0,0.00300782033286545
1.0,1.0,6.0,0.0,0.075,0.6,4.0,4861.0,155.0,42.0,0.003702941781526435
1.0,1.0,7.0,0.0,0.075,0.6,4.0,4686.0,189.0,59.0,0.0036278275714895433
1.0,1.0,8.0,0.0,0.075,0.6,4.0,4567.0,224.0,80.0,0.004379242391066345
1.0,1.0,9.0,0.0,0.075,0.6,4.0,4428.0,278.0,114.0,0.0040650406504065045
1.0,1.0,10.0,0.0,0.075,0.6,4.0,4280.0,324.0,115.0,0.0044392523364485985
1.0,1.0,11.0,0.0,0.075,0.6,4.0,4192.0,361.0,142.0,0.004293893129770993
1.0,1.0,12.0,0.0,0.075,0.6,4.0,4114.0,387.0,156.0,0.004132231404958678
1.0,1.0,13.0,0.0,0.075,0.6,4.0,3979.0,403.0,165.0,0.004523749685850716
1.0,1.0,14.0,0.0,0.075,0.6,4.0,3866.0,436.0,190.0,0.004397309881013968
1.0,1.0,15.0,0.0,0.075,0.6,4.0,3724.0,460.0,207.0,0.00510204081632653
1.0,1.0,16.0,0.0,0.075,0.6,4.0,3666.0,487.0,240.0,0.00436442989634479
1.0,1.0,17.0,0.0,0.075,0.6,4.0,3560.0,468.0,240.0,0.0053370786516853935
1.0,1.0,18.0,0.0,0.075,0.6,4.0,3433.0,471.0,230.0,0.004951937081270026
1.0,1.0,19.0,0.0,0.075,0.6,4.0,3308.0,435.0,212.0,0.005441354292623942
1.0,1.0,20.0,0.0,0.075,0.6,4.0,6042.0,409.0,210.0,0.0029791459781529296
1.0,1.0,21.0,0.0,0.075,0.6,4.0,5603.0,490.0,210.0,0.0030340888809566305
1.0,1.0,22.0,0.0,0.075,0.6,4.0,5274.0,507.0,202.0,0.004171406901782328
1.0,1.0,23.0,0.0,0.075,0.6,4.0,4924.0,501.0,208.0,0.003858651502843217
1.0,1.0,24.0,0.0,0.075,0.6,4.0,4684.0,523.0,227.0,0.003842869342442357
1.0,1.0,25.0,0.0,0.075,0.6,4.0,4367.0,577.0,231.0,0.004350812915044653
1.0,1.0,26.0,0.0,0.075,0.6,4.0,4167.0,577.0,230.0,0.004319654427645789
1.0,1.0,27.0,0.0,0.075,0.6,4.0,3827.0,572.0,244.0,0.005487326887901751
1.0,1.0,28.0,0.0,0.075,0.6,4.0,3591.0,579.0,264.0,0.004177109440267335
1.0,1.0,29.0,0.0,0.075,0.6,4.0,3347.0,591.0,276.0,0.0044816253361219
1.0,1.0,30.0,0.0,0.075,0.6,4.0,3107.0,580.0,250.0,0.0032185387833923397
1.0,1.0,31.0,0.0,0.075,0.6,4.0,2901.0,550.0,261.0,0.003791795932437091
1.0,1.0,32.0,0.0,0.075,0.6,4.0,2736.0,532.0,261.0,0.003654970760233918
1.0,1.0,33.0,0.0,0.075,0.6,4.0,2555.0,542.0,254.0,0.0035225048923679062
1.0,1.0,34.0,0.0,0.075,0.6,4.0,2394.0,519.0,246.0,0.0037593984962406013
1.0,1.0,35.0,0.0,0.075,0.6,4.0,2264.0,525.0,239.0,0.003975265017667844
1.0,1.0,36.0,0.0,0.075,0.6,4.0,2081.0,489.0,233.0,0.0038443056222969728
1.0,1.0,37.0,0.0,0.075,0.6,4.0,1946.0,458.0,244.0,0.0041109969167523125
1.0,1.0,38.0,0.0,0.075,0.6,4.0,1825.0,440.0,226.0,0.004383561643835616
1.0,1.0,39.0,0.0,0.075,0.6,4.0,1694.0,391.0,193.0,0.005312868949232586
1.0,1.0,40.0,0.0,0.075,0.6,4.0,1523.0,329.0,156.0,0.005252790544977019
1.0,1.0,41.0,0.0,0.075,0.6,4.0,1471.0,299.0,151.0,0.005438477226376614
1.0,1.0,42.0,0.0,0.075,0.6,4.0,1370.0,257.0,144.0,0.006569343065693431
1.0,1.0,43.0,0.0,0.075,0.6,4.0,1295.0,241.0,127.0,0.006177606177606178
1.0,1.0,44.0,0.0,0.075,0.6,4.0,1221.0,229.0,118.0,0.007371007371007371
1.0,1.0,45.0,0.0,0.075,0.6,4.0,1151.0,197.0,107.0,0.0069504778453518675
1.0,1.0,46.0,0.0,0.075,0.6,4.0,1088.0,177.0,104.0,0.008272058823529412
1.0,1.0,47.0,0.0,0.075,0.6,4.0,1050.0,174.0,93.0,0.007619047619047619
1.0,1.0,48.0,0.0,0.075,0.6,4.0,990.0,156.0,75.0,0.00808080808080808
1.0,1.0,49.0,0.0,0.075,0.6,4.0,926.0,131.0,64.0,0.00755939524838013
1.0,1.0,50.0,0.0,0.075,0.6,4.0,885.0,132.0,67.0,0.00903954802259887
1.0,1.0,51.0,0.0,0.075,0.6,4.0,860.0,137.0,71.0,0.00813953488372093
1.0,1.0,52.0,0.0,0.075,0.6,4.0,826.0,120.0,62.0,0.00847457627118644
1.0,2.0,1.0,0.0,0.075,0.6,4.0,794.0,104.0,55.0,0.007556675062972292
