rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.0,propagule,0.025,3,0.026111111111111113,6550,68,9
1,1,2,0.0,propagule,0.025,3,0.026111111111111113,6364,78,24
1,1,3,0.0,propagule,0.025,3,0.026111111111111113,6249,124,41
1,1,4,0.0,propagule,0.025,3,0.026111111111111113,5990,163,48
1,1,5,0.0,propagule,0.025,3,0.026111111111111113,5824,205,61
1,1,6,0.0,propagule,0.025,3,0.026111111111111113,5626,260,86
1,1,7,0.0,propagule,0.025,3,0.026111111111111113,5506,364,110
1,1,8,0.0,propagule,0.025,3,0.026111111111111113,5239,430,133
1,1,9,0.0,propagule,0.025,3,0.026111111111111113,5080,523,163
1,1,10,0.0,propagule,0.025,3,0.026111111111111113,4892,596,215
1,1,11,0.0,propagule,0.025,3,0.026111111111111113,4775,667,265
1,1,12,0.0,propagule,0.025,3,0.026111111111111113,4560,730,320
1,1,13,0.0,propagule,0.025,3,0.026111111111111113,4370,769,337
1,1,14,0.0,propagule,0.025,3,0.026111111111111113,4154,779,357
1,1,15,0.0,propagule,0.025,3,0.026111111111111113,3925,773,353
1,1,16,0.0,propagule,0.025,3,0.026111111111111113,3637,768,369
1,1,17,0.0,propagule,0.025,3,0.026111111111111113,3488,766,385
1,1,18,0.0,propagule,0.025,3,0.026111111111111113,3272,751,385
1,1,19,0.0,propagule,0.025,3,0.026111111111111113,3076,731,367
1,1,20,0.0,propagule,0.025,3,0.026111111111111113,4178,688,355
1,1,21,0.0,propagule,0.025,3,0.026111111111111113,3833,717,336
1,1,22,0.0,propagule,0.025,3,0.026111111111111113,3729,738,353
1,1,23,0.0,propagule,0.025,3,0.026111111111111113,3505,739,356
1,1,24,0.0,propagule,0.025,3,0.026111111111111113,3364,740,344
1,1,25,0.0,propagule,0.025,3,0.026111111111111113,3169,718,310
1,1,26,0.0,propagule,0.025,3,0.026111111111111113,2954,694,305
1,1,27,0.0,propagule,0.025,3,0.026111111111111113,2781,667,321
1,1,28,0.0,propagule,0.025,3,0.026111111111111113,2650,678,346
1,1,29,0.0,propagule,0.025,3,0.026111111111111113,2518,693,334
1,1,30,0.0,propagule,0.025,3,0.026111111111111113,2320,649,328
1,1,31,0.0,propagule,0.025,3,0.026111111111111113,2141,621,298
1,1,32,0.0,propagule,0.025,3,0.026111111111111113,2009,594,289
1,1,33,0.0,propagule,0.025,3,0.026111111111111113,1847,564,272
1,1,34,0.0,propagule,0.025,3,0.026111111111111113,1725,538,283
1,1,35,0.0,propagule,0.025,3,0.026111111111111113,1604,510,274
1,1,36,0.0,propagule,0.025,3,0.026111111111111113,1505,478,258
1,1,37,0.0,propagule,0.025,3,0.026111111111111113,1376,416,215
1,1,38,0.0,propagule,0.025,3,0.026111111111111113,1280,371,200
1,1,39,0.0,propagule,0.025,3,0.026111111111111113,1174,351,184
1,1,40,0.0,propagule,0.025,3,0.026111111111111113,1126,327,169
1,1,41,0.0,propagule,0.025,3,0.026111111111111113,1051,291,152
1,1,42,0.0,propagule,0.025,3,0.026111111111111113,998,256,131
1,1,43,0.0,propagule,0.025,3,0.026111111111111113,933,235,129
1,1,44,0.0,propagule,0.025,3,0.026111111111111113,893,207,117
1,1,45,0.0,propagule,0.025,3,0.026111111111111113,846,187,114
1,1,46,0.0,propagule,0.025,3,0.026111111111111113,809,159,94
1,1,47,0.0,propagule,0.025,3,0.026111111111111113,748,136,86
1,1,48,0.0,propagule,0.025,3,0.026111111111111113,730,126,76
1,1,49,0.0,propagule,0.025,3,0.026111111111111113,680,113,61
1,1,50,0.0,propagule,0.025,3,0.026111111111111113,657,92,44
1,1,51,0.0,propagule,0.025,3,0.026111111111111113,620,81,39
1,1,52,0.0,propagule,0.025,3,0.026111111111111113,616,73,39
1,2,1,0.0,propagule,0.025,3,0.026111111111111113,584,65,40
1,2,2,0.0,propagule,0.025,3,0.026111111111111113,583,56,40
1,2,3,0.0,propagule,0.025,3,0.026111111111111113,550,45,30
