rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.6,propagule,0.1,0,0.0,6682,62,13
1,1,2,0.6,propagule,0.1,0,0.0,6578,73,28
1,1,3,0.6,propagule,0.1,0,0.0,6473,91,45
1,1,4,0.6,propagule,0.1,0,0.0,6284,101,47
1,1,5,0.6,propagule,0.1,0,0.0,6218,105,45
1,1,6,0.6,propagule,0.1,0,0.0,6024,116,47
1,1,7,0.6,propagule,0.1,0,0.0,5784,130,49
1,1,8,0.6,propagule,0.1,0,0.0,5660,135,51
1,1,9,0.6,propagule,0.1,0,0.0,5437,131,62
1,1,10,0.6,propagule,0.1,0,0.0,5255,151,62
1,1,11,0.6,propagule,0.1,0,0.0,4958,143,64
1,1,12,0.6,propagule,0.1,0,0.0,4864,151,68
1,1,13,0.6,propagule,0.1,0,0.0,4674,146,72
1,1,14,0.6,propagule,0.1,0,0.0,4483,152,75
1,1,15,0.6,propagule,0.1,0,0.0,4368,143,73
1,1,16,0.6,propagule,0.1,0,0.0,4179,134,72
1,1,17,0.6,propagule,0.1,0,0.0,4104,138,69
1,1,18,0.6,propagule,0.1,0,0.0,3984,131,70
1,1,19,0.6,propagule,0.1,0,0.0,3862,112,59
1,1,20,0.6,propagule,0.1,0,0.0,5419,118,62
1,1,21,0.6,propagule,0.1,0,0.0,5115,133,45
1,1,22,0.6,propagule,0.1,0,0.0,5040,135,50
1,1,23,0.6,propagule,0.1,0,0.0,4963,151,55
1,1,24,0.6,propagule,0.1,0,0.0,4841,153,63
1,1,25,0.6,propagule,0.1,0,0.0,4719,148,60
1,1,26,0.6,propagule,0.1,0,0.0,4706,170,75
1,1,27,0.6,propagule,0.1,0,0.0,4622,182,76
1,1,28,0.6,propagule,0.1,0,0.0,4496,193,88
1,1,29,0.6,propagule,0.1,0,0.0,4450,202,90
1,1,30,0.6,propagule,0.1,0,0.0,4380,237,113
1,1,31,0.6,propagule,0.1,0,0.0,4250,247,112
1,1,32,0.6,propagule,0.1,0,0.0,4108,248,110
1,1,33,0.6,propagule,0.1,0,0.0,4024,249,111
1,1,34,0.6,propagule,0.1,0,0.0,3887,261,115
1,1,35,0.6,propagule,0.1,0,0.0,3762,266,121
1,1,36,0.6,propagule,0.1,0,0.0,3629,283,118
1,1,37,0.6,propagule,0.1,0,0.0,3498,258,116
1,1,38,0.6,propagule,0.1,0,0.0,3367,234,96
1,1,39,0.6,propagule,0.1,0,0.0,3259,225,109
