rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.0,wave,0.05,1,0.04027777777777778,6739,71,14
1,1,2,0.0,wave,0.05,1,0.04027777777777778,6660,84,32
1,1,3,0.0,wave,0.05,1,0.04027777777777778,6554,137,42
1,1,4,0.0,wave,0.05,1,0.04027777777777778,6374,202,51
1,1,5,0.0,wave,0.05,1,0.04027777777777778,6256,257,64
1,1,6,0.0,wave,0.05,1,0.04027777777777778,6065,329,99
1,1,7,0.0,wave,0.05,1,0.04027777777777778,5813,414,140
1,1,8,0.0,wave,0.05,1,0.04027777777777778,5726,562,182
1,1,9,0.0,wave,0.05,1,0.04027777777777778,5557,718,237
1,1,10,0.0,wave,0.05,1,0.04027777777777778,5373,833,291
1,1,11,0.0,wave,0.05,1,0.04027777777777778,5112,895,337
1,1,12,0.0,wave,0.05,1,0.04027777777777778,4888,947,410
1,1,13,0.0,wave,0.05,1,0.04027777777777778,4549,965,442
1,1,14,0.0,wave,0.05,1,0.04027777777777778,4306,967,460
1,1,15,0.0,wave,0.05,1,0.04027777777777778,4005,919,456
1,1,16,0.0,wave,0.05,1,0.04027777777777778,3752,879,455
1,1,17,0.0,wave,0.05,1,0.04027777777777778,3512,820,412
1,1,18,0.0,wave,0.05,1,0.04027777777777778,3259,743,381
1,1,19,0.0,wave,0.05,1,0.04027777777777778,3044,687,358
1,1,20,0.0,wave,0.05,1,0.04027777777777778,4183,670,349
1,1,21,0.0,wave,0.05,1,0.04027777777777778,3881,672,319
1,1,22,0.0,wave,0.05,1,0.04027777777777778,3716,666,302
1,1,23,0.0,wave,0.05,1,0.04027777777777778,3553,650,312
1,1,24,0.0,wave,0.05,1,0.04027777777777778,3432,629,291
1,1,25,0.0,wave,0.05,1,0.04027777777777778,3289,647,297
1,1,26,0.0,wave,0.05,1,0.04027777777777778,3120,632,300
1,1,27,0.0,wave,0.05,1,0.04027777777777778,2990,642,299
1,1,28,0.0,wave,0.05,1,0.04027777777777778,2832,638,292
1,1,29,0.0,wave,0.05,1,0.04027777777777778,2677,599,276
1,1,30,0.0,wave,0.05,1,0.04027777777777778,2579,601,291
1,1,31,0.0,wave,0.05,1,0.04027777777777778,2427,567,283
1,1,32,0.0,wave,0.05,1,0.04027777777777778,2231,544,265
1,1,33,0.0,wave,0.05,1,0.04027777777777778,2156,547,266
1,1,34,0.0,wave,0.05,1,0.04027777777777778,2025,521,249
1,1,35,0.0,wave,0.05,1,0.04027777777777778,1903,467,237
1,1,36,0.0,wave,0.05,1,0.04027777777777778,1796,430,234
1,1,37,0.0,wave,0.05,1,0.04027777777777778,1729,410,232
1,1,38,0.0,wave,0.05,1,0.04027777777777778,1624,374,203
1,1,39,0.0,wave,0.05,1,0.04027777777777778,1527,327,172
1,1,40,0.0,wave,0.05,1,0.04027777777777778,1461,318,163
1,1,41,0.0,wave,0.05,1,0.04027777777777778,1409,297,168
1,1,42,0.0,wave,0.05,1,0.04027777777777778,1342,278,159
1,1,43,0.0,wave,0.05,1,0.04027777777777778,1286,250,140
1,1,44,0.0,wave,0.05,1,0.04027777777777778,1210,212,109
1,1,45,0.0,wave,0.05,1,0.04027777777777778,1164,179,105
1,1,46,0.0,wave,0.05,1,0.04027777777777778,1120,168,100
1,1,47,0.0,wave,0.05,1,0.04027777777777778,1080,157,89
1,1,48,0.0,wave,0.05,1,0.04027777777777778,1035,132,65
1,1,49,0.0,wave,0.05,1,0.04027777777777778,1001,114,55
