rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.4,propagule,0.025,3,0.03833333333333333,6355,57,9
1,1,2,0.4,propagule,0.025,3,0.03833333333333333,6249,64,23
1,1,3,0.4,propagule,0.025,3,0.03833333333333333,6162,79,35
1,1,4,0.4,propagule,0.025,3,0.03833333333333333,5966,94,36
1,1,5,0.4,propagule,0.025,3,0.03833333333333333,5705,121,35
1,1,6,0.4,propagule,0.025,3,0.03833333333333333,5488,134,45
1,1,7,0.4,propagule,0.025,3,0.03833333333333333,5283,155,55
1,1,8,0.4,propagule,0.025,3,0.03833333333333333,5122,168,68
1,1,9,0.4,propagule,0.025,3,0.03833333333333333,4910,184,80
1,1,10,0.4,propagule,0.025,3,0.03833333333333333,4721,203,87
1,1,11,0.4,propagule,0.025,3,0.03833333333333333,4566,213,90
1,1,12,0.4,propagule,0.025,3,0.03833333333333333,4355,237,93
1,1,13,0.4,propagule,0.025,3,0.03833333333333333,4238,230,96
1,1,14,0.4,propagule,0.025,3,0.03833333333333333,4084,226,108
1,1,15,0.4,propagule,0.025,3,0.03833333333333333,3994,256,128
1,1,16,0.4,propagule,0.025,3,0.03833333333333333,3856,267,123
1,1,17,0.4,propagule,0.025,3,0.03833333333333333,3805,260,113
1,1,18,0.4,propagule,0.025,3,0.03833333333333333,3648,239,114
1,1,19,0.4,propagule,0.025,3,0.03833333333333333,3592,243,133
1,1,20,0.4,propagule,0.025,3,0.03833333333333333,5190,224,127
1,1,21,0.4,propagule,0.025,3,0.03833333333333333,5064,280,120
1,1,22,0.4,propagule,0.025,3,0.03833333333333333,4870,273,114
1,1,23,0.4,propagule,0.025,3,0.03833333333333333,4803,296,138
1,1,24,0.4,propagule,0.025,3,0.03833333333333333,4637,340,141
1,1,25,0.4,propagule,0.025,3,0.03833333333333333,4470,340,144
1,1,26,0.4,propagule,0.025,3,0.03833333333333333,4292,326,144
1,1,27,0.4,propagule,0.025,3,0.03833333333333333,4223,359,161
1,1,28,0.4,propagule,0.025,3,0.03833333333333333,4021,345,173
1,1,29,0.4,propagule,0.025,3,0.03833333333333333,3944,376,178
1,1,30,0.4,propagule,0.025,3,0.03833333333333333,3757,360,182
1,1,31,0.4,propagule,0.025,3,0.03833333333333333,3649,355,177
1,1,32,0.4,propagule,0.025,3,0.03833333333333333,3506,333,168
1,1,33,0.4,propagule,0.025,3,0.03833333333333333,3412,325,154
1,1,34,0.4,propagule,0.025,3,0.03833333333333333,3320,316,157
1,1,35,0.4,propagule,0.025,3,0.03833333333333333,3244,308,156
1,1,36,0.4,propagule,0.025,3,0.03833333333333333,3172,319,140
1,1,37,0.4,propagule,0.025,3,0.03833333333333333,3062,324,153
1,1,38,0.4,propagule,0.025,3,0.03833333333333333,2921,333,140
1,1,39,0.4,propagule,0.025,3,0.03833333333333333,2857,322,154
1,1,40,0.4,propagule,0.025,3,0.03833333333333333,2767,321,142
1,1,41,0.4,propagule,0.025,3,0.03833333333333333,2712,338,164
1,1,42,0.4,propagule,0.025,3,0.03833333333333333,2624,329,161
1,1,43,0.4,propagule,0.025,3,0.03833333333333333,2549,293,160
1,1,44,0.4,propagule,0.025,3,0.03833333333333333,2478,266,148
1,1,45,0.4,propagule,0.025,3,0.03833333333333333,2409,245,126
1,1,46,0.4,propagule,0.025,3,0.03833333333333333,2338,209,122
1,1,47,0.4,propagule,0.025,3,0.03833333333333333,2262,173,111
1,1,48,0.4,propagule,0.025,3,0.03833333333333333,2214,157,107
1,1,49,0.4,propagule,0.025,3,0.03833333333333333,2148,121,75
1,1,50,0.4,propagule,0.025,3,0.03833333333333333,2099,90,56
1,1,51,0.4,propagule,0.025,3,0.03833333333333333,2026,70,41
1,1,52,0.4,propagule,0.025,3,0.03833333333333333,1999,61,38
1,2,1,0.4,propagule,0.025,3,0.03833333333333333,1964,49,28
1,2,2,0.4,propagule,0.025,3,0.03833333333333333,1944,43,23
1,2,3,0.4,propagule,0.025,3,0.03833333333333333,1913,39,20
1,2,4,0.4,propagule,0.025,3,0.03833333333333333,1882,35,14
1,2,5,0.4,propagule,0.025,3,0.03833333333333333,1852,35,19
1,2,6,0.4,propagule,0.025,3,0.03833333333333333,1828,24,16
1,2,7,0.4,propagule,0.025,3,0.03833333333333333,1810,30,18
1,2,8,0.4,propagule,0.025,3,0.03833333333333333,1780,21,12
1,2,9,0.4,propagule,0.025,3,0.03833333333333333,1771,22,10
1,2,10,0.4,propagule,0.025,3,0.03833333333333333,1729,17,8
1,2,11,0.4,propagule,0.025,3,0.03833333333333333,1714,16,8
1,2,12,0.4,propagule,0.025,3,0.03833333333333333,1681,16,7
1,2,13,0.4,propagule,0.025,3,0.03833333333333333,1663,14,9
1,2,14,0.4,propagule,0.025,3,0.03833333333333333,1656,13,8
1,2,15,0.4,propagule,0.025,3,0.03833333333333333,1636,13,10
1,2,16,0.4,propagule,0.025,3,0.03833333333333333,1625,8,7
1,2,17,0.4,propagule,0.025,3,0.03833333333333333,1601,6,5
1,2,18,0.4,propagule,0.025,3,0.03833333333333333,1605,4,2
1,2,19,0.4,propagule,0.025,3,0.03833333333333333,1590,2,0
1,2,20,0.4,propagule,0.025,3,0.03833333333333333,2262,2,0
1,2,21,0.4,propagule,0.025,3,0.03833333333333333,2236,2,0
1,2,22,0.4,propagule,0.025,3,0.03833333333333333,2204,2,1
1,2,23,0.4,propagule,0.025,3,0.03833333333333333,2174,2,1
1,2,24,0.4,propagule,0.025,3,0.03833333333333333,2158,2,1
1,2,25,0.4,propagule,0.025,3,0.03833333333333333,2116,1,0
1,2,26,0.4,propagule,0.025,3,0.03833333333333333,2088,1,1
1,2,27,0.4,propagule,0.025,3,0.03833333333333333,2083,2,1
1,2,28,0.4,propagule,0.025,3,0.03833333333333333,2001,2,1
1,2,29,0.4,propagule,0.025,3,0.03833333333333333,1963,1,0
1,2,30,0.4,propagule,0.025,3,0.03833333333333333,1935,1,0
1,2,31,0.4,propagule,0.025,3,0.03833333333333333,1915,1,1
1,2,32,0.4,propagule,0.025,3,0.03833333333333333,1885,2,1
1,2,33,0.4,propagule,0.025,3,0.03833333333333333,1850,2,1
1,2,34,0.4,propagule,0.025,3,0.03833333333333333,1829,2,0
1,2,35,0.4,propagule,0.025,3,0.03833333333333333,1801,2,0
1,2,36,0.4,propagule,0.025,3,0.03833333333333333,1796,2,0
1,2,37,0.4,propagule,0.025,3,0.03833333333333333,1771,2,2
1,2,38,0.4,propagule,0.025,3,0.03833333333333333,1779,3,2
1,2,39,0.4,propagule,0.025,3,0.03833333333333333,1712,3,3
1,2,40,0.4,propagule,0.025,3,0.03833333333333333,1704,2,1
1,2,41,0.4,propagule,0.025,3,0.03833333333333333,1665,2,1
1,2,42,0.4,propagule,0.025,3,0.03833333333333333,1652,1,0
1,2,43,0.4,propagule,0.025,3,0.03833333333333333,1644,1,1
1,2,44,0.4,propagule,0.025,3,0.03833333333333333,1650,3,1
1,2,45,0.4,propagule,0.025,3,0.03833333333333333,1639,3,2
1,2,46,0.4,propagule,0.025,3,0.03833333333333333,1628,2,2
1,2,47,0.4,propagule,0.025,3,0.03833333333333333,1591,2,2
1,2,48,0.4,propagule,0.025,3,0.03833333333333333,1567,1,1
1,2,49,0.4,propagule,0.025,3,0.03833333333333333,1566,0,0
1,2,50,0.4,propagule,0.025,3,0.03833333333333333,1549,0,0
1,2,51,0.4,propagule,0.025,3,0.03833333333333333,1534,0,0
1,2,52,0.4,propagule,0.025,3,0.03833333333333333,1522,0,0
1,3,1,0.4,propagule,0.025,3,0.03833333333333333,1496,0,0
1,3,2,0.4,propagule,0.025,3,0.03833333333333333,1459,0,0
1,3,3,0.4,propagule,0.025,3,0.03833333333333333,1452,0,0
1,3,4,0.4,propagule,0.025,3,0.03833333333333333,1429,0,0
1,3,5,0.4,propagule,0.025,3,0.03833333333333333,1417,0,0
1,3,6,0.4,propagule,0.025,3,0.03833333333333333,1410,0,0
1,3,7,0.4,propagule,0.025,3,0.03833333333333333,1406,0,0
1,3,8,0.4,propagule,0.025,3,0.03833333333333333,1388,0,0
1,3,9,0.4,propagule,0.025,3,0.03833333333333333,1373,0,0
1,3,10,0.4,propagule,0.025,3,0.03833333333333333,1349,0,0
1,3,11,0.4,propagule,0.025,3,0.03833333333333333,1341,0,0
1,3,12,0.4,propagule,0.025,3,0.03833333333333333,1323,0,0
1,3,13,0.4,propagule,0.025,3,0.03833333333333333,1318,0,0
1,3,14,0.4,propagule,0.025,3,0.03833333333333333,1313,0,0
1,3,15,0.4,propagule,0.025,3,0.03833333333333333,1298,0,0
1,3,16,0.4,propagule,0.025,3,0.03833333333333333,1294,0,0
1,3,17,0.4,propagule,0.025,3,0.03833333333333333,1285,0,0
1,3,18,0.4,propagule,0.025,3,0.03833333333333333,1265,0,0
1,3,19,0.4,propagule,0.025,3,0.03833333333333333,1261,0,0
1,3,20,0.4,propagule,0.025,3,0.03833333333333333,1944,0,0
1,3,21,0.4,propagule,0.025,3,0.03833333333333333,1907,0,0
1,3,22,0.4,propagule,0.025,3,0.03833333333333333,1898,0,0
1,3,23,0.4,propagule,0.025,3,0.03833333333333333,1831,0,0
1,3,24,0.4,propagule,0.025,3,0.03833333333333333,1814,0,0
1,3,25,0.4,propagule,0.025,3,0.03833333333333333,1780,0,0
1,3,26,0.4,propagule,0.025,3,0.03833333333333333,1707,0,0
1,3,27,0.4,propagule,0.025,3,0.03833333333333333,1659,0,0
1,3,28,0.4,propagule,0.025,3,0.03833333333333333,1650,0,0
