rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.4,0.025,0.8,1.0,5206.0,58.0,12.0,0.4001152516327315
1.0,1.0,2.0,0.4,0.025,0.8,1.0,5177.0,65.0,24.0,0.4021634151052733
1.0,1.0,3.0,0.4,0.025,0.8,1.0,5096.0,86.0,40.0,0.39972527472527475
1.0,1.0,4.0,0.4,0.025,0.8,1.0,5039.0,103.0,41.0,0.39809486009128797
1.0,1.0,5.0,0.4,0.025,0.8,1.0,5086.0,116.0,48.0,0.39854502556036175
1.0,1.0,6.0,0.4,0.025,0.8,1.0,4899.0,138.0,46.0,0.40273525209226374
1.0,1.0,7.0,0.4,0.025,0.8,1.0,4844.0,154.0,59.0,0.4031791907514451
1.0,1.0,8.0,0.4,0.025,0.8,1.0,4719.0,174.0,66.0,0.40326340326340326
1.0,1.0,9.0,0.4,0.025,0.8,1.0,4572.0,206.0,81.0,0.4035433070866142
1.0,1.0,10.0,0.4,0.025,0.8,1.0,4423.0,253.0,92.0,0.4049287813701108
1.0,1.0,11.0,0.4,0.025,0.8,1.0,4358.0,274.0,108.0,0.41073887104176227
1.0,1.0,12.0,0.4,0.025,0.8,1.0,4176.0,283.0,120.0,0.41235632183908044
1.0,1.0,13.0,0.4,0.025,0.8,1.0,4002.0,281.0,130.0,0.4155422288855572
1.0,1.0,14.0,0.4,0.025,0.8,1.0,3893.0,275.0,138.0,0.4181864885692268
1.0,1.0,15.0,0.4,0.025,0.8,1.0,3814.0,269.0,142.0,0.42475091767173573
1.0,1.0,16.0,0.4,0.025,0.8,1.0,3676.0,235.0,131.0,0.4309031556039173
1.0,1.0,17.0,0.4,0.025,0.8,1.0,3516.0,223.0,112.0,0.43629124004550623
1.0,1.0,18.0,0.4,0.025,0.8,1.0,3420.0,210.0,98.0,0.44064327485380117
1.0,1.0,19.0,0.4,0.025,0.8,1.0,3328.0,206.0,101.0,0.44681490384615385
1.0,1.0,20.0,0.4,0.025,0.8,1.0,6295.0,194.0,106.0,0.23335980937251788
1.0,1.0,21.0,0.4,0.025,0.8,1.0,5918.0,288.0,94.0,0.2374112875971612
1.0,1.0,22.0,0.4,0.025,0.8,1.0,5407.0,315.0,87.0,0.2428333641575735
1.0,1.0,23.0,0.4,0.025,0.8,1.0,5174.0,339.0,117.0,0.2454580595284113
1.0,1.0,24.0,0.4,0.025,0.8,1.0,4880.0,351.0,149.0,0.25
1.0,1.0,25.0,0.4,0.025,0.8,1.0,4586.0,395.0,188.0,0.2566506759703445
1.0,1.0,26.0,0.4,0.025,0.8,1.0,4327.0,381.0,165.0,0.2646175179107927
1.0,1.0,27.0,0.4,0.025,0.8,1.0,4134.0,404.0,161.0,0.26850507982583455
1.0,1.0,28.0,0.4,0.025,0.8,1.0,3975.0,406.0,167.0,0.27446540880503145
1.0,1.0,29.0,0.4,0.025,0.8,1.0,3776.0,403.0,173.0,0.2801906779661017
1.0,1.0,30.0,0.4,0.025,0.8,1.0,3553.0,402.0,185.0,0.2851111736560653
1.0,1.0,31.0,0.4,0.025,0.8,1.0,3397.0,393.0,182.0,0.29231675007359437
1.0,1.0,32.0,0.4,0.025,0.8,1.0,3183.0,379.0,180.0,0.3016022620169651
1.0,1.0,33.0,0.4,0.025,0.8,1.0,3084.0,386.0,193.0,0.3090142671854734
1.0,1.0,34.0,0.4,0.025,0.8,1.0,2935.0,380.0,185.0,0.3165247018739353
1.0,1.0,35.0,0.4,0.025,0.8,1.0,2801.0,366.0,162.0,0.32488397001071045
1.0,1.0,36.0,0.4,0.025,0.8,1.0,2719.0,353.0,170.0,0.3346818683339463
1.0,1.0,37.0,0.4,0.025,0.8,1.0,2581.0,334.0,168.0,0.34521503293297173
1.0,1.0,38.0,0.4,0.025,0.8,1.0,2490.0,343.0,181.0,0.3522088353413655
1.0,1.0,39.0,0.4,0.025,0.8,1.0,2365.0,320.0,160.0,0.36321353065539114
1.0,1.0,40.0,0.4,0.025,0.8,1.0,2277.0,309.0,143.0,0.3732981993851559
1.0,1.0,41.0,0.4,0.025,0.8,1.0,2163.0,283.0,132.0,0.3851132686084142
1.0,1.0,42.0,0.4,0.025,0.8,1.0,2059.0,261.0,128.0,0.39825157843613407
1.0,1.0,43.0,0.4,0.025,0.8,1.0,1997.0,244.0,123.0,0.4036054081121683
1.0,1.0,44.0,0.4,0.025,0.8,1.0,1911.0,215.0,120.0,0.4186289900575615
1.0,1.0,45.0,0.4,0.025,0.8,1.0,1834.0,197.0,107.0,0.6025081788440567
1.0,1.0,46.0,0.4,0.025,0.8,1.0,1778.0,174.0,100.0,0.6119235095613048
1.0,1.0,47.0,0.4,0.025,0.8,1.0,1728.0,138.0,81.0,0.6157407407407407
1.0,1.0,48.0,0.4,0.025,0.8,1.0,1666.0,118.0,70.0,0.6248499399759904
1.0,1.0,49.0,0.4,0.025,0.8,1.0,1632.0,112.0,57.0,0.6286764705882353
1.0,1.0,50.0,0.4,0.025,0.8,1.0,1581.0,92.0,52.0,0.6394686907020873
1.0,1.0,51.0,0.4,0.025,0.8,1.0,1569.0,83.0,47.0,0.6411727214786488
1.0,1.0,52.0,0.4,0.025,0.8,1.0,1529.0,82.0,47.0,0.644211903204709
1.0,2.0,1.0,0.4,0.025,0.8,1.0,1508.0,67.0,38.0,0.6478779840848806
1.0,2.0,2.0,0.4,0.025,0.8,1.0,1472.0,61.0,33.0,0.65625
1.0,2.0,3.0,0.4,0.025,0.8,1.0,1449.0,51.0,31.0,0.6590752242926156
1.0,2.0,4.0,0.4,0.025,0.8,1.0,1420.0,40.0,29.0,0.6669014084507042
1.0,2.0,5.0,0.4,0.025,0.8,1.0,1411.0,38.0,24.0,0.6654854712969526
1.0,2.0,6.0,0.4,0.025,0.8,1.0,1381.0,28.0,17.0,0.6741491672700941
1.0,2.0,7.0,0.4,0.025,0.8,1.0,1370.0,21.0,11.0,0.6737226277372262
1.0,2.0,8.0,0.4,0.025,0.8,1.0,1350.0,20.0,12.0,0.6762962962962963
1.0,2.0,9.0,0.4,0.025,0.8,1.0,1337.0,16.0,11.0,0.6776364996260285
1.0,2.0,10.0,0.4,0.025,0.8,1.0,1308.0,15.0,9.0,0.6781345565749235
1.0,2.0,11.0,0.4,0.025,0.8,1.0,1309.0,15.0,9.0,0.6768525592055004
1.0,2.0,12.0,0.4,0.025,0.8,1.0,1273.0,13.0,6.0,0.6802827965435978
1.0,2.0,13.0,0.4,0.025,0.8,1.0,1273.0,14.0,5.0,0.6818538884524745
1.0,2.0,14.0,0.4,0.025,0.8,1.0,1234.0,11.0,6.0,0.6807131280388979
1.0,2.0,15.0,0.4,0.025,0.8,1.0,1238.0,10.0,6.0,0.6793214862681745
1.0,2.0,16.0,0.4,0.025,0.8,1.0,1216.0,10.0,6.0,0.680921052631579
1.0,2.0,17.0,0.4,0.025,0.8,1.0,1221.0,6.0,3.0,0.6797706797706797
1.0,2.0,18.0,0.4,0.025,0.8,1.0,1190.0,4.0,2.0,0.680672268907563
1.0,2.0,19.0,0.4,0.025,0.8,1.0,1200.0,5.0,3.0,0.68
1.0,2.0,20.0,0.4,0.025,0.8,1.0,2183.0,6.0,3.0,0.364177737059093
1.0,2.0,21.0,0.4,0.025,0.8,1.0,2138.0,10.0,3.0,0.36716557530402244
1.0,2.0,22.0,0.4,0.025,0.8,1.0,2088.0,11.0,3.0,0.3726053639846743
1.0,2.0,23.0,0.4,0.025,0.8,1.0,2030.0,11.0,5.0,0.3724137931034483
1.0,2.0,24.0,0.4,0.025,0.8,1.0,1975.0,11.0,4.0,0.37265822784810126
1.0,2.0,25.0,0.4,0.025,0.8,1.0,1971.0,11.0,4.0,0.37037037037037035
1.0,2.0,26.0,0.4,0.025,0.8,1.0,1925.0,9.0,4.0,0.372987012987013
1.0,2.0,27.0,0.4,0.025,0.8,1.0,1907.0,14.0,5.0,0.36916622968012586
1.0,2.0,28.0,0.4,0.025,0.8,1.0,1856.0,14.0,7.0,0.3728448275862069
1.0,2.0,29.0,0.4,0.025,0.8,1.0,1810.0,13.0,6.0,0.3734806629834254
1.0,2.0,30.0,0.4,0.025,0.8,1.0,1769.0,15.0,6.0,0.37535330695308083
1.0,2.0,31.0,0.4,0.025,0.8,1.0,1716.0,13.0,6.0,0.3782051282051282
1.0,2.0,32.0,0.4,0.025,0.8,1.0,1664.0,12.0,6.0,0.3792067307692308
1.0,2.0,33.0,0.4,0.025,0.8,1.0,1662.0,15.0,8.0,0.37725631768953066
1.0,2.0,34.0,0.4,0.025,0.8,1.0,1627.0,15.0,7.0,0.3779963122311002
1.0,2.0,35.0,0.4,0.025,0.8,1.0,1588.0,21.0,6.0,0.37720403022670024
1.0,2.0,36.0,0.4,0.025,0.8,1.0,1500.0,15.0,4.0,0.378
1.0,2.0,37.0,0.4,0.025,0.8,1.0,1492.0,14.0,4.0,0.37667560321715815
