rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.6,wave,0.025,1,0.02861111111111111,6611,69,9
1,1,2,0.6,wave,0.025,1,0.02861111111111111,6593,70,19
1,1,3,0.6,wave,0.025,1,0.02861111111111111,6477,73,42
1,1,4,0.6,wave,0.025,1,0.02861111111111111,6287,85,43
1,1,5,0.6,wave,0.025,1,0.02861111111111111,6150,93,45
1,1,6,0.6,wave,0.025,1,0.02861111111111111,5990,92,37
1,1,7,0.6,wave,0.025,1,0.02861111111111111,5838,104,39
1,1,8,0.6,wave,0.025,1,0.02861111111111111,5546,114,40
1,1,9,0.6,wave,0.025,1,0.02861111111111111,5414,129,57
1,1,10,0.6,wave,0.025,1,0.02861111111111111,5273,128,65
1,1,11,0.6,wave,0.025,1,0.02861111111111111,5132,152,74
1,1,12,0.6,wave,0.025,1,0.02861111111111111,5007,156,66
1,1,13,0.6,wave,0.025,1,0.02861111111111111,4895,154,74
1,1,14,0.6,wave,0.025,1,0.02861111111111111,4695,158,71
1,1,15,0.6,wave,0.025,1,0.02861111111111111,4562,151,74
1,1,16,0.6,wave,0.025,1,0.02861111111111111,4373,134,62
1,1,17,0.6,wave,0.025,1,0.02861111111111111,4284,132,65
1,1,18,0.6,wave,0.025,1,0.02861111111111111,4144,116,65
1,1,19,0.6,wave,0.025,1,0.02861111111111111,4064,115,64
1,1,20,0.6,wave,0.025,1,0.02861111111111111,5869,97,46
1,1,21,0.6,wave,0.025,1,0.02861111111111111,5512,111,45
1,1,22,0.6,wave,0.025,1,0.02861111111111111,5485,121,43
1,1,23,0.6,wave,0.025,1,0.02861111111111111,5443,141,62
1,1,24,0.6,wave,0.025,1,0.02861111111111111,5329,146,63
1,1,25,0.6,wave,0.025,1,0.02861111111111111,5305,156,66
1,1,26,0.6,wave,0.025,1,0.02861111111111111,5201,160,59
1,1,27,0.6,wave,0.025,1,0.02861111111111111,5136,180,79
1,1,28,0.6,wave,0.025,1,0.02861111111111111,5042,192,85
1,1,29,0.6,wave,0.025,1,0.02861111111111111,4904,220,89
1,1,30,0.6,wave,0.025,1,0.02861111111111111,4827,246,92
1,1,31,0.6,wave,0.025,1,0.02861111111111111,4674,234,92
1,1,32,0.6,wave,0.025,1,0.02861111111111111,4629,272,110
1,1,33,0.6,wave,0.025,1,0.02861111111111111,4458,292,121
1,1,34,0.6,wave,0.025,1,0.02861111111111111,4308,294,123
1,1,35,0.6,wave,0.025,1,0.02861111111111111,4115,268,132
1,1,36,0.6,wave,0.025,1,0.02861111111111111,3949,269,123
1,1,37,0.6,wave,0.025,1,0.02861111111111111,3811,270,115
1,1,38,0.6,wave,0.025,1,0.02861111111111111,3738,263,108
1,1,39,0.6,wave,0.025,1,0.02861111111111111,3634,250,119
1,1,40,0.6,wave,0.025,1,0.02861111111111111,3531,238,122
1,1,41,0.6,wave,0.025,1,0.02861111111111111,3388,249,126
1,1,42,0.6,wave,0.025,1,0.02861111111111111,3302,236,113
1,1,43,0.6,wave,0.025,1,0.02861111111111111,3205,237,111
1,1,44,0.6,wave,0.025,1,0.02861111111111111,3135,200,101
1,1,45,0.6,wave,0.025,1,0.02861111111111111,3047,193,104
1,1,46,0.6,wave,0.025,1,0.02861111111111111,2985,163,99
1,1,47,0.6,wave,0.025,1,0.02861111111111111,2900,140,90
1,1,48,0.6,wave,0.025,1,0.02861111111111111,2832,102,64
1,1,49,0.6,wave,0.025,1,0.02861111111111111,2774,79,51
1,1,50,0.6,wave,0.025,1,0.02861111111111111,2741,64,41
1,1,51,0.6,wave,0.025,1,0.02861111111111111,2676,51,29
1,1,52,0.6,wave,0.025,1,0.02861111111111111,2652,37,23
1,2,1,0.6,wave,0.025,1,0.02861111111111111,2600,35,21
1,2,2,0.6,wave,0.025,1,0.02861111111111111,2563,31,14
1,2,3,0.6,wave,0.025,1,0.02861111111111111,2527,27,11
1,2,4,0.6,wave,0.025,1,0.02861111111111111,2459,23,11
1,2,5,0.6,wave,0.025,1,0.02861111111111111,2432,21,15
1,2,6,0.6,wave,0.025,1,0.02861111111111111,2381,18,10
1,2,7,0.6,wave,0.025,1,0.02861111111111111,2360,16,9
1,2,8,0.6,wave,0.025,1,0.02861111111111111,2327,12,5
1,2,9,0.6,wave,0.025,1,0.02861111111111111,2305,14,7
1,2,10,0.6,wave,0.025,1,0.02861111111111111,2266,13,9
1,2,11,0.6,wave,0.025,1,0.02861111111111111,2259,14,9
1,2,12,0.6,wave,0.025,1,0.02861111111111111,2223,13,8
1,2,13,0.6,wave,0.025,1,0.02861111111111111,2207,9,4
1,2,14,0.6,wave,0.025,1,0.02861111111111111,2195,7,5
1,2,15,0.6,wave,0.025,1,0.02861111111111111,2187,6,5
1,2,16,0.6,wave,0.025,1,0.02861111111111111,2177,6,4
1,2,17,0.6,wave,0.025,1,0.02861111111111111,2110,4,2
1,2,18,0.6,wave,0.025,1,0.02861111111111111,2117,3,1
