rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.0,propagule,0.1,1,0.04416666666666667,6576,59,7
1,1,2,0.0,propagule,0.1,1,0.04416666666666667,6439,69,22
1,1,3,0.0,propagule,0.1,1,0.04416666666666667,6325,104,40
1,1,4,0.0,propagule,0.1,1,0.04416666666666667,6087,141,44
1,1,5,0.0,propagule,0.1,1,0.04416666666666667,5870,192,56
1,1,6,0.0,propagule,0.1,1,0.04416666666666667,5586,228,67
1,1,7,0.0,propagule,0.1,1,0.04416666666666667,5394,296,99
1,1,8,0.0,propagule,0.1,1,0.04416666666666667,5161,346,117
1,1,9,0.0,propagule,0.1,1,0.04416666666666667,4986,400,134
1,1,10,0.0,propagule,0.1,1,0.04416666666666667,4703,465,170
1,1,11,0.0,propagule,0.1,1,0.04416666666666667,4541,506,194
1,1,12,0.0,propagule,0.1,1,0.04416666666666667,4406,615,242
1,1,13,0.0,propagule,0.1,1,0.04416666666666667,4187,657,263
1,1,14,0.0,propagule,0.1,1,0.04416666666666667,4047,726,299
1,1,15,0.0,propagule,0.1,1,0.04416666666666667,3897,756,341
1,1,16,0.0,propagule,0.1,1,0.04416666666666667,3715,743,358
1,1,17,0.0,propagule,0.1,1,0.04416666666666667,3537,747,365
1,1,18,0.0,propagule,0.1,1,0.04416666666666667,3394,715,364
1,1,19,0.0,propagule,0.1,1,0.04416666666666667,3193,692,351
1,1,20,0.0,propagule,0.1,1,0.04416666666666667,4489,632,332
1,1,21,0.0,propagule,0.1,1,0.04416666666666667,4202,660,300
1,1,22,0.0,propagule,0.1,1,0.04416666666666667,3955,718,297
1,1,23,0.0,propagule,0.1,1,0.04416666666666667,3877,773,317
1,1,24,0.0,propagule,0.1,1,0.04416666666666667,3709,785,356
1,1,25,0.0,propagule,0.1,1,0.04416666666666667,3554,792,368
1,1,26,0.0,propagule,0.1,1,0.04416666666666667,3328,794,382
1,1,27,0.0,propagule,0.1,1,0.04416666666666667,3086,760,364
1,1,28,0.0,propagule,0.1,1,0.04416666666666667,2937,775,370
1,1,29,0.0,propagule,0.1,1,0.04416666666666667,2780,748,334
1,1,30,0.0,propagule,0.1,1,0.04416666666666667,2602,700,341
1,1,31,0.0,propagule,0.1,1,0.04416666666666667,2479,681,354
1,1,32,0.0,propagule,0.1,1,0.04416666666666667,2305,621,352
1,1,33,0.0,propagule,0.1,1,0.04416666666666667,2143,573,293
1,1,34,0.0,propagule,0.1,1,0.04416666666666667,1968,509,271
1,1,35,0.0,propagule,0.1,1,0.04416666666666667,1841,477,243
1,1,36,0.0,propagule,0.1,1,0.04416666666666667,1681,449,233
1,1,37,0.0,propagule,0.1,1,0.04416666666666667,1561,411,218
1,1,38,0.0,propagule,0.1,1,0.04416666666666667,1441,387,191
1,1,39,0.0,propagule,0.1,1,0.04416666666666667,1369,374,183
1,1,40,0.0,propagule,0.1,1,0.04416666666666667,1276,337,157
1,1,41,0.0,propagule,0.1,1,0.04416666666666667,1226,320,165
1,1,42,0.0,propagule,0.1,1,0.04416666666666667,1148,285,153
1,1,43,0.0,propagule,0.1,1,0.04416666666666667,1098,265,144
1,1,44,0.0,propagule,0.1,1,0.04416666666666667,1034,236,134
1,1,45,0.0,propagule,0.1,1,0.04416666666666667,976,210,113
1,1,46,0.0,propagule,0.1,1,0.04416666666666667,912,188,104
1,1,47,0.0,propagule,0.1,1,0.04416666666666667,863,166,87
1,1,48,0.0,propagule,0.1,1,0.04416666666666667,815,152,80
1,1,49,0.0,propagule,0.1,1,0.04416666666666667,783,144,79
1,1,50,0.0,propagule,0.1,1,0.04416666666666667,744,133,65
1,1,51,0.0,propagule,0.1,1,0.04416666666666667,723,128,65
1,1,52,0.0,propagule,0.1,1,0.04416666666666667,685,116,54
1,2,1,0.0,propagule,0.1,1,0.04416666666666667,667,115,58
1,2,2,0.0,propagule,0.1,1,0.04416666666666667,637,103,57
1,2,3,0.0,propagule,0.1,1,0.04416666666666667,618,95,49
1,2,4,0.0,propagule,0.1,1,0.04416666666666667,594,88,43
1,2,5,0.0,propagule,0.1,1,0.04416666666666667,578,75,37
1,2,6,0.0,propagule,0.1,1,0.04416666666666667,558,68,41
1,2,7,0.0,propagule,0.1,1,0.04416666666666667,551,65,45
1,2,8,0.0,propagule,0.1,1,0.04416666666666667,523,53,36
1,2,9,0.0,propagule,0.1,1,0.04416666666666667,512,47,29
1,2,10,0.0,propagule,0.1,1,0.04416666666666667,489,34,24
1,2,11,0.0,propagule,0.1,1,0.04416666666666667,485,28,19
1,2,12,0.0,propagule,0.1,1,0.04416666666666667,471,23,14
1,2,13,0.0,propagule,0.1,1,0.04416666666666667,464,14,8
1,2,14,0.0,propagule,0.1,1,0.04416666666666667,451,11,8
1,2,15,0.0,propagule,0.1,1,0.04416666666666667,452,11,7
1,2,16,0.0,propagule,0.1,1,0.04416666666666667,441,8,5
1,2,17,0.0,propagule,0.1,1,0.04416666666666667,439,5,2
1,2,18,0.0,propagule,0.1,1,0.04416666666666667,435,4,3
1,2,19,0.0,propagule,0.1,1,0.04416666666666667,436,4,2
1,2,20,0.0,propagule,0.1,1,0.04416666666666667,633,5,3
1,2,21,0.0,propagule,0.1,1,0.04416666666666667,633,4,1
1,2,22,0.0,propagule,0.1,1,0.04416666666666667,622,5,1
1,2,23,0.0,propagule,0.1,1,0.04416666666666667,621,3,1
1,2,24,0.0,propagule,0.1,1,0.04416666666666667,623,3,1
1,2,25,0.0,propagule,0.1,1,0.04416666666666667,607,3,1
1,2,26,0.0,propagule,0.1,1,0.04416666666666667,598,2,0
1,2,27,0.0,propagule,0.1,1,0.04416666666666667,600,2,2
1,2,28,0.0,propagule,0.1,1,0.04416666666666667,598,3,2
1,2,29,0.0,propagule,0.1,1,0.04416666666666667,599,3,2
1,2,30,0.0,propagule,0.1,1,0.04416666666666667,587,1,0
1,2,31,0.0,propagule,0.1,1,0.04416666666666667,591,1,0
1,2,32,0.0,propagule,0.1,1,0.04416666666666667,577,1,0
1,2,33,0.0,propagule,0.1,1,0.04416666666666667,583,1,1
1,2,34,0.0,propagule,0.1,1,0.04416666666666667,570,2,1
1,2,35,0.0,propagule,0.1,1,0.04416666666666667,570,3,1
1,2,36,0.0,propagule,0.1,1,0.04416666666666667,564,2,0
1,2,37,0.0,propagule,0.1,1,0.04416666666666667,565,2,0
1,2,38,0.0,propagule,0.1,1,0.04416666666666667,557,2,1
1,2,39,0.0,propagule,0.1,1,0.04416666666666667,562,2,2
1,2,40,0.0,propagule,0.1,1,0.04416666666666667,560,3,2
1,2,41,0.0,propagule,0.1,1,0.04416666666666667,549,2,1
1,2,42,0.0,propagule,0.1,1,0.04416666666666667,541,1,0
1,2,43,0.0,propagule,0.1,1,0.04416666666666667,541,1,0
1,2,44,0.0,propagule,0.1,1,0.04416666666666667,538,1,1
1,2,45,0.0,propagule,0.1,1,0.04416666666666667,531,2,1
1,2,46,0.0,propagule,0.1,1,0.04416666666666667,528,2,2
1,2,47,0.0,propagule,0.1,1,0.04416666666666667,526,2,1
1,2,48,0.0,propagule,0.1,1,0.04416666666666667,518,2,1
1,2,49,0.0,propagule,0.1,1,0.04416666666666667,516,1,0
1,2,50,0.0,propagule,0.1,1,0.04416666666666667,512,1,1
1,2,51,0.0,propagule,0.1,1,0.04416666666666667,510,2,1
1,2,52,0.0,propagule,0.1,1,0.04416666666666667,507,2,1
1,3,1,0.0,propagule,0.1,1,0.04416666666666667,502,2,0
1,3,2,0.0,propagule,0.1,1,0.04416666666666667,496,2,0
1,3,3,0.0,propagule,0.1,1,0.04416666666666667,494,2,1
1,3,4,0.0,propagule,0.1,1,0.04416666666666667,491,4,1
1,3,5,0.0,propagule,0.1,1,0.04416666666666667,490,7,3
1,3,6,0.0,propagule,0.1,1,0.04416666666666667,485,11,2
1,3,7,0.0,propagule,0.1,1,0.04416666666666667,486,12,5
1,3,8,0.0,propagule,0.1,1,0.04416666666666667,479,11,7
1,3,9,0.0,propagule,0.1,1,0.04416666666666667,479,12,9
1,3,10,0.0,propagule,0.1,1,0.04416666666666667,471,11,7
1,3,11,0.0,propagule,0.1,1,0.04416666666666667,467,11,4
1,3,12,0.0,propagule,0.1,1,0.04416666666666667,462,10,7
1,3,13,0.0,propagule,0.1,1,0.04416666666666667,462,9,7
1,3,14,0.0,propagule,0.1,1,0.04416666666666667,458,11,7
1,3,15,0.0,propagule,0.1,1,0.04416666666666667,450,8,3
1,3,16,0.0,propagule,0.1,1,0.04416666666666667,450,7,5
1,3,17,0.0,propagule,0.1,1,0.04416666666666667,446,8,4
1,3,18,0.0,propagule,0.1,1,0.04416666666666667,443,8,3
1,3,19,0.0,propagule,0.1,1,0.04416666666666667,437,5,3
1,3,20,0.0,propagule,0.1,1,0.04416666666666667,659,5,5
1,3,21,0.0,propagule,0.1,1,0.04416666666666667,643,6,5
1,3,22,0.0,propagule,0.1,1,0.04416666666666667,637,2,2
1,3,23,0.0,propagule,0.1,1,0.04416666666666667,622,0,0
