rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.4,wave,0.075,0,0.0,6541,60,9
1,1,2,0.4,wave,0.075,0,0.0,6537,66,23
1,1,3,0.4,wave,0.075,0,0.0,6420,82,33
1,1,4,0.4,wave,0.075,0,0.0,6233,105,36
1,1,5,0.4,wave,0.075,0,0.0,6030,128,40
1,1,6,0.4,wave,0.075,0,0.0,5823,145,58
1,1,7,0.4,wave,0.075,0,0.0,5662,179,68
1,1,8,0.4,wave,0.075,0,0.0,5438,220,76
1,1,9,0.4,wave,0.075,0,0.0,5293,218,78
1,1,10,0.4,wave,0.075,0,0.0,5113,250,92
1,1,11,0.4,wave,0.075,0,0.0,4971,277,117
1,1,12,0.4,wave,0.075,0,0.0,4825,301,130
1,1,13,0.4,wave,0.075,0,0.0,4695,308,142
1,1,14,0.4,wave,0.075,0,0.0,4436,311,144
1,1,15,0.4,wave,0.075,0,0.0,4251,305,134
1,1,16,0.4,wave,0.075,0,0.0,4074,294,134
1,1,17,0.4,wave,0.075,0,0.0,3993,283,132
1,1,18,0.4,wave,0.075,0,0.0,3826,270,129
1,1,19,0.4,wave,0.075,0,0.0,3782,273,134
1,1,20,0.4,wave,0.075,0,0.0,5539,255,134
1,1,21,0.4,wave,0.075,0,0.0,5289,307,118
1,1,22,0.4,wave,0.075,0,0.0,5117,347,122
1,1,23,0.4,wave,0.075,0,0.0,5092,396,148
1,1,24,0.4,wave,0.075,0,0.0,4907,422,171
1,1,25,0.4,wave,0.075,0,0.0,4734,426,174
1,1,26,0.4,wave,0.075,0,0.0,4577,414,186
1,1,27,0.4,wave,0.075,0,0.0,4429,404,202
1,1,28,0.4,wave,0.075,0,0.0,4296,400,199
1,1,29,0.4,wave,0.075,0,0.0,4155,418,187
1,1,30,0.4,wave,0.075,0,0.0,3989,429,190
1,1,31,0.4,wave,0.075,0,0.0,3855,438,183
1,1,32,0.4,wave,0.075,0,0.0,3698,435,204
1,1,33,0.4,wave,0.075,0,0.0,3546,428,193
1,1,34,0.4,wave,0.075,0,0.0,3470,439,217
1,1,35,0.4,wave,0.075,0,0.0,3299,412,195
1,1,36,0.4,wave,0.075,0,0.0,3178,414,206
1,1,37,0.4,wave,0.075,0,0.0,3078,389,203
1,1,38,0.4,wave,0.075,0,0.0,2929,377,195
1,1,39,0.4,wave,0.075,0,0.0,2826,350,171
1,1,40,0.4,wave,0.075,0,0.0,2681,302,156
1,1,41,0.4,wave,0.075,0,0.0,2622,296,156
1,1,42,0.4,wave,0.075,0,0.0,2537,276,149
1,1,43,0.4,wave,0.075,0,0.0,2456,250,134
1,1,44,0.4,wave,0.075,0,0.0,2369,231,110
1,1,45,0.4,wave,0.075,0,0.0,2330,226,119
1,1,46,0.4,wave,0.075,0,0.0,2264,192,105
1,1,47,0.4,wave,0.075,0,0.0,2205,170,106
1,1,48,0.4,wave,0.075,0,0.0,2136,135,85
1,1,49,0.4,wave,0.075,0,0.0,2090,109,70
1,1,50,0.4,wave,0.075,0,0.0,2026,88,50
1,1,51,0.4,wave,0.075,0,0.0,1981,67,46
1,1,52,0.4,wave,0.075,0,0.0,1936,56,34
1,2,1,0.4,wave,0.075,0,0.0,1890,52,29
1,2,2,0.4,wave,0.075,0,0.0,1850,38,20
1,2,3,0.4,wave,0.075,0,0.0,1839,35,18
1,2,4,0.4,wave,0.075,0,0.0,1813,31,21
1,2,5,0.4,wave,0.075,0,0.0,1791,23,15
1,2,6,0.4,wave,0.075,0,0.0,1745,19,13
1,2,7,0.4,wave,0.075,0,0.0,1737,13,8
1,2,8,0.4,wave,0.075,0,0.0,1715,10,8
1,2,9,0.4,wave,0.075,0,0.0,1717,10,6
1,2,10,0.4,wave,0.075,0,0.0,1690,9,4
1,2,11,0.4,wave,0.075,0,0.0,1690,7,3
1,2,12,0.4,wave,0.075,0,0.0,1666,8,5
1,2,13,0.4,wave,0.075,0,0.0,1673,10,5
1,2,14,0.4,wave,0.075,0,0.0,1646,9,5
1,2,15,0.4,wave,0.075,0,0.0,1644,8,4
1,2,16,0.4,wave,0.075,0,0.0,1624,7,4
1,2,17,0.4,wave,0.075,0,0.0,1630,5,3
1,2,18,0.4,wave,0.075,0,0.0,1605,5,3
1,2,19,0.4,wave,0.075,0,0.0,1612,5,3
1,2,20,0.4,wave,0.075,0,0.0,2305,4,3
1,2,21,0.4,wave,0.075,0,0.0,2289,7,2
1,2,22,0.4,wave,0.075,0,0.0,2251,6,1
1,2,23,0.4,wave,0.075,0,0.0,2269,6,2
1,2,24,0.4,wave,0.075,0,0.0,2216,7,4
1,2,25,0.4,wave,0.075,0,0.0,2194,7,4
1,2,26,0.4,wave,0.075,0,0.0,2132,5,2
1,2,27,0.4,wave,0.075,0,0.0,2087,4,0
1,2,28,0.4,wave,0.075,0,0.0,2060,4,3
1,2,29,0.4,wave,0.075,0,0.0,2059,4,3
1,2,30,0.4,wave,0.075,0,0.0,2043,5,3
1,2,31,0.4,wave,0.075,0,0.0,1992,5,1
1,2,32,0.4,wave,0.075,0,0.0,1978,6,2
1,2,33,0.4,wave,0.075,0,0.0,1935,6,4
1,2,34,0.4,wave,0.075,0,0.0,1918,6,3
1,2,35,0.4,wave,0.075,0,0.0,1911,6,3
1,2,36,0.4,wave,0.075,0,0.0,1891,4,1
1,2,37,0.4,wave,0.075,0,0.0,1820,4,2
1,2,38,0.4,wave,0.075,0,0.0,1816,4,3
1,2,39,0.4,wave,0.075,0,0.0,1761,6,3
1,2,40,0.4,wave,0.075,0,0.0,1741,6,3
1,2,41,0.4,wave,0.075,0,0.0,1726,5,1
1,2,42,0.4,wave,0.075,0,0.0,1704,7,3
1,2,43,0.4,wave,0.075,0,0.0,1677,7,2
1,2,44,0.4,wave,0.075,0,0.0,1656,7,5
1,2,45,0.4,wave,0.075,0,0.0,1635,5,4
1,2,46,0.4,wave,0.075,0,0.0,1595,6,4
1,2,47,0.4,wave,0.075,0,0.0,1563,3,1
1,2,48,0.4,wave,0.075,0,0.0,1557,2,2
1,2,49,0.4,wave,0.075,0,0.0,1537,2,2
1,2,50,0.4,wave,0.075,0,0.0,1523,2,2
1,2,51,0.4,wave,0.075,0,0.0,1490,0,0
1,2,52,0.4,wave,0.075,0,0.0,1490,1,0
1,3,1,0.4,wave,0.075,0,0.0,1468,1,0
1,3,2,0.4,wave,0.075,0,0.0,1465,1,1
1,3,3,0.4,wave,0.075,0,0.0,1417,1,1
1,3,4,0.4,wave,0.075,0,0.0,1392,1,1
1,3,5,0.4,wave,0.075,0,0.0,1357,0,0
1,3,6,0.4,wave,0.075,0,0.0,1352,1,0
1,3,7,0.4,wave,0.075,0,0.0,1331,0,0
1,3,8,0.4,wave,0.075,0,0.0,1335,1,1
1,3,9,0.4,wave,0.075,0,0.0,1315,0,0
1,3,10,0.4,wave,0.075,0,0.0,1319,0,0
1,3,11,0.4,wave,0.075,0,0.0,1306,0,0
1,3,12,0.4,wave,0.075,0,0.0,1306,0,0
1,3,13,0.4,wave,0.075,0,0.0,1299,0,0
1,3,14,0.4,wave,0.075,0,0.0,1293,0,0
1,3,15,0.4,wave,0.075,0,0.0,1272,0,0
1,3,16,0.4,wave,0.075,0,0.0,1264,0,0
1,3,17,0.4,wave,0.075,0,0.0,1250,0,0
1,3,18,0.4,wave,0.075,0,0.0,1256,0,0
1,3,19,0.4,wave,0.075,0,0.0,1241,0,0
1,3,20,0.4,wave,0.075,0,0.0,1814,0,0
1,3,21,0.4,wave,0.075,0,0.0,1769,0,0
1,3,22,0.4,wave,0.075,0,0.0,1758,0,0
1,3,23,0.4,wave,0.075,0,0.0,1756,0,0
1,3,24,0.4,wave,0.075,0,0.0,1740,0,0
1,3,25,0.4,wave,0.075,0,0.0,1675,0,0
1,3,26,0.4,wave,0.075,0,0.0,1645,0,0
1,3,27,0.4,wave,0.075,0,0.0,1623,0,0
1,3,28,0.4,wave,0.075,0,0.0,1615,0,0
1,3,29,0.4,wave,0.075,0,0.0,1590,0,0
1,3,30,0.4,wave,0.075,0,0.0,1570,0,0
1,3,31,0.4,wave,0.075,0,0.0,1499,0,0
1,3,32,0.4,wave,0.075,0,0.0,1509,0,0
1,3,33,0.4,wave,0.075,0,0.0,1454,0,0
1,3,34,0.4,wave,0.075,0,0.0,1453,0,0
1,3,35,0.4,wave,0.075,0,0.0,1427,0,0
1,3,36,0.4,wave,0.075,0,0.0,1427,0,0
1,3,37,0.4,wave,0.075,0,0.0,1388,0,0
1,3,38,0.4,wave,0.075,0,0.0,1379,0,0
1,3,39,0.4,wave,0.075,0,0.0,1370,0,0
1,3,40,0.4,wave,0.075,0,0.0,1377,0,0
1,3,41,0.4,wave,0.075,0,0.0,1354,0,0
1,3,42,0.4,wave,0.075,0,0.0,1338,0,0
1,3,43,0.4,wave,0.075,0,0.0,1326,0,0
1,3,44,0.4,wave,0.075,0,0.0,1302,0,0
1,3,45,0.4,wave,0.075,0,0.0,1291,0,0
1,3,46,0.4,wave,0.075,0,0.0,1270,0,0
1,3,47,0.4,wave,0.075,0,0.0,1256,0,0
1,3,48,0.4,wave,0.075,0,0.0,1250,0,0
1,3,49,0.4,wave,0.075,0,0.0,1236,0,0
1,3,50,0.4,wave,0.075,0,0.0,1232,0,0
1,3,51,0.4,wave,0.075,0,0.0,1214,0,0
1,3,52,0.4,wave,0.075,0,0.0,1198,0,0
1,4,1,0.4,wave,0.075,0,0.0,1181,0,0
1,4,2,0.4,wave,0.075,0,0.0,1175,0,0
1,4,3,0.4,wave,0.075,0,0.0,1153,0,0
1,4,4,0.4,wave,0.075,0,0.0,1137,0,0
1,4,5,0.4,wave,0.075,0,0.0,1122,0,0
1,4,6,0.4,wave,0.075,0,0.0,1123,0,0
1,4,7,0.4,wave,0.075,0,0.0,1106,0,0
1,4,8,0.4,wave,0.075,0,0.0,1106,0,0
1,4,9,0.4,wave,0.075,0,0.0,1095,0,0
1,4,10,0.4,wave,0.075,0,0.0,1104,0,0
1,4,11,0.4,wave,0.075,0,0.0,1091,0,0
1,4,12,0.4,wave,0.075,0,0.0,1101,0,0
1,4,13,0.4,wave,0.075,0,0.0,1086,0,0
1,4,14,0.4,wave,0.075,0,0.0,1095,0,0
1,4,15,0.4,wave,0.075,0,0.0,1079,0,0
1,4,16,0.4,wave,0.075,0,0.0,1085,0,0
1,4,17,0.4,wave,0.075,0,0.0,1060,0,0
1,4,18,0.4,wave,0.075,0,0.0,1069,0,0
1,4,19,0.4,wave,0.075,0,0.0,1056,0,0
1,4,20,0.4,wave,0.075,0,0.0,1593,0,0
1,4,21,0.4,wave,0.075,0,0.0,1547,0,0
1,4,22,0.4,wave,0.075,0,0.0,1538,0,0
1,4,23,0.4,wave,0.075,0,0.0,1508,0,0
1,4,24,0.4,wave,0.075,0,0.0,1515,0,0
1,4,25,0.4,wave,0.075,0,0.0,1509,0,0
1,4,26,0.4,wave,0.075,0,0.0,1492,0,0
1,4,27,0.4,wave,0.075,0,0.0,1480,0,0
1,4,28,0.4,wave,0.075,0,0.0,1457,0,0
1,4,29,0.4,wave,0.075,0,0.0,1425,0,0
1,4,30,0.4,wave,0.075,0,0.0,1435,0,0
1,4,31,0.4,wave,0.075,0,0.0,1400,0,0
1,4,32,0.4,wave,0.075,0,0.0,1400,0,0
1,4,33,0.4,wave,0.075,0,0.0,1338,0,0
1,4,34,0.4,wave,0.075,0,0.0,1317,0,0
1,4,35,0.4,wave,0.075,0,0.0,1303,0,0
1,4,36,0.4,wave,0.075,0,0.0,1273,0,0
1,4,37,0.4,wave,0.075,0,0.0,1254,0,0
1,4,38,0.4,wave,0.075,0,0.0,1249,0,0
1,4,39,0.4,wave,0.075,0,0.0,1209,0,0
1,4,40,0.4,wave,0.075,0,0.0,1220,0,0
1,4,41,0.4,wave,0.075,0,0.0,1202,0,0
1,4,42,0.4,wave,0.075,0,0.0,1201,0,0
1,4,43,0.4,wave,0.075,0,0.0,1190,0,0
1,4,44,0.4,wave,0.075,0,0.0,1200,0,0
1,4,45,0.4,wave,0.075,0,0.0,1170,0,0
1,4,46,0.4,wave,0.075,0,0.0,1181,0,0
1,4,47,0.4,wave,0.075,0,0.0,1154,0,0
1,4,48,0.4,wave,0.075,0,0.0,1151,0,0
1,4,49,0.4,wave,0.075,0,0.0,1129,0,0
1,4,50,0.4,wave,0.075,0,0.0,1134,0,0
1,4,51,0.4,wave,0.075,0,0.0,1111,0,0
1,4,52,0.4,wave,0.075,0,0.0,1112,0,0
1,5,1,0.4,wave,0.075,0,0.0,1098,0,0
1,5,2,0.4,wave,0.075,0,0.0,1100,0,0
1,5,3,0.4,wave,0.075,0,0.0,1082,0,0
1,5,4,0.4,wave,0.075,0,0.0,1083,0,0
1,5,5,0.4,wave,0.075,0,0.0,1065,0,0
1,5,6,0.4,wave,0.075,0,0.0,1071,0,0
1,5,7,0.4,wave,0.075,0,0.0,1057,0,0
1,5,8,0.4,wave,0.075,0,0.0,1062,0,0
1,5,9,0.4,wave,0.075,0,0.0,1038,0,0
1,5,10,0.4,wave,0.075,0,0.0,1045,0,0
1,5,11,0.4,wave,0.075,0,0.0,1030,0,0
1,5,12,0.4,wave,0.075,0,0.0,1042,0,0
1,5,13,0.4,wave,0.075,0,0.0,1027,0,0
1,5,14,0.4,wave,0.075,0,0.0,1021,0,0
1,5,15,0.4,wave,0.075,0,0.0,994,0,0
1,5,16,0.4,wave,0.075,0,0.0,990,0,0
1,5,17,0.4,wave,0.075,0,0.0,981,0,0
1,5,18,0.4,wave,0.075,0,0.0,986,0,0
1,5,19,0.4,wave,0.075,0,0.0,976,0,0
1,5,20,0.4,wave,0.075,0,0.0,1446,0,0
1,5,21,0.4,wave,0.075,0,0.0,1411,0,0
1,5,22,0.4,wave,0.075,0,0.0,1375,0,0
1,5,23,0.4,wave,0.075,0,0.0,1353,0,0
1,5,24,0.4,wave,0.075,0,0.0,1318,0,0
1,5,25,0.4,wave,0.075,0,0.0,1323,0,0
1,5,26,0.4,wave,0.075,0,0.0,1278,0,0
1,5,27,0.4,wave,0.075,0,0.0,1296,0,0
1,5,28,0.4,wave,0.075,0,0.0,1266,0,0
1,5,29,0.4,wave,0.075,0,0.0,1265,0,0
1,5,30,0.4,wave,0.075,0,0.0,1238,0,0
1,5,31,0.4,wave,0.075,0,0.0,1217,0,0
1,5,32,0.4,wave,0.075,0,0.0,1212,0,0
1,5,33,0.4,wave,0.075,0,0.0,1191,0,0
1,5,34,0.4,wave,0.075,0,0.0,1161,0,0
1,5,35,0.4,wave,0.075,0,0.0,1161,0,0
1,5,36,0.4,wave,0.075,0,0.0,1137,0,0
1,5,37,0.4,wave,0.075,0,0.0,1139,0,0
1,5,38,0.4,wave,0.075,0,0.0,1098,0,0
1,5,39,0.4,wave,0.075,0,0.0,1084,0,0
1,5,40,0.4,wave,0.075,0,0.0,1070,0,0
1,5,41,0.4,wave,0.075,0,0.0,1064,0,0
1,5,42,0.4,wave,0.075,0,0.0,1051,0,0
1,5,43,0.4,wave,0.075,0,0.0,1054,0,0
1,5,44,0.4,wave,0.075,0,0.0,1038,0,0
1,5,45,0.4,wave,0.075,0,0.0,1039,0,0
1,5,46,0.4,wave,0.075,0,0.0,1026,0,0
1,5,47,0.4,wave,0.075,0,0.0,1017,0,0
1,5,48,0.4,wave,0.075,0,0.0,1003,0,0
1,5,49,0.4,wave,0.075,0,0.0,1002,0,0
1,5,50,0.4,wave,0.075,0,0.0,983,0,0
1,5,51,0.4,wave,0.075,0,0.0,981,0,0
1,5,52,0.4,wave,0.075,0,0.0,968,0,0
1,6,1,0.4,wave,0.075,0,0.0,951,0,0
1,6,2,0.4,wave,0.075,0,0.0,956,0,0
1,6,3,0.4,wave,0.075,0,0.0,950,0,0
1,6,4,0.4,wave,0.075,0,0.0,952,0,0
1,6,5,0.4,wave,0.075,0,0.0,944,0,0
1,6,6,0.4,wave,0.075,0,0.0,943,0,0
1,6,7,0.4,wave,0.075,0,0.0,929,0,0
1,6,8,0.4,wave,0.075,0,0.0,918,0,0
1,6,9,0.4,wave,0.075,0,0.0,912,0,0
1,6,10,0.4,wave,0.075,0,0.0,916,0,0
1,6,11,0.4,wave,0.075,0,0.0,908,0,0
1,6,12,0.4,wave,0.075,0,0.0,913,0,0
1,6,13,0.4,wave,0.075,0,0.0,907,0,0
1,6,14,0.4,wave,0.075,0,0.0,910,0,0
1,6,15,0.4,wave,0.075,0,0.0,904,0,0
1,6,16,0.4,wave,0.075,0,0.0,904,0,0
1,6,17,0.4,wave,0.075,0,0.0,886,0,0
1,6,18,0.4,wave,0.075,0,0.0,891,0,0
1,6,19,0.4,wave,0.075,0,0.0,876,0,0
1,6,20,0.4,wave,0.075,0,0.0,1287,0,0
1,6,21,0.4,wave,0.075,0,0.0,1264,0,0
1,6,22,0.4,wave,0.075,0,0.0,1244,0,0
1,6,23,0.4,wave,0.075,0,0.0,1199,0,0
1,6,24,0.4,wave,0.075,0,0.0,1199,0,0
1,6,25,0.4,wave,0.075,0,0.0,1172,0,0
1,6,26,0.4,wave,0.075,0,0.0,1136,0,0
1,6,27,0.4,wave,0.075,0,0.0,1126,0,0
1,6,28,0.4,wave,0.075,0,0.0,1120,0,0
1,6,29,0.4,wave,0.075,0,0.0,1104,0,0
1,6,30,0.4,wave,0.075,0,0.0,1089,0,0
1,6,31,0.4,wave,0.075,0,0.0,1085,0,0
1,6,32,0.4,wave,0.075,0,0.0,1078,0,0
1,6,33,0.4,wave,0.075,0,0.0,1078,0,0
1,6,34,0.4,wave,0.075,0,0.0,1072,0,0
1,6,35,0.4,wave,0.075,0,0.0,1061,0,0
1,6,36,0.4,wave,0.075,0,0.0,1056,0,0
1,6,37,0.4,wave,0.075,0,0.0,1055,0,0
1,6,38,0.4,wave,0.075,0,0.0,1041,0,0
1,6,39,0.4,wave,0.075,0,0.0,1045,0,0
1,6,40,0.4,wave,0.075,0,0.0,1043,0,0
1,6,41,0.4,wave,0.075,0,0.0,1039,0,0
1,6,42,0.4,wave,0.075,0,0.0,1036,0,0
1,6,43,0.4,wave,0.075,0,0.0,1030,0,0
1,6,44,0.4,wave,0.075,0,0.0,1023,0,0
1,6,45,0.4,wave,0.075,0,0.0,1017,0,0
1,6,46,0.4,wave,0.075,0,0.0,1016,0,0
1,6,47,0.4,wave,0.075,0,0.0,1009,0,0
1,6,48,0.4,wave,0.075,0,0.0,1008,0,0
1,6,49,0.4,wave,0.075,0,0.0,1006,0,0
1,6,50,0.4,wave,0.075,0,0.0,1005,0,0
1,6,51,0.4,wave,0.075,0,0.0,999,0,0
1,6,52,0.4,wave,0.075,0,0.0,990,0,0
1,7,1,0.4,wave,0.075,0,0.0,982,0,0
1,7,2,0.4,wave,0.075,0,0.0,984,0,0
1,7,3,0.4,wave,0.075,0,0.0,981,0,0
1,7,4,0.4,wave,0.075,0,0.0,979,0,0
1,7,5,0.4,wave,0.075,0,0.0,973,0,0
1,7,6,0.4,wave,0.075,0,0.0,974,0,0
1,7,7,0.4,wave,0.075,0,0.0,967,0,0
1,7,8,0.4,wave,0.075,0,0.0,940,0,0
1,7,9,0.4,wave,0.075,0,0.0,941,0,0
1,7,10,0.4,wave,0.075,0,0.0,942,0,0
1,7,11,0.4,wave,0.075,0,0.0,938,0,0
1,7,12,0.4,wave,0.075,0,0.0,940,0,0
1,7,13,0.4,wave,0.075,0,0.0,940,0,0
1,7,14,0.4,wave,0.075,0,0.0,929,0,0
1,7,15,0.4,wave,0.075,0,0.0,920,0,0
1,7,16,0.4,wave,0.075,0,0.0,920,0,0
1,7,17,0.4,wave,0.075,0,0.0,917,0,0
1,7,18,0.4,wave,0.075,0,0.0,917,0,0
1,7,19,0.4,wave,0.075,0,0.0,918,0,0
1,7,20,0.4,wave,0.075,0,0.0,1336,0,0
1,7,21,0.4,wave,0.075,0,0.0,1318,0,0
1,7,22,0.4,wave,0.075,0,0.0,1293,0,0
1,7,23,0.4,wave,0.075,0,0.0,1266,0,0
1,7,24,0.4,wave,0.075,0,0.0,1239,0,0
1,7,25,0.4,wave,0.075,0,0.0,1219,0,0
1,7,26,0.4,wave,0.075,0,0.0,1214,0,0
1,7,27,0.4,wave,0.075,0,0.0,1198,0,0
1,7,28,0.4,wave,0.075,0,0.0,1182,0,0
1,7,29,0.4,wave,0.075,0,0.0,1167,0,0
1,7,30,0.4,wave,0.075,0,0.0,1137,0,0
1,7,31,0.4,wave,0.075,0,0.0,1133,0,0
1,7,32,0.4,wave,0.075,0,0.0,1116,0,0
1,7,33,0.4,wave,0.075,0,0.0,1085,0,0
1,7,34,0.4,wave,0.075,0,0.0,1069,0,0
1,7,35,0.4,wave,0.075,0,0.0,1061,0,0
1,7,36,0.4,wave,0.075,0,0.0,1052,0,0
1,7,37,0.4,wave,0.075,0,0.0,1035,0,0
1,7,38,0.4,wave,0.075,0,0.0,1037,0,0
1,7,39,0.4,wave,0.075,0,0.0,1034,0,0
1,7,40,0.4,wave,0.075,0,0.0,1027,0,0
1,7,41,0.4,wave,0.075,0,0.0,1018,0,0
1,7,42,0.4,wave,0.075,0,0.0,1016,0,0
1,7,43,0.4,wave,0.075,0,0.0,1010,0,0
1,7,44,0.4,wave,0.075,0,0.0,999,0,0
1,7,45,0.4,wave,0.075,0,0.0,993,0,0
1,7,46,0.4,wave,0.075,0,0.0,993,0,0
1,7,47,0.4,wave,0.075,0,0.0,972,0,0
1,7,48,0.4,wave,0.075,0,0.0,967,0,0
1,7,49,0.4,wave,0.075,0,0.0,958,0,0
1,7,50,0.4,wave,0.075,0,0.0,957,0,0
1,7,51,0.4,wave,0.075,0,0.0,952,0,0
1,7,52,0.4,wave,0.075,0,0.0,942,0,0
1,8,1,0.4,wave,0.075,0,0.0,931,0,0
1,8,2,0.4,wave,0.075,0,0.0,919,0,0
1,8,3,0.4,wave,0.075,0,0.0,920,0,0
1,8,4,0.4,wave,0.075,0,0.0,921,0,0
1,8,5,0.4,wave,0.075,0,0.0,898,0,0
1,8,6,0.4,wave,0.075,0,0.0,898,0,0
1,8,7,0.4,wave,0.075,0,0.0,898,0,0
1,8,8,0.4,wave,0.075,0,0.0,899,0,0
1,8,9,0.4,wave,0.075,0,0.0,884,0,0
