rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.2,propagule,0.0,2,0.03916666666666667,6494,67,12
1,1,2,0.2,propagule,0.0,2,0.03916666666666667,6431,88,30
1,1,3,0.2,propagule,0.0,2,0.03916666666666667,6229,111,40
1,1,4,0.2,propagule,0.0,2,0.03916666666666667,6103,140,49
1,1,5,0.2,propagule,0.0,2,0.03916666666666667,5954,179,57
1,1,6,0.2,propagule,0.0,2,0.03916666666666667,5763,244,80
1,1,7,0.2,propagule,0.0,2,0.03916666666666667,5572,287,91
1,1,8,0.2,propagule,0.0,2,0.03916666666666667,5386,339,113
1,1,9,0.2,propagule,0.0,2,0.03916666666666667,5215,380,134
1,1,10,0.2,propagule,0.0,2,0.03916666666666667,4985,450,187
1,1,11,0.2,propagule,0.0,2,0.03916666666666667,4784,507,205
1,1,12,0.2,propagule,0.0,2,0.03916666666666667,4608,535,231
1,1,13,0.2,propagule,0.0,2,0.03916666666666667,4527,563,255
1,1,14,0.2,propagule,0.0,2,0.03916666666666667,4362,590,287
1,1,15,0.2,propagule,0.0,2,0.03916666666666667,4213,572,284
1,1,16,0.2,propagule,0.0,2,0.03916666666666667,4040,554,278
1,1,17,0.2,propagule,0.0,2,0.03916666666666667,3825,515,261
1,1,18,0.2,propagule,0.0,2,0.03916666666666667,3687,491,262
1,1,19,0.2,propagule,0.0,2,0.03916666666666667,3556,466,255
1,1,20,0.2,propagule,0.0,2,0.03916666666666667,5130,422,235
1,1,21,0.2,propagule,0.0,2,0.03916666666666667,4758,490,192
1,1,22,0.2,propagule,0.0,2,0.03916666666666667,4663,523,195
1,1,23,0.2,propagule,0.0,2,0.03916666666666667,4570,594,222
1,1,24,0.2,propagule,0.0,2,0.03916666666666667,4474,670,273
1,1,25,0.2,propagule,0.0,2,0.03916666666666667,4331,692,287
1,1,26,0.2,propagule,0.0,2,0.03916666666666667,4187,716,331
1,1,27,0.2,propagule,0.0,2,0.03916666666666667,4040,719,349
1,1,28,0.2,propagule,0.0,2,0.03916666666666667,3804,720,352
1,1,29,0.2,propagule,0.0,2,0.03916666666666667,3626,704,347
1,1,30,0.2,propagule,0.0,2,0.03916666666666667,3411,691,331
1,1,31,0.2,propagule,0.0,2,0.03916666666666667,3241,629,329
1,1,32,0.2,propagule,0.0,2,0.03916666666666667,3040,591,324
1,1,33,0.2,propagule,0.0,2,0.03916666666666667,2943,568,304
1,1,34,0.2,propagule,0.0,2,0.03916666666666667,2786,514,250
1,1,35,0.2,propagule,0.0,2,0.03916666666666667,2639,467,228
1,1,36,0.2,propagule,0.0,2,0.03916666666666667,2554,463,233
1,1,37,0.2,propagule,0.0,2,0.03916666666666667,2397,411,212
1,1,38,0.2,propagule,0.0,2,0.03916666666666667,2290,384,189
1,1,39,0.2,propagule,0.0,2,0.03916666666666667,2207,348,186
1,1,40,0.2,propagule,0.0,2,0.03916666666666667,2139,338,187
1,1,41,0.2,propagule,0.0,2,0.03916666666666667,2050,302,153
1,1,42,0.2,propagule,0.0,2,0.03916666666666667,1983,288,148
1,1,43,0.2,propagule,0.0,2,0.03916666666666667,1874,251,124
1,1,44,0.2,propagule,0.0,2,0.03916666666666667,1822,246,114
1,1,45,0.2,propagule,0.0,2,0.03916666666666667,1764,221,108
1,1,46,0.2,propagule,0.0,2,0.03916666666666667,1721,208,105
1,1,47,0.2,propagule,0.0,2,0.03916666666666667,1681,179,103
