rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.8,0.0,0.6,4.0,5208.0,52.0,7.0,0.7843701996927803
1.0,1.0,2.0,0.8,0.0,0.6,4.0,5164.0,52.0,25.0,0.7858249419054996
1.0,1.0,3.0,0.8,0.0,0.6,4.0,5094.0,55.0,36.0,0.7866117000392618
1.0,1.0,4.0,0.8,0.0,0.6,4.0,5086.0,50.0,36.0,0.7888320880849391
1.0,1.0,5.0,0.8,0.0,0.6,4.0,5105.0,41.0,21.0,0.791380999020568
1.0,1.0,6.0,0.8,0.0,0.6,4.0,4969.0,31.0,17.0,0.7921110887502516
1.0,1.0,7.0,0.8,0.0,0.6,4.0,4842.0,28.0,15.0,0.7932672449401074
1.0,1.0,8.0,0.8,0.0,0.6,4.0,4708.0,28.0,14.0,0.7920560747663551
1.0,1.0,9.0,0.8,0.0,0.6,4.0,4509.0,26.0,13.0,0.7957418496340652
1.0,1.0,10.0,0.8,0.0,0.6,4.0,4407.0,29.0,15.0,0.7950987066031314
1.0,1.0,11.0,0.8,0.0,0.6,4.0,4277.0,26.0,15.0,0.7965863923310732
1.0,1.0,12.0,0.8,0.0,0.6,4.0,4145.0,21.0,11.0,0.7968636911942099
1.0,1.0,13.0,0.8,0.0,0.6,4.0,3978.0,15.0,10.0,0.7988939165409754
1.0,1.0,14.0,0.8,0.0,0.6,4.0,3860.0,15.0,7.0,0.7981865284974093
1.0,1.0,15.0,0.8,0.0,0.6,4.0,3697.0,19.0,6.0,0.8009196645929132
1.0,1.0,16.0,0.8,0.0,0.6,4.0,3655.0,15.0,5.0,0.7997264021887824
1.0,1.0,17.0,0.8,0.0,0.6,4.0,3533.0,15.0,6.0,0.8007359184828757
1.0,1.0,18.0,0.8,0.0,0.6,4.0,3499.0,14.0,10.0,0.8013718205201487
1.0,1.0,19.0,0.8,0.0,0.6,4.0,3373.0,12.0,8.0,0.8004743551734361
1.0,1.0,20.0,0.8,0.0,0.6,4.0,6241.0,13.0,7.0,0.42669443999359075
1.0,1.0,21.0,0.8,0.0,0.6,4.0,5889.0,21.0,3.0,0.4299541518084564
1.0,1.0,22.0,0.8,0.0,0.6,4.0,5550.0,29.0,5.0,0.4297297297297297
1.0,1.0,23.0,0.8,0.0,0.6,4.0,5359.0,32.0,10.0,0.4317969770479567
1.0,1.0,24.0,0.8,0.0,0.6,4.0,5194.0,34.0,10.0,0.43453985367732
1.0,1.0,25.0,0.8,0.0,0.6,4.0,5053.0,46.0,14.0,0.4338017019592321
1.0,1.0,26.0,0.8,0.0,0.6,4.0,4793.0,54.0,20.0,0.43876486542875026
1.0,1.0,27.0,0.8,0.0,0.6,4.0,4590.0,65.0,22.0,0.44509803921568625
1.0,1.0,28.0,0.8,0.0,0.6,4.0,4360.0,73.0,27.0,0.45022935779816514
1.0,1.0,29.0,0.8,0.0,0.6,4.0,4156.0,74.0,25.0,0.45476419634263715
1.0,1.0,30.0,0.8,0.0,0.6,4.0,3994.0,83.0,35.0,0.45693540310465697
1.0,1.0,31.0,0.8,0.0,0.6,4.0,3857.0,78.0,42.0,0.45968369198859216
1.0,1.0,32.0,0.8,0.0,0.6,4.0,3719.0,59.0,28.0,0.45926324280720626
1.0,1.0,33.0,0.8,0.0,0.6,4.0,3532.0,55.0,23.0,0.4654586636466591
1.0,1.0,34.0,0.8,0.0,0.6,4.0,3415.0,50.0,25.0,0.469692532942899
1.0,1.0,35.0,0.8,0.0,0.6,4.0,3348.0,51.0,31.0,0.47162485065710874
1.0,1.0,36.0,0.8,0.0,0.6,4.0,3170.0,47.0,25.0,0.4753943217665615
1.0,1.0,37.0,0.8,0.0,0.6,4.0,3092.0,40.0,21.0,0.4757438551099612
1.0,1.0,38.0,0.8,0.0,0.6,4.0,3026.0,33.0,12.0,0.48083278255122275
1.0,1.0,39.0,0.8,0.0,0.6,4.0,2981.0,33.0,13.0,0.4817175444481718
1.0,1.0,40.0,0.8,0.0,0.6,4.0,2882.0,27.0,12.0,0.4871616932685635
1.0,1.0,41.0,0.8,0.0,0.6,4.0,2856.0,24.0,12.0,0.4877450980392157
1.0,1.0,42.0,0.8,0.0,0.6,4.0,2804.0,29.0,18.0,0.48787446504992865
1.0,1.0,43.0,0.8,0.0,0.6,4.0,2768.0,24.0,14.0,0.48916184971098264
1.0,1.0,44.0,0.8,0.0,0.6,4.0,2684.0,22.0,13.0,0.496274217585693
1.0,1.0,45.0,0.8,0.0,0.6,4.0,2607.0,16.0,7.0,0.746451860375911
1.0,1.0,46.0,0.8,0.0,0.6,4.0,2524.0,9.0,4.0,0.7484152139461173
1.0,1.0,47.0,0.8,0.0,0.6,4.0,2470.0,11.0,7.0,0.7497975708502024
1.0,1.0,48.0,0.8,0.0,0.6,4.0,2389.0,11.0,6.0,0.749267475931352
1.0,1.0,49.0,0.8,0.0,0.6,4.0,2381.0,11.0,6.0,0.75052498950021
1.0,1.0,50.0,0.8,0.0,0.6,4.0,2350.0,8.0,4.0,0.7514893617021277
1.0,1.0,51.0,0.8,0.0,0.6,4.0,2305.0,8.0,4.0,0.7505422993492408
1.0,1.0,52.0,0.8,0.0,0.6,4.0,2255.0,7.0,4.0,0.7498891352549889
1.0,2.0,1.0,0.8,0.0,0.6,4.0,2251.0,6.0,3.0,0.7503331852509996
1.0,2.0,2.0,0.8,0.0,0.6,4.0,2187.0,6.0,2.0,0.7526291723822588
1.0,2.0,3.0,0.8,0.0,0.6,4.0,2146.0,6.0,5.0,0.7534948741845293
1.0,2.0,4.0,0.8,0.0,0.6,4.0,2088.0,5.0,3.0,0.7562260536398467
1.0,2.0,5.0,0.8,0.0,0.6,4.0,2069.0,5.0,3.0,0.7564040599323345
1.0,2.0,6.0,0.8,0.0,0.6,4.0,1997.0,2.0,1.0,0.7601402103154732
1.0,2.0,7.0,0.8,0.0,0.6,4.0,1980.0,2.0,2.0,0.7621212121212121
1.0,2.0,8.0,0.8,0.0,0.6,4.0,1949.0,3.0,2.0,0.7603899435608004
1.0,2.0,9.0,0.8,0.0,0.6,4.0,1916.0,2.0,1.0,0.7640918580375783
1.0,2.0,10.0,0.8,0.0,0.6,4.0,1884.0,2.0,0.0,0.7627388535031847
1.0,2.0,11.0,0.8,0.0,0.6,4.0,1889.0,2.0,0.0,0.7638962413975648
1.0,2.0,12.0,0.8,0.0,0.6,4.0,1868.0,2.0,0.0,0.7617773019271948
1.0,2.0,13.0,0.8,0.0,0.6,4.0,1835.0,2.0,0.0,0.7645776566757493
