rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.8,0.1,0.6,3.0,5119.0,48.0,13.0,0.7941004102363743
1.0,1.0,2.0,0.8,0.1,0.6,3.0,5063.0,51.0,24.0,0.7922180525380209
1.0,1.0,3.0,0.8,0.1,0.6,3.0,4963.0,57.0,30.0,0.7922627443078784
1.0,1.0,4.0,0.8,0.1,0.6,3.0,4920.0,45.0,28.0,0.7934959349593496
1.0,1.0,5.0,0.8,0.1,0.6,3.0,4938.0,45.0,27.0,0.7956662616443905
1.0,1.0,6.0,0.8,0.1,0.6,3.0,4753.0,42.0,25.0,0.7969703345255628
1.0,1.0,7.0,0.8,0.1,0.6,3.0,4651.0,34.0,17.0,0.7987529563534723
1.0,1.0,8.0,0.8,0.1,0.6,3.0,4503.0,33.0,12.0,0.7985787252942482
1.0,1.0,9.0,0.8,0.1,0.6,3.0,4413.0,27.0,14.0,0.8008157715839564
1.0,1.0,10.0,0.8,0.1,0.6,3.0,4188.0,24.0,10.0,0.8030085959885387
1.0,1.0,11.0,0.8,0.1,0.6,3.0,4156.0,21.0,13.0,0.802213666987488
1.0,1.0,12.0,0.8,0.1,0.6,3.0,4106.0,17.0,10.0,0.8027277155382367
1.0,1.0,13.0,0.8,0.1,0.6,3.0,4054.0,17.0,11.0,0.8031573754316724
1.0,1.0,14.0,0.8,0.1,0.6,3.0,3949.0,13.0,9.0,0.8032413269182072
1.0,1.0,15.0,0.8,0.1,0.6,3.0,3900.0,9.0,6.0,0.8048717948717948
1.0,1.0,16.0,0.8,0.1,0.6,3.0,3796.0,8.0,4.0,0.8063751317175974
1.0,1.0,17.0,0.8,0.1,0.6,3.0,3759.0,6.0,1.0,0.8081936685288641
1.0,1.0,18.0,0.8,0.1,0.6,3.0,3682.0,4.0,1.0,0.8082563824008691
1.0,1.0,19.0,0.8,0.1,0.6,3.0,3579.0,4.0,2.0,0.8091645711092484
1.0,1.0,20.0,0.8,0.1,0.6,3.0,6603.0,5.0,3.0,0.4323792215659549
1.0,1.0,21.0,0.8,0.1,0.6,3.0,6134.0,6.0,2.0,0.4380502119334855
1.0,1.0,22.0,0.8,0.1,0.6,3.0,5889.0,8.0,1.0,0.4391237901171676
1.0,1.0,23.0,0.8,0.1,0.6,3.0,5627.0,15.0,3.0,0.44073218411231563
1.0,1.0,24.0,0.8,0.1,0.6,3.0,5453.0,17.0,3.0,0.44342563726389145
1.0,1.0,25.0,0.8,0.1,0.6,3.0,5270.0,18.0,8.0,0.44573055028463
1.0,1.0,26.0,0.8,0.1,0.6,3.0,5054.0,28.0,11.0,0.4487534626038781
