rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.3,0.025,0.8,0.0,5201.0,47.0,7.0,0.29071332436069985
1.0,1.0,2.0,0.3,0.025,0.8,0.0,5164.0,56.0,15.0,0.29124709527498066
1.0,1.0,3.0,0.3,0.025,0.8,0.0,5026.0,66.0,28.0,0.2914842817349781
1.0,1.0,4.0,0.3,0.025,0.8,0.0,4979.0,82.0,33.0,0.2916248242619
1.0,1.0,5.0,0.3,0.025,0.8,0.0,5027.0,90.0,34.0,0.2930177043962602
1.0,1.0,6.0,0.3,0.025,0.8,0.0,4944.0,107.0,38.0,0.29510517799352753
1.0,1.0,7.0,0.3,0.025,0.8,0.0,4810.0,131.0,47.0,0.295010395010395
1.0,1.0,8.0,0.3,0.025,0.8,0.0,4723.0,154.0,56.0,0.29726868515773874
1.0,1.0,9.0,0.3,0.025,0.8,0.0,4558.0,177.0,70.0,0.29771829749890305
1.0,1.0,10.0,0.3,0.025,0.8,0.0,4331.0,190.0,75.0,0.29438928653890556
1.0,1.0,11.0,0.3,0.025,0.8,0.0,4223.0,189.0,91.0,0.2962349040966138
1.0,1.0,12.0,0.3,0.025,0.8,0.0,4045.0,189.0,88.0,0.29592088998763905
1.0,1.0,13.0,0.3,0.025,0.8,0.0,3961.0,202.0,97.0,0.29840949255238575
1.0,1.0,14.0,0.3,0.025,0.8,0.0,3782.0,194.0,85.0,0.3001057641459545
1.0,1.0,15.0,0.3,0.025,0.8,0.0,3687.0,186.0,89.0,0.300515324111744
1.0,1.0,16.0,0.3,0.025,0.8,0.0,3611.0,193.0,99.0,0.3029631680974799
1.0,1.0,17.0,0.3,0.025,0.8,0.0,3536.0,195.0,98.0,0.3048642533936652
1.0,1.0,18.0,0.3,0.025,0.8,0.0,3493.0,190.0,95.0,0.30833094760950475
1.0,1.0,19.0,0.3,0.025,0.8,0.0,3447.0,181.0,92.0,0.31070496083550914
1.0,1.0,20.0,0.3,0.025,0.8,0.0,6325.0,172.0,85.0,0.16395256916996048
1.0,1.0,21.0,0.3,0.025,0.8,0.0,5818.0,182.0,77.0,0.16431763492609144
1.0,1.0,22.0,0.3,0.025,0.8,0.0,5470.0,186.0,59.0,0.16544789762340037
