rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.2,wave,0.1,1,0.04972222222222222,6476,67,13
1,1,2,0.2,wave,0.1,1,0.04972222222222222,6452,73,27
1,1,3,0.2,wave,0.1,1,0.04972222222222222,6341,102,39
1,1,4,0.2,wave,0.1,1,0.04972222222222222,6171,152,48
1,1,5,0.2,wave,0.1,1,0.04972222222222222,6007,202,52
1,1,6,0.2,wave,0.1,1,0.04972222222222222,5676,265,70
1,1,7,0.2,wave,0.1,1,0.04972222222222222,5565,327,101
1,1,8,0.2,wave,0.1,1,0.04972222222222222,5381,423,140
1,1,9,0.2,wave,0.1,1,0.04972222222222222,5082,465,156
1,1,10,0.2,wave,0.1,1,0.04972222222222222,4869,542,178
1,1,11,0.2,wave,0.1,1,0.04972222222222222,4742,602,226
1,1,12,0.2,wave,0.1,1,0.04972222222222222,4558,668,285
1,1,13,0.2,wave,0.1,1,0.04972222222222222,4386,713,329
1,1,14,0.2,wave,0.1,1,0.04972222222222222,4164,714,332
1,1,15,0.2,wave,0.1,1,0.04972222222222222,3980,697,322
1,1,16,0.2,wave,0.1,1,0.04972222222222222,3773,668,328
1,1,17,0.2,wave,0.1,1,0.04972222222222222,3628,630,317
1,1,18,0.2,wave,0.1,1,0.04972222222222222,3472,636,316
1,1,19,0.2,wave,0.1,1,0.04972222222222222,3331,586,301
1,1,20,0.2,wave,0.1,1,0.04972222222222222,4664,556,300
1,1,21,0.2,wave,0.1,1,0.04972222222222222,4275,576,270
1,1,22,0.2,wave,0.1,1,0.04972222222222222,4079,615,263
1,1,23,0.2,wave,0.1,1,0.04972222222222222,3885,600,263
1,1,24,0.2,wave,0.1,1,0.04972222222222222,3793,624,272
1,1,25,0.2,wave,0.1,1,0.04972222222222222,3605,600,286
1,1,26,0.2,wave,0.1,1,0.04972222222222222,3387,582,269
1,1,27,0.2,wave,0.1,1,0.04972222222222222,3259,565,267
1,1,28,0.2,wave,0.1,1,0.04972222222222222,3046,499,252
1,1,29,0.2,wave,0.1,1,0.04972222222222222,2925,481,237
1,1,30,0.2,wave,0.1,1,0.04972222222222222,2821,491,243
1,1,31,0.2,wave,0.1,1,0.04972222222222222,2705,460,216
1,1,32,0.2,wave,0.1,1,0.04972222222222222,2556,422,211
1,1,33,0.2,wave,0.1,1,0.04972222222222222,2479,395,200
1,1,34,0.2,wave,0.1,1,0.04972222222222222,2402,382,200
