rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.1,0.0,0.0,4.0,5137.0,56.0,10.0,0.09538641230290053
1.0,1.0,2.0,0.1,0.0,0.0,4.0,5077.0,58.0,22.0,0.09454402206027182
1.0,1.0,3.0,0.1,0.0,0.0,4.0,5019.0,81.0,32.0,0.09404263797569237
1.0,1.0,4.0,0.1,0.0,0.0,4.0,4931.0,105.0,37.0,0.09207057392009735
1.0,1.0,5.0,0.1,0.0,0.0,4.0,4975.0,136.0,50.0,0.09246231155778895
1.0,1.0,6.0,0.1,0.0,0.0,4.0,4858.0,166.0,63.0,0.09283655825442569
1.0,1.0,7.0,0.1,0.0,0.0,4.0,4748.0,206.0,83.0,0.09351305812973884
1.0,1.0,8.0,0.1,0.0,0.0,4.0,4608.0,234.0,82.0,0.09461805555555555
1.0,1.0,9.0,0.1,0.0,0.0,4.0,4477.0,287.0,92.0,0.09492964038418585
1.0,1.0,10.0,0.1,0.0,0.0,4.0,4356.0,343.0,111.0,0.09687786960514233
1.0,1.0,11.0,0.1,0.0,0.0,4.0,4237.0,395.0,147.0,0.09700259617654
1.0,1.0,12.0,0.1,0.0,0.0,4.0,4090.0,411.0,181.0,0.09706601466992665
1.0,1.0,13.0,0.1,0.0,0.0,4.0,3953.0,461.0,214.0,0.09764735643814824
1.0,1.0,14.0,0.1,0.0,0.0,4.0,3780.0,464.0,221.0,0.10026455026455026
1.0,1.0,15.0,0.1,0.0,0.0,4.0,3613.0,465.0,221.0,0.10323830611680045
1.0,1.0,16.0,0.1,0.0,0.0,4.0,3479.0,472.0,219.0,0.10520264443805691
1.0,1.0,17.0,0.1,0.0,0.0,4.0,3307.0,467.0,221.0,0.10734804959177502
1.0,1.0,18.0,0.1,0.0,0.0,4.0,3130.0,443.0,209.0,0.10766773162939297
1.0,1.0,19.0,0.1,0.0,0.0,4.0,3034.0,428.0,209.0,0.11107448912326962
1.0,1.0,20.0,0.1,0.0,0.0,4.0,5546.0,408.0,202.0,0.059502344031734586
1.0,1.0,21.0,0.1,0.0,0.0,4.0,5051.0,508.0,205.0,0.060384082359928724
1.0,1.0,22.0,0.1,0.0,0.0,4.0,4648.0,542.0,200.0,0.062177280550774525
1.0,1.0,23.0,0.1,0.0,0.0,4.0,4378.0,586.0,231.0,0.06418455915943354
1.0,1.0,24.0,0.1,0.0,0.0,4.0,4085.0,564.0,245.0,0.06658506731946144
1.0,1.0,25.0,0.1,0.0,0.0,4.0,3816.0,545.0,249.0,0.06970649895178196
1.0,1.0,26.0,0.1,0.0,0.0,4.0,3585.0,538.0,259.0,0.07252440725244072
1.0,1.0,27.0,0.1,0.0,0.0,4.0,3427.0,528.0,244.0,0.07499270498978698
1.0,1.0,28.0,0.1,0.0,0.0,4.0,3215.0,501.0,237.0,0.07869362363919129
1.0,1.0,29.0,0.1,0.0,0.0,4.0,3100.0,485.0,243.0,0.08161290322580646
1.0,1.0,30.0,0.1,0.0,0.0,4.0,2964.0,462.0,219.0,0.08367071524966262
1.0,1.0,31.0,0.1,0.0,0.0,4.0,2833.0,471.0,226.0,0.08718672785033534
1.0,1.0,32.0,0.1,0.0,0.0,4.0,2680.0,433.0,212.0,0.0914179104477612
1.0,1.0,33.0,0.1,0.0,0.0,4.0,2549.0,433.0,222.0,0.09219301686936053
1.0,1.0,34.0,0.1,0.0,0.0,4.0,2419.0,421.0,205.0,0.09714758164530798
1.0,1.0,35.0,0.1,0.0,0.0,4.0,2278.0,397.0,177.0,0.0996488147497805
1.0,1.0,36.0,0.1,0.0,0.0,4.0,2175.0,377.0,169.0,0.10666666666666667
1.0,1.0,37.0,0.1,0.0,0.0,4.0,2047.0,369.0,168.0,0.10893991206643869
1.0,1.0,38.0,0.1,0.0,0.0,4.0,1949.0,374.0,181.0,0.11287839917906618
1.0,1.0,39.0,0.1,0.0,0.0,4.0,1844.0,375.0,169.0,0.11496746203904555
1.0,1.0,40.0,0.1,0.0,0.0,4.0,1701.0,332.0,152.0,0.12698412698412698
1.0,1.0,41.0,0.1,0.0,0.0,4.0,1597.0,308.0,150.0,0.13149655604257984
1.0,1.0,42.0,0.1,0.0,0.0,4.0,1525.0,307.0,159.0,0.13704918032786886
1.0,1.0,43.0,0.1,0.0,0.0,4.0,1443.0,297.0,156.0,0.1392931392931393
1.0,1.0,44.0,0.1,0.0,0.0,4.0,1360.0,280.0,139.0,0.14926470588235294
1.0,1.0,45.0,0.1,0.0,0.0,4.0,1263.0,249.0,123.0,0.2161520190023753
1.0,1.0,46.0,0.1,0.0,0.0,4.0,1212.0,242.0,115.0,0.22772277227722773
1.0,1.0,47.0,0.1,0.0,0.0,4.0,1146.0,225.0,105.0,0.23298429319371727
1.0,1.0,48.0,0.1,0.0,0.0,4.0,1091.0,208.0,107.0,0.24381301558203483
