rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.2,propagule,0.05,0,0.0,6397,65,11
1,1,2,0.2,propagule,0.05,0,0.0,6313,76,28
1,1,3,0.2,propagule,0.05,0,0.0,6253,112,37
1,1,4,0.2,propagule,0.05,0,0.0,6183,147,48
1,1,5,0.2,propagule,0.05,0,0.0,6036,174,59
1,1,6,0.2,propagule,0.05,0,0.0,5791,248,75
1,1,7,0.2,propagule,0.05,0,0.0,5518,308,96
1,1,8,0.2,propagule,0.05,0,0.0,5382,397,129
1,1,9,0.2,propagule,0.05,0,0.0,5183,484,162
1,1,10,0.2,propagule,0.05,0,0.0,4945,578,187
1,1,11,0.2,propagule,0.05,0,0.0,4689,605,232
1,1,12,0.2,propagule,0.05,0,0.0,4519,651,268
1,1,13,0.2,propagule,0.05,0,0.0,4272,659,310
1,1,14,0.2,propagule,0.05,0,0.0,4098,663,314
1,1,15,0.2,propagule,0.05,0,0.0,3956,703,333
1,1,16,0.2,propagule,0.05,0,0.0,3820,675,305
1,1,17,0.2,propagule,0.05,0,0.0,3606,681,330
1,1,18,0.2,propagule,0.05,0,0.0,3457,642,321
1,1,19,0.2,propagule,0.05,0,0.0,3306,637,338
1,1,20,0.2,propagule,0.05,0,0.0,4636,584,312
1,1,21,0.2,propagule,0.05,0,0.0,4406,653,274
1,1,22,0.2,propagule,0.05,0,0.0,4205,694,284
1,1,23,0.2,propagule,0.05,0,0.0,4000,735,294
1,1,24,0.2,propagule,0.05,0,0.0,3841,770,327
1,1,25,0.2,propagule,0.05,0,0.0,3712,772,349
1,1,26,0.2,propagule,0.05,0,0.0,3487,795,355
1,1,27,0.2,propagule,0.05,0,0.0,3320,809,370
1,1,28,0.2,propagule,0.05,0,0.0,3148,758,359
1,1,29,0.2,propagule,0.05,0,0.0,2963,740,362
1,1,30,0.2,propagule,0.05,0,0.0,2780,721,362
1,1,31,0.2,propagule,0.05,0,0.0,2589,662,332
1,1,32,0.2,propagule,0.05,0,0.0,2447,636,334
1,1,33,0.2,propagule,0.05,0,0.0,2298,603,324
1,1,34,0.2,propagule,0.05,0,0.0,2181,574,301
1,1,35,0.2,propagule,0.05,0,0.0,2045,479,262
1,1,36,0.2,propagule,0.05,0,0.0,1903,428,224
1,1,37,0.2,propagule,0.05,0,0.0,1819,388,218
1,1,38,0.2,propagule,0.05,0,0.0,1720,330,188
1,1,39,0.2,propagule,0.05,0,0.0,1640,312,169
1,1,40,0.2,propagule,0.05,0,0.0,1567,272,135
1,1,41,0.2,propagule,0.05,0,0.0,1490,238,127
1,1,42,0.2,propagule,0.05,0,0.0,1453,206,113
