rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.0,propagule,0.0,3,0.036944444444444446,6576,55,6
1,1,2,0.0,propagule,0.0,3,0.036944444444444446,6493,61,17
1,1,3,0.0,propagule,0.0,3,0.036944444444444446,6275,82,31
1,1,4,0.0,propagule,0.0,3,0.036944444444444446,6096,132,41
1,1,5,0.0,propagule,0.0,3,0.036944444444444446,5886,196,57
1,1,6,0.0,propagule,0.0,3,0.036944444444444446,5705,248,69
1,1,7,0.0,propagule,0.0,3,0.036944444444444446,5548,319,94
1,1,8,0.0,propagule,0.0,3,0.036944444444444446,5303,382,127
1,1,9,0.0,propagule,0.0,3,0.036944444444444446,5052,457,164
1,1,10,0.0,propagule,0.0,3,0.036944444444444446,4800,566,198
1,1,11,0.0,propagule,0.0,3,0.036944444444444446,4620,640,243
1,1,12,0.0,propagule,0.0,3,0.036944444444444446,4399,684,274
1,1,13,0.0,propagule,0.0,3,0.036944444444444446,4203,753,314
1,1,14,0.0,propagule,0.0,3,0.036944444444444446,4031,775,342
1,1,15,0.0,propagule,0.0,3,0.036944444444444446,3760,787,345
1,1,16,0.0,propagule,0.0,3,0.036944444444444446,3602,812,402
1,1,17,0.0,propagule,0.0,3,0.036944444444444446,3394,759,377
1,1,18,0.0,propagule,0.0,3,0.036944444444444446,3237,759,393
1,1,19,0.0,propagule,0.0,3,0.036944444444444446,3090,719,357
1,1,20,0.0,propagule,0.0,3,0.036944444444444446,4472,709,344
1,1,21,0.0,propagule,0.0,3,0.036944444444444446,4103,731,329
1,1,22,0.0,propagule,0.0,3,0.036944444444444446,3916,790,329
1,1,23,0.0,propagule,0.0,3,0.036944444444444446,3777,846,382
1,1,24,0.0,propagule,0.0,3,0.036944444444444446,3507,838,372
1,1,25,0.0,propagule,0.0,3,0.036944444444444446,3318,848,403
1,1,26,0.0,propagule,0.0,3,0.036944444444444446,3103,813,365
1,1,27,0.0,propagule,0.0,3,0.036944444444444446,2927,830,392
1,1,28,0.0,propagule,0.0,3,0.036944444444444446,2800,838,401
1,1,29,0.0,propagule,0.0,3,0.036944444444444446,2597,825,399
1,1,30,0.0,propagule,0.0,3,0.036944444444444446,2413,790,385
1,1,31,0.0,propagule,0.0,3,0.036944444444444446,2233,735,374
1,1,32,0.0,propagule,0.0,3,0.036944444444444446,2078,702,342
1,1,33,0.0,propagule,0.0,3,0.036944444444444446,1931,655,321
1,1,34,0.0,propagule,0.0,3,0.036944444444444446,1820,599,312
1,1,35,0.0,propagule,0.0,3,0.036944444444444446,1686,556,303
1,1,36,0.0,propagule,0.0,3,0.036944444444444446,1562,506,281
1,1,37,0.0,propagule,0.0,3,0.036944444444444446,1450,471,248
1,1,38,0.0,propagule,0.0,3,0.036944444444444446,1331,416,218
1,1,39,0.0,propagule,0.0,3,0.036944444444444446,1213,369,197
1,1,40,0.0,propagule,0.0,3,0.036944444444444446,1156,342,202
1,1,41,0.0,propagule,0.0,3,0.036944444444444446,1092,330,184
1,1,42,0.0,propagule,0.0,3,0.036944444444444446,1028,285,163
1,1,43,0.0,propagule,0.0,3,0.036944444444444446,947,250,141
1,1,44,0.0,propagule,0.0,3,0.036944444444444446,896,242,125
1,1,45,0.0,propagule,0.0,3,0.036944444444444446,840,226,118
1,1,46,0.0,propagule,0.0,3,0.036944444444444446,796,199,105
1,1,47,0.0,propagule,0.0,3,0.036944444444444446,746,176,101
1,1,48,0.0,propagule,0.0,3,0.036944444444444446,714,160,94
1,1,49,0.0,propagule,0.0,3,0.036944444444444446,662,129,74
1,1,50,0.0,propagule,0.0,3,0.036944444444444446,629,112,66
1,1,51,0.0,propagule,0.0,3,0.036944444444444446,596,96,51
1,1,52,0.0,propagule,0.0,3,0.036944444444444446,577,87,46
1,2,1,0.0,propagule,0.0,3,0.036944444444444446,553,72,39
1,2,2,0.0,propagule,0.0,3,0.036944444444444446,547,67,40
1,2,3,0.0,propagule,0.0,3,0.036944444444444446,529,60,32
1,2,4,0.0,propagule,0.0,3,0.036944444444444446,516,53,30
1,2,5,0.0,propagule,0.0,3,0.036944444444444446,497,45,27
