rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.3,0.1,0.6,4.0,5197.0,47.0,5.0,0.3078699249567058
1.0,1.0,2.0,0.3,0.1,0.6,4.0,5162.0,54.0,16.0,0.30743897714064317
1.0,1.0,3.0,0.3,0.1,0.6,4.0,5103.0,65.0,32.0,0.307074270037233
1.0,1.0,4.0,0.3,0.1,0.6,4.0,5041.0,78.0,40.0,0.30966078159095417
1.0,1.0,5.0,0.3,0.1,0.6,4.0,5054.0,101.0,47.0,0.3104471705579739
1.0,1.0,6.0,0.3,0.1,0.6,4.0,4930.0,113.0,39.0,0.3133874239350913
1.0,1.0,7.0,0.3,0.1,0.6,4.0,4827.0,119.0,46.0,0.3140667081002693
1.0,1.0,8.0,0.3,0.1,0.6,4.0,4674.0,128.0,51.0,0.3170731707317073
1.0,1.0,9.0,0.3,0.1,0.6,4.0,4529.0,149.0,60.0,0.31662618679620225
1.0,1.0,10.0,0.3,0.1,0.6,4.0,4403.0,152.0,60.0,0.3191006132182603
1.0,1.0,11.0,0.3,0.1,0.6,4.0,4297.0,175.0,73.0,0.3188270886665115
1.0,1.0,12.0,0.3,0.1,0.6,4.0,4143.0,184.0,77.0,0.3181269611392711
1.0,1.0,13.0,0.3,0.1,0.6,4.0,4081.0,209.0,91.0,0.3195295270766969
1.0,1.0,14.0,0.3,0.1,0.6,4.0,3957.0,204.0,84.0,0.3227192317412181
1.0,1.0,15.0,0.3,0.1,0.6,4.0,3867.0,209.0,100.0,0.3255753814326351
1.0,1.0,16.0,0.3,0.1,0.6,4.0,3733.0,215.0,99.0,0.328422180551835
1.0,1.0,17.0,0.3,0.1,0.6,4.0,3643.0,206.0,106.0,0.3288498490255284
1.0,1.0,18.0,0.3,0.1,0.6,4.0,3537.0,201.0,87.0,0.33050607859768166
1.0,1.0,19.0,0.3,0.1,0.6,4.0,3466.0,188.0,95.0,0.3326601269474899
1.0,1.0,20.0,0.3,0.1,0.6,4.0,6330.0,175.0,94.0,0.1797788309636651
1.0,1.0,21.0,0.3,0.1,0.6,4.0,6013.0,255.0,100.0,0.1809412938632962
1.0,1.0,22.0,0.3,0.1,0.6,4.0,5675.0,287.0,96.0,0.18361233480176212
1.0,1.0,23.0,0.3,0.1,0.6,4.0,5414.0,320.0,117.0,0.1856298485408201
1.0,1.0,24.0,0.3,0.1,0.6,4.0,5168.0,377.0,139.0,0.18866099071207432
1.0,1.0,25.0,0.3,0.1,0.6,4.0,4849.0,395.0,157.0,0.19447308723448134
1.0,1.0,26.0,0.3,0.1,0.6,4.0,4589.0,435.0,181.0,0.19895402048376554
1.0,1.0,27.0,0.3,0.1,0.6,4.0,4355.0,460.0,203.0,0.20137772675086107
1.0,1.0,28.0,0.3,0.1,0.6,4.0,4157.0,486.0,198.0,0.2078421938898244
1.0,1.0,29.0,0.3,0.1,0.6,4.0,3886.0,505.0,208.0,0.21358723623262996
1.0,1.0,30.0,0.3,0.1,0.6,4.0,3687.0,506.0,214.0,0.22186059126661242
1.0,1.0,31.0,0.3,0.1,0.6,4.0,3506.0,542.0,231.0,0.22589845978322876
1.0,1.0,32.0,0.3,0.1,0.6,4.0,3309.0,546.0,234.0,0.23360531882744032
1.0,1.0,33.0,0.3,0.1,0.6,4.0,3084.0,527.0,227.0,0.24351491569390402
1.0,1.0,34.0,0.3,0.1,0.6,4.0,2891.0,506.0,231.0,0.2542372881355932
1.0,1.0,35.0,0.3,0.1,0.6,4.0,2696.0,449.0,228.0,0.2655786350148368
1.0,1.0,36.0,0.3,0.1,0.6,4.0,2509.0,427.0,202.0,0.2774013551215624
1.0,1.0,37.0,0.3,0.1,0.6,4.0,2337.0,398.0,198.0,0.28797603765511337
1.0,1.0,38.0,0.3,0.1,0.6,4.0,2225.0,356.0,200.0,0.30382022471910114
1.0,1.0,39.0,0.3,0.1,0.6,4.0,2140.0,347.0,178.0,0.3126168224299065
1.0,1.0,40.0,0.3,0.1,0.6,4.0,2055.0,317.0,152.0,0.32311435523114357
1.0,1.0,41.0,0.3,0.1,0.6,4.0,1937.0,261.0,120.0,0.33505420753742904
