rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.0,wave,0.075,4,0.03194444444444444,6544,63,6
1,1,2,0.0,wave,0.075,4,0.03194444444444444,6531,65,18
1,1,3,0.0,wave,0.075,4,0.03194444444444444,6507,98,41
1,1,4,0.0,wave,0.075,4,0.03194444444444444,6267,144,56
1,1,5,0.0,wave,0.075,4,0.03194444444444444,6168,207,60
1,1,6,0.0,wave,0.075,4,0.03194444444444444,5933,257,73
1,1,7,0.0,wave,0.075,4,0.03194444444444444,5830,330,107
1,1,8,0.0,wave,0.075,4,0.03194444444444444,5714,426,136
1,1,9,0.0,wave,0.075,4,0.03194444444444444,5553,552,184
1,1,10,0.0,wave,0.075,4,0.03194444444444444,5333,662,218
1,1,11,0.0,wave,0.075,4,0.03194444444444444,5002,775,304
1,1,12,0.0,wave,0.075,4,0.03194444444444444,4624,812,341
1,1,13,0.0,wave,0.075,4,0.03194444444444444,4368,887,375
1,1,14,0.0,wave,0.075,4,0.03194444444444444,4094,851,379
1,1,15,0.0,wave,0.075,4,0.03194444444444444,3928,902,403
1,1,16,0.0,wave,0.075,4,0.03194444444444444,3735,879,421
1,1,17,0.0,wave,0.075,4,0.03194444444444444,3524,840,434
1,1,18,0.0,wave,0.075,4,0.03194444444444444,3343,809,428
1,1,19,0.0,wave,0.075,4,0.03194444444444444,3148,747,407
1,1,20,0.0,wave,0.075,4,0.03194444444444444,4472,740,374
1,1,21,0.0,wave,0.075,4,0.03194444444444444,4050,750,340
1,1,22,0.0,wave,0.075,4,0.03194444444444444,3812,751,353
1,1,23,0.0,wave,0.075,4,0.03194444444444444,3582,772,353
1,1,24,0.0,wave,0.075,4,0.03194444444444444,3422,805,346
1,1,25,0.0,wave,0.075,4,0.03194444444444444,3175,741,336
1,1,26,0.0,wave,0.075,4,0.03194444444444444,3036,772,373
1,1,27,0.0,wave,0.075,4,0.03194444444444444,2878,759,363
1,1,28,0.0,wave,0.075,4,0.03194444444444444,2714,738,362
1,1,29,0.0,wave,0.075,4,0.03194444444444444,2533,705,324
1,1,30,0.0,wave,0.075,4,0.03194444444444444,2400,709,328
1,1,31,0.0,wave,0.075,4,0.03194444444444444,2247,676,321
1,1,32,0.0,wave,0.075,4,0.03194444444444444,2093,664,321
1,1,33,0.0,wave,0.075,4,0.03194444444444444,1935,619,310
1,1,34,0.0,wave,0.075,4,0.03194444444444444,1822,583,295
1,1,35,0.0,wave,0.075,4,0.03194444444444444,1687,560,292
1,1,36,0.0,wave,0.075,4,0.03194444444444444,1543,502,262
1,1,37,0.0,wave,0.075,4,0.03194444444444444,1420,462,247
1,1,38,0.0,wave,0.075,4,0.03194444444444444,1306,408,212
1,1,39,0.0,wave,0.075,4,0.03194444444444444,1202,351,195
1,1,40,0.0,wave,0.075,4,0.03194444444444444,1136,318,180
1,1,41,0.0,wave,0.075,4,0.03194444444444444,1062,303,163
1,1,42,0.0,wave,0.075,4,0.03194444444444444,994,257,141
1,1,43,0.0,wave,0.075,4,0.03194444444444444,918,227,116
1,1,44,0.0,wave,0.075,4,0.03194444444444444,883,191,115
1,1,45,0.0,wave,0.075,4,0.03194444444444444,836,163,101
1,1,46,0.0,wave,0.075,4,0.03194444444444444,800,142,88
1,1,47,0.0,wave,0.075,4,0.03194444444444444,733,109,65
1,1,48,0.0,wave,0.075,4,0.03194444444444444,713,87,49
1,1,49,0.0,wave,0.075,4,0.03194444444444444,672,83,50
1,1,50,0.0,wave,0.075,4,0.03194444444444444,661,73,40
1,1,51,0.0,wave,0.075,4,0.03194444444444444,630,71,36
1,1,52,0.0,wave,0.075,4,0.03194444444444444,617,68,30
1,2,1,0.0,wave,0.075,4,0.03194444444444444,594,64,28
1,2,2,0.0,wave,0.075,4,0.03194444444444444,593,61,33
1,2,3,0.0,wave,0.075,4,0.03194444444444444,567,52,31
1,2,4,0.0,wave,0.075,4,0.03194444444444444,562,49,29
1,2,5,0.0,wave,0.075,4,0.03194444444444444,536,42,28
1,2,6,0.0,wave,0.075,4,0.03194444444444444,541,40,22
1,2,7,0.0,wave,0.075,4,0.03194444444444444,517,36,19
1,2,8,0.0,wave,0.075,4,0.03194444444444444,518,29,15
1,2,9,0.0,wave,0.075,4,0.03194444444444444,503,28,15
1,2,10,0.0,wave,0.075,4,0.03194444444444444,505,25,14
1,2,11,0.0,wave,0.075,4,0.03194444444444444,482,18,12
1,2,12,0.0,wave,0.075,4,0.03194444444444444,494,22,13
1,2,13,0.0,wave,0.075,4,0.03194444444444444,474,18,10
1,2,14,0.0,wave,0.075,4,0.03194444444444444,475,17,10
1,2,15,0.0,wave,0.075,4,0.03194444444444444,460,16,8
1,2,16,0.0,wave,0.075,4,0.03194444444444444,462,17,10
1,2,17,0.0,wave,0.075,4,0.03194444444444444,448,12,7
1,2,18,0.0,wave,0.075,4,0.03194444444444444,455,13,6
1,2,19,0.0,wave,0.075,4,0.03194444444444444,437,7,4
1,2,20,0.0,wave,0.075,4,0.03194444444444444,635,7,5
1,2,21,0.0,wave,0.075,4,0.03194444444444444,614,5,3
1,2,22,0.0,wave,0.075,4,0.03194444444444444,629,4,3
1,2,23,0.0,wave,0.075,4,0.03194444444444444,602,4,2
1,2,24,0.0,wave,0.075,4,0.03194444444444444,620,4,2
1,2,25,0.0,wave,0.075,4,0.03194444444444444,602,2,2
1,2,26,0.0,wave,0.075,4,0.03194444444444444,610,3,2
1,2,27,0.0,wave,0.075,4,0.03194444444444444,605,4,2
1,2,28,0.0,wave,0.075,4,0.03194444444444444,595,2,0
1,2,29,0.0,wave,0.075,4,0.03194444444444444,599,2,1
1,2,30,0.0,wave,0.075,4,0.03194444444444444,594,2,1
1,2,31,0.0,wave,0.075,4,0.03194444444444444,588,2,1
1,2,32,0.0,wave,0.075,4,0.03194444444444444,580,1,1
1,2,33,0.0,wave,0.075,4,0.03194444444444444,580,1,1
1,2,34,0.0,wave,0.075,4,0.03194444444444444,569,1,1
1,2,35,0.0,wave,0.075,4,0.03194444444444444,570,0,0
1,2,36,0.0,wave,0.075,4,0.03194444444444444,559,0,0
1,2,37,0.0,wave,0.075,4,0.03194444444444444,555,0,0
1,2,38,0.0,wave,0.075,4,0.03194444444444444,548,0,0
1,2,39,0.0,wave,0.075,4,0.03194444444444444,561,0,0
1,2,40,0.0,wave,0.075,4,0.03194444444444444,544,0,0
1,2,41,0.0,wave,0.075,4,0.03194444444444444,545,0,0
1,2,42,0.0,wave,0.075,4,0.03194444444444444,538,0,0
1,2,43,0.0,wave,0.075,4,0.03194444444444444,541,0,0
1,2,44,0.0,wave,0.075,4,0.03194444444444444,532,0,0
1,2,45,0.0,wave,0.075,4,0.03194444444444444,532,0,0
1,2,46,0.0,wave,0.075,4,0.03194444444444444,523,0,0
1,2,47,0.0,wave,0.075,4,0.03194444444444444,524,0,0
1,2,48,0.0,wave,0.075,4,0.03194444444444444,508,0,0
1,2,49,0.0,wave,0.075,4,0.03194444444444444,513,0,0
1,2,50,0.0,wave,0.075,4,0.03194444444444444,507,0,0
1,2,51,0.0,wave,0.075,4,0.03194444444444444,510,0,0
1,2,52,0.0,wave,0.075,4,0.03194444444444444,503,0,0
1,3,1,0.0,wave,0.075,4,0.03194444444444444,505,0,0
1,3,2,0.0,wave,0.075,4,0.03194444444444444,498,0,0
1,3,3,0.0,wave,0.075,4,0.03194444444444444,498,0,0
1,3,4,0.0,wave,0.075,4,0.03194444444444444,492,0,0
1,3,5,0.0,wave,0.075,4,0.03194444444444444,490,0,0
1,3,6,0.0,wave,0.075,4,0.03194444444444444,483,0,0
1,3,7,0.0,wave,0.075,4,0.03194444444444444,486,0,0
1,3,8,0.0,wave,0.075,4,0.03194444444444444,476,0,0
1,3,9,0.0,wave,0.075,4,0.03194444444444444,479,0,0
1,3,10,0.0,wave,0.075,4,0.03194444444444444,473,0,0
1,3,11,0.0,wave,0.075,4,0.03194444444444444,476,0,0
1,3,12,0.0,wave,0.075,4,0.03194444444444444,468,0,0
1,3,13,0.0,wave,0.075,4,0.03194444444444444,472,0,0
1,3,14,0.0,wave,0.075,4,0.03194444444444444,464,0,0
1,3,15,0.0,wave,0.075,4,0.03194444444444444,468,0,0
1,3,16,0.0,wave,0.075,4,0.03194444444444444,460,0,0
