rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.5,0.075,0.0,4.0,5107.0,52.0,7.0,0.5051889563344429
1.0,1.0,2.0,0.5,0.075,0.0,4.0,5084.0,59.0,17.0,0.505507474429583
1.0,1.0,3.0,0.5,0.075,0.0,4.0,5040.0,67.0,28.0,0.5063492063492063
1.0,1.0,4.0,0.5,0.075,0.0,4.0,5002.0,71.0,33.0,0.5069972011195522
1.0,1.0,5.0,0.5,0.075,0.0,4.0,5015.0,70.0,33.0,0.5050847457627119
1.0,1.0,6.0,0.5,0.075,0.0,4.0,4874.0,82.0,39.0,0.5073861304883053
1.0,1.0,7.0,0.5,0.075,0.0,4.0,4658.0,82.0,37.0,0.5079433233147274
1.0,1.0,8.0,0.5,0.075,0.0,4.0,4518.0,105.0,38.0,0.5066401062416999
1.0,1.0,9.0,0.5,0.075,0.0,4.0,4333.0,101.0,40.0,0.5109623817216709
1.0,1.0,10.0,0.5,0.075,0.0,4.0,4233.0,112.0,47.0,0.5119300732341129
1.0,1.0,11.0,0.5,0.075,0.0,4.0,4108.0,128.0,55.0,0.5119279454722493
1.0,1.0,12.0,0.5,0.075,0.0,4.0,4012.0,126.0,60.0,0.5169491525423728
1.0,1.0,13.0,0.5,0.075,0.0,4.0,3919.0,120.0,61.0,0.517734115845879
1.0,1.0,14.0,0.5,0.075,0.0,4.0,3804.0,118.0,60.0,0.5205047318611987
1.0,1.0,15.0,0.5,0.075,0.0,4.0,3733.0,107.0,53.0,0.5234395928207876
1.0,1.0,16.0,0.5,0.075,0.0,4.0,3654.0,105.0,54.0,0.5240831964969896
1.0,1.0,17.0,0.5,0.075,0.0,4.0,3594.0,104.0,51.0,0.528658875904285
1.0,1.0,18.0,0.5,0.075,0.0,4.0,3533.0,98.0,51.0,0.5321256722332296
1.0,1.0,19.0,0.5,0.075,0.0,4.0,3454.0,89.0,48.0,0.5373480023161552
1.0,1.0,20.0,0.5,0.075,0.0,4.0,6517.0,82.0,45.0,0.2788092680681295
1.0,1.0,21.0,0.5,0.075,0.0,4.0,6150.0,112.0,41.0,0.2808130081300813
1.0,1.0,22.0,0.5,0.075,0.0,4.0,5661.0,125.0,36.0,0.2838721074015192
1.0,1.0,23.0,0.5,0.075,0.0,4.0,5351.0,141.0,44.0,0.2898523640441039
1.0,1.0,24.0,0.5,0.075,0.0,4.0,5070.0,140.0,52.0,0.29289940828402367
1.0,1.0,25.0,0.5,0.075,0.0,4.0,4876.0,166.0,74.0,0.29614438063986875
1.0,1.0,26.0,0.5,0.075,0.0,4.0,4681.0,156.0,73.0,0.29844050416577655
1.0,1.0,27.0,0.5,0.075,0.0,4.0,4467.0,172.0,67.0,0.30109693306469665
1.0,1.0,28.0,0.5,0.075,0.0,4.0,4268.0,164.0,61.0,0.3057638238050609
1.0,1.0,29.0,0.5,0.075,0.0,4.0,4149.0,189.0,84.0,0.30754398650277176
1.0,1.0,30.0,0.5,0.075,0.0,4.0,3969.0,197.0,83.0,0.30637440161249685
1.0,1.0,31.0,0.5,0.075,0.0,4.0,3809.0,211.0,79.0,0.3116303491730113
1.0,1.0,32.0,0.5,0.075,0.0,4.0,3573.0,224.0,80.0,0.3165407220822838
1.0,1.0,33.0,0.5,0.075,0.0,4.0,3426.0,225.0,90.0,0.3213660245183888
1.0,1.0,34.0,0.5,0.075,0.0,4.0,3328.0,234.0,111.0,0.3251201923076923
1.0,1.0,35.0,0.5,0.075,0.0,4.0,3174.0,230.0,108.0,0.32829237555135476
1.0,1.0,36.0,0.5,0.075,0.0,4.0,3038.0,221.0,112.0,0.3327847267939434
1.0,1.0,37.0,0.5,0.075,0.0,4.0,2916.0,193.0,92.0,0.34156378600823045
1.0,1.0,38.0,0.5,0.075,0.0,4.0,2806.0,214.0,96.0,0.34568781183178904
1.0,1.0,39.0,0.5,0.075,0.0,4.0,2713.0,221.0,80.0,0.353483228897899
1.0,1.0,40.0,0.5,0.075,0.0,4.0,2639.0,219.0,96.0,0.3565744600227359
1.0,1.0,41.0,0.5,0.075,0.0,4.0,2581.0,214.0,97.0,0.3630375823324293
1.0,1.0,42.0,0.5,0.075,0.0,4.0,2511.0,215.0,102.0,0.3651931501393867
1.0,1.0,43.0,0.5,0.075,0.0,4.0,2413.0,199.0,92.0,0.37422295897223373
1.0,1.0,44.0,0.5,0.075,0.0,4.0,2316.0,191.0,94.0,0.3795336787564767
1.0,1.0,45.0,0.5,0.075,0.0,4.0,2241.0,199.0,93.0,0.5992860330209728
1.0,1.0,46.0,0.5,0.075,0.0,4.0,2157.0,174.0,84.0,0.6003708854891052
1.0,1.0,47.0,0.5,0.075,0.0,4.0,2061.0,151.0,87.0,0.6055312954876274
1.0,1.0,48.0,0.5,0.075,0.0,4.0,1978.0,142.0,91.0,0.6112234580384226
1.0,1.0,49.0,0.5,0.075,0.0,4.0,1909.0,114.0,75.0,0.6176008381351493
1.0,1.0,50.0,0.5,0.075,0.0,4.0,1859.0,97.0,55.0,0.6245293168370092
1.0,1.0,51.0,0.5,0.075,0.0,4.0,1804.0,78.0,41.0,0.6297117516629712
1.0,1.0,52.0,0.5,0.075,0.0,4.0,1758.0,76.0,41.0,0.6331058020477816
