rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.2,wave,0.075,0,0.0,6490,61,8
1,1,2,0.2,wave,0.075,0,0.0,6336,65,26
1,1,3,0.2,wave,0.075,0,0.0,6212,83,31
1,1,4,0.2,wave,0.075,0,0.0,5989,102,38
1,1,5,0.2,wave,0.075,0,0.0,5865,118,40
1,1,6,0.2,wave,0.075,0,0.0,5633,167,50
1,1,7,0.2,wave,0.075,0,0.0,5468,195,65
1,1,8,0.2,wave,0.075,0,0.0,5204,259,81
1,1,9,0.2,wave,0.075,0,0.0,5025,319,112
1,1,10,0.2,wave,0.075,0,0.0,4831,372,140
1,1,11,0.2,wave,0.075,0,0.0,4625,396,159
1,1,12,0.2,wave,0.075,0,0.0,4438,433,179
1,1,13,0.2,wave,0.075,0,0.0,4309,476,200
1,1,14,0.2,wave,0.075,0,0.0,4127,492,211
1,1,15,0.2,wave,0.075,0,0.0,3972,494,218
1,1,16,0.2,wave,0.075,0,0.0,3787,505,226
1,1,17,0.2,wave,0.075,0,0.0,3638,500,225
1,1,18,0.2,wave,0.075,0,0.0,3544,517,240
1,1,19,0.2,wave,0.075,0,0.0,3455,496,236
1,1,20,0.2,wave,0.075,0,0.0,5071,503,246
1,1,21,0.2,wave,0.075,0,0.0,4847,603,235
1,1,22,0.2,wave,0.075,0,0.0,4595,666,256
1,1,23,0.2,wave,0.075,0,0.0,4479,713,278
1,1,24,0.2,wave,0.075,0,0.0,4328,750,332
1,1,25,0.2,wave,0.075,0,0.0,4143,774,344
1,1,26,0.2,wave,0.075,0,0.0,3989,819,360
1,1,27,0.2,wave,0.075,0,0.0,3744,800,362
1,1,28,0.2,wave,0.075,0,0.0,3542,808,381
1,1,29,0.2,wave,0.075,0,0.0,3369,814,393
1,1,30,0.2,wave,0.075,0,0.0,3178,799,365
1,1,31,0.2,wave,0.075,0,0.0,2973,750,359
1,1,32,0.2,wave,0.075,0,0.0,2788,701,348
1,1,33,0.2,wave,0.075,0,0.0,2645,663,356
1,1,34,0.2,wave,0.075,0,0.0,2491,617,332
1,1,35,0.2,wave,0.075,0,0.0,2323,558,297
1,1,36,0.2,wave,0.075,0,0.0,2189,494,267
1,1,37,0.2,wave,0.075,0,0.0,2028,423,231
1,1,38,0.2,wave,0.075,0,0.0,1915,376,192
1,1,39,0.2,wave,0.075,0,0.0,1822,345,179
1,1,40,0.2,wave,0.075,0,0.0,1764,314,161
1,1,41,0.2,wave,0.075,0,0.0,1691,297,167
1,1,42,0.2,wave,0.075,0,0.0,1636,278,146
1,1,43,0.2,wave,0.075,0,0.0,1559,242,133
1,1,44,0.2,wave,0.075,0,0.0,1512,208,115
1,1,45,0.2,wave,0.075,0,0.0,1441,189,110
1,1,46,0.2,wave,0.075,0,0.0,1402,155,103
1,1,47,0.2,wave,0.075,0,0.0,1344,132,87
1,1,48,0.2,wave,0.075,0,0.0,1309,113,66
1,1,49,0.2,wave,0.075,0,0.0,1258,84,41
1,1,50,0.2,wave,0.075,0,0.0,1229,68,38
1,1,51,0.2,wave,0.075,0,0.0,1201,56,37
1,1,52,0.2,wave,0.075,0,0.0,1185,52,39
1,2,1,0.2,wave,0.075,0,0.0,1153,42,26
1,2,2,0.2,wave,0.075,0,0.0,1129,36,21
1,2,3,0.2,wave,0.075,0,0.0,1109,24,14
1,2,4,0.2,wave,0.075,0,0.0,1099,24,13
1,2,5,0.2,wave,0.075,0,0.0,1085,19,9
1,2,6,0.2,wave,0.075,0,0.0,1078,17,6
1,2,7,0.2,wave,0.075,0,0.0,1061,15,8
1,2,8,0.2,wave,0.075,0,0.0,1056,14,8
1,2,9,0.2,wave,0.075,0,0.0,1048,14,9
1,2,10,0.2,wave,0.075,0,0.0,1037,10,6
1,2,11,0.2,wave,0.075,0,0.0,1027,11,7
1,2,12,0.2,wave,0.075,0,0.0,1025,8,6
1,2,13,0.2,wave,0.075,0,0.0,989,6,4
1,2,14,0.2,wave,0.075,0,0.0,977,5,3
1,2,15,0.2,wave,0.075,0,0.0,979,4,2
1,2,16,0.2,wave,0.075,0,0.0,969,3,1
1,2,17,0.2,wave,0.075,0,0.0,968,2,1
1,2,18,0.2,wave,0.075,0,0.0,960,2,1
1,2,19,0.2,wave,0.075,0,0.0,956,3,2
1,2,20,0.2,wave,0.075,0,0.0,1399,2,1
1,2,21,0.2,wave,0.075,0,0.0,1364,2,1
1,2,22,0.2,wave,0.075,0,0.0,1359,1,1
1,2,23,0.2,wave,0.075,0,0.0,1345,2,1
1,2,24,0.2,wave,0.075,0,0.0,1337,2,2
1,2,25,0.2,wave,0.075,0,0.0,1294,2,1
1,2,26,0.2,wave,0.075,0,0.0,1316,3,1
1,2,27,0.2,wave,0.075,0,0.0,1275,2,1
1,2,28,0.2,wave,0.075,0,0.0,1277,2,1
1,2,29,0.2,wave,0.075,0,0.0,1262,2,1
1,2,30,0.2,wave,0.075,0,0.0,1280,1,0
1,2,31,0.2,wave,0.075,0,0.0,1223,1,1
1,2,32,0.2,wave,0.075,0,0.0,1214,1,1
1,2,33,0.2,wave,0.075,0,0.0,1185,1,1
1,2,34,0.2,wave,0.075,0,0.0,1176,1,0
1,2,35,0.2,wave,0.075,0,0.0,1145,1,0
1,2,36,0.2,wave,0.075,0,0.0,1151,1,0
1,2,37,0.2,wave,0.075,0,0.0,1141,1,0
1,2,38,0.2,wave,0.075,0,0.0,1127,1,0
1,2,39,0.2,wave,0.075,0,0.0,1109,1,1
1,2,40,0.2,wave,0.075,0,0.0,1112,1,1
1,2,41,0.2,wave,0.075,0,0.0,1088,1,1
1,2,42,0.2,wave,0.075,0,0.0,1084,0,0
1,2,43,0.2,wave,0.075,0,0.0,1070,0,0
1,2,44,0.2,wave,0.075,0,0.0,1055,0,0
1,2,45,0.2,wave,0.075,0,0.0,1046,0,0
1,2,46,0.2,wave,0.075,0,0.0,1035,0,0
1,2,47,0.2,wave,0.075,0,0.0,1027,0,0
1,2,48,0.2,wave,0.075,0,0.0,1029,0,0
1,2,49,0.2,wave,0.075,0,0.0,1011,0,0
1,2,50,0.2,wave,0.075,0,0.0,1003,0,0
1,2,51,0.2,wave,0.075,0,0.0,981,0,0
1,2,52,0.2,wave,0.075,0,0.0,973,0,0
1,3,1,0.2,wave,0.075,0,0.0,951,0,0
1,3,2,0.2,wave,0.075,0,0.0,930,0,0
1,3,3,0.2,wave,0.075,0,0.0,905,0,0
1,3,4,0.2,wave,0.075,0,0.0,900,0,0
1,3,5,0.2,wave,0.075,0,0.0,898,0,0
1,3,6,0.2,wave,0.075,0,0.0,882,0,0
1,3,7,0.2,wave,0.075,0,0.0,880,0,0
1,3,8,0.2,wave,0.075,0,0.0,874,0,0
