rep,year,week,sero,rate,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.0,0.05,1.0,5215.0,0.0,0.0,0.0
1.0,1.0,2.0,0.0,0.05,1.0,5182.0,0.0,0.0,0.0
1.0,1.0,3.0,0.0,0.05,1.0,5138.0,0.0,0.0,0.0
1.0,1.0,4.0,0.0,0.05,1.0,5111.0,0.0,0.0,0.0003913128546272745
1.0,1.0,5.0,0.0,0.05,1.0,5143.0,0.0,0.0,0.0015555123468792534
1.0,1.0,6.0,0.0,0.05,1.0,5063.0,0.0,0.0,0.002567647639739285
1.0,1.0,7.0,0.0,0.05,1.0,4950.0,0.0,0.0,0.0026262626262626263
1.0,1.0,8.0,0.0,0.05,1.0,4890.0,0.0,0.0,0.0028629856850715747
1.0,1.0,9.0,0.0,0.05,1.0,4754.0,0.0,0.0,0.002944888514934792
1.0,1.0,10.0,0.0,0.05,1.0,4690.0,0.0,0.0,0.002771855010660981
1.0,1.0,11.0,0.0,0.05,1.0,4635.0,0.0,0.0,0.0030204962243797194
1.0,1.0,12.0,0.0,0.05,1.0,4550.0,0.0,0.0,0.002857142857142857
1.0,1.0,13.0,0.0,0.05,1.0,4488.0,0.0,0.0,0.0031194295900178253
1.0,1.0,14.0,0.0,0.05,1.0,4394.0,0.0,0.0,0.0029585798816568047
1.0,1.0,15.0,0.0,0.05,1.0,4289.0,0.0,0.0,0.0032641641408253674
1.0,1.0,16.0,0.0,0.05,1.0,4245.0,0.0,0.0,0.003062426383981154
1.0,1.0,17.0,0.0,0.05,1.0,4153.0,0.0,0.0,0.0033710570671803513
1.0,1.0,18.0,0.0,0.05,1.0,4131.0,0.0,0.0,0.0031469377874606633
1.0,1.0,19.0,0.0,0.05,1.0,4089.0,0.0,0.0,0.0034238200048911714
1.0,1.0,20.0,0.0,0.05,1.0,11647.0,0.0,0.0,0.0011161672533699664
1.0,1.0,21.0,0.0,0.05,1.0,11361.0,0.0,0.0,0.0012322858903265558
1.0,1.0,22.0,0.0,0.05,1.0,11220.0,0.0,0.0,0.0012477718360071302
1.0,1.0,23.0,0.0,0.05,1.0,11085.0,0.0,0.0,0.0012629679747406405
1.0,1.0,24.0,0.0,0.05,1.0,10966.0,0.0,0.0,0.001276673354003283
1.0,1.0,25.0,0.0,0.05,1.0,10861.0,0.0,0.0,0.0012890157444065925
1.0,1.0,26.0,0.0,0.05,1.0,10736.0,0.0,0.0,0.0013040238450074517
1.0,1.0,27.0,0.0,0.05,1.0,10539.0,0.0,0.0,0.001328399278868963
1.0,1.0,28.0,0.0,0.05,1.0,10437.0,0.0,0.0,0.0013413816230717639
1.0,1.0,29.0,0.0,0.05,1.0,10373.0,0.0,0.0,0.001349657765352357
1.0,1.0,30.0,0.0,0.05,1.0,10223.0,0.0,0.0,0.0013694610192702729
1.0,1.0,31.0,0.0,0.05,1.0,10061.0,0.0,0.0,0.0013915117781532651
1.0,1.0,32.0,0.0,0.05,1.0,9874.0,0.0,0.0,0.0014178651002633178
1.0,1.0,33.0,0.0,0.05,1.0,9778.0,0.0,0.0,0.0014317856412354264
1.0,1.0,34.0,0.0,0.05,1.0,9501.0,0.0,0.0,0.0014735291021997685
1.0,1.0,35.0,0.0,0.05,1.0,9397.0,0.0,0.0,0.001489837182079387
1.0,1.0,36.0,0.0,0.05,1.0,9301.0,0.0,0.0,0.0015052144930652617
1.0,1.0,37.0,0.0,0.05,1.0,9130.0,0.0,0.0,0.0015334063526834612
1.0,1.0,38.0,0.0,0.05,1.0,9001.0,0.0,0.0,0.0015553827352516388
1.0,1.0,39.0,0.0,0.05,1.0,8831.0,0.0,0.0,0.0015853244253198958
1.0,1.0,40.0,0.0,0.05,1.0,8739.0,0.0,0.0,0.0016020139604073693
1.0,1.0,41.0,0.0,0.05,1.0,8567.0,0.0,0.0,0.0016341776584568694
1.0,1.0,42.0,0.0,0.05,1.0,8491.0,0.0,0.0,0.0016488046166529267
1.0,1.0,43.0,0.0,0.05,1.0,8375.0,0.0,0.0,0.001671641791044776
1.0,1.0,44.0,0.0,0.05,1.0,8300.0,0.0,0.0,0.0015662650602409638
1.0,1.0,45.0,0.0,0.05,1.0,8170.0,0.0,0.0,0.001591187270501836
1.0,1.0,46.0,0.0,0.05,1.0,8030.0,0.0,0.0,0.0016189290161892902
1.0,1.0,47.0,0.0,0.05,1.0,7980.0,0.0,0.0,0.0015037593984962407
1.0,1.0,48.0,0.0,0.05,1.0,7756.0,0.0,0.0,0.0015471892728210418
1.0,1.0,49.0,0.0,0.05,1.0,7654.0,0.0,0.0,0.001567807682257643
1.0,1.0,50.0,0.0,0.05,1.0,7357.0,0.0,0.0,0.0016310996330025826
1.0,1.0,51.0,0.0,0.05,1.0,7065.0,0.0,0.0,0.0016985138004246285
1.0,1.0,52.0,0.0,0.05,1.0,6697.0,0.0,0.0,0.001791847095714499
1.0,2.0,1.0,0.0,0.05,1.0,6434.0,0.0,0.0,0.0018650917003419335
1.0,2.0,2.0,0.0,0.05,1.0,6172.0,0.0,0.0,0.0019442644199611147
1.0,2.0,3.0,0.0,0.05,1.0,5908.0,0.0,0.0,0.002031144211238998
1.0,2.0,4.0,0.0,0.05,1.0,5714.0,0.0,0.0,0.0021001050052502626
1.0,2.0,5.0,0.0,0.05,1.0,5599.0,0.0,0.0,0.0021432398642614752
1.0,2.0,6.0,0.0,0.05,1.0,5393.0,0.0,0.0,0.0022251066196921935
1.0,2.0,7.0,0.0,0.05,1.0,5279.0,0.0,0.0,0.0022731577950369387
1.0,2.0,8.0,0.0,0.05,1.0,5074.0,0.0,0.0,0.002364998029168309
1.0,2.0,9.0,0.0,0.05,1.0,4874.0,0.0,0.0,0.0024620434961017644
1.0,2.0,10.0,0.0,0.05,1.0,4627.0,0.0,0.0,0.002593473092716663
1.0,2.0,11.0,0.0,0.05,1.0,4531.0,0.0,0.0,0.0026484219819024497
1.0,2.0,12.0,0.0,0.05,1.0,4447.0,0.0,0.0,0.0026984483921744995
1.0,2.0,13.0,0.0,0.05,1.0,4216.0,0.0,0.0,0.0028462998102466793
1.0,2.0,14.0,0.0,0.05,1.0,4126.0,0.0,0.0,0.00290838584585555
1.0,2.0,15.0,0.0,0.05,1.0,3980.0,0.0,0.0,0.003015075376884422
1.0,2.0,16.0,0.0,0.05,1.0,3887.0,0.0,0.0,0.002829945973758683
1.0,2.0,17.0,0.0,0.05,1.0,3791.0,0.0,0.0,0.0029016090741229225
1.0,2.0,18.0,0.0,0.05,1.0,3752.0,0.0,0.0,0.002931769722814499
1.0,2.0,19.0,0.0,0.05,1.0,3571.0,0.0,0.0,0.003080369644357323
1.0,2.0,20.0,0.0,0.05,1.0,9704.0,0.0,0.0,0.001133553173948887
1.0,2.0,21.0,0.0,0.05,1.0,9489.0,0.0,0.0,0.0011592370112762146
1.0,2.0,22.0,0.0,0.05,1.0,9389.0,0.0,0.0,0.001171583768239429
1.0,2.0,23.0,0.0,0.05,1.0,9208.0,0.0,0.0,0.0011946133796698524
1.0,2.0,24.0,0.0,0.05,1.0,9117.0,0.0,0.0,0.0012065372381265768
1.0,2.0,25.0,0.0,0.05,1.0,8693.0,0.0,0.0,0.0012653859427125273
1.0,2.0,26.0,0.0,0.05,1.0,8561.0,0.0,0.0,0.001284896624226142
1.0,2.0,27.0,0.0,0.05,1.0,8429.0,0.0,0.0,0.0013050183888954799
1.0,2.0,28.0,0.0,0.05,1.0,8361.0,0.0,0.0,0.0013156321014232747
1.0,2.0,29.0,0.0,0.05,1.0,8145.0,0.0,0.0,0.0013505217925107427
1.0,2.0,30.0,0.0,0.05,1.0,8095.0,0.0,0.0,0.001358863495985176
1.0,2.0,31.0,0.0,0.05,1.0,7991.0,0.0,0.0,0.0013765486171943436
1.0,2.0,32.0,0.0,0.05,1.0,7929.0,0.0,0.0,0.0013873123975280616
1.0,2.0,33.0,0.0,0.05,1.0,7767.0,0.0,0.0,0.001416248229689713
1.0,2.0,34.0,0.0,0.05,1.0,7697.0,0.0,0.0,0.001429128231778615
1.0,2.0,35.0,0.0,0.05,1.0,7543.0,0.0,0.0,0.0014583057139069336
1.0,2.0,36.0,0.0,0.05,1.0,7348.0,0.0,0.0,0.0014970059880239522
1.0,2.0,37.0,0.0,0.05,1.0,7243.0,0.0,0.0,0.0015187077177964933
1.0,2.0,38.0,0.0,0.05,1.0,7130.0,0.0,0.0,0.0015427769985974754
1.0,2.0,39.0,0.0,0.05,1.0,6999.0,0.0,0.0,0.0015716530932990426
1.0,2.0,40.0,0.0,0.05,1.0,6738.0,0.0,0.0,0.001632531908578213
1.0,2.0,41.0,0.0,0.05,1.0,6499.0,0.0,0.0,0.0016925680873980612
1.0,2.0,42.0,0.0,0.05,1.0,6408.0,0.0,0.0,0.001560549313358302
1.0,2.0,43.0,0.0,0.05,1.0,6182.0,0.0,0.0,0.0016175994823681655
1.0,2.0,44.0,0.0,0.05,1.0,6072.0,0.0,0.0,0.0016469038208168643
1.0,2.0,45.0,0.0,0.05,1.0,6082.0,0.0,0.0,0.001644195988161789
1.0,2.0,46.0,0.0,0.05,1.0,5916.0,0.0,0.0,0.0016903313049357674
1.0,2.0,47.0,0.0,0.05,1.0,5776.0,0.0,0.0,0.0017313019390581717
1.0,2.0,48.0,0.0,0.05,1.0,5719.0,0.0,0.0,0.0017485574401119076
1.0,2.0,49.0,0.0,0.05,1.0,5644.0,0.0,0.0,0.001771793054571226
1.0,2.0,50.0,0.0,0.05,1.0,5399.0,0.0,0.0,0.0018521948508983144
1.0,2.0,51.0,0.0,0.05,1.0,5131.0,0.0,0.0,0.0019489378288832587
1.0,2.0,52.0,0.0,0.05,1.0,4939.0,0.0,0.0,0.002024701356549909
1.0,3.0,1.0,0.0,0.05,1.0,4783.0,0.0,0.0,0.0018816642274722976
1.0,3.0,2.0,0.0,0.05,1.0,4524.0,0.0,0.0,0.001989389920424403
1.0,3.0,3.0,0.0,0.05,1.0,4339.0,0.0,0.0,0.0020742106476146576
1.0,3.0,4.0,0.0,0.05,1.0,4258.0,0.0,0.0,0.0021136683889149835
1.0,3.0,5.0,0.0,0.05,1.0,4126.0,0.0,0.0,0.0021812893843916625
1.0,3.0,6.0,0.0,0.05,1.0,3914.0,0.0,0.0,0.0022994379151762903
1.0,3.0,7.0,0.0,0.05,1.0,3751.0,0.0,0.0,0.0023993601706211675
1.0,3.0,8.0,0.0,0.05,1.0,3603.0,0.0,0.0,0.002497918401332223
1.0,3.0,9.0,0.0,0.05,1.0,3529.0,0.0,0.0,0.0025502975347123833
1.0,3.0,10.0,0.0,0.05,1.0,3391.0,0.0,0.0,0.0026540843409023885
1.0,3.0,11.0,0.0,0.05,1.0,3306.0,0.0,0.0,0.0027223230490018148
1.0,3.0,12.0,0.0,0.05,1.0,3239.0,0.0,0.0,0.002778635381290522
1.0,3.0,13.0,0.0,0.05,1.0,3197.0,0.0,0.0,0.0028151391929934315
1.0,3.0,14.0,0.0,0.05,1.0,3135.0,0.0,0.0,0.0028708133971291866
1.0,3.0,15.0,0.0,0.05,1.0,3054.0,0.0,0.0,0.0029469548133595285
1.0,3.0,16.0,0.0,0.05,1.0,3001.0,0.0,0.0,0.002999000333222259
1.0,3.0,17.0,0.0,0.05,1.0,2999.0,0.0,0.0,0.0030010003334444814
1.0,3.0,18.0,0.0,0.05,1.0,2953.0,0.0,0.0,0.0030477480528276328
1.0,3.0,19.0,0.0,0.05,1.0,2844.0,0.0,0.0,0.0031645569620253164
1.0,3.0,20.0,0.0,0.05,1.0,7634.0,0.0,0.0,0.0011789363374377785
1.0,3.0,21.0,0.0,0.05,1.0,7528.0,0.0,0.0,0.001195536663124336
1.0,3.0,22.0,0.0,0.05,1.0,7338.0,0.0,0.0,0.0012264922322158627
1.0,3.0,23.0,0.0,0.05,1.0,7266.0,0.0,0.0,0.0012386457473162675
1.0,3.0,24.0,0.0,0.05,1.0,7093.0,0.0,0.0,0.0012688566192020302
1.0,3.0,25.0,0.0,0.05,1.0,6952.0,0.0,0.0,0.001294591484464902
