rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.8,0.075,0.4,1.0,5186.0,52.0,11.0,0.7819128422676437
1.0,1.0,2.0,0.8,0.075,0.4,1.0,5194.0,58.0,24.0,0.7822487485560262
1.0,1.0,3.0,0.8,0.075,0.4,1.0,5126.0,69.0,39.0,0.7818962153726102
1.0,1.0,4.0,0.8,0.075,0.4,1.0,5035.0,67.0,38.0,0.7821251241310824
1.0,1.0,5.0,0.8,0.075,0.4,1.0,5081.0,63.0,34.0,0.7864593583940169
1.0,1.0,6.0,0.8,0.075,0.4,1.0,4905.0,51.0,26.0,0.7871559633027523
1.0,1.0,7.0,0.8,0.075,0.4,1.0,4748.0,47.0,23.0,0.790016849199663
1.0,1.0,8.0,0.8,0.075,0.4,1.0,4592.0,40.0,24.0,0.7907229965156795
1.0,1.0,9.0,0.8,0.075,0.4,1.0,4476.0,35.0,20.0,0.7920017873100983
1.0,1.0,10.0,0.8,0.075,0.4,1.0,4314.0,34.0,15.0,0.7941585535465925
1.0,1.0,11.0,0.8,0.075,0.4,1.0,4218.0,25.0,9.0,0.7963489805595069
1.0,1.0,12.0,0.8,0.075,0.4,1.0,4062.0,26.0,16.0,0.7976366322008862
1.0,1.0,13.0,0.8,0.075,0.4,1.0,3825.0,25.0,11.0,0.7973856209150327
1.0,1.0,14.0,0.8,0.075,0.4,1.0,3767.0,27.0,13.0,0.7979824794265994
1.0,1.0,15.0,0.8,0.075,0.4,1.0,3675.0,19.0,6.0,0.8013605442176871
1.0,1.0,16.0,0.8,0.075,0.4,1.0,3558.0,22.0,11.0,0.8024170882518269
1.0,1.0,17.0,0.8,0.075,0.4,1.0,3507.0,17.0,12.0,0.8009694895922441
1.0,1.0,18.0,0.8,0.075,0.4,1.0,3411.0,20.0,11.0,0.8009381413075345
1.0,1.0,19.0,0.8,0.075,0.4,1.0,3380.0,18.0,8.0,0.8020710059171597
1.0,1.0,20.0,0.8,0.075,0.4,1.0,6243.0,15.0,6.0,0.4238346948582412
1.0,1.0,21.0,0.8,0.075,0.4,1.0,5916.0,27.0,8.0,0.4257944557133198
1.0,1.0,22.0,0.8,0.075,0.4,1.0,5794.0,33.0,15.0,0.4266482568173973
1.0,1.0,23.0,0.8,0.075,0.4,1.0,5416.0,38.0,16.0,0.4322378138847858
1.0,1.0,24.0,0.8,0.075,0.4,1.0,5233.0,42.0,16.0,0.43378559143894513
1.0,1.0,25.0,0.8,0.075,0.4,1.0,4929.0,39.0,15.0,0.43923716778251165
1.0,1.0,26.0,0.8,0.075,0.4,1.0,4763.0,54.0,24.0,0.4400587864791098
1.0,1.0,27.0,0.8,0.075,0.4,1.0,4619.0,57.0,18.0,0.44187053474778093
1.0,1.0,28.0,0.8,0.075,0.4,1.0,4466.0,69.0,21.0,0.445141065830721
1.0,1.0,29.0,0.8,0.075,0.4,1.0,4314.0,69.0,29.0,0.4478442280945758
1.0,1.0,30.0,0.8,0.075,0.4,1.0,4172.0,61.0,25.0,0.45086289549376796
1.0,1.0,31.0,0.8,0.075,0.4,1.0,4089.0,67.0,32.0,0.44900953778429936
1.0,1.0,32.0,0.8,0.075,0.4,1.0,3950.0,57.0,26.0,0.4526582278481013
1.0,1.0,33.0,0.8,0.075,0.4,1.0,3748.0,58.0,30.0,0.4578441835645678
1.0,1.0,34.0,0.8,0.075,0.4,1.0,3690.0,58.0,30.0,0.45880758807588073
1.0,1.0,35.0,0.8,0.075,0.4,1.0,3601.0,58.0,29.0,0.45959455706748126
1.0,1.0,36.0,0.8,0.075,0.4,1.0,3435.0,59.0,27.0,0.46346433770014556
1.0,1.0,37.0,0.8,0.075,0.4,1.0,3339.0,56.0,27.0,0.4669062593590895
1.0,1.0,38.0,0.8,0.075,0.4,1.0,3237.0,61.0,29.0,0.4695705900525178
1.0,1.0,39.0,0.8,0.075,0.4,1.0,3112.0,51.0,32.0,0.46883033419023135
1.0,1.0,40.0,0.8,0.075,0.4,1.0,3018.0,50.0,27.0,0.47349237905897945
1.0,1.0,41.0,0.8,0.075,0.4,1.0,2868.0,45.0,16.0,0.47594142259414224
1.0,1.0,42.0,0.8,0.075,0.4,1.0,2713.0,46.0,18.0,0.48580906745300406
1.0,1.0,43.0,0.8,0.075,0.4,1.0,2658.0,46.0,17.0,0.4860797592174567
1.0,1.0,44.0,0.8,0.075,0.4,1.0,2618.0,51.0,22.0,0.4877769289533995
1.0,1.0,45.0,0.8,0.075,0.4,1.0,2552.0,52.0,22.0,0.7507836990595611
1.0,1.0,46.0,0.8,0.075,0.4,1.0,2483.0,48.0,19.0,0.7551349174385824
1.0,1.0,47.0,0.8,0.075,0.4,1.0,2434.0,41.0,16.0,0.7567789646672145
1.0,1.0,48.0,0.8,0.075,0.4,1.0,2341.0,30.0,18.0,0.7603588210166595
1.0,1.0,49.0,0.8,0.075,0.4,1.0,2251.0,26.0,21.0,0.7569968902709907
1.0,1.0,50.0,0.8,0.075,0.4,1.0,2154.0,25.0,22.0,0.7609099350046425
1.0,1.0,51.0,0.8,0.075,0.4,1.0,2093.0,15.0,12.0,0.7654085045389393
1.0,1.0,52.0,0.8,0.075,0.4,1.0,2044.0,12.0,7.0,0.7676125244618396
1.0,2.0,1.0,0.8,0.075,0.4,1.0,2013.0,7.0,3.0,0.762046696472926
1.0,2.0,2.0,0.8,0.075,0.4,1.0,1929.0,6.0,2.0,0.7656817003628823
1.0,2.0,3.0,0.8,0.075,0.4,1.0,1901.0,6.0,3.0,0.7632824829037349
1.0,2.0,4.0,0.8,0.075,0.4,1.0,1885.0,5.0,3.0,0.7681697612732096
1.0,2.0,5.0,0.8,0.075,0.4,1.0,1859.0,4.0,4.0,0.7633136094674556
1.0,2.0,6.0,0.8,0.075,0.4,1.0,1825.0,4.0,3.0,0.7671232876712328
1.0,2.0,7.0,0.8,0.075,0.4,1.0,1789.0,4.0,2.0,0.7641140301844606
1.0,2.0,8.0,0.8,0.075,0.4,1.0,1756.0,2.0,0.0,0.7676537585421412
1.0,2.0,9.0,0.8,0.075,0.4,1.0,1720.0,2.0,0.0,0.7662790697674419
1.0,2.0,10.0,0.8,0.075,0.4,1.0,1688.0,2.0,1.0,0.768957345971564
